deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787562799060303,1787562799063924,1787562799084202,2191
0,DEPTH,1787562799093634,1787562799097255,1787562799117670,2192
0,DEPTH,1787562799126970,1787562799130591,1787562799150787,2193
0,DEPTH,1787562799160314,1787562799163935,1787562799184366,2194
0,DEPTH,1787562799193636,1787562799197256,1787562799217677,2195
0,DEPTH,1787562799226969,1787562799230589,1787562799251055,2196
0,DEPTH,1787562799260305,1787562799263925,1787562799284367,2197
0,DEPTH,1787562799293638,1787562799297258,1787562799317701,2198
0,DEPTH,1787562799326972,1787562799330592,1787562799351078,2199
0,DEPTH,1787562799360304,1787562799363924,1787562799384574,2200
0,DEPTH,1787562799393642,1787562799397262,1787562799417696,2201
0,DEPTH,1787562799426971,1787562799430591,1787562799451250,2202
0,DEPTH,1787562799460304,1787562799463923,1787562799484547,2203
0,DEPTH,1787562799493638,1787562799497257,1787562799517850,2204
0,DEPTH,1787562799526972,1787562799530591,1787562799551141,2205
0,DEPTH,1787562799560313,1787562799563932,1787562799584620,2206
0,DEPTH,1787562799593638,1787562799597257,1787562799617830,2207
0,DEPTH,1787562799626974,1787562799630593,1787562799650799,2208
0,DEPTH,1787562799660306,1787562799663925,1787562799684548,2209
0,DEPTH,1787562799693638,1787562799697257,1787562799717514,2210
0,DEPTH,1787562799726972,1787562799730590,1787562799750807,2211
0,DEPTH,1787562799760307,1787562799763925,1787562799784319,2212
0,DEPTH,1787562799793640,1787562799797258,1787562799817686,2213
0,DEPTH,1787562799826975,1787562799830593,1787562799851014,2214
0,DEPTH,1787562799860306,1787562799863924,1787562799884447,2215
0,DEPTH,1787562799893640,1787562799897258,1787562799917753,2216
0,DEPTH,1787562799926974,1787562799930592,1787562799951155,2217
0,DEPTH,1787562799960307,1787562799963924,1787562799984571,2218
0,DEPTH,1787562799993640,1787562799997257,1787562800017730,2219
0,DEPTH,1787562800026975,1787562800030592,1787562800051022,2220
0,DEPTH,1787562800060306,1787562800063923,1787562800084280,2221
0,DEPTH,1787562800093645,1787562800097262,1787562800117569,2222
0,DEPTH,1787562800126974,1787562800130591,1787562800151074,2223
0,DEPTH,1787562800160307,1787562800163924,1787562800184054,2224
0,DEPTH,1787562800193649,1787562800197266,1787562800217730,2225
0,DEPTH,1787562800226975,1787562800230592,1787562800250769,2226
0,DEPTH,1787562800260309,1787562800263926,1787562800284560,2227
0,DEPTH,1787562800293648,1787562800297264,1787562800317641,2228
0,DEPTH,1787562800326988,1787562800330604,1787562800351195,2229
0,DEPTH,1787562800360311,1787562800363927,1787562800384238,2230
0,DEPTH,1787562800393644,1787562800397260,1787562800418288,2231
0,DEPTH,1787562800426982,1787562800430598,1787562800451177,2232
0,DEPTH,1787562800460310,1787562800463926,1787562800484563,2233
0,DEPTH,1787562800493644,1787562800497260,1787562800517716,2234
0,DEPTH,1787562800526978,1787562800530593,1787562800551077,2235
0,DEPTH,1787562800560330,1787562800563945,1787562800584457,2236
0,DEPTH,1787562800593650,1787562800597265,1787562800617722,2237
0,DEPTH,1787562800626984,1787562800630599,1787562800651130,2238
0,DEPTH,1787562800660328,1787562800663943,1787562800684282,2239
0,DEPTH,1787562800693651,1787562800697191,1787562800717455,2240
0,DEPTH,1787562800726996,1787562800730536,1787562800750862,2241
0,DEPTH,1787562800760317,1787562800763857,1787562800784155,2242
0,DEPTH,1787562800793648,1787562800797188,1787562800817562,2243
0,DEPTH,1787562800826983,1787562800830522,1787562800851034,2244
0,DEPTH,1787562800860314,1787562800863853,1787562800884213,2245
0,DEPTH,1787562800893653,1787562800897192,1787562800917796,2246
0,DEPTH,1787562800926983,1787562800930522,1787562800950829,2247
0,DEPTH,1787562800960315,1787562800963854,1787562800984153,2248
0,DEPTH,1787562800993651,1787562800997189,1787562801017719,2249
0,DEPTH,1787562801026988,1787562801030526,1787562801051060,2250
0,DEPTH,1787562801060316,1787562801063854,1787562801084456,2251
0,DEPTH,1787562801093650,1787562801097188,1787562801117555,2252
0,DEPTH,1787562801126986,1787562801130524,1787562801151058,2253
0,DEPTH,1787562801160320,1787562801163858,1787562801184125,2254
0,DEPTH,1787562801193652,1787562801197189,1787562801217790,2255
0,DEPTH,1787562801226988,1787562801230525,1787562801251014,2256
0,DEPTH,1787562801260321,1787562801263858,1787562801284388,2257
0,DEPTH,1787562801293652,1787562801297189,1787562801317670,2258
0,DEPTH,1787562801326986,1787562801330523,1787562801351091,2259
0,DEPTH,1787562801360318,1787562801363855,1787562801384346,2260
0,DEPTH,1787562801393658,1787562801397195,1787562801417942,2261
0,DEPTH,1787562801426997,1787562801430533,1787562801451051,2262
0,DEPTH,1787562801460321,1787562801463857,1787562801484394,2263
0,DEPTH,1787562801493655,1787562801497191,1787562801517710,2264
0,DEPTH,1787562801526989,1787562801530525,1787562801550988,2265
0,DEPTH,1787562801560323,1787562801563859,1787562801584363,2266
0,DEPTH,1787562801593653,1787562801597189,1787562801617642,2267
0,DEPTH,1787562801626985,1787562801630520,1787562801651090,2268
0,DEPTH,1787562801660321,1787562801663856,1787562801684486,2269
0,DEPTH,1787562801693664,1787562801697199,1787562801717973,2270
0,DEPTH,1787562801727001,1787562801730536,1787562801751350,2271
0,DEPTH,1787562801760320,1787562801763855,1787562801785010,2272
0,DEPTH,1787562801793657,1787562801797192,1787562801818103,2273
0,DEPTH,1787562801826988,1787562801830523,1787562801851238,2274
0,DEPTH,1787562801860320,1787562801863854,1787562801884569,2275
0,DEPTH,1787562801893653,1787562801897187,1787562801917502,2276
0,DEPTH,1787562801926987,1787562801930521,1787562801951098,2277
0,DEPTH,1787562801960320,1787562801963854,1787562801984262,2278
0,DEPTH,1787562801993654,1787562801997188,1787562802017574,2279
0,DEPTH,1787562802026988,1787562802030522,1787562802050859,2280
0,DEPTH,1787562802060323,1787562802063856,1787562802084210,2281
0,DEPTH,1787562802093655,1787562802097188,1787562802117515,2282
0,DEPTH,1787562802126989,1787562802130522,1787562802150838,2283
0,DEPTH,1787562802160327,1787562802163860,1787562802184204,2284
0,DEPTH,1787562802193655,1787562802197188,1787562802217721,2285
0,DEPTH,1787562802226995,1787562802230527,1787562802251115,2286
0,DEPTH,1787562802260328,1787562802263860,1787562802284441,2287
0,DEPTH,1787562802293657,1787562802297189,1787562802317642,2288
0,DEPTH,1787562802326992,1787562802330524,1787562802351030,2289
0,DEPTH,1787562802360323,1787562802363855,1787562802384336,2290
0,DEPTH,1787562802393657,1787562802397189,1787562802417902,2291
0,DEPTH,1787562802426996,1787562802430527,1787562802451391,2292
0,DEPTH,1787562802460324,1787562802463855,1787562802484511,2293
0,DEPTH,1787562802493658,1787562802497189,1787562802517830,2294
0,DEPTH,1787562802526993,1787562802530524,1787562802551240,2295
0,DEPTH,1787562802560328,1787562802563859,1787562802584371,2296
0,DEPTH,1787562802593662,1787562802597193,1787562802617742,2297
0,DEPTH,1787562802626994,1787562802630525,1787562802651360,2298
0,DEPTH,1787562802660331,1787562802663862,1787562802684413,2299
0,DEPTH,1787562802693664,1787562802697194,1787562802717449,2300
0,DEPTH,1787562802726997,1787562802730527,1787562802750926,2301
0,DEPTH,1787562802760339,1787562802763869,1787562802784375,2302
0,DEPTH,1787562802793660,1787562802797190,1787562802817881,2303
0,DEPTH,1787562802826998,1787562802830528,1787562802851564,2304
0,DEPTH,1787562802860333,1787562802863863,1787562802884260,2305
0,DEPTH,1787562802893666,1787562802897195,1787562802917602,2306
0,DEPTH,1787562802926998,1787562802930527,1787562802950908,2307
0,DEPTH,1787562802960330,1787562802963859,1787562802984569,2308
0,DEPTH,1787562802993669,1787562802997198,1787562803017625,2309
0,DEPTH,1787562803026998,1787562803030527,1787562803050844,2310
0,DEPTH,1787562803060330,1787562803063859,1787562803084479,2311
0,DEPTH,1787562803093678,1787562803097206,1787562803117619,2312
0,DEPTH,1787562803127007,1787562803130535,1787562803150977,2313
0,DEPTH,1787562803160332,1787562803163860,1787562803184397,2314
0,DEPTH,1787562803193668,1787562803197196,1787562803217666,2315
0,DEPTH,1787562803227003,1787562803230531,1787562803250824,2316
0,DEPTH,1787562803260332,1787562803263860,1787562803284276,2317
0,DEPTH,1787562803293667,1787562803297194,1787562803317745,2318
0,DEPTH,1787562803327002,1787562803330529,1787562803351136,2319
0,DEPTH,1787562803360334,1787562803363861,1787562803384235,2320
0,DEPTH,1787562803393667,1787562803397194,1787562803417696,2321
0,DEPTH,1787562803427003,1787562803430530,1787562803451102,2322
0,DEPTH,1787562803460333,1787562803463860,1787562803484621,2323
0,DEPTH,1787562803493664,1787562803497191,1787562803517824,2324
0,DEPTH,1787562803527001,1787562803530527,1787562803551141,2325
0,DEPTH,1787562803560335,1787562803563861,1787562803584319,2326
0,DEPTH,1787562803593667,1787562803597193,1787562803617681,2327
0,DEPTH,1787562803627003,1787562803630529,1787562803651197,2328
0,DEPTH,1787562803660336,1787562803663862,1787562803684323,2329
0,DEPTH,1787562803693668,1787562803697194,1787562803717680,2330
0,DEPTH,1787562803727004,1787562803730529,1787562803751302,2331
0,DEPTH,1787562803760336,1787562803763861,1787562803784400,2332
0,DEPTH,1787562803793671,1787562803797196,1787562803817745,2333
0,DEPTH,1787562803827002,1787562803830527,1787562803851000,2334
0,DEPTH,1787562803860335,1787562803863860,1787562803884707,2335
0,DEPTH,1787562803893668,1787562803897193,1787562803917683,2336
0,DEPTH,1787562803927005,1787562803930529,1787562803951071,2337
0,DEPTH,1787562803960336,1787562803963860,1787562803984424,2338
0,DEPTH,1787562803993684,1787562803997208,1787562804017725,2339
0,DEPTH,1787562804027004,1787562804030528,1787562804051036,2340
0,DEPTH,1787562804060334,1787562804063858,1787562804084445,2341
0,DEPTH,1787562804093669,1787562804097193,1787562804117688,2342
0,DEPTH,1787562804127004,1787562804130527,1787562804151197,2343
0,DEPTH,1787562804160340,1787562804163863,1787562804184497,2344
0,DEPTH,1787562804193676,1787562804197199,1787562804217694,2345
0,DEPTH,1787562804227003,1787562804230526,1787562804251000,2346
0,DEPTH,1787562804260427,1787562804263950,1787562804284388,2347
0,DEPTH,1787562804293673,1787562804297195,1787562804317552,2348
0,DEPTH,1787562804327016,1787562804330538,1787562804351358,2349
0,DEPTH,1787562804360335,1787562804363857,1787562804384206,2350
0,DEPTH,1787562804393675,1787562804397197,1787562804417892,2351
0,DEPTH,1787562804427006,1787562804430528,1787562804451179,2352
0,DEPTH,1787562804460339,1787562804463861,1787562804484397,2353
0,DEPTH,1787562804493670,1787562804497192,1787562804517714,2354
0,DEPTH,1787562804527006,1787562804530527,1787562804551054,2355
0,DEPTH,1787562804560337,1787562804563858,1787562804584462,2356
0,DEPTH,1787562804593675,1787562804597196,1787562804617704,2357
0,DEPTH,1787562804627003,1787562804630524,1787562804651212,2358
0,DEPTH,1787562804660338,1787562804663859,1787562804684523,2359
0,DEPTH,1787562804693673,1787562804697194,1787562804717784,2360
0,DEPTH,1787562804727008,1787562804730529,1787562804751238,2361
0,DEPTH,1787562804760340,1787562804763860,1787562804784267,2362
0,DEPTH,1787562804793676,1787562804797196,1787562804817720,2363
0,DEPTH,1787562804827006,1787562804830526,1787562804851019,2364
0,DEPTH,1787562804860338,1787562804863858,1787562804884331,2365
0,DEPTH,1787562804893671,1787562804897191,1787562804917650,2366
0,DEPTH,1787562804927009,1787562804930529,1787562804951029,2367
0,DEPTH,1787562804960340,1787562804963859,1787562804984363,2368
0,DEPTH,1787562804993684,1787562804997203,1787562805017898,2369
0,DEPTH,1787562805027009,1787562805030528,1787562805051224,2370
0,DEPTH,1787562805060339,1787562805063858,1787562805084439,2371
0,DEPTH,1787562805093674,1787562805097193,1787562805117832,2372
0,DEPTH,1787562805127011,1787562805130530,1787562805151048,2373
0,DEPTH,1787562805160340,1787562805163859,1787562805184382,2374
0,DEPTH,1787562805193673,1787562805197191,1787562805217708,2375
0,DEPTH,1787562805227010,1787562805230528,1787562805250977,2376
0,DEPTH,1787562805260340,1787562805263858,1787562805284255,2377
0,DEPTH,1787562805293679,1787562805297197,1787562805317762,2378
0,DEPTH,1787562805327012,1787562805330530,1787562805351035,2379
0,DEPTH,1787562805360340,1787562805363858,1787562805384230,2380
0,DEPTH,1787562805393676,1787562805397193,1787562805417867,2381
0,DEPTH,1787562805427008,1787562805430525,1787562805451157,2382
0,DEPTH,1787562805460340,1787562805463857,1787562805484551,2383
0,DEPTH,1787562805493678,1787562805497195,1787562805517688,2384
0,DEPTH,1787562805527014,1787562805530531,1787562805551268,2385
0,DEPTH,1787562805560340,1787562805563857,1787562805584186,2386
0,DEPTH,1787562805593676,1787562805597192,1787562805617885,2387
0,DEPTH,1787562805627012,1787562805630528,1787562805651013,2388
0,DEPTH,1787562805660340,1787562805663856,1787562805684605,2389
0,DEPTH,1787562805693677,1787562805697193,1787562805717730,2390
0,DEPTH,1787562805727015,1787562805730531,1787562805751066,2391
0,DEPTH,1787562805760340,1787562805763856,1787562805784446,2392
0,DEPTH,1787562805793684,1787562805797199,1787562805817764,2393
0,DEPTH,1787562805827016,1787562805830531,1787562805851141,2394
0,DEPTH,1787562805860363,1787562805863878,1787562805884774,2395
0,DEPTH,1787562805893679,1787562805897194,1787562805917847,2396
0,DEPTH,1787562805927029,1787562805930544,1787562805951094,2397
0,DEPTH,1787562805960340,1787562805963855,1787562805984725,2398
0,DEPTH,1787562805993687,1787562805997201,1787562806017936,2399
0,DEPTH,1787562806027015,1787562806030529,1787562806051218,2400
0,DEPTH,1787562806060340,1787562806063854,1787562806084600,2401
0,DEPTH,1787562806093684,1787562806097198,1787562806117785,2402
0,DEPTH,1787562806127016,1787562806130530,1787562806151048,2403
0,DEPTH,1787562806160340,1787562806163854,1787562806184598,2404
0,DEPTH,1787562806193686,1787562806197199,1787562806217555,2405
0,DEPTH,1787562806227015,1787562806230528,1787562806250806,2406
0,DEPTH,1787562806260353,1787562806263866,1787562806284612,2407
0,DEPTH,1787562806293682,1787562806297195,1787562806317698,2408
0,DEPTH,1787562806327027,1787562806330540,1787562806351050,2409
0,DEPTH,1787562806360340,1787562806363853,1787562806384344,2410
0,DEPTH,1787562806393682,1787562806397194,1787562806417782,2411
0,DEPTH,1787562806427019,1787562806430531,1787562806451151,2412
0,DEPTH,1787562806460340,1787562806463852,1787562806484539,2413
0,DEPTH,1787562806493683,1787562806497195,1787562806517650,2414
0,DEPTH,1787562806527022,1787562806530534,1787562806550825,2415
0,DEPTH,1787562806560353,1787562806563865,1787562806584602,2416
0,DEPTH,1787562806593690,1787562806597202,1787562806617906,2417
0,DEPTH,1787562806627021,1787562806630532,1787562806651239,2418
0,DEPTH,1787562806660360,1787562806663871,1787562806684387,2419
0,DEPTH,1787562806693685,1787562806697196,1787562806717765,2420
0,DEPTH,1787562806727016,1787562806730527,1787562806751683,2421
0,DEPTH,1787562806760352,1787562806763863,1787562806784445,2422
0,DEPTH,1787562806793685,1787562806797196,1787562806817676,2423
0,DEPTH,1787562806827020,1787562806830530,1787562806851081,2424
0,DEPTH,1787562806860357,1787562806863867,1787562806884402,2425
0,DEPTH,1787562806893685,1787562806897195,1787562806917764,2426
0,DEPTH,1787562806927020,1787562806930530,1787562806951274,2427
0,DEPTH,1787562806960352,1787562806963862,1787562806984390,2428
0,DEPTH,1787562806993691,1787562806997200,1787562807017774,2429
0,DEPTH,1787562807027022,1787562807030531,1787562807051074,2430
0,DEPTH,1787562807060353,1787562807063862,1787562807084436,2431
0,DEPTH,1787562807093687,1787562807097196,1787562807118098,2432
0,DEPTH,1787562807127021,1787562807130530,1787562807151073,2433
0,DEPTH,1787562807160363,1787562807163872,1787562807184320,2434
0,DEPTH,1787562807193687,1787562807197196,1787562807217633,2435
0,DEPTH,1787562807227020,1787562807230528,1787562807251207,2436
0,DEPTH,1787562807260377,1787562807263885,1787562807284396,2437
0,DEPTH,1787562807293688,1787562807297196,1787562807317445,2438
0,DEPTH,1787562807360369,1787562807363877,1787562807384443,2439
0,DEPTH,1787562807393685,1787562807397193,1787562807417717,2440
0,DEPTH,1787562807427022,1787562807430529,1787562807450804,2441
0,DEPTH,1787562807460356,1787562807463864,1787562807484186,2442
0,DEPTH,1787562807493688,1787562807497195,1787562807517504,2443
0,DEPTH,1787562807527021,1787562807530528,1787562807550819,2444
0,DEPTH,1787562807560356,1787562807563863,1787562807584102,2445
0,DEPTH,1787562807593688,1787562807597195,1787562807617732,2446
0,DEPTH,1787562807627024,1787562807630530,1787562807651084,2447
0,DEPTH,1787562807660356,1787562807663863,1787562807684159,2448
0,DEPTH,1787562807693688,1787562807697194,1787562807717714,2449
0,DEPTH,1787562807727023,1787562807730529,1787562807750851,2450
0,DEPTH,1787562807760355,1787562807763861,1787562807784166,2451
0,DEPTH,1787562807793690,1787562807797196,1787562807817520,2452
0,DEPTH,1787562807827025,1787562807830530,1787562807851114,2453
0,DEPTH,1787562807860363,1787562807863868,1787562807884294,2454
0,DEPTH,1787562807893689,1787562807897194,1787562807917837,2455
0,DEPTH,1787562807927023,1787562807930528,1787562807951226,2456
0,DEPTH,1787562807960371,1787562807963876,1787562807984108,2457
0,DEPTH,1787562807993691,1787562807997196,1787562808017535,2458
