row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
20125,20126,20127,1787837450025297,1787837450017304,1787837450007148
20126,20127,20128,1787837450058116,1787837450050636,1787837450040480
20127,20128,20129,1787837450091487,1787837450083966,1787837450073809
20128,20129,20130,1787837450124853,1787837450117304,1787837450107146
20129,20130,20131,1787837450158103,1787837450150634,1787837450140475
20130,20131,20132,1787837450191517,1787837450183965,1787837450173805
20131,20132,20133,1787837450225092,1787837450217305,1787837450207144
20132,20133,20133,1787837450258792,1787837450217305,1787837450207144
20133,20134,20135,1787837450292042,1787837450283977,1787837450273816
20134,20135,20136,1787837450324844,1787837450317306,1787837450307143
20135,20136,20137,1787837450358451,1787837450350641,1787837450340478
20136,20137,20138,1787837450391646,1787837450383968,1787837450373803
20137,20138,20139,1787837450424982,1787837450417307,1787837450407141
20138,20139,20140,1787837450458453,1787837450450642,1787837450440476
20139,20140,20141,1787837450491461,1787837450483973,1787837450473807
20140,20141,20142,1787837450524868,1787837450517311,1787837450507144
20141,20142,20143,1787837450558089,1787837450550636,1787837450540467
20142,20143,20144,1787837450625360,1787837450617307,1787837450607138
20143,20144,20145,1787837450658081,1787837450650645,1787837450640474
20144,20145,20146,1787837450691477,1787837450683974,1787837450673802
20145,20146,20147,1787837450724798,1787837450717313,1787837450707141
20146,20147,20148,1787837450758559,1787837450750644,1787837450740472
20147,20148,20149,1787837450791647,1787837450783978,1787837450773805
20148,20149,20149,1787837450825122,1787837450783978,1787837450773805
20149,20150,20151,1787837450858189,1787837450850640,1787837450840464
20150,20151,20152,1787837450891459,1787837450883980,1787837450873803
20151,20152,20153,1787837450925018,1787837450917314,1787837450907138
20152,20153,20154,1787837450958154,1787837450950643,1787837450940466
20153,20154,20155,1787837450991411,1787837450983974,1787837450973795
20154,20155,20156,1787837451025163,1787837451017315,1787837451007136
20155,20156,20157,1787837451058323,1787837451050649,1787837451040470
20156,20157,20158,1787837451091893,1787837451083984,1787837451073804
20157,20158,20158,1787837451158473,1787837451083984,1787837451073804
20158,20159,20160,1787837451191474,1787837451183989,1787837451173806
20159,20160,20161,1787837451225068,1787837451217313,1787837451207130
20160,20161,20162,1787837451258642,1787837451250653,1787837451240469
20161,20162,20163,1787837451291827,1787837451283988,1787837451273807
20162,20163,20164,1787837451324739,1787837451317312,1787837451307136
20163,20164,20165,1787837451358092,1787837451350648,1787837451340479
20164,20165,20166,1787837451391369,1787837451383984,1787837451373825
20165,20166,20167,1787837451424701,1787837451417316,1787837451407168
20166,20167,20168,1787837451458299,1787837451450654,1787837451440519
20167,20168,20169,1787837451491450,1787837451483987,1787837451473867
20168,20169,20170,1787837451524860,1787837451517325,1787837451507221
20169,20170,20171,1787837451558292,1787837451550650,1787837451540565
20170,20171,20172,1787837451591519,1787837451583985,1787837451573917
20171,20172,20173,1787837451624733,1787837451617322,1787837451607274
20172,20173,20174,1787837451658292,1787837451650657,1787837451640630
20173,20174,20175,1787837451691639,1787837451683996,1787837451673989
20174,20175,20176,1787837451724765,1787837451717339,1787837451707352
20175,20176,20177,1787837451758484,1787837451750654,1787837451740688
20176,20177,20178,1787837451791416,1787837451783988,1787837451774044
20177,20178,20179,1787837451824772,1787837451817325,1787837451807400
20178,20179,20180,1787837451858391,1787837451850652,1787837451840747
20179,20180,20181,1787837451891508,1787837451883997,1787837451874112
20180,20181,20182,1787837451924716,1787837451917326,1787837451907459
20181,20182,20183,1787837451991576,1787837451983990,1787837451974157
20182,20183,20184,1787837452025267,1787837452017435,1787837452007616
20183,20184,20185,1787837452058377,1787837452050660,1787837452040855
20184,20185,20186,1787837452091918,1787837452083997,1787837452074202
20185,20186,20187,1787837452125034,1787837452117332,1787837452107547
20186,20187,20188,1787837452158396,1787837452150664,1787837452140886
20187,20188,20189,1787837452191867,1787837452184435,1787837452174662
20188,20189,20190,1787837452224953,1787837452217328,1787837452207557
20189,20190,20191,1787837452291808,1787837452284001,1787837452274229
20190,20191,20192,1787837452325097,1787837452317333,1787837452307561
20191,20192,20193,1787837452359202,1787837452351438,1787837452341666
20192,20193,20194,1787837452391439,1787837452383996,1787837452374224
20193,20194,20195,1787837452458292,1787837452450664,1787837452440891
20194,20195,20196,1787837452492498,1787837452483997,1787837452474224
20195,20196,20197,1787837452525301,1787837452517336,1787837452507564
20196,20197,20198,1787837452558547,1787837452550668,1787837452540894
20197,20198,20199,1787837452592068,1787837452584431,1787837452574658
20198,20199,20200,1787837452625050,1787837452617330,1787837452607556
20199,20200,20201,1787837452691716,1787837452684004,1787837452674231
20200,20201,20202,1787837452725124,1787837452717334,1787837452707560
20201,20202,20203,1787837452758588,1787837452750670,1787837452740895
20202,20203,20204,1787837452791367,1787837452783999,1787837452774224
20203,20204,20205,1787837452825204,1787837452817333,1787837452807559
20204,20205,20206,1787837452858344,1787837452850670,1787837452840896
20205,20206,20207,1787837452891637,1787837452883999,1787837452874225
20206,20207,20208,1787837452925100,1787837452917340,1787837452907565
20207,20208,20209,1787837452958264,1787837452950666,1787837452940891
20208,20209,20210,1787837452991441,1787837452984006,1787837452974231
20209,20210,20211,1787837453024850,1787837453017337,1787837453007561
20210,20211,20212,1787837453058831,1787837453050671,1787837453040896
20211,20212,20213,1787837453091766,1787837453084008,1787837453074233
20212,20213,20214,1787837453125018,1787837453117339,1787837453107562
20213,20214,20215,1787837453158429,1787837453150672,1787837453140896
20214,20215,20216,1787837453192029,1787837453184011,1787837453174234
20215,20216,20217,1787837453225059,1787837453217340,1787837453207563
20216,20217,20218,1787837453258558,1787837453250676,1787837453240899
20217,20218,20219,1787837453291635,1787837453284010,1787837453274234
20218,20219,20220,1787837453324853,1787837453317343,1787837453307566
20219,20220,20221,1787837453359250,1787837453351442,1787837453341665
20220,20221,20222,1787837453391779,1787837453384007,1787837453374229
20221,20222,20223,1787837453458245,1787837453450674,1787837453440896
20222,20223,20224,1787837453491719,1787837453484020,1787837453474243
20223,20224,20225,1787837453524806,1787837453517350,1787837453507571
20224,20225,20226,1787837453558098,1787837453550679,1787837453540900
20225,20226,20227,1787837453625038,1787837453617344,1787837453607565
20226,20227,20228,1787837453659372,1787837453651447,1787837453641668
20227,20228,20229,1787837453692124,1787837453684017,1787837453674238
20228,20229,20230,1787837453724779,1787837453717354,1787837453707574
20229,20230,20231,1787837453758172,1787837453750683,1787837453740903
20230,20231,20232,1787837453791826,1787837453784444,1787837453774665
20231,20232,20233,1787837453824821,1787837453817347,1787837453807568
20232,20233,20234,1787837453858239,1787837453850694,1787837453840913
20233,20234,20235,1787837453891637,1787837453884022,1787837453874241
20234,20235,20236,1787837453924959,1787837453917352,1787837453907572
20235,20236,20237,1787837453958097,1787837453950684,1787837453940903
20236,20237,20238,1787837453991750,1787837453984016,1787837453974235
20237,20238,20239,1787837454024932,1787837454017465,1787837454007684
20238,20239,20240,1787837454059306,1787837454051465,1787837454041684
20239,20240,20241,1787837454091768,1787837454084026,1787837454074246
20240,20241,20242,1787837454124901,1787837454117357,1787837454107576
20241,20242,20243,1787837454158290,1787837454150690,1787837454140909
20242,20243,20244,1787837454191950,1787837454184459,1787837454174677
20243,20244,20245,1787837454224862,1787837454217350,1787837454207568
20244,20245,20246,1787837454258205,1787837454250685,1787837454240902
20245,20246,20247,1787837454291564,1787837454284022,1787837454274239
20246,20247,20248,1787837454324806,1787837454317355,1787837454307573
20247,20248,20249,1787837454358124,1787837454350685,1787837454340903
20248,20249,20250,1787837454392124,1787837454384459,1787837454374677
20249,20250,20251,1787837454424888,1787837454417353,1787837454407570
20250,20251,20252,1787837454458364,1787837454450690,1787837454440908
20251,20252,20253,1787837454491520,1787837454484023,1787837454474239
20252,20253,20254,1787837454524727,1787837454517355,1787837454507572
20253,20254,20255,1787837454558198,1787837454550687,1787837454540903
20254,20255,20256,1787837454591475,1787837454584024,1787837454574241
20255,20256,20257,1787837454658089,1787837454650688,1787837454640905
20256,20257,20258,1787837454691873,1787837454684025,1787837454674242
20257,20258,20259,1787837454725234,1787837454717355,1787837454707570
20258,20259,20260,1787837454791471,1787837454784026,1787837454774241
20259,20260,20261,1787837454825093,1787837454817465,1787837454807680
20260,20261,20262,1787837454859287,1787837454851461,1787837454841677
20261,20262,20263,1787837454891945,1787837454884036,1787837454874252
20262,20263,20264,1787837454925236,1787837454917371,1787837454907585
20263,20264,20265,1787837454958101,1787837454950702,1787837454940917
20264,20265,20266,1787837455024876,1787837455017365,1787837455007580
20265,20266,20267,1787837455059063,1787837455051466,1787837455041681
20266,20267,20268,1787837455091596,1787837455084038,1787837455074251
20267,20268,20269,1787837455158110,1787837455150697,1787837455140910
20268,20269,20270,1787837455192128,1787837455184472,1787837455174685
20269,20270,20271,1787837455224784,1787837455217368,1787837455207582
20270,20271,20272,1787837455259031,1787837455251468,1787837455241682
20271,20272,20273,1787837455291785,1787837455284032,1787837455274244
20272,20273,20274,1787837455324986,1787837455317463,1787837455307676
20273,20274,20275,1787837455358325,1787837455350706,1787837455340919
20274,20275,20276,1787837455424835,1787837455417368,1787837455407581
20275,20276,20277,1787837455459191,1787837455451470,1787837455441682
20276,20277,20278,1787837455491872,1787837455484040,1787837455474252
20277,20278,20279,1787837455525043,1787837455517374,1787837455507585
20278,20279,20280,1787837455558276,1787837455550705,1787837455540916
20279,20280,20281,1787837455591796,1787837455584042,1787837455574254
20280,20281,20282,1787837455625090,1787837455617370,1787837455607582
20281,20282,20283,1787837455658164,1787837455650703,1787837455640915
20282,20283,20284,1787837455691829,1787837455684035,1787837455674245
20283,20284,20285,1787837455724989,1787837455717373,1787837455707584
20284,20285,20286,1787837455758259,1787837455750708,1787837455740919
20285,20286,20287,1787837455791562,1787837455784038,1787837455774248
20286,20287,20288,1787837455824791,1787837455817372,1787837455807582
20287,20288,20289,1787837455858164,1787837455850710,1787837455840919
20288,20289,20290,1787837455891495,1787837455884037,1787837455874247
20289,20290,20291,1787837455924847,1787837455917376,1787837455907585
20290,20291,20292,1787837455958271,1787837455950707,1787837455940917
20291,20292,20293,1787837455991409,1787837455984045,1787837455974255
20292,20293,20294,1787837456024756,1787837456017379,1787837456007588
20293,20294,20295,1787837456058211,1787837456050710,1787837456040918
20294,20295,20296,1787837456091577,1787837456084045,1787837456074254
20295,20296,20297,1787837456124990,1787837456117383,1787837456107592
20296,20297,20298,1787837456158128,1787837456150717,1787837456140926
20297,20298,20299,1787837456191677,1787837456184046,1787837456174254
20298,20299,20300,1787837456225573,1787837456217377,1787837456207586
20299,20300,20301,1787837456258474,1787837456250711,1787837456240918
20300,20301,20302,1787837456291793,1787837456284052,1787837456274260
20301,20302,20303,1787837456325391,1787837456317383,1787837456307591
20302,20303,20304,1787837456358341,1787837456350715,1787837456340923
20303,20304,20305,1787837456392260,1787837456384047,1787837456374255
20304,20305,20306,1787837456425132,1787837456417380,1787837456407587
20305,20306,20307,1787837456458686,1787837456450719,1787837456440925
20306,20307,20308,1787837456492063,1787837456484052,1787837456474259
20307,20308,20309,1787837456525085,1787837456517385,1787837456507592
20308,20309,20310,1787837456558243,1787837456550718,1787837456540924
20309,20310,20311,1787837456591398,1787837456584054,1787837456574260
20310,20311,20312,1787837456624779,1787837456617383,1787837456607588
20311,20312,20313,1787837456658472,1787837456650717,1787837456640922
20312,20313,20314,1787837456691657,1787837456684054,1787837456674260
