row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
6946,6947,6951,1787837001392137,1787837001373501,1787837001373984
6947,6948,6952,1787837001424991,1787837001406862,1787837001407367
6948,6949,6953,1787837001458370,1787837001440157,1787837001440685
6949,6950,6954,1787837001491423,1787837001473491,1787837001474039
6950,6951,6955,1787837001524889,1787837001506831,1787837001507396
6951,6952,6956,1787837001558537,1787837001540163,1787837001540744
6952,6953,6957,1787837001592546,1787837001573934,1787837001574530
6953,6954,6958,1787837001625339,1787837001606833,1787837001607441
6954,6955,6959,1787837001658031,1787837001640165,1787837001640783
6955,6956,6960,1787837001691933,1787837001673493,1787837001674116
6956,6957,6961,1787837001725101,1787837001706998,1787837001707625
6957,6958,6962,1787837001792051,1787837001773495,1787837001774124
6958,6959,6963,1787837001825564,1787837001806825,1787837001807453
6959,6960,6964,1787837001858501,1787837001840162,1787837001840790
6960,6961,6965,1787837001891898,1787837001873495,1787837001874123
6961,6962,6966,1787837001924938,1787837001906827,1787837001907454
6962,6963,6967,1787837001958176,1787837001940157,1787837001940785
6963,6964,6968,1787837001992051,1787837001973491,1787837001974118
6964,6965,6969,1787837002025594,1787837002006826,1787837002007454
6965,6966,6970,1787837002058238,1787837002040180,1787837002040808
6966,6967,6971,1787837002091359,1787837002073493,1787837002074120
6967,6968,6972,1787837002125295,1787837002106834,1787837002107462
6968,6969,6973,1787837002158106,1787837002140166,1787837002140792
6969,6970,6974,1787837002191978,1787837002173497,1787837002174124
6970,6971,6975,1787837002225125,1787837002206828,1787837002207456
6971,6972,6976,1787837002258555,1787837002240164,1787837002240791
6972,6973,6977,1787837002291368,1787837002273495,1787837002274122
6973,6974,6978,1787837002324975,1787837002306830,1787837002307457
6974,6975,6979,1787837002392075,1787837002373498,1787837002374124
6975,6976,6980,1787837002458310,1787837002440168,1787837002440795
6976,6977,6981,1787837002491504,1787837002473502,1787837002474128
6977,6978,6982,1787837002558352,1787837002540163,1787837002540789
6978,6979,6983,1787837002625720,1787837002606836,1787837002607463
6979,6980,6984,1787837002658306,1787837002640163,1787837002640790
6980,6981,6985,1787837002691656,1787837002673499,1787837002674124
6981,6982,6986,1787837002725186,1787837002706929,1787837002707555
6982,6983,6987,1787837002759316,1787837002740931,1787837002741557
6983,6984,6988,1787837002791975,1787837002773499,1787837002774125
6984,6985,6989,1787837002858283,1787837002840169,1787837002840795
6985,6986,6990,1787837002891782,1787837002873502,1787837002874128
6986,6987,6991,1787837002925108,1787837002906831,1787837002907457
6987,6988,6992,1787837002958600,1787837002940166,1787837002940791
6988,6989,6993,1787837002992186,1787837002973497,1787837002974123
6989,6990,6994,1787837003025814,1787837003006832,1787837003007457
6990,6991,6995,1787837003058248,1787837003040175,1787837003040801
6991,6992,6996,1787837003091613,1787837003073501,1787837003074126
6992,6993,6997,1787837003124830,1787837003106833,1787837003107459
6993,6994,6998,1787837003158436,1787837003140168,1787837003140793
6994,6995,6999,1787837003192095,1787837003173516,1787837003174141
6995,6996,7000,1787837003225097,1787837003206846,1787837003207471
6996,6997,7001,1787837003258009,1787837003240172,1787837003240798
6997,6998,7002,1787837003291714,1787837003273504,1787837003274128
6998,6999,7003,1787837003325069,1787837003306838,1787837003307463
6999,7000,7004,1787837003358454,1787837003340175,1787837003340800
7000,7001,7005,1787837003391992,1787837003373504,1787837003374128
7001,7002,7006,1787837003425043,1787837003406837,1787837003407462
7002,7003,7007,1787837003458569,1787837003440194,1787837003440818
7003,7004,7008,1787837003491361,1787837003473514,1787837003474138
7004,7005,7009,1787837003525102,1787837003506841,1787837003507465
7005,7006,7010,1787837003558212,1787837003540173,1787837003540798
7006,7007,7011,1787837003591858,1787837003573507,1787837003574132
7007,7008,7012,1787837003625244,1787837003606842,1787837003607467
7008,7009,7013,1787837003658392,1787837003640174,1787837003640799
7009,7010,7014,1787837003691453,1787837003673507,1787837003674132
7010,7011,7015,1787837003724735,1787837003706851,1787837003707476
7011,7012,7016,1787837003758374,1787837003740174,1787837003740797
7012,7013,7017,1787837003791667,1787837003773507,1787837003774131
7013,7014,7018,1787837003825451,1787837003806848,1787837003807471
7014,7015,7019,1787837003858835,1787837003840184,1787837003840807
7015,7016,7020,1787837003891492,1787837003873515,1787837003874138
7016,7017,7021,1787837003924679,1787837003906842,1787837003907465
7017,7018,7022,1787837003958349,1787837003940175,1787837003940798
7018,7019,7023,1787837004025343,1787837004006850,1787837004007474
7019,7020,7024,1787837004058655,1787837004040177,1787837004040801
7020,7021,7025,1787837004091353,1787837004073512,1787837004074135
7021,7022,7026,1787837004124922,1787837004106838,1787837004107461
7022,7023,7027,1787837004158105,1787837004140173,1787837004140797
7023,7024,7028,1787837004191605,1787837004173507,1787837004174131
7024,7025,7029,1787837004225085,1787837004206841,1787837004207464
7025,7026,7030,1787837004258269,1787837004240177,1787837004240799
7026,7027,7031,1787837004291575,1787837004273506,1787837004274129
7027,7028,7032,1787837004324886,1787837004306845,1787837004307467
7028,7029,7033,1787837004358037,1787837004340177,1787837004340799
7029,7030,7034,1787837004391524,1787837004373513,1787837004374136
7030,7031,7035,1787837004424837,1787837004406842,1787837004407464
7031,7032,7036,1787837004458462,1787837004440175,1787837004440798
7032,7033,7037,1787837004491370,1787837004473511,1787837004474134
7033,7034,7038,1787837004524757,1787837004506843,1787837004507466
7034,7035,7039,1787837004558909,1787837004540940,1787837004541563
7035,7036,7040,1787837004591688,1787837004573513,1787837004574135
7036,7037,7041,1787837004625278,1787837004606955,1787837004607577
7037,7038,7042,1787837004657993,1787837004640181,1787837004640803
7038,7039,7043,1787837004691484,1787837004673509,1787837004674131
7039,7040,7044,1787837004724902,1787837004706850,1787837004707472
7040,7041,7045,1787837004758321,1787837004740179,1787837004740800
7041,7042,7046,1787837004791502,1787837004773509,1787837004774131
7042,7043,7047,1787837004824972,1787837004806843,1787837004807465
7043,7044,7048,1787837004858733,1787837004840187,1787837004840808
7044,7045,7049,1787837004892076,1787837004873515,1787837004874136
7045,7046,7050,1787837004924838,1787837004906851,1787837004907473
7046,7047,7051,1787837004958170,1787837004940194,1787837004940816
7047,7048,7052,1787837004991676,1787837004973516,1787837004974138
7048,7049,7053,1787837005025250,1787837005006841,1787837005007463
7049,7050,7054,1787837005058420,1787837005040184,1787837005040806
7050,7051,7055,1787837005091641,1787837005073512,1787837005074134
7051,7052,7056,1787837005124952,1787837005106846,1787837005107467
7052,7053,7057,1787837005158084,1787837005140178,1787837005140798
7053,7054,7058,1787837005191563,1787837005173512,1787837005174133
7054,7055,7059,1787837005225111,1787837005206843,1787837005207463
7055,7056,7060,1787837005258709,1787837005240179,1787837005240799
7056,7057,7061,1787837005291446,1787837005273512,1787837005274132
7057,7058,7062,1787837005324747,1787837005306849,1787837005307469
7058,7059,7063,1787837005358112,1787837005340177,1787837005340797
7059,7060,7064,1787837005391633,1787837005373513,1787837005374133
7060,7061,7065,1787837005425147,1787837005406845,1787837005407466
7061,7062,7066,1787837005459247,1787837005440183,1787837005440804
7062,7063,7067,1787837005491769,1787837005473550,1787837005474170
7063,7064,7068,1787837005524884,1787837005506846,1787837005507467
7064,7065,7069,1787837005558075,1787837005540179,1787837005540800
7065,7066,7070,1787837005591952,1787837005573512,1787837005574133
7066,7067,7071,1787837005625289,1787837005606851,1787837005607471
7067,7068,7072,1787837005658524,1787837005640186,1787837005640807
7068,7069,7073,1787837005691751,1787837005673513,1787837005674133
7069,7070,7074,1787837005724730,1787837005706847,1787837005707466
7070,7071,7075,1787837005758480,1787837005740181,1787837005740801
7071,7072,7076,1787837005825124,1787837005806853,1787837005807472
7072,7073,7077,1787837005858434,1787837005840182,1787837005840802
7073,7074,7078,1787837005891582,1787837005873512,1787837005874132
7074,7075,7079,1787837005924996,1787837005906850,1787837005907469
7075,7076,7080,1787837005958102,1787837005940181,1787837005940800
7076,7077,7081,1787837005991818,1787837005973944,1787837005974563
7077,7078,7082,1787837006025239,1787837006006850,1787837006007469
7078,7079,7083,1787837006058479,1787837006040190,1787837006040809
7079,7080,7084,1787837006092130,1787837006073536,1787837006074155
7080,7081,7085,1787837006124753,1787837006106869,1787837006107487
7081,7082,7086,1787837006158099,1787837006140182,1787837006140801
7082,7083,7087,1787837006191474,1787837006173518,1787837006174137
7083,7084,7088,1787837006225153,1787837006206848,1787837006207466
7084,7085,7089,1787837006258477,1787837006240187,1787837006240806
7085,7086,7090,1787837006291647,1787837006273539,1787837006274158
7086,7087,7091,1787837006324883,1787837006306855,1787837006307473
7087,7088,7092,1787837006358109,1787837006340183,1787837006340802
7088,7089,7093,1787837006391544,1787837006373515,1787837006374134
7089,7090,7094,1787837006425080,1787837006406850,1787837006407468
7090,7091,7095,1787837006458799,1787837006440184,1787837006440803
7091,7092,7096,1787837006492233,1787837006473541,1787837006474160
7092,7093,7097,1787837006524793,1787837006506857,1787837006507476
7093,7094,7098,1787837006558271,1787837006540186,1787837006540804
7094,7095,7099,1787837006591376,1787837006573520,1787837006574137
7095,7096,7100,1787837006624897,1787837006606852,1787837006607470
7096,7097,7101,1787837006658528,1787837006640184,1787837006640801
7097,7098,7102,1787837006691811,1787837006673528,1787837006674145
7098,7099,7103,1787837006724906,1787837006706871,1787837006707488
7099,7100,7104,1787837006758052,1787837006740184,1787837006740801
7100,7101,7105,1787837006791356,1787837006773517,1787837006774135
7101,7102,7106,1787837006824864,1787837006806852,1787837006807470
7102,7103,7107,1787837006859048,1787837006840961,1787837006841579
7103,7104,7108,1787837006892095,1787837006873525,1787837006874143
7104,7105,7109,1787837006925072,1787837006906866,1787837006907483
7105,7106,7110,1787837006958363,1787837006940187,1787837006940804
7106,7107,7111,1787837006991429,1787837006973521,1787837006974139
7107,7108,7112,1787837007024836,1787837007006854,1787837007007472
7108,7109,7113,1787837007058600,1787837007040185,1787837007040802
7109,7110,7114,1787837007091789,1787837007073536,1787837007074153
7110,7111,7115,1787837007124964,1787837007106862,1787837007107480
7111,7112,7116,1787837007158252,1787837007140191,1787837007140808
7112,7113,7117,1787837007191365,1787837007173526,1787837007174142
7113,7114,7118,1787837007224751,1787837007206863,1787837007207480
7114,7115,7119,1787837007258251,1787837007240186,1787837007240802
7115,7116,7120,1787837007291717,1787837007273523,1787837007274139
7116,7117,7120,1787837007324794,1787837007273523,1787837007274139
7117,7118,7122,1787837007358133,1787837007340197,1787837007340813
7118,7119,7123,1787837007391378,1787837007373533,1787837007374149
7119,7120,7124,1787837007425328,1787837007406859,1787837007407476
7120,7121,7125,1787837007458901,1787837007440196,1787837007440813
7121,7122,7126,1787837007492457,1787837007473523,1787837007474139
7122,7123,7127,1787837007524952,1787837007506882,1787837007507498
7123,7124,7128,1787837007558035,1787837007540188,1787837007540805
7124,7125,7129,1787837007591546,1787837007573520,1787837007574135
7125,7126,7130,1787837007625240,1787837007606856,1787837007607472
7126,7127,7131,1787837007658231,1787837007640194,1787837007640809
7127,7128,7132,1787837007691732,1787837007673527,1787837007674143
7128,7129,7133,1787837007725054,1787837007706884,1787837007707500
7129,7130,7134,1787837007758829,1787837007740191,1787837007740806
7130,7131,7135,1787837007791820,1787837007773529,1787837007774145
7131,7132,7136,1787837007824761,1787837007806860,1787837007807476
7132,7133,7137,1787837007858129,1787837007840191,1787837007840807
7133,7134,7138,1787837007891842,1787837007873953,1787837007874569
7134,7135,7139,1787837007925073,1787837007906868,1787837007907484
7135,7136,7140,1787837007958104,1787837007940191,1787837007940807
7136,7137,7141,1787837007991461,1787837007973525,1787837007974141
7137,7138,7142,1787837008024705,1787837008006864,1787837008007478
7138,7139,7143,1787837008058256,1787837008040193,1787837008040809
7139,7140,7144,1787837008091748,1787837008073530,1787837008074145
7140,7141,7145,1787837008124878,1787837008106881,1787837008107495
7141,7142,7146,1787837008158175,1787837008140199,1787837008140814
7142,7143,7147,1787837008191459,1787837008173535,1787837008174149
7143,7144,7148,1787837008225860,1787837008206865,1787837008207479
7144,7145,7149,1787837008259108,1787837008240966,1787837008241580
7145,7146,7150,1787837008292772,1787837008273536,1787837008274151
7146,7147,7151,1787837008325108,1787837008306866,1787837008307480
7147,7148,7152,1787837008358327,1787837008340199,1787837008340813
7148,7149,7153,1787837008391800,1787837008373528,1787837008374143
7149,7150,7154,1787837008425315,1787837008406860,1787837008407475
7150,7151,7155,1787837008458966,1787837008440193,1787837008440808
7151,7152,7156,1787837008492566,1787837008473538,1787837008474153
7152,7153,7157,1787837008525654,1787837008506864,1787837008507479
7153,7154,7158,1787837008558407,1787837008540223,1787837008540837
7154,7155,7159,1787837008591650,1787837008573532,1787837008574146
7155,7156,7160,1787837008625435,1787837008606866,1787837008607480
7156,7157,7161,1787837008658839,1787837008640194,1787837008640808
7157,7158,7162,1787837008692490,1787837008673533,1787837008674147
7158,7159,7163,1787837008725778,1787837008706872,1787837008707486
7159,7160,7164,1787837008758529,1787837008740219,1787837008740833
7160,7161,7165,1787837008791771,1787837008773536,1787837008774149
7161,7162,7166,1787837008824698,1787837008806865,1787837008807478
7162,7163,7167,1787837008858361,1787837008840194,1787837008840808
