row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
23594,23595,23600,1787837572825052,1787837572811083,1787837572807020
23595,23596,23601,1787837572858673,1787837572844410,1787837572840346
23596,23597,23602,1787837572891569,1787837572877751,1787837572873685
23597,23598,23603,1787837572925436,1787837572911089,1787837572907023
23598,23599,23604,1787837572958978,1787837572944408,1787837572940341
23599,23600,23605,1787837572991809,1787837572977748,1787837572973680
23600,23601,23606,1787837573025167,1787837573011081,1787837573007013
23601,23602,23607,1787837573058149,1787837573044411,1787837573040341
23602,23603,23608,1787837573091679,1787837573077755,1787837573073685
23603,23604,23609,1787837573124903,1787837573111085,1787837573107014
23604,23605,23610,1787837573158115,1787837573144419,1787837573140348
23605,23606,23611,1787837573191691,1787837573177748,1787837573173676
23606,23607,23612,1787837573224788,1787837573211093,1787837573207019
23607,23608,23613,1787837573258265,1787837573244416,1787837573240341
23608,23609,23614,1787837573292234,1787837573277754,1787837573273678
23609,23610,23615,1787837573325576,1787837573311101,1787837573307025
23610,23611,23616,1787837573358014,1787837573344427,1787837573340351
23611,23612,23617,1787837573391609,1787837573377750,1787837573373673
23612,23613,23618,1787837573425050,1787837573411083,1787837573407004
23613,23614,23619,1787837573458376,1787837573444417,1787837573440337
23614,23615,23620,1787837573491921,1787837573477753,1787837573473673
23615,23616,23621,1787837573525618,1787837573511090,1787837573507008
23616,23617,23622,1787837573558133,1787837573544419,1787837573540338
23617,23618,23623,1787837573591525,1787837573577750,1787837573573668
23618,23619,23624,1787837573624973,1787837573611198,1787837573607114
23619,23620,23625,1787837573691840,1787837573677758,1787837573673673
23620,23621,23626,1787837573758252,1787837573744429,1787837573740342
23621,23622,23627,1787837573791962,1787837573778205,1787837573774117
23622,23623,23628,1787837573824766,1787837573811092,1787837573807003
23623,23624,23629,1787837573859445,1787837573845185,1787837573841095
23624,23625,23630,1787837573891504,1787837573877756,1787837573873667
23625,23626,23631,1787837573925358,1787837573911090,1787837573906999
23626,23627,23632,1787837573958133,1787837573944422,1787837573940330
23627,23628,23633,1787837573991400,1787837573977751,1787837573973659
23628,23629,23634,1787837574024709,1787837574011093,1787837574007000
23629,23630,23635,1787837574058141,1787837574044424,1787837574040330
23630,23631,23636,1787837574091445,1787837574077759,1787837574073665
23631,23632,23637,1787837574125083,1787837574111095,1787837574107000
23632,23633,23638,1787837574158121,1787837574144437,1787837574140341
23633,23634,23639,1787837574191585,1787837574177763,1787837574173667
23634,23635,23640,1787837574225086,1787837574211090,1787837574206992
23635,23636,23641,1787837574258549,1787837574244422,1787837574240323
23636,23637,23642,1787837574291453,1787837574277755,1787837574273655
23637,23638,23643,1787837574325291,1787837574311091,1787837574306991
23638,23639,23644,1787837574358136,1787837574344435,1787837574340334
23639,23640,23645,1787837574391431,1787837574377753,1787837574373651
23640,23641,23646,1787837574424780,1787837574411094,1787837574406991
23641,23642,23647,1787837574458256,1787837574444428,1787837574440325
23642,23643,23648,1787837574491815,1787837574477766,1787837574473661
23643,23644,23649,1787837574525253,1787837574511094,1787837574506989
23644,23645,23650,1787837574558245,1787837574544435,1787837574540329
23645,23646,23651,1787837574591555,1787837574577764,1787837574573657
23646,23647,23652,1787837574624695,1787837574611093,1787837574606985
23647,23648,23653,1787837574658406,1787837574644424,1787837574640315
23648,23649,23654,1787837574691600,1787837574677761,1787837574673651
23649,23650,23655,1787837574725560,1787837574711114,1787837574707004
23650,23651,23656,1787837574758243,1787837574744431,1787837574740320
23651,23652,23657,1787837574791616,1787837574777764,1787837574773653
23652,23653,23658,1787837574824688,1787837574811091,1787837574806979
23653,23654,23659,1787837574858445,1787837574844426,1787837574840312
23654,23655,23660,1787837574891557,1787837574877761,1787837574873647
23655,23656,23661,1787837574924863,1787837574911100,1787837574906984
23656,23657,23662,1787837574958409,1787837574944427,1787837574940312
23657,23658,23663,1787837574991840,1787837574977762,1787837574973646
23658,23659,23664,1787837575024966,1787837575011094,1787837575006976
23659,23660,23665,1787837575058197,1787837575044425,1787837575040306
23660,23661,23666,1787837575091558,1787837575077762,1787837575073643
23661,23662,23667,1787837575125782,1787837575111097,1787837575106978
23662,23663,23668,1787837575158093,1787837575144430,1787837575140310
23663,23664,23669,1787837575191457,1787837575177771,1787837575173650
23664,23665,23670,1787837575224658,1787837575211098,1787837575206976
23665,23666,23671,1787837575258240,1787837575244431,1787837575240309
23666,23667,23672,1787837575291854,1787837575277759,1787837575273636
23667,23668,23673,1787837575325026,1787837575311105,1787837575306980
23668,23669,23674,1787837575358157,1787837575344439,1787837575340313
23669,23670,23675,1787837575391573,1787837575377775,1787837575373648
23670,23671,23676,1787837575424775,1787837575411101,1787837575406973
23671,23672,23677,1787837575458592,1787837575444430,1787837575440302
23672,23673,23678,1787837575491688,1787837575477761,1787837575473632
23673,23674,23679,1787837575525258,1787837575511096,1787837575506967
23674,23675,23680,1787837575558177,1787837575544437,1787837575540307
23675,23676,23681,1787837575591408,1787837575577764,1787837575573634
23676,23677,23682,1787837575624818,1787837575611097,1787837575606966
23677,23678,23683,1787837575658045,1787837575644431,1787837575640298
23678,23679,23684,1787837575691883,1787837575677763,1787837575673629
23679,23680,23685,1787837575725098,1787837575711109,1787837575706975
23680,23681,23686,1787837575758165,1787837575744444,1787837575740308
23681,23682,23687,1787837575791412,1787837575777767,1787837575773631
23682,23683,23688,1787837575824742,1787837575811098,1787837575806961
23683,23684,23689,1787837575858198,1787837575844433,1787837575840295
23684,23685,23690,1787837575891792,1787837575877765,1787837575873626
23685,23686,23691,1787837575924845,1787837575911108,1787837575906969
23686,23687,23692,1787837575958542,1787837575944434,1787837575940294
23687,23688,23693,1787837575991447,1787837575977771,1787837575973630
23688,23689,23694,1787837576024895,1787837576011102,1787837576006961
23689,23690,23695,1787837576058166,1787837576044433,1787837576040290
23690,23691,23696,1787837576092049,1787837576077768,1787837576073624
23691,23692,23697,1787837576125127,1787837576111115,1787837576106971
23692,23693,23698,1787837576158602,1787837576144443,1787837576140299
23693,23694,23699,1787837576191994,1787837576177767,1787837576173622
23694,23695,23700,1787837576224752,1787837576211103,1787837576206957
23695,23696,23701,1787837576258370,1787837576244435,1787837576240287
23696,23697,23702,1787837576292036,1787837576277771,1787837576273622
23697,23698,23703,1787837576325221,1787837576311111,1787837576306961
23698,23699,23704,1787837576358413,1787837576344441,1787837576340292
23699,23700,23705,1787837576391709,1787837576377774,1787837576373623
23700,23701,23706,1787837576424770,1787837576411104,1787837576406953
23701,23702,23707,1787837576458539,1787837576444441,1787837576440290
23702,23703,23708,1787837576491886,1787837576477776,1787837576473622
23703,23704,23709,1787837576524913,1787837576511119,1787837576506966
23704,23705,23710,1787837576558578,1787837576544445,1787837576540291
23705,23706,23711,1787837576591416,1787837576577780,1787837576573624
23706,23707,23712,1787837576624938,1787837576611106,1787837576606949
23707,23708,23713,1787837576658184,1787837576644437,1787837576640280
23708,23709,23714,1787837576691700,1787837576677776,1787837576673619
23709,23710,23715,1787837576725280,1787837576711109,1787837576706950
23710,23711,23716,1787837576758226,1787837576744449,1787837576740290
23711,23712,23717,1787837576791393,1787837576777777,1787837576773616
23712,23713,23718,1787837576824914,1787837576811104,1787837576806943
23713,23714,23719,1787837576858217,1787837576844444,1787837576840283
23714,23715,23720,1787837576891685,1787837576877769,1787837576873606
23715,23716,23721,1787837576924894,1787837576911110,1787837576906947
23716,23717,23722,1787837576958206,1787837576944445,1787837576940281
23717,23718,23723,1787837576991733,1787837576977784,1787837576973619
23718,23719,23724,1787837577025167,1787837577011108,1787837577006943
23719,23720,23725,1787837577058054,1787837577044444,1787837577040278
23720,23721,23726,1787837577091364,1787837577077774,1787837577073607
23721,23722,23727,1787837577125395,1787837577111110,1787837577106941
23722,23723,23728,1787837577158318,1787837577144442,1787837577140273
23723,23724,23729,1787837577191497,1787837577177777,1787837577173607
23724,23725,23730,1787837577258037,1787837577244445,1787837577240274
23725,23726,23731,1787837577291770,1787837577277780,1787837577273608
23726,23727,23732,1787837577324834,1787837577311112,1787837577306938
23727,23728,23733,1787837577358311,1787837577344446,1787837577340273
23728,23729,23734,1787837577391642,1787837577377776,1787837577373601
23729,23730,23735,1787837577424832,1787837577411111,1787837577406936
23730,23731,23736,1787837577458009,1787837577444444,1787837577440267
23731,23732,23737,1787837577491765,1787837577477777,1787837577473599
23732,23733,23738,1787837577525073,1787837577511112,1787837577506934
23733,23734,23739,1787837577558404,1787837577544450,1787837577540272
23734,23735,23740,1787837577591631,1787837577577779,1787837577573599
23735,23736,23741,1787837577624847,1787837577611111,1787837577606930
23736,23737,23742,1787837577658407,1787837577644443,1787837577640261
23737,23738,23743,1787837577691799,1787837577677777,1787837577673595
23738,23739,23744,1787837577725014,1787837577711117,1787837577706935
23739,23740,23745,1787837577758216,1787837577744447,1787837577740263
23740,23741,23746,1787837577825456,1787837577811109,1787837577806923
23741,23742,23747,1787837577858044,1787837577844444,1787837577840257
23742,23743,23748,1787837577891949,1787837577877780,1787837577873594
23743,23744,23748,1787837577924682,1787837577877780,1787837577873594
23744,23745,23750,1787837577958462,1787837577944446,1787837577940258
23745,23746,23751,1787837577991728,1787837577977781,1787837577973592
23746,23747,23752,1787837578025062,1787837578011115,1787837578006925
23747,23748,23753,1787837578058149,1787837578044449,1787837578040258
23748,23749,23754,1787837578091679,1787837578077786,1787837578073595
23749,23750,23755,1787837578125258,1787837578111114,1787837578106921
23750,23751,23756,1787837578158736,1787837578144452,1787837578140258
23751,23752,23757,1787837578191370,1787837578177787,1787837578173593
23752,23753,23758,1787837578224689,1787837578211110,1787837578206915
23753,23754,23759,1787837578258240,1787837578244447,1787837578240252
23754,23755,23760,1787837578291451,1787837578277783,1787837578273587
23755,23756,23761,1787837578325261,1787837578311125,1787837578306927
23756,23757,23762,1787837578358316,1787837578344479,1787837578340280
23757,23758,23763,1787837578391667,1787837578377783,1787837578373585
23758,23759,23764,1787837578424971,1787837578411117,1787837578406918
23759,23760,23765,1787837578458254,1787837578444449,1787837578440248
23760,23761,23766,1787837578491520,1787837578477784,1787837578473583
23761,23762,23767,1787837578525351,1787837578511115,1787837578506913
23762,23763,23768,1787837578558731,1787837578544456,1787837578540254
23763,23764,23769,1787837578591779,1787837578577788,1787837578573585
23764,23765,23770,1787837578658630,1787837578644452,1787837578640247
23765,23766,23771,1787837578691531,1787837578677787,1787837578673580
23766,23767,23772,1787837578725235,1787837578711121,1787837578706913
23767,23768,23773,1787837578758850,1787837578744457,1787837578740250
23768,23769,23774,1787837578792074,1787837578777794,1787837578773585
23769,23770,23775,1787837578824849,1787837578811114,1787837578806905
23770,23771,23776,1787837578891378,1787837578877789,1787837578873577
23771,23772,23777,1787837578925126,1787837578911119,1787837578906908
23772,23773,23778,1787837578958379,1787837578944457,1787837578940245
23773,23774,23779,1787837578992833,1787837578977797,1787837578973583
23774,23775,23780,1787837579024967,1787837579011121,1787837579006907
23775,23776,23781,1787837579059096,1787837579045226,1787837579041010
23776,23777,23782,1787837579092014,1787837579077790,1787837579073575
23777,23778,23783,1787837579125276,1787837579111126,1787837579106910
23778,23779,23784,1787837579159096,1787837579144459,1787837579140241
23779,23780,23785,1787837579191867,1787837579177795,1787837579173577
23780,23781,23786,1787837579224780,1787837579211125,1787837579206906
23781,23782,23787,1787837579258201,1787837579244455,1787837579240234
