row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
25175,25188,25201,1787837624161674,1787837624152910,1787837624140488
25176,25189,25202,1787837624194658,1787837624186236,1787837624173813
25177,25190,25203,1787837624227956,1787837624219570,1787837624207146
25178,25191,25204,1787837624261330,1787837624252899,1787837624240473
25179,25192,25205,1787837624294614,1787837624286234,1787837624273808
25180,25193,25206,1787837624328200,1787837624319569,1787837624307143
25181,25194,25207,1787837624361674,1787837624352899,1787837624340471
25182,25195,25208,1787837624394653,1787837624386240,1787837624373811
25183,25196,25209,1787837624427957,1787837624419565,1787837624407137
25184,25197,25210,1787837624461535,1787837624452899,1787837624440469
25185,25198,25211,1787837624494798,1787837624486237,1787837624473806
25186,25199,25212,1787837624528417,1787837624519576,1787837624507146
25187,25200,25213,1787837624561847,1787837624552899,1787837624540467
25188,25201,25214,1787837624594886,1787837624586240,1787837624573808
25189,25202,25215,1787837624628001,1787837624619571,1787837624607137
25190,25203,25216,1787837624661471,1787837624652899,1787837624640466
25191,25204,25217,1787837624695098,1787837624686241,1787837624673806
25192,25205,25218,1787837624728198,1787837624719575,1787837624707139
25193,25206,25219,1787837624761683,1787837624752899,1787837624740464
25194,25207,25220,1787837624794748,1787837624786239,1787837624773802
25195,25208,25221,1787837624828271,1787837624819569,1787837624807131
25196,25209,25222,1787837624861288,1787837624852899,1787837624840461
25197,25210,25223,1787837624894917,1787837624886248,1787837624873809
25198,25211,25224,1787837624928197,1787837624919578,1787837624907138
25199,25212,25225,1787837624961599,1787837624952915,1787837624940475
25200,25213,25226,1787837624994859,1787837624986249,1787837624973808
25201,25214,25227,1787837625028301,1787837625019574,1787837625007132
25202,25215,25228,1787837625061577,1787837625052910,1787837625040468
25203,25216,25229,1787837625094911,1787837625086249,1787837625073806
25204,25217,25230,1787837625128475,1787837625119581,1787837625107136
25205,25218,25231,1787837625161808,1787837625152917,1787837625140473
25206,25219,25232,1787837625194821,1787837625186260,1787837625173815
25207,25220,25233,1787837625228151,1787837625219582,1787837625207135
25208,25221,25234,1787837625261453,1787837625252912,1787837625240465
25209,25222,25235,1787837625295051,1787837625286252,1787837625273805
25210,25223,25236,1787837625328378,1787837625319579,1787837625307131
25211,25224,25237,1787837625361867,1787837625352912,1787837625340463
25212,25225,25238,1787837625395098,1787837625386254,1787837625373804
25213,25226,25239,1787837625428487,1787837625419604,1787837625407153
25214,25227,25240,1787837625461542,1787837625452916,1787837625440464
25215,25228,25241,1787837625494671,1787837625486251,1787837625473798
25216,25229,25242,1787837625528032,1787837625519581,1787837625507128
25217,25230,25243,1787837625561356,1787837625552916,1787837625540462
25218,25231,25244,1787837625595059,1787837625586253,1787837625573800
25219,25232,25245,1787837625627959,1787837625619589,1787837625607134
25220,25233,25246,1787837625661439,1787837625652922,1787837625640466
25221,25234,25247,1787837625695101,1787837625686252,1787837625673796
25222,25235,25248,1787837625728417,1787837625719589,1787837625707133
25223,25236,25249,1787837625761840,1787837625752920,1787837625740463
25224,25237,25250,1787837625794942,1787837625786257,1787837625773799
25225,25238,25251,1787837625828117,1787837625819590,1787837625807130
25226,25239,25252,1787837625861313,1787837625852919,1787837625840460
25227,25240,25253,1787837625894630,1787837625886253,1787837625873793
25228,25241,25254,1787837625928438,1787837625919591,1787837625907129
25229,25242,25255,1787837625961556,1787837625952919,1787837625940457
25230,25243,25256,1787837625994965,1787837625986259,1787837625973796
25231,25244,25257,1787837626028277,1787837626019596,1787837626007132
25232,25245,25258,1787837626061331,1787837626052922,1787837626040457
25233,25246,25259,1787837626094586,1787837626086255,1787837626073790
25234,25247,25260,1787837626128011,1787837626119591,1787837626107125
25235,25248,25261,1787837626161661,1787837626152927,1787837626140460
25236,25249,25262,1787837626195084,1787837626186264,1787837626173797
25237,25250,25263,1787837626228168,1787837626219595,1787837626207127
25238,25251,25264,1787837626261680,1787837626252926,1787837626240457
25239,25252,25265,1787837626294727,1787837626286260,1787837626273791
25240,25253,25266,1787837626328189,1787837626319597,1787837626307127
25241,25254,25267,1787837626361393,1787837626352931,1787837626340460
25242,25255,25268,1787837626394962,1787837626386269,1787837626373797
25243,25256,25269,1787837626428111,1787837626419607,1787837626407134
25244,25257,25270,1787837626461321,1787837626452929,1787837626440456
25245,25258,25271,1787837626494889,1787837626486263,1787837626473790
25246,25259,25272,1787837626527915,1787837626519597,1787837626507123
25247,25260,25273,1787837626561528,1787837626552927,1787837626540451
25248,25261,25274,1787837626594642,1787837626586266,1787837626573791
25249,25262,25275,1787837626627946,1787837626619603,1787837626607126
25250,25263,25276,1787837626661557,1787837626652937,1787837626640460
25251,25264,25277,1787837626694717,1787837626686267,1787837626673788
25252,25265,25278,1787837626728033,1787837626719614,1787837626707135
25253,25266,25279,1787837626761626,1787837626752939,1787837626740459
25254,25267,25280,1787837626794942,1787837626786276,1787837626773796
25255,25268,25281,1787837626828215,1787837626819617,1787837626807137
25256,25269,25282,1787837626861617,1787837626852946,1787837626840465
25257,25270,25283,1787837626894815,1787837626886270,1787837626873787
25258,25271,25284,1787837626928210,1787837626919602,1787837626907118
25259,25272,25285,1787837626961566,1787837626952936,1787837626940452
25260,25273,25286,1787837626995110,1787837626986271,1787837626973786
25261,25274,25287,1787837627028244,1787837627019606,1787837627007121
25262,25275,25288,1787837627061307,1787837627052938,1787837627040451
25263,25276,25289,1787837627094917,1787837627086270,1787837627073784
25264,25277,25290,1787837627127999,1787837627119608,1787837627107121
25265,25278,25291,1787837627161609,1787837627152952,1787837627140464
25266,25279,25292,1787837627195024,1787837627186271,1787837627173783
25267,25280,25293,1787837627228239,1787837627219626,1787837627207136
25268,25281,25294,1787837627261480,1787837627252940,1787837627240449
25269,25282,25295,1787837627294776,1787837627286275,1787837627273784
25270,25283,25296,1787837627328153,1787837627319612,1787837627307120
25271,25284,25297,1787837627361591,1787837627352941,1787837627340449
25272,25285,25298,1787837627394893,1787837627386281,1787837627373787
25273,25286,25299,1787837627428175,1787837627419608,1787837627407114
25274,25287,25300,1787837627461521,1787837627452945,1787837627440450
25275,25288,25301,1787837627494938,1787837627486276,1787837627473780
25276,25289,25302,1787837627527949,1787837627519606,1787837627507109
25277,25290,25303,1787837627561521,1787837627552942,1787837627540445
25278,25291,25304,1787837627594964,1787837627586286,1787837627573789
25279,25292,25305,1787837627628005,1787837627619621,1787837627607122
25280,25293,25306,1787837627661546,1787837627652946,1787837627640447
25281,25294,25307,1787837627694982,1787837627686283,1787837627673784
25282,25295,25308,1787837627728002,1787837627719611,1787837627707110
25283,25296,25309,1787837627761423,1787837627752945,1787837627740444
25284,25297,25310,1787837627795036,1787837627786280,1787837627773779
25285,25298,25311,1787837627828299,1787837627819620,1787837627807118
25286,25299,25312,1787837627861561,1787837627852949,1787837627840446
25287,25300,25313,1787837627894651,1787837627886279,1787837627873775
25288,25301,25314,1787837627928000,1787837627919616,1787837627907112
25289,25302,25315,1787837627961552,1787837627952953,1787837627940447
25290,25303,25316,1787837627994807,1787837627986280,1787837627973773
25291,25304,25317,1787837628028335,1787837628019615,1787837628007108
25292,25305,25318,1787837628061355,1787837628052954,1787837628040446
25293,25306,25319,1787837628094585,1787837628086286,1787837628073778
25294,25307,25320,1787837628128000,1787837628119618,1787837628107109
25295,25308,25321,1787837628161342,1787837628152953,1787837628140443
25296,25309,25322,1787837628194718,1787837628186282,1787837628173771
25297,25310,25323,1787837628228032,1787837628219614,1787837628207102
25298,25311,25324,1787837628261291,1787837628252953,1787837628240442
25299,25312,25325,1787837628294605,1787837628286283,1787837628273771
25300,25313,25326,1787837628328003,1787837628319620,1787837628307107
25301,25314,25327,1787837628361632,1787837628352950,1787837628340436
25302,25315,25328,1787837628395142,1787837628386290,1787837628373775
25303,25316,25329,1787837628428312,1787837628419627,1787837628407111
25304,25317,25330,1787837628461347,1787837628452958,1787837628440442
25305,25318,25331,1787837628494672,1787837628486286,1787837628473770
25306,25319,25332,1787837628527909,1787837628519621,1787837628507103
25307,25320,25333,1787837628561608,1787837628552962,1787837628540444
25308,25321,25334,1787837628594661,1787837628586287,1787837628573767
25309,25322,25335,1787837628628277,1787837628619621,1787837628607101
25310,25323,25336,1787837628661371,1787837628652960,1787837628640440
25311,25324,25337,1787837628694933,1787837628686288,1787837628673767
25312,25325,25338,1787837628728337,1787837628719631,1787837628707108
25313,25326,25339,1787837628761782,1787837628752956,1787837628740433
25314,25327,25340,1787837628795026,1787837628786294,1787837628773771
25315,25328,25341,1787837628828244,1787837628819635,1787837628807111
25316,25329,25342,1787837628861861,1787837628852964,1787837628840439
25317,25330,25343,1787837628894865,1787837628886297,1787837628873771
25318,25331,25344,1787837628928166,1787837628919631,1787837628907104
25319,25332,25345,1787837628961815,1787837628952961,1787837628940433
25320,25333,25346,1787837628994906,1787837628986294,1787837628973765
25321,25334,25347,1787837629028472,1787837629019638,1787837629007110
25322,25335,25348,1787837629061848,1787837629052965,1787837629040435
25323,25336,25349,1787837629094722,1787837629086292,1787837629073762
25324,25337,25350,1787837629128139,1787837629119629,1787837629107099
25325,25338,25351,1787837629161294,1787837629152963,1787837629140432
25326,25339,25352,1787837629194791,1787837629186294,1787837629173761
25327,25340,25353,1787837629228150,1787837629219634,1787837629207101
25328,25341,25354,1787837629261602,1787837629252968,1787837629240434
25329,25342,25355,1787837629294594,1787837629286303,1787837629273769
25330,25343,25356,1787837629328090,1787837629319638,1787837629307103
25331,25344,25357,1787837629361262,1787837629352969,1787837629340433
25332,25345,25358,1787837629394952,1787837629386303,1787837629373766
25333,25346,25359,1787837629428314,1787837629419636,1787837629407098
25334,25347,25360,1787837629461562,1787837629452970,1787837629440431
25335,25348,25361,1787837629495049,1787837629486300,1787837629473761
25336,25349,25362,1787837629527936,1787837629519636,1787837629507096
25337,25350,25363,1787837629561307,1787837629552971,1787837629540431
25338,25351,25364,1787837629594631,1787837629586301,1787837629573760
25339,25352,25365,1787837629628285,1787837629619639,1787837629607097
25340,25353,25366,1787837629661606,1787837629652974,1787837629640431
25341,25354,25367,1787837629694773,1787837629686304,1787837629673761
25342,25355,25368,1787837629728174,1787837629719643,1787837629707098
25343,25356,25369,1787837629761269,1787837629752971,1787837629740427
25344,25357,25370,1787837629795130,1787837629786306,1787837629773760
25345,25358,25371,1787837629828109,1787837629819640,1787837629807094
25346,25359,25372,1787837629862094,1787837629852971,1787837629840424
25347,25360,25373,1787837629895062,1787837629886303,1787837629873756
25348,25361,25374,1787837629928385,1787837629919637,1787837629907089
25349,25362,25375,1787837629961478,1787837629952974,1787837629940425
25350,25363,25376,1787837629994772,1787837629986305,1787837629973755
25351,25364,25377,1787837630028574,1787837630019641,1787837630007090
25352,25365,25378,1787837630061522,1787837630052981,1787837630040430
25353,25366,25379,1787837630094854,1787837630086310,1787837630073757
25354,25367,25380,1787837630128388,1787837630119645,1787837630107092
25355,25368,25381,1787837630161686,1787837630152975,1787837630140422
25356,25369,25382,1787837630195140,1787837630186308,1787837630173754
25357,25370,25383,1787837630228498,1787837630219655,1787837630207100
25358,25371,25384,1787837630261663,1787837630252978,1787837630240423
25359,25372,25385,1787837630294929,1787837630286316,1787837630273760
25360,25373,25386,1787837630327924,1787837630319644,1787837630307087
25361,25374,25387,1787837630361301,1787837630352979,1787837630340422
25362,25375,25388,1787837630395025,1787837630386333,1787837630373774
