row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
10548,10549,10557,1787837122963024,1787837122941320,1787837122940423
10549,10550,10558,1787837122996381,1787837122974660,1787837122973764
10550,10551,10559,1787837123029772,1787837123007989,1787837123007092
10551,10552,10560,1787837123062997,1787837123041331,1787837123040433
10552,10553,10561,1787837123096909,1787837123075087,1787837123074189
10553,10554,10562,1787837123129606,1787837123107988,1787837123107090
10554,10555,10563,1787837123163570,1787837123141321,1787837123140421
10555,10556,10564,1787837123196691,1787837123174655,1787837123173754
10556,10557,10565,1787837123229813,1787837123207983,1787837123207082
10557,10558,10566,1787837123262958,1787837123241315,1787837123240414
10558,10559,10567,1787837123296479,1787837123274650,1787837123273749
10559,10560,10568,1787837123330407,1787837123307983,1787837123307081
10560,10561,10569,1787837123363354,1787837123341325,1787837123340421
10561,10562,10570,1787837123396796,1787837123374664,1787837123373761
10562,10563,10571,1787837123430160,1787837123407985,1787837123407080
10563,10564,10572,1787837123463034,1787837123441324,1787837123440420
10564,10565,10573,1787837123496322,1787837123474652,1787837123473747
10565,10566,10574,1787837123529501,1787837123507986,1787837123507079
10566,10567,10575,1787837123563412,1787837123541323,1787837123540417
10567,10568,10576,1787837123596291,1787837123574656,1787837123573748
10568,10569,10577,1787837123629548,1787837123607985,1787837123607077
10569,10570,10578,1787837123663724,1787837123642104,1787837123641195
10570,10571,10579,1787837123696239,1787837123674655,1787837123673746
10571,10572,10580,1787837123729819,1787837123708114,1787837123707204
10572,10573,10581,1787837123763389,1787837123741327,1787837123740416
10573,10574,10582,1787837123796518,1787837123774663,1787837123773751
10574,10575,10583,1787837123829722,1787837123808015,1787837123807104
10575,10576,10584,1787837123863432,1787837123841327,1787837123840416
10576,10577,10585,1787837123896667,1787837123874679,1787837123873767
10577,10578,10586,1787837123930003,1787837123907991,1787837123907078
10578,10579,10587,1787837123963187,1787837123941334,1787837123940421
10579,10580,10588,1787837123996300,1787837123974662,1787837123973748
10580,10581,10589,1787837124030031,1787837124007994,1787837124007080
10581,10582,10590,1787837124063017,1787837124041324,1787837124040408
10582,10583,10591,1787837124096308,1787837124074660,1787837124073743
10583,10584,10592,1787837124129746,1787837124107993,1787837124107076
10584,10585,10593,1787837124163024,1787837124141330,1787837124140412
10585,10586,10594,1787837124196378,1787837124174664,1787837124173745
10586,10587,10595,1787837124229522,1787837124207996,1787837124207078
10587,10588,10596,1787837124262970,1787837124241326,1787837124240407
10588,10589,10597,1787837124297536,1787837124274672,1787837124273753
10589,10590,10598,1787837124329824,1787837124307996,1787837124307075
10590,10591,10599,1787837124363458,1787837124341328,1787837124340407
10591,10592,10600,1787837124396674,1787837124374663,1787837124373741
10592,10593,10601,1787837124430350,1787837124407999,1787837124407077
10593,10594,10602,1787837124463270,1787837124441326,1787837124440403
10594,10595,10603,1787837124496737,1787837124475095,1787837124474172
10595,10596,10604,1787837124530032,1787837124508003,1787837124507079
10596,10597,10605,1787837124563404,1787837124541324,1787837124540399
10597,10598,10606,1787837124596509,1787837124574661,1787837124573735
10598,10599,10607,1787837124629748,1787837124608000,1787837124607074
10599,10600,10608,1787837124696570,1787837124674663,1787837124673736
10600,10601,10609,1787837124763191,1787837124741333,1787837124740405
10601,10602,10610,1787837124796689,1787837124774663,1787837124773735
10602,10603,10611,1787837124829822,1787837124807997,1787837124807067
10603,10604,10612,1787837124863254,1787837124841334,1787837124840404
10604,10605,10613,1787837124896581,1787837124874661,1787837124873730
10605,10606,10614,1787837124930081,1787837124907997,1787837124907065
10606,10607,10615,1787837124963207,1787837124941336,1787837124940404
10607,10608,10616,1787837124996809,1787837124974665,1787837124973732
10608,10609,10617,1787837125029936,1787837125007998,1787837125007066
10609,10610,10618,1787837125063426,1787837125041343,1787837125040409
10610,10611,10619,1787837125097349,1787837125074666,1787837125073732
10611,10612,10620,1787837125130256,1787837125108096,1787837125107162
10612,10613,10621,1787837125163393,1787837125141335,1787837125140399
10613,10614,10622,1787837125196979,1787837125174664,1787837125173727
10614,10615,10623,1787837125263507,1787837125241332,1787837125240394
10615,10616,10624,1787837125296456,1787837125274664,1787837125273726
10616,10617,10625,1787837125329917,1787837125308007,1787837125307069
10617,10618,10626,1787837125364078,1787837125342110,1787837125341170
10618,10619,10627,1787837125396269,1787837125374674,1787837125373735
10619,10620,10628,1787837125429675,1787837125408003,1787837125407063
10620,10621,10629,1787837125463206,1787837125441334,1787837125440394
10621,10622,10630,1787837125496507,1787837125474671,1787837125473729
10622,10623,10631,1787837125530139,1787837125508009,1787837125507068
10623,10624,10632,1787837125563313,1787837125541344,1787837125540401
10624,10625,10633,1787837125597073,1787837125574666,1787837125573722
10625,10626,10634,1787837125629963,1787837125608001,1787837125607058
10626,10627,10635,1787837125663570,1787837125641334,1787837125640390
10627,10628,10636,1787837125696645,1787837125674679,1787837125673734
10628,10629,10637,1787837125729878,1787837125708008,1787837125707063
10629,10630,10638,1787837125763343,1787837125741338,1787837125740392
10630,10631,10639,1787837125796737,1787837125774687,1787837125773740
10631,10632,10639,1787837125830033,1787837125774687,1787837125773740
10632,10633,10641,1787837125863114,1787837125841335,1787837125840388
10633,10634,10642,1787837125929480,1787837125908012,1787837125907062
10634,10635,10643,1787837125963863,1787837125942102,1787837125941153
10635,10636,10644,1787837125996212,1787837125974679,1787837125973729
10636,10637,10645,1787837126029562,1787837126008010,1787837126007060
10637,10638,10646,1787837126062920,1787837126041339,1787837126040387
10638,10639,10647,1787837126096290,1787837126074676,1787837126073725
10639,10640,10647,1787837126129717,1787837126074676,1787837126073724
10640,10641,10649,1787837126163207,1787837126141337,1787837126140384
10641,10642,10650,1787837126196626,1787837126174675,1787837126173722
10642,10643,10651,1787837126229542,1787837126208005,1787837126207051
10643,10644,10652,1787837126262968,1787837126241338,1787837126240384
10644,10645,10653,1787837126296273,1787837126274672,1787837126273716
10645,10646,10654,1787837126329550,1787837126308007,1787837126307051
10646,10647,10655,1787837126363227,1787837126341337,1787837126340380
10647,10648,10656,1787837126396171,1787837126374678,1787837126373720
10648,10649,10657,1787837126429544,1787837126408006,1787837126407047
10649,10650,10658,1787837126462943,1787837126441340,1787837126440381
10650,10651,10659,1787837126496208,1787837126474676,1787837126473717
10651,10652,10660,1787837126529756,1787837126508014,1787837126507055
10652,10653,10661,1787837126562917,1787837126541339,1787837126540378
10653,10654,10662,1787837126596206,1787837126574681,1787837126573721
10654,10655,10663,1787837126630004,1787837126608013,1787837126607051
10655,10656,10664,1787837126662861,1787837126641341,1787837126640378
10656,10657,10665,1787837126696252,1787837126674677,1787837126673715
10657,10658,10666,1787837126729545,1787837126708013,1787837126707050
10658,10659,10667,1787837126762898,1787837126741343,1787837126740380
10659,10660,10668,1787837126796398,1787837126774683,1787837126773718
10660,10661,10669,1787837126829849,1787837126808019,1787837126807055
10661,10662,10670,1787837126862991,1787837126841342,1787837126840377
10662,10663,10671,1787837126896249,1787837126874679,1787837126873712
10663,10664,10672,1787837126929850,1787837126908010,1787837126907044
10664,10665,10673,1787837126963031,1787837126941342,1787837126940374
10665,10666,10674,1787837126996615,1787837126974676,1787837126973708
10666,10667,10675,1787837127030020,1787837127008010,1787837127007041
10667,10668,10676,1787837127062954,1787837127041346,1787837127040376
10668,10669,10677,1787837127096630,1787837127075117,1787837127074147
10669,10670,10678,1787837127129590,1787837127108018,1787837127107047
10670,10671,10679,1787837127163286,1787837127141346,1787837127140374
10671,10672,10680,1787837127196898,1787837127174686,1787837127173714
10672,10673,10681,1787837127230290,1787837127208025,1787837127207052
10673,10674,10682,1787837127262877,1787837127241393,1787837127240420
10674,10675,10683,1787837127296279,1787837127274687,1787837127273713
10675,10676,10684,1787837127329974,1787837127308018,1787837127307043
10676,10677,10685,1787837127363131,1787837127341649,1787837127340674
10677,10678,10685,1787837127396465,1787837127341649,1787837127340674
10678,10679,10687,1787837127430223,1787837127408020,1787837127407045
10679,10680,10688,1787837127462851,1787837127441350,1787837127440374
10680,10681,10689,1787837127496315,1787837127474682,1787837127473705
10681,10682,10690,1787837127529597,1787837127508020,1787837127507042
10682,10683,10691,1787837127563269,1787837127541353,1787837127540374
10683,10684,10692,1787837127596894,1787837127574690,1787837127573711
10684,10685,10693,1787837127629861,1787837127608021,1787837127607042
10685,10686,10694,1787837127663208,1787837127641349,1787837127640370
10686,10687,10695,1787837127696463,1787837127674683,1787837127673702
10687,10688,10696,1787837127729726,1787837127708018,1787837127707037
10688,10689,10697,1787837127763076,1787837127741352,1787837127740370
10689,10690,10698,1787837127796635,1787837127774684,1787837127773702
10690,10691,10699,1787837127829669,1787837127808020,1787837127807038
10691,10692,10700,1787837127862967,1787837127841353,1787837127840370
10692,10693,10701,1787837127896262,1787837127874683,1787837127873699
10693,10694,10702,1787837127929630,1787837127908017,1787837127907032
10694,10695,10703,1787837127963403,1787837127941351,1787837127940365
10695,10696,10704,1787837127996185,1787837127974691,1787837127973705
10696,10697,10705,1787837128029578,1787837128008024,1787837128007038
10697,10698,10706,1787837128062919,1787837128041353,1787837128040366
10698,10699,10707,1787837128096548,1787837128074684,1787837128073696
10699,10700,10707,1787837128129522,1787837128074684,1787837128073696
10700,10701,10709,1787837128163193,1787837128141353,1787837128140365
10701,10702,10710,1787837128196409,1787837128174691,1787837128173702
10702,10703,10711,1787837128229598,1787837128208026,1787837128207037
10703,10704,10712,1787837128263292,1787837128241351,1787837128240360
10704,10705,10713,1787837128296245,1787837128274691,1787837128273699
10705,10706,10714,1787837128329811,1787837128308036,1787837128307045
10706,10707,10715,1787837128362890,1787837128341356,1787837128340363
10707,10708,10716,1787837128396669,1787837128374687,1787837128373695
10708,10709,10717,1787837128429766,1787837128408019,1787837128407025
10709,10710,10718,1787837128462886,1787837128441354,1787837128440359
10710,10711,10719,1787837128496416,1787837128474692,1787837128473698
10711,10712,10720,1787837128529780,1787837128508021,1787837128507026
10712,10713,10721,1787837128562872,1787837128541360,1787837128540365
10713,10714,10722,1787837128596419,1787837128574692,1787837128573695
10714,10715,10723,1787837128629830,1787837128608027,1787837128607030
10715,10716,10724,1787837128662977,1787837128641368,1787837128640370
10716,10717,10725,1787837128696260,1787837128674687,1787837128673689
10717,10718,10726,1787837128729805,1787837128708127,1787837128707127
10718,10719,10727,1787837128762891,1787837128741360,1787837128740361
10719,10720,10728,1787837128796224,1787837128774692,1787837128773692
10720,10721,10729,1787837128829950,1787837128808025,1787837128807024
10721,10722,10730,1787837128862899,1787837128841360,1787837128840359
10722,10723,10731,1787837128896232,1787837128874709,1787837128873707
10723,10724,10732,1787837128929585,1787837128908030,1787837128907028
10724,10725,10733,1787837128962971,1787837128941365,1787837128940361
10725,10726,10734,1787837128996205,1787837128974690,1787837128973686
10726,10727,10735,1787837129029590,1787837129008032,1787837129007028
10727,10728,10736,1787837129063061,1787837129041379,1787837129040374
10728,10729,10737,1787837129096364,1787837129074690,1787837129073684
10729,10730,10738,1787837129129595,1787837129108028,1787837129107022
10730,10731,10739,1787837129163187,1787837129141365,1787837129140358
10731,10732,10740,1787837129196492,1787837129174693,1787837129173686
10732,10733,10741,1787837129230120,1787837129208033,1787837129207026
10733,10734,10742,1787837129263064,1787837129241368,1787837129240359
10734,10735,10743,1787837129296284,1787837129274698,1787837129273689
10735,10736,10744,1787837129329600,1787837129308027,1787837129307018
