row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
18773,18774,18782,1787837407397191,1787837407375546,1787837407374506
18774,18775,18783,1787837407430047,1787837407408877,1787837407407838
18775,18776,18784,1787837407463606,1787837407442212,1787837407441174
18776,18777,18785,1787837407496832,1787837407475546,1787837407474508
18777,18778,18786,1787837407529579,1787837407508875,1787837407507836
18778,18779,18787,1787837407562943,1787837407542211,1787837407541174
18779,18780,18788,1787837407597133,1787837407575545,1787837407574508
18780,18781,18789,1787837407629883,1787837407608876,1787837407607838
18781,18782,18790,1787837407663024,1787837407642208,1787837407641172
18782,18783,18791,1787837407696392,1787837407675545,1787837407674508
18783,18784,18792,1787837407729642,1787837407708878,1787837407707843
18784,18785,18793,1787837407763342,1787837407742210,1787837407741174
18785,18786,18794,1787837407796312,1787837407775546,1787837407774510
18786,18787,18795,1787837407829873,1787837407808879,1787837407807844
18787,18788,18796,1787837407863051,1787837407842208,1787837407841174
18788,18789,18797,1787837407896834,1787837407875565,1787837407874530
18789,18790,18798,1787837407929905,1787837407908880,1787837407907846
18790,18791,18799,1787837407963240,1787837407942213,1787837407941179
18791,18792,18800,1787837407996562,1787837407975556,1787837407974523
18792,18793,18801,1787837408029845,1787837408008887,1787837408007854
18793,18794,18802,1787837408063200,1787837408042208,1787837408041176
18794,18795,18803,1787837408096375,1787837408075545,1787837408074513
18795,18796,18804,1787837408129796,1787837408108879,1787837408107847
18796,18797,18805,1787837408162949,1787837408142217,1787837408141187
18797,18798,18806,1787837408196613,1787837408175551,1787837408174521
18798,18799,18807,1787837408229741,1787837408208881,1787837408207851
18799,18800,18808,1787837408263328,1787837408242214,1787837408241185
18800,18801,18809,1787837408296326,1787837408275546,1787837408274517
18801,18802,18810,1787837408329868,1787837408308882,1787837408307853
18802,18803,18811,1787837408362925,1787837408342214,1787837408341185
18803,18804,18812,1787837408396363,1787837408375562,1787837408374534
18804,18805,18813,1787837408429771,1787837408408885,1787837408407858
18805,18806,18814,1787837408463100,1787837408442217,1787837408441190
18806,18807,18815,1787837408496415,1787837408475548,1787837408474520
18807,18808,18816,1787837408529664,1787837408508882,1787837408507856
18808,18809,18817,1787837408563423,1787837408542214,1787837408541188
18809,18810,18818,1787837408596316,1787837408575551,1787837408574526
18810,18811,18819,1787837408629634,1787837408608884,1787837408607858
18811,18812,18820,1787837408663147,1787837408642216,1787837408641190
18812,18813,18821,1787837408696243,1787837408675547,1787837408674523
18813,18814,18822,1787837408729795,1787837408708889,1787837408707865
18814,18815,18823,1787837408762938,1787837408742215,1787837408741191
18815,18816,18824,1787837408796360,1787837408775558,1787837408774535
18816,18817,18825,1787837408829602,1787837408808885,1787837408807863
18817,18818,18826,1787837408863155,1787837408842219,1787837408841196
18818,18819,18827,1787837408896629,1787837408875550,1787837408874527
18819,18820,18828,1787837408929908,1787837408908890,1787837408907869
18820,18821,18829,1787837408963010,1787837408942214,1787837408941193
18821,18822,18830,1787837408997068,1787837408975553,1787837408974533
18822,18823,18831,1787837409030087,1787837409008878,1787837409007858
18823,18824,18832,1787837409063101,1787837409042217,1787837409041197
18824,18825,18833,1787837409096324,1787837409075550,1787837409074530
18825,18826,18834,1787837409129596,1787837409108926,1787837409107907
18826,18827,18835,1787837409162971,1787837409142220,1787837409141200
18827,18828,18836,1787837409196452,1787837409175559,1787837409174540
18828,18829,18837,1787837409230040,1787837409208895,1787837409207876
18829,18830,18838,1787837409262903,1787837409242220,1787837409241202
18830,18831,18839,1787837409296183,1787837409275554,1787837409274537
18831,18832,18840,1787837409329587,1787837409308887,1787837409307869
18832,18833,18841,1787837409363552,1787837409342223,1787837409341206
18833,18834,18842,1787837409396467,1787837409375557,1787837409374540
18834,18835,18843,1787837409429751,1787837409408887,1787837409407871
18835,18836,18844,1787837409463183,1787837409442220,1787837409441204
18836,18837,18845,1787837409496326,1787837409475552,1787837409474536
18837,18838,18846,1787837409529616,1787837409508899,1787837409507884
18838,18839,18847,1787837409562979,1787837409542219,1787837409541205
18839,18840,18848,1787837409596575,1787837409575555,1787837409574542
18840,18841,18849,1787837409629804,1787837409608887,1787837409607873
18841,18842,18850,1787837409662861,1787837409642221,1787837409641207
18842,18843,18851,1787837409696155,1787837409675562,1787837409674549
18843,18844,18852,1787837409729682,1787837409708890,1787837409707878
18844,18845,18853,1787837409763434,1787837409742220,1787837409741209
18845,18846,18854,1787837409796323,1787837409775556,1787837409774545
18846,18847,18855,1787837409829803,1787837409808886,1787837409807874
18847,18848,18856,1787837409863303,1787837409842219,1787837409841209
18848,18849,18857,1787837409896404,1787837409875553,1787837409874543
18849,18850,18858,1787837409929770,1787837409908897,1787837409907888
18850,18851,18859,1787837409963271,1787837409942221,1787837409941212
18851,18852,18860,1787837409996333,1787837409975569,1787837409974560
18852,18853,18861,1787837410030678,1787837410008888,1787837410007880
18853,18854,18862,1787837410063036,1787837410042224,1787837410041215
18854,18855,18863,1787837410096233,1787837410075558,1787837410074549
18855,18856,18864,1787837410129574,1787837410108888,1787837410107880
18856,18857,18865,1787837410163213,1787837410142224,1787837410141217
18857,18858,18866,1787837410196395,1787837410175561,1787837410174554
18858,18859,18867,1787837410229843,1787837410208889,1787837410207883
18859,18860,18868,1787837410262888,1787837410242219,1787837410241213
18860,18861,18869,1787837410296223,1787837410275559,1787837410274554
18861,18862,18870,1787837410329781,1787837410308890,1787837410307885
18862,18863,18871,1787837410363027,1787837410342226,1787837410341222
18863,18864,18872,1787837410396283,1787837410375555,1787837410374551
18864,18865,18873,1787837410429722,1787837410408903,1787837410407898
18865,18866,18874,1787837410463827,1787837410442233,1787837410441230
18866,18867,18875,1787837410496884,1787837410475556,1787837410474553
18867,18868,18876,1787837410529883,1787837410508913,1787837410507911
18868,18869,18877,1787837410563520,1787837410542223,1787837410541220
18869,18870,18878,1787837410596498,1787837410575568,1787837410574565
18870,18871,18879,1787837410630317,1787837410608899,1787837410607897
18871,18872,18880,1787837410663152,1787837410642227,1787837410641225
18872,18873,18881,1787837410696796,1787837410675558,1787837410674557
18873,18874,18882,1787837410730092,1787837410708890,1787837410707889
18874,18875,18883,1787837410763269,1787837410742226,1787837410741226
18875,18876,18884,1787837410796715,1787837410775563,1787837410774564
18876,18877,18885,1787837410829661,1787837410808898,1787837410807898
18877,18878,18886,1787837410863191,1787837410842238,1787837410841240
18878,18879,18887,1787837410896353,1787837410875559,1787837410874560
18879,18880,18888,1787837410929628,1787837410908897,1787837410907897
18880,18881,18889,1787837410963214,1787837410942227,1787837410941221
18881,18882,18890,1787837410996712,1787837410975578,1787837410974564
18882,18883,18891,1787837411029687,1787837411008903,1787837411007879
18883,18884,18892,1787837411062917,1787837411042239,1787837411041202
18884,18885,18893,1787837411096376,1787837411075560,1787837411074507
18885,18886,18894,1787837411129533,1787837411108894,1787837411107822
18886,18887,18895,1787837411163014,1787837411142228,1787837411141138
18887,18888,18896,1787837411197033,1787837411175992,1787837411174879
18888,18889,18897,1787837411229790,1787837411208900,1787837411207765
18889,18890,18898,1787837411262930,1787837411242233,1787837411241075
18890,18891,18899,1787837411329737,1787837411308903,1787837411307695
18891,18892,18900,1787837411396464,1787837411375569,1787837411374309
18892,18893,18901,1787837411430256,1787837411408898,1787837411407612
18893,18894,18902,1787837411463746,1787837411443005,1787837411441692
18894,18895,18903,1787837411496348,1787837411475563,1787837411474224
18895,18896,18904,1787837411529750,1787837411508991,1787837411507628
18896,18897,18905,1787837411596176,1787837411575564,1787837411574155
18897,18898,18906,1787837411630242,1787837411609018,1787837411607587
18898,18899,18907,1787837411662907,1787837411642239,1787837411640789
18899,18900,18908,1787837411696322,1787837411675565,1787837411674097
18900,18901,18909,1787837411730105,1787837411708904,1787837411707422
18901,18902,18910,1787837411763483,1787837411742243,1787837411740747
18902,18903,18911,1787837411796814,1787837411775582,1787837411774075
18903,18904,18912,1787837411829933,1787837411808913,1787837411807398
18904,18905,18913,1787837411863102,1787837411842247,1787837411840728
18905,18906,18914,1787837411896245,1787837411875582,1787837411874061
18906,18907,18915,1787837411929698,1787837411908903,1787837411907381
18907,18908,18916,1787837411963060,1787837411942238,1787837411940717
18908,18909,18917,1787837411996521,1787837411975566,1787837411974045
18909,18910,18918,1787837412029835,1787837412008897,1787837412007374
18910,18911,18919,1787837412062917,1787837412042235,1787837412040712
18911,18912,18920,1787837412096308,1787837412075567,1787837412074044
18912,18913,18921,1787837412129665,1787837412108900,1787837412107376
18913,18914,18922,1787837412163466,1787837412142233,1787837412140709
18914,18915,18923,1787837412196676,1787837412175568,1787837412174043
18915,18916,18924,1787837412229831,1787837412208907,1787837412207382
18916,18917,18925,1787837412263080,1787837412242239,1787837412240714
18917,18918,18926,1787837412296348,1787837412275575,1787837412274049
18918,18919,18927,1787837412329502,1787837412308904,1787837412307378
18919,18920,18928,1787837412362842,1787837412342232,1787837412340707
18920,18921,18929,1787837412396585,1787837412375567,1787837412374041
18921,18922,18930,1787837412429534,1787837412408908,1787837412407382
18922,18923,18931,1787837412463189,1787837412442233,1787837412440706
18923,18924,18932,1787837412496199,1787837412475567,1787837412474041
18924,18925,18933,1787837412529777,1787837412508903,1787837412507376
18925,18926,18934,1787837412562994,1787837412542234,1787837412540707
18926,18927,18935,1787837412596564,1787837412575565,1787837412574037
18927,18928,18936,1787837412629567,1787837412608913,1787837412607385
18928,18929,18937,1787837412663253,1787837412642238,1787837412640709
18929,18930,18938,1787837412696273,1787837412675567,1787837412674038
18930,18931,18939,1787837412729838,1787837412708910,1787837412707382
18931,18932,18940,1787837412763230,1787837412742235,1787837412740706
18932,18933,18941,1787837412796482,1787837412775572,1787837412774043
18933,18934,18942,1787837412829977,1787837412808900,1787837412807370
18934,18935,18943,1787837412863232,1787837412842237,1787837412840706
18935,18936,18944,1787837412896655,1787837412875587,1787837412874057
18936,18937,18945,1787837412929868,1787837412908902,1787837412907370
18937,18938,18946,1787837412963331,1787837412942240,1787837412940708
18938,18939,18947,1787837412996472,1787837412975570,1787837412974039
18939,18940,18948,1787837413029993,1787837413008905,1787837413007372
18940,18941,18949,1787837413063025,1787837413042241,1787837413040709
18941,18942,18950,1787837413096413,1787837413075571,1787837413074039
18942,18943,18951,1787837413129674,1787837413108907,1787837413107373
18943,18944,18952,1787837413163160,1787837413142235,1787837413140702
18944,18945,18953,1787837413196490,1787837413175572,1787837413174038
18945,18946,18954,1787837413230036,1787837413208909,1787837413207374
18946,18947,18955,1787837413263298,1787837413242238,1787837413240704
18947,18948,18956,1787837413296307,1787837413275573,1787837413274038
18948,18949,18957,1787837413329794,1787837413308901,1787837413307366
18949,18950,18958,1787837413362902,1787837413342238,1787837413340702
18950,18951,18959,1787837413396401,1787837413375573,1787837413374038
18951,18952,18960,1787837413429678,1787837413408904,1787837413407369
18952,18953,18961,1787837413463009,1787837413442240,1787837413440703
18953,18954,18962,1787837413529790,1787837413508906,1787837413507370
18954,18955,18963,1787837413562955,1787837413542240,1787837413540703
18955,18956,18964,1787837413596303,1787837413575575,1787837413574038
18956,18957,18965,1787837413629859,1787837413608912,1787837413607374
18957,18958,18966,1787837413663293,1787837413642242,1787837413640704
18958,18959,18967,1787837413696554,1787837413675574,1787837413674036
18959,18960,18968,1787837413729915,1787837413708907,1787837413707369
18960,18961,18969,1787837413763477,1787837413742241,1787837413740702
