groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
2010,564,2519,2107,2108,1788583197993732,1788583197976125,1788583197977679,2061,2066,1788583197993461,1788583197976689,1788583197975160,2011,2017,1788583197993510,1788583197976298,1788583197975712
2011,563,2519,2108,2109,1788583198027053,1788583198009458,1788583198011012,2062,2067,1788583198026762,1788583198010021,1788583198008493,2012,2018,1788583198026813,1788583198009630,1788583198009044
2012,565,2519,2109,2110,1788583198060532,1788583198042790,1788583198044346,2063,2068,1788583198060127,1788583198043355,1788583198041827,2013,2019,1788583198060285,1788583198042964,1788583198042378
2013,568,2519,2110,2111,1788583198093697,1788583198076124,1788583198077682,2064,2069,1788583198093451,1788583198076692,1788583198075163,2014,2020,1788583198093505,1788583198076297,1788583198075713
2014,568,2519,2111,2112,1788583198127138,1788583198109453,1788583198111011,2065,2070,1788583198126811,1788583198110021,1788583198108492,2015,2021,1788583198126862,1788583198109626,1788583198109042
2015,569,2520,2112,2113,1788583198160367,1788583198142787,1788583198144348,2066,2071,1788583198160092,1788583198143356,1788583198141828,2016,2022,1788583198160151,1788583198142962,1788583198142378
2016,569,2521,2113,2114,1788583198193718,1788583198176123,1788583198177685,2067,2072,1788583198193454,1788583198176692,1788583198175164,2017,2023,1788583198193513,1788583198176299,1788583198175715
2017,571,2520,2114,2115,1788583198227072,1788583198209452,1788583198211015,2068,2073,1788583198226799,1788583198210023,1788583198208495,2018,2024,1788583198226830,1788583198209629,1788583198209045
2018,572,2521,2115,2116,1788583198260340,1788583198242786,1788583198244350,2069,2074,1788583198260112,1788583198243358,1788583198241829,2019,2025,1788583198260142,1788583198242963,1788583198242379
2019,573,2520,2116,2117,1788583198293706,1788583198276118,1788583198277684,2070,2075,1788583198293446,1788583198276691,1788583198275164,2020,2026,1788583198293484,1788583198276297,1788583198275714
2020,574,2521,2117,2118,1788583198327054,1788583198309448,1788583198311015,2071,2076,1788583198326949,1788583198310022,1788583198308494,2021,2027,1788583198326840,1788583198309627,1788583198309044
2021,575,2521,2118,2119,1788583198360394,1788583198342783,1788583198344351,2072,2077,1788583198360249,1788583198343358,1788583198341830,2022,2028,1788583198360167,1788583198342963,1788583198342380
2022,577,2521,2119,2120,1788583198393737,1788583198376115,1788583198377685,2073,2078,1788583198393630,1788583198376692,1788583198375164,2023,2029,1788583198393530,1788583198376296,1788583198375713
2023,578,2521,2120,2121,1788583198427133,1788583198409446,1788583198411017,2074,2079,1788583198426946,1788583198410024,1788583198408496,2024,2030,1788583198426836,1788583198409627,1788583198409046
2024,577,2522,2121,2122,1788583198460377,1788583198442781,1788583198444353,2075,2080,1788583198460244,1788583198443358,1788583198441831,2025,2031,1788583198460144,1788583198442963,1788583198442381
2025,579,2521,2122,2123,1788583198493754,1788583198476114,1788583198477687,2076,2081,1788583198494169,1788583198476693,1788583198475166,2026,2032,1788583198493582,1788583198476297,1788583198475715
2026,579,2522,2123,2124,1788583198527010,1788583198509446,1788583198511020,2077,2082,1788583198527014,1788583198510025,1788583198508498,2027,2033,1788583198526913,1788583198509629,1788583198509048
2027,582,2522,2124,2125,1788583198560688,1788583198542775,1788583198544351,2078,2083,1788583198560065,1788583198543357,1788583198541829,2028,2034,1788583198560298,1788583198542958,1788583198542378
2028,580,2523,2125,2126,1788583198593859,1788583198576107,1788583198577683,2079,2084,1788583198593449,1788583198576687,1788583198575160,2029,2035,1788583198593660,1788583198576289,1788583198575709
2029,581,2523,2126,2127,1788583198627152,1788583198609443,1788583198611020,2080,2085,1788583198626912,1788583198610024,1788583198608497,2030,2036,1788583198626833,1788583198609626,1788583198609046
2030,584,2523,2127,2128,1788583198660458,1788583198642776,1788583198644355,2081,2086,1788583198660093,1788583198643360,1788583198641832,2031,2037,1788583198660137,1788583198642960,1788583198642381
2031,585,2523,2128,2129,1788583198693895,1788583198676106,1788583198677686,2082,2087,1788583198693525,1788583198676691,1788583198675163,2032,2038,1788583198693847,1788583198676291,1788583198675712
2032,586,2523,2129,2130,1788583198727007,1788583198709442,1788583198711023,2083,2088,1788583198727050,1788583198710028,1788583198708500,2033,2039,1788583198726824,1788583198709628,1788583198709049
2033,585,2524,2130,2131,1788583198760340,1788583198742772,1788583198744355,2084,2089,1788583198760382,1788583198743357,1788583198741831,2034,2040,1788583198760167,1788583198742959,1788583198742380
2034,587,2524,2131,2132,1788583198793662,1788583198776106,1788583198777690,2085,2090,1788583198793787,1788583198776693,1788583198775166,2035,2041,1788583198793508,1788583198776293,1788583198775715
2035,588,2524,2132,2133,1788583198827119,1788583198809436,1788583198811022,2086,2091,1788583198826788,1788583198810024,1788583198808498,2036,2042,1788583198826833,1788583198809625,1788583198809047
2036,591,2524,2133,2134,1788583198860475,1788583198842771,1788583198844359,2087,2092,1788583198860253,1788583198843362,1788583198841835,2037,2043,1788583198860171,1788583198842961,1788583198842383
2037,591,2524,2134,2135,1788583198893898,1788583198876101,1788583198877689,2088,2093,1788583198893503,1788583198876692,1788583198875165,2038,2044,1788583198893541,1788583198876290,1788583198875713
2038,592,2524,2135,2136,1788583198927004,1788583198909436,1788583198911025,2089,2094,1788583198926960,1788583198910028,1788583198908501,2039,2045,1788583198926775,1788583198909626,1788583198909049
2039,593,2524,2136,2137,1788583198960332,1788583198942766,1788583198944357,2090,2095,1788583198960407,1788583198943359,1788583198941833,2040,2046,1788583198960087,1788583198942957,1788583198942381
2040,596,2524,2137,2138,1788583198993652,1788583198976099,1788583198977692,2091,2096,1788583198993761,1788583198976695,1788583198975168,2041,2047,1788583198993427,1788583198976291,1788583198975715
2041,594,2525,2138,2139,1788583199027264,1788583199009435,1788583199011028,2092,2097,1788583199027028,1788583199010029,1788583199008503,2042,2048,1788583199026916,1788583199009627,1788583199009051
2042,596,2525,2139,2140,1788583199060318,1788583199042765,1788583199044360,2093,2098,1788583199060317,1788583199043361,1788583199041835,2043,2049,1788583199060139,1788583199042959,1788583199042383
2043,597,2525,2140,2141,1788583199093694,1788583199076100,1788583199077695,2094,2099,1788583199093638,1788583199076697,1788583199075170,2044,2050,1788583199093476,1788583199076293,1788583199075717
2044,598,2526,2141,2142,1788583199127196,1788583199109433,1788583199111030,2095,2100,1788583199126794,1788583199110031,1788583199108504,2045,2051,1788583199126906,1788583199109628,1788583199109052
2045,598,2526,2142,2143,1788583199160523,1788583199142763,1788583199144361,2096,2101,1788583199160286,1788583199143361,1788583199141835,2046,2052,1788583199160351,1788583199142957,1788583199142383
2046,599,2526,2143,2144,1788583199193826,1788583199176098,1788583199177697,2097,2102,1788583199193472,1788583199176697,1788583199175171,2047,2053,1788583199193421,1788583199176292,1788583199175718
2047,602,2526,2144,2145,1788583199227155,1788583199209429,1788583199211030,2098,2103,1788583199226804,1788583199210031,1788583199208504,2048,2054,1788583199226766,1788583199209625,1788583199209051
2048,602,2526,2145,2146,1788583199260540,1788583199242763,1788583199244365,2099,2104,1788583199260174,1788583199243365,1788583199241839,2049,2055,1788583199260161,1788583199242960,1788583199242386
2049,603,2526,2146,2147,1788583199293671,1788583199276094,1788583199277698,2100,2105,1788583199293453,1788583199276697,1788583199275172,2050,2056,1788583199293438,1788583199276293,1788583199275719
2050,604,2526,2147,2148,1788583199327157,1788583199309426,1788583199311031,2101,2106,1788583199326812,1788583199310030,1788583199308505,2051,2057,1788583199326874,1788583199309625,1788583199309052
2051,605,2526,2148,2149,1788583199360335,1788583199342760,1788583199344366,2102,2107,1788583199360113,1788583199343365,1788583199341840,2052,2058,1788583199360069,1788583199342959,1788583199342386
2052,606,2526,2149,2150,1788583199393695,1788583199376093,1788583199377700,2103,2108,1788583199393476,1788583199376699,1788583199375174,2053,2059,1788583199393592,1788583199376292,1788583199375720
2053,607,2527,2150,2151,1788583199427015,1788583199409424,1788583199411033,2104,2109,1788583199426948,1788583199410031,1788583199408506,2054,2060,1788583199426922,1788583199409626,1788583199409053
2054,608,2527,2151,2152,1788583199460360,1788583199442757,1788583199444367,2105,2110,1788583199460109,1788583199443365,1788583199441840,2055,2061,1788583199460124,1788583199442957,1788583199442386
2055,611,2527,2152,2153,1788583199493697,1788583199476091,1788583199477703,2106,2111,1788583199493462,1788583199476702,1788583199475176,2056,2062,1788583199493434,1788583199476293,1788583199475722
2056,611,2528,2153,2154,1788583199527007,1788583199509421,1788583199511034,2107,2112,1788583199526778,1788583199510032,1788583199508506,2057,2063,1788583199526744,1788583199509624,1788583199509052
2057,610,2528,2154,2155,1788583199560512,1788583199542755,1788583199544368,2108,2113,1788583199560087,1788583199543365,1788583199541840,2058,2064,1788583199560243,1788583199542957,1788583199542386
2058,610,2528,2155,2156,1788583199593819,1788583199576088,1788583199577702,2109,2114,1788583199593471,1788583199576698,1788583199575174,2059,2065,1788583199593762,1788583199576290,1788583199575720
2059,614,2528,2156,2157,1788583199627169,1788583199609418,1788583199611035,2110,2115,1788583199626826,1788583199610032,1788583199608507,2060,2066,1788583199626793,1788583199609624,1788583199609053
2060,613,2528,2157,2158,1788583199660476,1788583199642755,1788583199644372,2111,2116,1788583199660126,1788583199643368,1788583199641844,2061,2067,1788583199660094,1788583199642960,1788583199642390
2061,616,2528,2158,2159,1788583199693843,1788583199676086,1788583199677705,2112,2117,1788583199693464,1788583199676702,1788583199675177,2062,2068,1788583199693432,1788583199676292,1788583199675722
2062,617,2528,2159,2160,1788583199727187,1788583199709418,1788583199711038,2113,2118,1788583199726784,1788583199710035,1788583199708510,2063,2069,1788583199726773,1788583199709625,1788583199709055
2063,618,2529,2160,2161,1788583199760474,1788583199742750,1788583199744372,2114,2119,1788583199760118,1788583199743368,1788583199741843,2064,2070,1788583199760235,1788583199742958,1788583199742389
2064,618,2529,2161,2162,1788583199793827,1788583199776082,1788583199777705,2115,2120,1788583199793449,1788583199776700,1788583199775176,2065,2071,1788583199793438,1788583199776291,1788583199775722
2065,625,2522,2162,2163,1788583199827252,1788583199809411,1788583199811034,2116,2121,1788583199827045,1788583199810036,1788583199808512,2066,2072,1788583199826980,1788583199809625,1788583199809057
2066,628,2522,2163,2164,1788583199860509,1788583199842743,1788583199844369,2117,2122,1788583199860142,1788583199843371,1788583199841847,2067,2073,1788583199860242,1788583199842961,1788583199842392
2067,628,2522,2164,2165,1788583199893815,1788583199876075,1788583199877701,2118,2123,1788583199893461,1788583199876703,1788583199875179,2068,2074,1788583199893454,1788583199876291,1788583199875724
2068,629,2523,2165,2166,1788583199927186,1788583199909407,1788583199911035,2119,2124,1788583199927047,1788583199910036,1788583199908512,2069,2075,1788583199926906,1788583199909624,1788583199909057
2069,630,2523,2166,2167,1788583199960355,1788583199942744,1788583199944372,2120,2125,1788583199960216,1788583199943374,1788583199941849,2070,2076,1788583199960215,1788583199942961,1788583199942394
2070,632,2523,2167,2168,1788583199993906,1788583199976072,1788583199977703,2121,2126,1788583199993786,1788583199976704,1788583199975180,2071,2077,1788583199993727,1788583199976292,1788583199975725
2071,634,2522,2168,2169,1788583200027020,1788583200009406,1788583200011038,2122,2127,1788583200026807,1788583200010040,1788583200008516,2072,2078,1788583200026821,1788583200009626,1788583200009060
2072,633,2523,2169,2170,1788583200060524,1788583200042737,1788583200044369,2123,2128,1788583200060117,1788583200043370,1788583200041846,2073,2079,1788583200060338,1788583200042957,1788583200042390
2073,635,2523,2170,2171,1788583200093813,1788583200076066,1788583200077700,2124,2129,1788583200093457,1788583200076701,1788583200075177,2074,2080,1788583200093670,1788583200076286,1788583200075721
2074,635,2524,2171,2172,1788583200127239,1788583200109400,1788583200111036,2125,2130,1788583200126794,1788583200110035,1788583200108512,2075,2081,1788583200126951,1788583200109622,1788583200109056
2075,637,2523,2172,2173,1788583200160476,1788583200142732,1788583200144369,2126,2131,1788583200160101,1788583200143369,1788583200141846,2076,2082,1788583200160269,1788583200142956,1788583200142390
2076,638,2524,2173,2174,1788583200193845,1788583200176063,1788583200177701,2127,2132,1788583200193450,1788583200176701,1788583200175177,2077,2083,1788583200193534,1788583200176285,1788583200175721
2077,637,2524,2174,2175,1788583200227119,1788583200209402,1788583200211040,2128,2133,1788583200226828,1788583200210039,1788583200208516,2078,2084,1788583200226804,1788583200209625,1788583200209060
2078,641,2524,2175,2176,1788583200260492,1788583200242731,1788583200244372,2129,2134,1788583200260116,1788583200243372,1788583200241848,2079,2085,1788583200260143,1788583200242956,1788583200242391
2079,640,2524,2176,2177,1788583200293845,1788583200276062,1788583200277703,2130,2135,1788583200293427,1788583200276702,1788583200275179,2080,2086,1788583200293514,1788583200276287,1788583200275723
2080,642,2524,2177,2178,1788583200327118,1788583200309396,1788583200311038,2131,2136,1788583200326789,1788583200310038,1788583200308514,2081,2087,1788583200326822,1788583200309621,1788583200309057
2081,642,2524,2178,2179,1788583200360478,1788583200342729,1788583200344372,2132,2137,1788583200360110,1788583200343371,1788583200341848,2082,2088,1788583200360153,1788583200342954,1788583200342391
2082,645,2525,2179,2180,1788583200393878,1788583200376059,1788583200377705,2133,2138,1788583200393469,1788583200376704,1788583200375180,2083,2089,1788583200393543,1788583200376286,1788583200375723
2083,643,2525,2180,2181,1788583200427150,1788583200409397,1788583200411043,2134,2139,1788583200426789,1788583200410040,1788583200408518,2084,2090,1788583200426813,1788583200409624,1788583200409061
