groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
579,929,2233,680,694,1788583149863634,1788583149842714,1788583149843547,630,638,1788583149865258,1788583149843643,1788583149841314,580,588,1788583149865115,1788583149843325,1788583149842020
580,932,2233,681,695,1788583149896894,1788583149876047,1788583149876882,631,639,1788583149898581,1788583149876979,1788583149874649,581,589,1788583149898433,1788583149876659,1788583149875354
581,933,2233,682,696,1788583149930305,1788583149909378,1788583149910214,632,640,1788583149931889,1788583149910311,1788583149907981,582,590,1788583149931727,1788583149909993,1788583149908687
582,935,2233,683,697,1788583149963581,1788583149942710,1788583149943547,633,641,1788583149965339,1788583149943645,1788583149941314,583,591,1788583149965087,1788583149943324,1788583149942019
583,934,2234,684,698,1788583149996878,1788583149976046,1788583149976884,634,642,1788583149998454,1788583149976980,1788583149974650,584,592,1788583149998406,1788583149976663,1788583149975356
584,935,2234,685,699,1788583150030194,1788583150009379,1788583150010217,635,643,1788583150031974,1788583150010314,1788583150007983,585,593,1788583150031736,1788583150009995,1788583150008688
585,937,2235,686,700,1788583150063501,1788583150042710,1788583150043550,636,644,1788583150065060,1788583150043647,1788583150041315,586,594,1788583150065073,1788583150043328,1788583150042021
586,939,2234,687,701,1788583150096861,1788583150076057,1788583150076898,637,645,1788583150098458,1788583150076996,1788583150074664,587,595,1788583150098435,1788583150076676,1788583150075369
587,940,2234,688,702,1788583150130343,1788583150109377,1788583150110219,638,646,1788583150131764,1788583150110317,1788583150107985,588,596,1788583150131717,1788583150109997,1788583150108690
588,940,2235,689,703,1788583150163558,1788583150142709,1788583150143551,639,647,1788583150165353,1788583150143649,1788583150141316,589,597,1788583150165135,1788583150143329,1788583150142021
589,940,2235,690,704,1788583150196896,1788583150176044,1788583150176887,640,648,1788583150198619,1788583150176984,1788583150174652,590,598,1788583150198418,1788583150176665,1788583150175357
590,942,2235,691,705,1788583150230185,1788583150209376,1788583150210220,641,649,1788583150231958,1788583150210318,1788583150207985,591,599,1788583150231715,1788583150209998,1788583150208690
591,942,2236,692,706,1788583150263491,1788583150242708,1788583150243553,642,650,1788583150265079,1788583150243650,1788583150241317,592,600,1788583150265254,1788583150243330,1788583150242022
592,945,2235,693,707,1788583150296831,1788583150276041,1788583150276887,643,651,1788583150298415,1788583150276986,1788583150274652,593,601,1788583150298392,1788583150276664,1788583150275357
593,946,2236,694,708,1788583150330160,1788583150309374,1788583150310222,644,652,1788583150331735,1788583150310320,1788583150307986,594,602,1788583150331731,1788583150309999,1788583150308691
594,947,2236,695,709,1788583150363537,1788583150342706,1788583150343555,645,653,1788583150365259,1788583150343653,1788583150341319,595,603,1788583150365102,1788583150343332,1788583150342023
595,948,2236,696,710,1788583150396857,1788583150376044,1788583150376893,646,654,1788583150398608,1788583150376992,1788583150374657,596,604,1788583150398400,1788583150376670,1788583150375361
596,949,2236,697,711,1788583150430215,1788583150409373,1788583150410224,647,655,1788583150431971,1788583150410322,1788583150407988,597,605,1788583150431762,1788583150410000,1788583150408692
597,951,2236,698,712,1788583150463495,1788583150442707,1788583150443558,648,656,1788583150465237,1788583150443658,1788583150441322,598,606,1788583150465198,1788583150443334,1788583150442026
598,950,2237,699,713,1788583150496990,1788583150476040,1788583150476892,649,657,1788583150498537,1788583150476990,1788583150474655,599,607,1788583150498435,1788583150476669,1788583150475359
599,954,2237,700,714,1788583150530351,1788583150509371,1788583150510225,650,658,1788583150531983,1788583150510325,1788583150507988,600,608,1788583150531813,1788583150510001,1788583150508692
600,955,2237,701,715,1788583150563703,1788583150542703,1788583150543558,651,659,1788583150565128,1788583150543658,1788583150541321,601,609,1788583150565103,1788583150543335,1788583150542025
601,954,2237,702,716,1788583150597016,1788583150576038,1788583150576893,652,660,1788583150598426,1788583150576992,1788583150574656,602,610,1788583150598410,1788583150576670,1788583150575360
602,958,2237,703,717,1788583150630211,1788583150609369,1788583150610226,653,661,1788583150631944,1788583150610327,1788583150607989,603,611,1788583150631740,1788583150610004,1788583150608693
603,957,2238,704,718,1788583150663538,1788583150642704,1788583150643561,654,662,1788583150665117,1788583150643661,1788583150641323,604,612,1788583150665087,1788583150643337,1788583150642027
604,959,2237,705,719,1788583150696847,1788583150676038,1788583150676896,655,663,1788583150698407,1788583150676997,1788583150674659,605,613,1788583150698388,1788583150676672,1788583150675362
605,960,2238,706,720,1788583150730249,1788583150709370,1788583150710229,656,664,1788583150731791,1788583150710330,1788583150707991,606,614,1788583150731816,1788583150710004,1788583150708694
606,960,2239,707,721,1788583150763604,1788583150742702,1788583150743562,657,665,1788583150765245,1788583150743662,1788583150741323,607,615,1788583150765082,1788583150743339,1788583150742027
607,962,2238,708,722,1788583150796894,1788583150776035,1788583150776897,658,666,1788583150798611,1788583150776997,1788583150774659,608,616,1788583150798439,1788583150776673,1788583150775362
608,961,2239,709,723,1788583150830390,1788583150809371,1788583150810232,659,667,1788583150831733,1788583150810332,1788583150807993,609,617,1788583150831726,1788583150810007,1788583150808696
609,963,2239,710,724,1788583150863702,1788583150842704,1788583150843566,660,668,1788583150865268,1788583150843667,1788583150841327,610,618,1788583150865115,1788583150843342,1788583150842030
610,965,2239,711,725,1788583150896903,1788583150876031,1788583150876896,661,669,1788583150898559,1788583150876996,1788583150874657,611,619,1788583150898383,1788583150876670,1788583150875359
611,967,2240,712,726,1788583150930286,1788583150909361,1788583150910227,662,670,1788583150931736,1788583150910328,1788583150907987,612,620,1788583150931929,1788583150910003,1788583150908690
612,968,2239,713,727,1788583150963667,1788583150942701,1788583150943567,663,671,1788583150965083,1788583150943669,1788583150941328,613,621,1788583150965089,1788583150943344,1788583150942031
613,967,2240,714,728,1788583150996915,1788583150976034,1788583150976901,664,672,1788583150998394,1788583150977001,1788583150974661,614,622,1788583150998409,1788583150976677,1788583150975364
614,970,2239,715,729,1788583151030224,1788583151009361,1788583151010229,665,673,1788583151031720,1788583151010331,1788583151007990,615,623,1788583151031753,1788583151010005,1788583151008692
615,971,2240,716,730,1788583151063675,1788583151042694,1788583151043563,666,674,1788583151065097,1788583151043665,1788583151041323,616,624,1788583151065051,1788583151043337,1788583151042025
616,971,2240,717,731,1788583151096864,1788583151076027,1788583151076896,667,675,1788583151098558,1788583151076998,1788583151074656,617,625,1788583151098406,1788583151076672,1788583151075358
617,974,2240,718,732,1788583151130237,1788583151109358,1788583151110229,668,676,1788583151131846,1788583151110332,1788583151107989,618,626,1788583151131692,1788583151110004,1788583151108691
618,974,2241,719,733,1788583151163656,1788583151142696,1788583151143569,669,677,1788583151165282,1788583151143670,1788583151141328,619,627,1788583151165129,1788583151143344,1788583151142030
619,974,2241,720,734,1788583151196933,1788583151176033,1788583151176906,670,678,1788583151198749,1788583151177007,1788583151174665,620,628,1788583151198403,1788583151176680,1788583151175367
620,977,2241,721,735,1788583151230257,1788583151209362,1788583151210237,671,679,1788583151231958,1788583151210339,1788583151207996,621,629,1788583151231774,1788583151210011,1788583151208697
621,977,2241,722,736,1788583151263658,1788583151242696,1788583151243570,672,680,1788583151265310,1788583151243673,1788583151241329,622,630,1788583151265078,1788583151243345,1788583151242031
622,980,2241,723,737,1788583151296913,1788583151276026,1788583151276902,673,681,1788583151298520,1788583151277006,1788583151274661,623,631,1788583151298431,1788583151276677,1788583151275362
623,980,2241,724,738,1788583151330356,1788583151309356,1788583151310233,674,682,1788583151332063,1788583151310336,1788583151307992,624,632,1788583151331956,1788583151310007,1788583151308693
624,981,2241,725,739,1788583151363602,1788583151342690,1788583151343567,675,683,1788583151365304,1788583151343671,1788583151341326,625,633,1788583151365100,1788583151343342,1788583151342027
625,981,2242,726,740,1788583151396914,1788583151376030,1788583151376908,676,684,1788583151398571,1788583151377011,1788583151374666,626,634,1788583151398421,1788583151376684,1788583151375368
626,984,2242,727,741,1788583151430250,1788583151409358,1788583151410238,677,685,1788583151431883,1788583151410342,1788583151407996,627,635,1788583151431748,1788583151410012,1788583151408697
627,983,2242,728,742,1788583151463545,1788583151442690,1788583151443570,678,686,1788583151465216,1788583151443673,1788583151441328,628,636,1788583151465102,1788583151443345,1788583151442029
628,985,2243,729,743,1788583151496926,1788583151476023,1788583151476904,679,687,1788583151498612,1788583151477008,1788583151474661,629,637,1788583151498392,1788583151476677,1788583151475362
629,986,2243,730,744,1788583151530391,1788583151509355,1788583151510237,680,688,1788583151531813,1788583151510341,1788583151507994,630,638,1788583151531846,1788583151510011,1788583151508695
630,989,2242,731,745,1788583151563594,1788583151542688,1788583151543572,681,689,1788583151565069,1788583151543677,1788583151541330,631,639,1788583151565259,1788583151543347,1788583151542030
631,990,2243,732,746,1788583151596901,1788583151576026,1788583151576911,682,690,1788583151598804,1788583151577016,1788583151574668,632,640,1788583151598405,1788583151576685,1788583151575368
632,990,2243,733,747,1788583151630376,1788583151609357,1788583151610242,683,691,1788583151631908,1788583151610347,1788583151607999,633,641,1788583151631713,1788583151610016,1788583151608699
633,991,2243,734,748,1788583151663580,1788583151642688,1788583151643575,684,692,1788583151665298,1788583151643679,1788583151641332,634,642,1788583151665075,1788583151643350,1788583151642032
634,993,2244,735,749,1788583151696891,1788583151676022,1788583151676910,685,693,1788583151698603,1788583151677015,1788583151674666,635,643,1788583151698394,1788583151676684,1788583151675366
635,994,2244,736,750,1788583151730268,1788583151709355,1788583151710244,686,694,1788583151732121,1788583151710349,1788583151708000,636,644,1788583151731796,1788583151710017,1788583151708700
636,994,2244,737,751,1788583151763604,1788583151742690,1788583151743579,687,695,1788583151765307,1788583151743684,1788583151741335,637,645,1788583151765112,1788583151743353,1788583151742035
637,996,2244,738,752,1788583151796892,1788583151776025,1788583151776915,688,696,1788583151798416,1788583151777021,1788583151774671,638,646,1788583151798741,1788583151776689,1788583151775371
638,997,2244,739,753,1788583151830234,1788583151809354,1788583151810246,689,697,1788583151831896,1788583151810351,1788583151808002,639,647,1788583151831917,1788583151810020,1788583151808702
639,998,2244,740,754,1788583151863585,1788583151842683,1788583151843576,690,698,1788583151865077,1788583151843681,1788583151841332,640,648,1788583151865264,1788583151843350,1788583151842032
640,999,2245,741,755,1788583151896880,1788583151876019,1788583151876912,691,699,1788583151898447,1788583151877018,1788583151874667,641,649,1788583151898414,1788583151876685,1788583151875367
641,1001,2245,742,756,1788583151930232,1788583151909351,1788583151910246,692,700,1788583151931737,1788583151910352,1788583151908001,642,650,1788583151931724,1788583151910020,1788583151908701
642,1002,2245,743,757,1788583151963797,1788583151942684,1788583151943580,693,701,1788583151965162,1788583151943686,1788583151941335,643,651,1788583151965122,1788583151943352,1788583151942034
643,1002,2245,744,758,1788583151996938,1788583151976020,1788583151976916,694,702,1788583151998642,1788583151977022,1788583151974671,644,652,1788583151998410,1788583151976688,1788583151975370
644,1005,2245,745,759,1788583152030247,1788583152009351,1788583152010249,695,703,1788583152031745,1788583152010356,1788583152008004,645,653,1788583152031719,1788583152010022,1788583152008703
645,1007,2245,746,760,1788583152063552,1788583152042682,1788583152043581,696,704,1788583152065059,1788583152043689,1788583152041336,646,654,1788583152065104,1788583152043354,1788583152042035
646,1006,2246,747,761,1788583152096892,1788583152076017,1788583152076916,697,705,1788583152098421,1788583152077023,1788583152074670,647,655,1788583152098431,1788583152076688,1788583152075369
647,1008,2246,748,762,1788583152130196,1788583152109349,1788583152110250,698,706,1788583152131749,1788583152110357,1788583152108004,648,656,1788583152131784,1788583152110023,1788583152108703
