sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000H0,11720,11721,11726,1787837163058411,1787837163041602,1787837163040575
CPBG1630011D,11771,11772,11773,1787837163059203,1787837163046849,1787837163040924
CV3T561000B5,11694,11695,11698,1787837163891678,1787837163841755,1787837163841206
CV3T561000H0,11745,11746,11751,1787837163891979,1787837163874937,1787837163873892
CPBG1630011D,11796,11797,11798,1787837163891651,1787837163880189,1787837163874265
CV3T561000H0,11848,11849,11853,1787837167825023,1787837167774964,1787837167773840
CV3T561000B5,11797,11798,11802,1787837167824741,1787837167807677,1787837167807046
CPBG1630011D,11899,11900,11901,1787837167824741,1787837167813573,1787837167807648
CPBG1630011D,12065,12066,12067,1787837173660310,1787837173648988,1787837173643080
CV3T561000B5,11978,11979,11982,1787837174191949,1787837174141044,1787837174140967
CPBG1630011D,12082,12083,12084,1787837174224753,1787837174213660,1787837174207752
CV3T561000H0,12030,12031,12036,1787837174224849,1787837174208343,1787837174207826
CV3T561000B5,12031,12032,12035,1787837176025112,1787837175974383,1787837175974313
CPBG1630011D,12134,12135,12136,1787837176025575,1787837176013687,1787837176007779
CV3T561000H0,12082,12083,12088,1787837176024998,1787837176008359,1787837176007857
CPBG1630011D,12143,12144,12145,1787837176324741,1787837176313686,1787837176307779
CV3T561000B5,12041,12042,12046,1787837176358904,1787837176341053,1787837176340983
CV3T561000H0,12092,12093,12098,1787837176358854,1787837176341688,1787837176341189
CPBG1630011D,12161,12162,12162,1787837176924840,1787837176880358,1787837176874451
CV3T561000B5,12058,12059,12063,1787837176925042,1787837176907724,1787837176907656
CV3T561000H0,12109,12110,12115,1787837176924884,1787837176908360,1787837176907864
CV3T561000H0,12115,12116,12120,1787837177125112,1787837177075028,1787837177074535
CV3T561000B5,12064,12065,12069,1787837177124966,1787837177107724,1787837177107658
CPBG1630011D,12167,12168,12169,1787837177125123,1787837177113696,1787837177107790
CV3T561000B5,12092,12093,12096,1787837178124720,1787837178074395,1787837178074332
CPBG1630011D,12195,12196,12197,1787837178125078,1787837178113708,1787837178107801
CV3T561000H0,12143,12144,12149,1787837178124658,1787837178108366,1787837178107881
CV3T561000H0,12149,12150,12154,1787837178324762,1787837178275472,1787837178274988
CV3T561000B5,12098,12099,12103,1787837178324850,1787837178307731,1787837178307669
CPBG1630011D,12201,12202,12203,1787837178325056,1787837178313713,1787837178307807
CV3T561000H0,12211,12212,12217,1787837180391952,1787837180375053,1787837180374588
CV3T561000B5,12161,12162,12166,1787837180425211,1787837180407852,1787837180407795
CPBG1630011D,12264,12265,12266,1787837180425524,1787837180413851,1787837180407946
CV3T561000H0,12270,12271,12275,1787837182424903,1787837182375063,1787837182374415
CV3T561000B5,12219,12220,12224,1787837182425750,1787837182407754,1787837182407230
CPBG1630011D,12322,12323,12324,1787837182425276,1787837182413770,1787837182407432
CV3T561000B5,12355,12356,12359,1787837187124968,1787837187074445,1787837187073849
CPBG1630011D,12458,12459,12460,1787837187124962,1787837187113830,1787837187107417
CV3T561000H0,12406,12407,12412,1787837187124992,1787837187108432,1787837187107786
CV3T561000B5,12372,12373,12376,1787837187691789,1787837187641111,1787837187640507
CPBG1630011D,12475,12476,12477,1787837187691536,1787837187680510,1787837187674088
CV3T561000H0,12423,12424,12429,1787837187691803,1787837187675107,1787837187674461
CV3T561000B5,12376,12377,12380,1787837187824792,1787837187774444,1787837187773839
CPBG1630011D,12479,12480,12481,1787837187824908,1787837187813837,1787837187807412
CV3T561000H0,12427,12428,12433,1787837187824792,1787837187808434,1787837187807788
CPBG1630011D,12484,12485,12486,1787837188058347,1787837188047181,1787837188040753
CV3T561000B5,12382,12383,12387,1787837188091849,1787837188074881,1787837188074271
CV3T561000H0,12433,12434,12439,1787837188091909,1787837188075539,1787837188074893
CV3T561000B5,12450,12451,12455,1787837190391955,1787837190374466,1787837190373822
CPBG1630011D,12554,12555,12556,1787837190425614,1787837190413884,1787837190407416
CV3T561000H0,12502,12503,12508,1787837190424919,1787837190408465,1787837190407819
CPBG1630011D,12562,12563,12563,1787837190692121,1787837190647214,1787837190640744
CV3T561000B5,12459,12460,12464,1787837190691645,1787837190674459,1787837190673810
CV3T561000H0,12510,12511,12516,1787837190691810,1787837190675121,1787837190674476
CPBG1630011D,12588,12589,12589,1787837191558499,1787837191513886,1787837191507318
CV3T561000B5,12486,12487,12491,1787837191591983,1787837191574485,1787837191574229
CV3T561000H0,12537,12538,12543,1787837191591790,1787837191575149,1787837191574268
CPBG1630011D,12599,12600,12600,1787837191925364,1787837191880559,1787837191873851
CV3T561000H0,12547,12548,12553,1787837191925010,1787837191908464,1787837191907328
CV3T561000B5,12496,12497,12501,1787837191925037,1787837191907799,1787837191907602
CPBG1630011D,12611,12612,12612,1787837192425151,1787837192380581,1787837192373819
CV3T561000H0,12559,12560,12565,1787837192424901,1787837192408472,1787837192407258
CV3T561000B5,12508,12509,12513,1787837192424883,1787837192407807,1787837192407610
CV3T561000H0,12567,12568,12573,1787837192691337,1787837192675136,1787837192673915
CPBG1630011D,12620,12621,12622,1787837192724825,1787837192713897,1787837192707126
CV3T561000B5,12517,12518,12522,1787837192724775,1787837192707804,1787837192707608
CV3T561000B5,12547,12548,12551,1787837193724912,1787837193674481,1787837193674290
CPBG1630011D,12650,12651,12652,1787837193725492,1787837193713908,1787837193707110
CV3T561000H0,12598,12599,12604,1787837193724976,1787837193708475,1787837193707230
CV3T561000B5,12561,12562,12566,1787837194191442,1787837194174482,1787837194174292
CPBG1630011D,12665,12666,12667,1787837194225697,1787837194213922,1787837194207112
CV3T561000H0,12613,12614,12619,1787837194225001,1787837194208486,1787837194207230
CPBG1630011D,12671,12672,12672,1787837194458217,1787837194413919,1787837194407103
CV3T561000H0,12619,12620,12625,1787837194458193,1787837194441816,1787837194440554
CV3T561000B5,12568,12569,12573,1787837194458235,1787837194441147,1787837194440958
CPBG1630011D,12704,12705,12705,1787837195558151,1787837195513929,1787837195507084
CV3T561000H0,12652,12653,12658,1787837195558221,1787837195541825,1787837195540537
CV3T561000B5,12601,12602,12606,1787837195558311,1787837195541154,1787837195540969
CPBG1630011D,12731,12732,12732,1787837196459018,1787837196413960,1787837196407092
CV3T561000H0,12679,12680,12685,1787837196458735,1787837196441840,1787837196440532
CV3T561000B5,12628,12629,12633,1787837196458423,1787837196441167,1787837196440984
CV3T561000B5,12641,12642,12646,1787837196891699,1787837196874507,1787837196874327
CPBG1630011D,12745,12746,12747,1787837196924790,1787837196913962,1787837196907081
CV3T561000H0,12693,12694,12699,1787837196924790,1787837196908509,1787837196907190
CV3T561000H0,12783,12784,12789,1787837199924845,1787837199908529,1787837199907141
CPBG1630011D,12836,12837,12838,1787837199958989,1787837199947340,1787837199940380
CV3T561000B5,12733,12734,12738,1787837199958425,1787837199941180,1787837199941011
CV3T561000B5,12920,12921,12924,1787837206524941,1787837206474550,1787837206473693
CV3T561000H0,12971,12972,12977,1787837206524887,1787837206508580,1787837206506864
CPBG1630011D,13023,13024,13025,1787837206524993,1787837206514103,1787837206507758
CPBG1630011D,13037,13038,13038,1787837206991541,1787837206948191,1787837206941846
CV3T561000H0,12985,12986,12991,1787837206991534,1787837206975235,1787837206973505
CV3T561000B5,12934,12935,12939,1787837206991947,1787837206974542,1787837206973673
CV3T561000H0,13045,13046,13051,1787837209191359,1787837209175247,1787837209173454
CV3T561000B5,12995,12996,13000,1787837209225123,1787837209207980,1787837209207066
CPBG1630011D,13098,13099,13100,1787837209225315,1787837209214216,1787837209207869
CV3T561000B5,13043,13044,13047,1787837210924753,1787837210874570,1787837210873627
CV3T561000H0,13094,13095,13100,1787837210925009,1787837210908598,1787837210906754
CPBG1630011D,13146,13147,13148,1787837210924824,1787837210914147,1787837210907800
CV3T561000H0,13100,13101,13105,1787837211124724,1787837211075265,1787837211073417
CV3T561000B5,13049,13050,13054,1787837211124761,1787837211107912,1787837211107021
CPBG1630011D,13152,13153,13154,1787837211124755,1787837211114156,1787837211107809
CPBG1630011D,13155,13156,13156,1787837211224958,1787837211180807,1787837211174455
CV3T561000H0,13103,13104,13109,1787837211224796,1787837211208601,1787837211206757
CV3T561000B5,13052,13053,13057,1787837211225008,1787837211207900,1787837211207045
CPBG1630011D,13187,13188,13188,1787837212325190,1787837212280821,1787837212273829
CV3T561000B5,13084,13085,13089,1787837212324951,1787837212307913,1787837212307218
CV3T561000H0,13135,13136,13141,1787837212324943,1787837212308616,1787837212307286
CV3T561000B5,13153,13154,13157,1787837214624776,1787837214574581,1787837214573865
CPBG1630011D,13256,13257,13258,1787837214624878,1787837214614191,1787837214607140
CV3T561000H0,13204,13205,13210,1787837214624945,1787837214608626,1787837214607280
CV3T561000B5,13171,13172,13175,1787837215224693,1787837215174584,1787837215173862
CV3T561000H0,13222,13223,13227,1787837215224695,1787837215175293,1787837215173944
CPBG1630011D,13274,13275,13276,1787837215224819,1787837215214197,1787837215207131
CV3T561000H0,13232,13233,13237,1787837215558715,1787837215508626,1787837215507275
CPBG1630011D,13284,13285,13286,1787837215558292,1787837215547532,1787837215540458
CV3T561000B5,13181,13182,13186,1787837215559001,1787837215541252,1787837215540527
CPBG1630011D,13304,13305,13306,1787837216224981,1787837216214204,1787837216207115
CV3T561000B5,13202,13203,13207,1787837216258049,1787837216241255,1787837216240523
CV3T561000H0,13253,13254,13259,1787837216258050,1787837216241966,1787837216240610
CPBG1630011D,13343,13344,13344,1787837217525524,1787837217480890,1787837217473770
CV3T561000B5,13240,13241,13245,1787837217525190,1787837217508026,1787837217507283
CV3T561000H0,13291,13292,13297,1787837217525373,1787837217508739,1787837217507374
CV3T561000H0,13325,13326,13330,1787837218724717,1787837218675322,1787837218673948
CPBG1630011D,13377,13378,13379,1787837218724797,1787837218714243,1787837218707092
CV3T561000B5,13274,13275,13279,1787837218724676,1787837218707936,1787837218707183
CV3T561000H0,13343,13344,13348,1787837219324688,1787837219275321,1787837219273943
CPBG1630011D,13395,13396,13397,1787837219324696,1787837219314262,1787837219307096
CV3T561000B5,13292,13293,13297,1787837219324745,1787837219307951,1787837219307192
CV3T561000H0,13352,13353,13358,1787837219625620,1787837219608663,1787837219607283
CPBG1630011D,13405,13406,13407,1787837219658421,1787837219647588,1787837219640414
CV3T561000B5,13302,13303,13307,1787837219658238,1787837219641274,1787837219640511
CV3T561000B5,13330,13331,13335,1787837220592036,1787837220574612,1787837220573841
CPBG1630011D,13434,13435,13436,1787837220624876,1787837220614264,1787837220607065
CV3T561000H0,13382,13383,13388,1787837220624907,1787837220608661,1787837220607274
CV3T561000B5,13472,13473,13477,1787837225658839,1787837225641308,1787837225641226
CPBG1630011D,13576,13577,13578,1787837225691591,1787837225681032,1787837225674284
CV3T561000H0,13524,13525,13530,1787837225691577,1787837225675390,1787837225674645
CV3T561000B5,13515,13516,13520,1787837227091647,1787837227074652,1787837227074592
CPBG1630011D,13619,13620,13621,1787837227125300,1787837227114367,1787837227107611
CV3T561000H0,13567,13568,13573,1787837227124862,1787837227108716,1787837227107994
CV3T561000H0,13584,13585,13589,1787837227724836,1787837227675378,1787837227674666
CPBG1630011D,13636,13637,13638,1787837227724984,1787837227714367,1787837227707607
CV3T561000B5,13533,13534,13538,1787837227724821,1787837227707979,1787837227707929
CV3T561000B5,13634,13635,13638,1787837231125209,1787837231074664,1787837231074606
CPBG1630011D,13737,13738,13739,1787837231125314,1787837231114403,1787837231107625
CV3T561000H0,13685,13686,13691,1787837231125324,1787837231108733,1787837231108077
CV3T561000H0,13797,13798,13802,1787837234991870,1787837234942092,1787837234940650
CPBG1630011D,13849,13850,13851,1787837234991693,1787837234981126,1787837234974199
CV3T561000B5,13746,13747,13751,1787837234991845,1787837234974685,1787837234974358
CPBG1630011D,13868,13869,13869,1787837235625394,1787837235581137,1787837235574203
CV3T561000H0,13816,13817,13822,1787837235625145,1787837235608782,1787837235607331
CV3T561000B5,13765,13766,13770,1787837235625569,1787837235608034,1787837235607708
CPBG1630011D,13883,13884,13884,1787837236124846,1787837236081140,1787837236074202
CV3T561000H0,13831,13832,13837,1787837236124789,1787837236108767,1787837236107309
CV3T561000B5,13780,13781,13785,1787837236124780,1787837236108018,1787837236107692
CV3T561000H0,13833,13834,13838,1787837236191982,1787837236142102,1787837236140644
CPBG1630011D,13885,13886,13887,1787837236191904,1787837236181139,1787837236174199
CV3T561000B5,13782,13783,13787,1787837236192054,1787837236174689,1787837236174364
CV3T561000H0,13851,13852,13857,1787837236791762,1787837236775442,1787837236773975
CPBG1630011D,13904,13905,13906,1787837236825118,1787837236814479,1787837236807534
CV3T561000B5,13801,13802,13806,1787837236824819,1787837236808023,1787837236807699
CPBG1630011D,13964,13965,13965,1787837238825114,1787837238781181,1787837238774216
CV3T561000H0,13912,13913,13918,1787837238825878,1787837238808786,1787837238807291
CV3T561000B5,13861,13862,13866,1787837238825073,1787837238808032,1787837238807713
CV3T561000H0,13950,13951,13956,1787837240092194,1787837240075462,1787837240073950
CV3T561000B5,13900,13901,13904,1787837240124802,1787837240074707,1787837240074390
CPBG1630011D,14003,14004,14005,1787837240125282,1787837240114527,1787837240107548
CV3T561000H0,14002,14003,14007,1787837241825213,1787837241775475,1787837241773741
CV3T561000B5,13951,13952,13956,1787837241824990,1787837241808063,1787837241807012
CPBG1630011D,14054,14055,14056,1787837241825088,1787837241814559,1787837241807155
CV3T561000B5,13957,13958,13961,1787837242024770,1787837241974715,1787837241973660
CV3T561000H0,14008,14009,14014,1787837242024717,1787837242008812,1787837242006999
CPBG1630011D,14060,14061,14062,1787837242024747,1787837242014551,1787837242007025
CV3T561000H0,14095,14096,14100,1787837245024878,1787837244975500,1787837244973599
CV3T561000B5,14044,14045,14049,1787837245025127,1787837245008073,1787837245006938
CPBG1630011D,14147,14148,14149,1787837245024789,1787837245014596,1787837245006950
CV3T561000B5,14091,14092,14096,1787837246591609,1787837246574739,1787837246573562
CV3T561000H0,14143,14144,14149,1787837246624789,1787837246608842,1787837246606900
CPBG1630011D,14195,14196,14197,1787837246624765,1787837246614609,1787837246606913
CV3T561000B5,14207,14208,14212,1787837250492385,1787837250474759,1787837250473479
CV3T561000H0,14259,14260,14265,1787837250524683,1787837250508864,1787837250506823
CPBG1630011D,14311,14312,14313,1787837250524908,1787837250514657,1787837250506840
CV3T561000B5,14221,14222,14225,1787837250958205,1787837250908095,1787837250906818
CV3T561000H0,14272,14273,14278,1787837250958224,1787837250942206,1787837250940154
CPBG1630011D,14324,14325,14326,1787837250958016,1787837250948001,1787837250940169
CV3T561000B5,14319,14320,14323,1787837254358314,1787837254308108,1787837254307417
CPBG1630011D,14422,14423,14424,1787837254358172,1787837254348043,1787837254340587
CV3T561000H0,14370,14371,14376,1787837254358081,1787837254342226,1787837254340597
CV3T561000B5,14321,14322,14325,1787837254424734,1787837254374788,1787837254374097
CPBG1630011D,14424,14425,14426,1787837254425223,1787837254414711,1787837254407254
CV3T561000H0,14372,14373,14378,1787837254424906,1787837254408895,1787837254407267
CV3T561000H0,14393,14394,14398,1787837255125265,1787837255075580,1787837255073947
CPBG1630011D,14445,14446,14447,1787837255125082,1787837255114729,1787837255107261
CV3T561000B5,14342,14343,14347,1787837255125033,1787837255108124,1787837255107430
CV3T561000B5,14344,14345,14348,1787837255258376,1787837255174782,1787837255174089
CPBG1630011D,14447,14448,14449,1787837255258296,1787837255248060,1787837255240590
CV3T561000H0,14395,14396,14401,1787837255258593,1787837255242238,1787837255240604
CV3T561000H0,14441,14442,14446,1787837257224889,1787837257142249,1787837257140603
CPBG1630011D,14493,14494,14495,1787837257224822,1787837257214750,1787837257207252
CV3T561000B5,14390,14391,14395,1787837257225109,1787837257208127,1787837257207429
