groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
3644,810,3628,3961,3974,1787836896228125,1787836896207889,1787836896209900,3908,3916,1787836896230177,1787836896207079,1787836896206378,3857,3865,1787836896229960,1787836896207855,1787836896206272
3645,821,3639,3962,3975,1787836896261657,1787836896241243,1787836896243254,3909,3917,1787836896263695,1787836896240422,1787836896239721,3858,3866,1787836896262996,1787836896241198,1787836896239615
3646,822,3639,3963,3976,1787836896294922,1787836896274576,1787836896276587,3910,3918,1787836896296535,1787836896273754,1787836896273054,3859,3867,1787836896296380,1787836896274532,1787836896272948
3647,823,3639,3964,3977,1787836896328068,1787836896307909,1787836896309919,3911,3919,1787836896329819,1787836896307086,1787836896306386,3860,3868,1787836896329618,1787836896307865,1787836896306280
3648,824,3640,3965,3978,1787836896361458,1787836896341237,1787836896343248,3912,3920,1787836896363189,1787836896340413,1787836896339715,3861,3869,1787836896363226,1787836896341194,1787836896339608
3649,827,3640,3966,3979,1787836896394674,1787836896374586,1787836896376595,3913,3921,1787836896396984,1787836896373759,1787836896373061,3862,3870,1787836896396643,1787836896374541,1787836896372955
3650,827,3640,3967,3980,1787836896428102,1787836896407908,1787836896409918,3914,3922,1787836896429777,1787836896407081,1787836896406384,3863,3871,1787836896429516,1787836896407863,1787836896406278
3651,826,3640,3968,3981,1787836896461657,1787836896441247,1787836896443257,3915,3923,1787836896463387,1787836896440421,1787836896439723,3864,3872,1787836896462858,1787836896441204,1787836896439617
3652,828,3640,3969,3982,1787836896494791,1787836896474593,1787836896476603,3916,3924,1787836896496252,1787836896473765,1787836896473069,3865,3873,1787836896496223,1787836896474549,1787836896472963
3653,829,3640,3970,3983,1787836896528171,1787836896507909,1787836896509918,3917,3925,1787836896529900,1787836896507080,1787836896506384,3866,3874,1787836896529912,1787836896507865,1787836896506278
3654,829,3641,3971,3984,1787836896561686,1787836896541249,1787836896543259,3918,3926,1787836896563124,1787836896540420,1787836896539724,3867,3875,1787836896563111,1787836896541206,1787836896539618
3655,831,3641,3972,3985,1787836896594660,1787836896574589,1787836896576598,3919,3927,1787836896596307,1787836896573758,1787836896573064,3868,3876,1787836896596300,1787836896574544,1787836896572957
3656,830,3642,3973,3986,1787836896628252,1787836896607907,1787836896609917,3920,3928,1787836896629893,1787836896607077,1787836896606382,3869,3877,1787836896629883,1787836896607864,1787836896606275
3657,833,3642,3974,3987,1787836896661375,1787836896641259,1787836896643267,3921,3929,1787836896663294,1787836896640426,1787836896639732,3870,3878,1787836896663262,1787836896641213,1787836896639625
3658,834,3642,3975,3988,1787836896694963,1787836896674596,1787836896676605,3922,3930,1787836896696518,1787836896673762,1787836896673069,3871,3879,1787836896696720,1787836896674553,1787836896672963
3659,834,3642,3976,3989,1787836896728231,1787836896707926,1787836896709935,3923,3931,1787836896730128,1787836896707092,1787836896706400,3872,3880,1787836896729762,1787836896707882,1787836896706293
3660,836,3643,3977,3990,1787836896761480,1787836896741250,1787836896743258,3924,3932,1787836896762959,1787836896740414,1787836896739722,3873,3881,1787836896762955,1787836896741205,1787836896739615
3661,835,3643,3978,3991,1787836896794593,1787836896774578,1787836896776587,3925,3933,1787836896796245,1787836896773743,1787836896773051,3874,3882,1787836896796263,1787836896774534,1787836896772944
3662,837,3643,3979,3992,1787836896828325,1787836896807915,1787836896809924,3926,3934,1787836896830181,1787836896807078,1787836896806388,3875,3883,1787836896829752,1787836896807871,1787836896806281
3663,836,3643,3980,3993,1787836896861606,1787836896841244,1787836896843253,3927,3935,1787836896863074,1787836896840408,1787836896839717,3876,3884,1787836896863030,1787836896841201,1787836896839610
3664,839,3643,3981,3994,1787836896894990,1787836896874594,1787836896876603,3928,3936,1787836896896523,1787836896873755,1787836896873066,3877,3885,1787836896896525,1787836896874552,1787836896872960
3665,839,3643,3982,3995,1787836896928005,1787836896907926,1787836896909934,3929,3937,1787836896929605,1787836896907087,1787836896906398,3878,3886,1787836896929600,1787836896907882,1787836896906291
3666,841,3644,3983,3996,1787836896961318,1787836896941246,1787836896943253,3930,3938,1787836896963198,1787836896940405,1787836896939716,3879,3887,1787836896963153,1787836896941202,1787836896939609
3667,841,3644,3984,3997,1787836896995001,1787836896974582,1787836896976589,3931,3939,1787836896996306,1787836896973741,1787836896973052,3880,3888,1787836896996306,1787836896974537,1787836896972945
3668,842,3645,3985,3998,1787836897028037,1787836897007917,1787836897009925,3932,3940,1787836897030071,1787836897007075,1787836897006387,3881,3889,1787836897029923,1787836897007873,1787836897006280
3669,844,3645,3986,3999,1787836897061648,1787836897041259,1787836897043266,3933,3941,1787836897063039,1787836897040415,1787836897039728,3882,3890,1787836897063000,1787836897041214,1787836897039621
3670,843,3645,3987,4000,1787836897094897,1787836897074596,1787836897076604,3934,3942,1787836897096447,1787836897073753,1787836897073066,3883,3891,1787836897096215,1787836897074552,1787836897072959
3671,845,3645,3988,4001,1787836897128208,1787836897107929,1787836897109936,3935,3943,1787836897129530,1787836897107084,1787836897106398,3884,3892,1787836897129552,1787836897107886,1787836897106291
3672,845,3645,3989,4002,1787836897161364,1787836897141251,1787836897143259,3936,3944,1787836897162911,1787836897140406,1787836897139721,3885,3893,1787836897163318,1787836897141208,1787836897139614
3673,847,3646,3990,4003,1787836897194635,1787836897174589,1787836897176596,3937,3945,1787836897196926,1787836897173742,1787836897173058,3886,3894,1787836897196304,1787836897174544,1787836897172950
3674,849,3647,3991,4004,1787836897228516,1787836897207921,1787836897209927,3938,3946,1787836897229688,1787836897207072,1787836897206388,3887,3895,1787836897229629,1787836897207875,1787836897206280
3675,849,3647,3992,4005,1787836897261544,1787836897241253,1787836897243260,3939,3947,1787836897262918,1787836897240404,1787836897239721,3888,3896,1787836897262850,1787836897241209,1787836897239613
3676,848,3647,3993,4006,1787836897295483,1787836897274593,1787836897276600,3940,3948,1787836897296198,1787836897273745,1787836897273061,3889,3897,1787836897296220,1787836897274550,1787836897272953
3677,850,3647,3994,4007,1787836897327984,1787836897307933,1787836897309939,3941,3949,1787836897329867,1787836897307083,1787836897306400,3890,3898,1787836897329743,1787836897307888,1787836897306292
3678,849,3647,3995,4008,1787836897361347,1787836897341261,1787836897343268,3942,3950,1787836897362896,1787836897340412,1787836897339729,3891,3899,1787836897362977,1787836897341218,1787836897339621
3679,853,3648,3996,4009,1787836897394626,1787836897374597,1787836897376603,3943,3951,1787836897396232,1787836897373744,1787836897373063,3892,3900,1787836897396601,1787836897374553,1787836897372955
3680,854,3648,3997,4010,1787836897428311,1787836897407931,1787836897409937,3944,3952,1787836897429602,1787836897407077,1787836897406397,3894,3901,1787836897463495,1787836897407886,1787836897406289
3681,854,3648,3998,4011,1787836897461624,1787836897441257,1787836897443263,3945,3953,1787836897463305,1787836897440403,1787836897439723,3895,3902,1787836897496822,1787836897441213,1787836897439615
3682,856,3649,4000,4013,1787836897528163,1787836897507933,1787836897509939,3947,3955,1787836897529715,1787836897507077,1787836897506398,3896,3904,1787836897529685,1787836897507889,1787836897506290
3683,857,3649,4001,4014,1787836897561348,1787836897541265,1787836897543271,3948,3956,1787836897563656,1787836897540408,1787836897539730,3897,3905,1787836897563130,1787836897541221,1787836897539622
3684,857,3649,4002,4015,1787836897594565,1787836897574592,1787836897576597,3949,3957,1787836897596711,1787836897573735,1787836897573056,3898,3906,1787836897596245,1787836897574548,1787836897572948
3685,859,3649,4003,4016,1787836897628093,1787836897607936,1787836897609941,3951,3958,1787836897663144,1787836897607077,1787836897606400,3899,3907,1787836897629809,1787836897607892,1787836897606292
3686,858,3650,4005,4018,1787836897695223,1787836897674592,1787836897676598,3952,3960,1787836897696213,1787836897673734,1787836897673057,3901,3909,1787836897696208,1787836897674549,1787836897672948
3687,860,3651,4006,4019,1787836897728278,1787836897707927,1787836897709932,3953,3961,1787836897729614,1787836897707067,1787836897706390,3902,3910,1787836897729604,1787836897707882,1787836897706281
3688,861,3651,4007,4020,1787836897761322,1787836897741265,1787836897743270,3954,3962,1787836897763087,1787836897740404,1787836897739728,3903,3911,1787836897763086,1787836897741221,1787836897739619
3689,864,3651,4008,4021,1787836897794658,1787836897774603,1787836897776607,3955,3963,1787836897796186,1787836897773739,1787836897773065,3904,3912,1787836897796195,1787836897774557,1787836897772956
3690,863,3651,4009,4022,1787836897828334,1787836897807948,1787836897809952,3956,3964,1787836897829668,1787836897807085,1787836897806410,3905,3913,1787836897829676,1787836897807904,1787836897806301
3691,866,3651,4010,4023,1787836897861602,1787836897841278,1787836897843282,3957,3965,1787836897862872,1787836897840412,1787836897839739,3906,3914,1787836897862857,1787836897841234,1787836897839631
3692,865,3652,4011,4024,1787836897895252,1787836897874602,1787836897876607,3958,3966,1787836897896220,1787836897873737,1787836897873064,3907,3915,1787836897896668,1787836897874557,1787836897872955
3693,866,3652,4012,4025,1787836897928156,1787836897907936,1787836897909941,3959,3967,1787836897929633,1787836897907070,1787836897906398,3908,3916,1787836897929592,1787836897907893,1787836897906289
3694,867,3653,4013,4026,1787836897961316,1787836897941270,1787836897943275,3960,3968,1787836897962943,1787836897940403,1787836897939731,3909,3917,1787836897962972,1787836897941225,1787836897939622
3695,870,3653,4014,4027,1787836897994657,1787836897974608,1787836897976611,3961,3969,1787836897996235,1787836897973738,1787836897973067,3910,3918,1787836897996303,1787836897974562,1787836897972958
3696,871,3653,4015,4028,1787836898027949,1787836898007936,1787836898009939,3962,3970,1787836898029655,1787836898007065,1787836898006395,3911,3919,1787836898029685,1787836898007890,1787836898006286
3697,870,3653,4016,4029,1787836898061313,1787836898041281,1787836898043285,3963,3971,1787836898062881,1787836898040411,1787836898039741,3912,3920,1787836898062864,1787836898041237,1787836898039632
3698,871,3653,4017,4030,1787836898094616,1787836898074605,1787836898076609,3964,3972,1787836898096732,1787836898073734,1787836898073065,3913,3921,1787836898096618,1787836898074561,1787836898072956
3699,870,3654,4018,4031,1787836898128321,1787836898107933,1787836898109937,3965,3973,1787836898129663,1787836898107063,1787836898106393,3914,3922,1787836898129596,1787836898107889,1787836898106283
3700,873,3654,4019,4032,1787836898161305,1787836898141276,1787836898143279,3966,3974,1787836898162896,1787836898140403,1787836898139735,3915,3923,1787836898162930,1787836898141231,1787836898139625
3701,875,3655,4020,4033,1787836898194676,1787836898174604,1787836898176607,3967,3975,1787836898196685,1787836898173729,1787836898173062,3916,3924,1787836898196510,1787836898174559,1787836898172952
3702,873,3654,4021,4034,1787836898228040,1787836898207943,1787836898209947,3968,3976,1787836898229620,1787836898207070,1787836898206402,3917,3925,1787836898229571,1787836898207901,1787836898206293
3703,877,3655,4022,4035,1787836898261695,1787836898241283,1787836898243286,3969,3977,1787836898263194,1787836898240406,1787836898239740,3918,3926,1787836898262824,1787836898241239,1787836898239631
3704,876,3655,4023,4036,1787836898295013,1787836898274611,1787836898276613,3970,3978,1787836898296826,1787836898273735,1787836898273068,3919,3927,1787836898296235,1787836898274566,1787836898272958
3705,877,3655,4024,4037,1787836898328338,1787836898307942,1787836898309945,3971,3979,1787836898329646,1787836898307065,1787836898306399,3920,3928,1787836898329719,1787836898307899,1787836898306290
3706,878,3656,4025,4038,1787836898361391,1787836898341276,1787836898343279,3972,3980,1787836898362925,1787836898340398,1787836898339733,3921,3929,1787836898362948,1787836898341231,1787836898339623
3707,878,3656,4026,4039,1787836898394891,1787836898374606,1787836898376609,3973,3981,1787836898396267,1787836898373728,1787836898373063,3922,3930,1787836898396297,1787836898374562,1787836898372953
3708,878,3656,4027,4040,1787836898427933,1787836898407936,1787836898409939,3974,3982,1787836898429671,1787836898407058,1787836898406393,3923,3931,1787836898430054,1787836898407893,1787836898406283
3709,881,3656,4028,4041,1787836898461350,1787836898441281,1787836898443283,3975,3983,1787836898463132,1787836898440400,1787836898439737,3924,3932,1787836898463665,1787836898441237,1787836898439627
3710,881,3657,4029,4042,1787836898494671,1787836898474614,1787836898476616,3976,3984,1787836898496806,1787836898473733,1787836898473069,3925,3933,1787836898496787,1787836898474570,1787836898472959
3711,882,3657,4030,4043,1787836898527974,1787836898507939,1787836898509942,3977,3985,1787836898529741,1787836898507057,1787836898506395,3926,3934,1787836898529868,1787836898507896,1787836898506285
3712,884,3657,4031,4044,1787836898561314,1787836898541272,1787836898543274,3978,3986,1787836898562941,1787836898540388,1787836898539727,3927,3935,1787836898562874,1787836898541227,1787836898539617
3713,884,3657,4032,4045,1787836898594775,1787836898574612,1787836898576614,3979,3987,1787836898596515,1787836898573728,1787836898573067,3928,3936,1787836898596420,1787836898574569,1787836898572957
3714,886,3658,4033,4046,1787836898627938,1787836898607942,1787836898609943,3980,3988,1787836898629794,1787836898607056,1787836898606396,3929,3937,1787836898630088,1787836898607896,1787836898606285
3715,885,3659,4034,4047,1787836898661524,1787836898641278,1787836898643280,3981,3989,1787836898662861,1787836898640393,1787836898639732,3930,3938,1787836898663538,1787836898641234,1787836898639621
3716,887,3658,4035,4048,1787836898695417,1787836898675045,1787836898677047,3982,3990,1787836898696890,1787836898674158,1787836898673499,3931,3939,1787836898696979,1787836898675001,1787836898673389
3717,888,3659,4036,4049,1787836898728022,1787836898707949,1787836898709951,3983,3991,1787836898729681,1787836898707061,1787836898706402,3932,3940,1787836898730430,1787836898707904,1787836898706292
