sn,rowId,swNum,hwNum,systemUs,deviceUs,globalUs
CV3T561000H0,17783,17784,17791,1787837372129819,1787837372076802,1787837372074483
CPBG1630011D,17832,17845,17858,1787837372128460,1787837372116258,1787837372107131
CV3T561000B5,17732,17733,17741,1787837372129574,1787837372108701,1787837372107574
CV3T561000H0,17795,17796,17803,1787837372529844,1787837372476375,1787837372474075
CPBG1630011D,17844,17857,17870,1787837372528333,1787837372516272,1787837372507120
CV3T561000B5,17744,17745,17753,1787837372529538,1787837372508712,1787837372507587
CV3T561000H0,17819,17820,17827,1787837373329566,1787837373276383,1787837373274081
CPBG1630011D,17868,17881,17894,1787837373328296,1787837373316284,1787837373307105
CV3T561000B5,17768,17769,17777,1787837373329607,1787837373308718,1787837373307595
CV3T561000H0,17869,17870,17878,1787837374996256,1787837374976400,1787837374974096
CPBG1630011D,17919,17932,17945,1787837375028022,1787837375016298,1787837375007062
CV3T561000B5,17819,17820,17828,1787837375029882,1787837375008717,1787837375007597
CV3T561000B5,17822,17823,17830,1787837375129747,1787837375075384,1787837375074265
CPBG1630011D,17922,17935,17948,1787837375128260,1787837375116297,1787837375107057
CV3T561000H0,17873,17874,17882,1787837375129643,1787837375109726,1787837375107421
CPBG1630011D,17941,17954,17966,1787837375761498,1787837375716308,1787837375707049
CV3T561000H0,17892,17893,17901,1787837375763012,1787837375743067,1787837375740760
CV3T561000B5,17841,17842,17850,1787837375762978,1787837375742055,1787837375740938
CV3T561000B5,17871,17872,17879,1787837376763337,1787837376708724,1787837376707609
CPBG1630011D,17971,17984,17997,1787837376761293,1787837376749666,1787837376740372
CV3T561000H0,17922,17923,17931,1787837376763173,1787837376743085,1787837376740778
CV3T561000B5,17884,17885,17892,1787837377229574,1787837377175402,1787837377174287
CPBG1630011D,17984,17997,18010,1787837377227988,1787837377216336,1787837377207026
CV3T561000H0,17935,17936,17944,1787837377229933,1787837377209752,1787837377207443
CV3T561000B5,17887,17888,17896,1787837377329744,1787837377308729,1787837377307616
CPBG1630011D,17988,18001,18014,1787837377361587,1787837377349662,1787837377340347
CV3T561000H0,17939,17940,17948,1787837377362904,1787837377343077,1787837377340769
CV3T561000B5,17901,17902,17909,1787837377796243,1787837377742060,1787837377740947
CPBG1630011D,18001,18014,18027,1787837377795157,1787837377783001,1787837377773673
CV3T561000H0,17952,17953,17961,1787837377796245,1787837377776413,1787837377774103
CV3T561000H0,17978,17979,17986,1787837378662863,1787837378609752,1787837378607441
CPBG1630011D,18027,18040,18053,1787837378661366,1787837378649681,1787837378640323
CV3T561000B5,17927,17928,17936,1787837378663397,1787837378642071,1787837378640960
CV3T561000H0,17981,17982,17989,1787837378763121,1787837378709751,1787837378707440
CPBG1630011D,18030,18043,18056,1787837378761276,1787837378749678,1787837378740316
CV3T561000B5,17930,17931,17939,1787837378763109,1787837378742067,1787837378740956
CV3T561000B5,17937,17938,17945,1787837378996369,1787837378942067,1787837378940958
CPBG1630011D,18037,18050,18063,1787837378994942,1787837378983015,1787837378973646
CV3T561000H0,17988,17989,17997,1787837378996511,1787837378976420,1787837378974109
CV3T561000H0,18005,18006,18014,1787837379563179,1787837379543092,1787837379540780
CPBG1630011D,18055,18068,18081,1787837379594972,1787837379583033,1787837379573645
CV3T561000B5,17955,17956,17964,1787837379596265,1787837379575415,1787837379574306
CPBG1630011D,18062,18075,18087,1787837379828338,1787837379783031,1787837379773636
CV3T561000H0,18013,18014,18022,1787837379829994,1787837379809759,1787837379807447
CV3T561000B5,17962,17963,17971,1787837379829595,1787837379808739,1787837379807632
CV3T561000B5,17976,17977,17985,1787837380329648,1787837380308742,1787837380307636
CPBG1630011D,18078,18091,18104,1787837380394954,1787837380383031,1787837380373616
CV3T561000H0,18029,18030,18038,1787837380396475,1787837380376427,1787837380374114
CPBG1630011D,18086,18099,18111,1787837380661417,1787837380616369,1787837380606946
CV3T561000H0,18037,18038,18046,1787837380663327,1787837380643110,1787837380640796
CV3T561000B5,17986,17987,17995,1787837380662819,1787837380642079,1787837380640973
CV3T561000B5,18003,18004,18011,1787837381229484,1787837381175418,1787837381174179
CPBG1630011D,18103,18116,18129,1787837381228283,1787837381216379,1787837381206936
CV3T561000H0,18054,18055,18063,1787837381229804,1787837381209770,1787837381207456
CPBG1630011D,18115,18128,18140,1787837381661848,1787837381583050,1787837381573775
CV3T561000B5,18015,18016,18024,1787837381663283,1787837381642106,1787837381640498
CV3T561000H0,18066,18067,18075,1787837381663479,1787837381643129,1787837381640955
CV3T561000B5,18050,18051,18058,1787837382863238,1787837382808755,1787837382807053
CPBG1630011D,18150,18163,18176,1787837382861640,1787837382849738,1787837382840814
CV3T561000H0,18101,18102,18110,1787837382863020,1787837382843118,1787837382841144
CV3T561000B5,18091,18092,18099,1787837384263033,1787837384208859,1787837384207127
CPBG1630011D,18192,18205,18218,1787837384294786,1787837384283086,1787837384274146
CV3T561000H0,18143,18144,18152,1787837384296486,1787837384276457,1787837384274498
CV3T561000B5,18115,18116,18123,1787837385063190,1787837385008763,1787837385007015
CPBG1630011D,18215,18228,18241,1787837385061469,1787837385049757,1787837385040809
CV3T561000H0,18166,18167,18175,1787837385062910,1787837385043124,1787837385041175
CV3T561000B5,18125,18126,18134,1787837385396256,1787837385375434,1787837385373679
CPBG1630011D,18226,18239,18252,1787837385428287,1787837385416432,1787837385407481
CV3T561000H0,18177,18178,18186,1787837385429631,1787837385409796,1787837385407852
CV3T561000H0,18216,18217,18224,1787837386730101,1787837386676477,1787837386674546
CV3T561000B5,18165,18166,18174,1787837386729592,1787837386708786,1787837386707002
CPBG1630011D,18265,18278,18291,1787837386728238,1787837386716462,1787837386707496
CV3T561000H0,18236,18237,18245,1787837387396448,1787837387376477,1787837387374556
CV3T561000B5,18187,18188,18196,1787837387462931,1787837387442117,1787837387440317
CPBG1630011D,18287,18300,18313,1787837387461475,1787837387449799,1787837387440825
CV3T561000H0,18243,18244,18251,1787837387629648,1787837387576478,1787837387574559
CV3T561000B5,18192,18193,18201,1787837387630159,1787837387608781,1787837387606978
CPBG1630011D,18292,18305,18318,1787837387628136,1787837387616465,1787837387607488
CV3T561000H0,18274,18275,18283,1787837388663051,1787837388643155,1787837388641249
CV3T561000B5,18224,18225,18233,1787837388696638,1787837388675451,1787837388673625
CPBG1630011D,18324,18337,18350,1787837388694634,1787837388683144,1787837388674157
CV3T561000B5,18262,18263,18270,1787837389963125,1787837389908797,1787837389906945
CPBG1630011D,18362,18375,18388,1787837389961649,1787837389949829,1787837389940828
CV3T561000H0,18313,18314,18322,1787837389963030,1787837389943165,1787837389941273
CV3T561000H0,18368,18369,18376,1787837391796412,1787837391743175,1787837391740850
CPBG1630011D,18417,18430,18443,1787837391794689,1787837391783183,1787837391773863
CV3T561000B5,18317,18318,18326,1787837391796553,1787837391775465,1787837391774030
CV3T561000H0,18395,18396,18403,1787837392729784,1787837392676527,1787837392673849
CPBG1630011D,18444,18457,18470,1787837392728148,1787837392716529,1787837392706998
CV3T561000B5,18344,18345,18353,1787837392730075,1787837392708804,1787837392707378
CV3T561000H0,18427,18428,18435,1787837393796326,1787837393743186,1787837393740487
CPBG1630011D,18476,18489,18502,1787837393794728,1787837393783213,1787837393773650
CV3T561000B5,18376,18377,18385,1787837393796456,1787837393775479,1787837393774050
CV3T561000B5,18392,18393,18400,1787837394329614,1787837394275477,1787837394274047
CPBG1630011D,18492,18505,18518,1787837394328087,1787837394316548,1787837394306968
CV3T561000H0,18443,18444,18452,1787837394329956,1787837394309856,1787837394307146
CV3T561000H0,18464,18465,18472,1787837395030186,1787837394976528,1787837394973804
CPBG1630011D,18513,18526,18539,1787837395028031,1787837395016562,1787837395006960
CV3T561000B5,18413,18414,18422,1787837395030047,1787837395008818,1787837395007386
CV3T561000B5,18478,18479,18486,1787837397196104,1787837397142159,1787837397140724
CPBG1630011D,18578,18591,18604,1787837397194816,1787837397183254,1787837397173585
CV3T561000H0,18529,18530,18538,1787837397196410,1787837397176544,1787837397173777
CV3T561000B5,18498,18499,18507,1787837397863285,1787837397842159,1787837397840723
CPBG1630011D,18599,18612,18625,1787837397894942,1787837397883277,1787837397873587
CV3T561000H0,18550,18551,18559,1787837397896293,1787837397876562,1787837397873781
CV3T561000B5,18532,18533,18540,1787837398996201,1787837398942167,1787837398940729
CPBG1630011D,18632,18645,18658,1787837398994699,1787837398983285,1787837398973561
CV3T561000H0,18583,18584,18592,1787837398996550,1787837398976563,1787837398973759
CV3T561000H0,18596,18597,18604,1787837399429995,1787837399376560,1787837399373748
CPBG1630011D,18646,18659,18672,1787837399461317,1787837399449959,1787837399440221
CV3T561000B5,18546,18547,18555,1787837399463374,1787837399442178,1787837399440738
CV3T561000B5,18624,18625,18632,1787837402229924,1787837402175511,1787837402174410
CV3T561000H0,18675,18676,18684,1787837402229686,1787837402210009,1787837402207746
CPBG1630011D,18724,18737,18750,1787837402228038,1787837402216751,1787837402207831
CV3T561000H0,18695,18696,18703,1787837402929921,1787837402843255,1787837402840994
CPBG1630011D,18744,18757,18770,1787837402927964,1787837402916664,1787837402907748
CV3T561000B5,18644,18645,18653,1787837402929982,1787837402908855,1787837402907763
CV3T561000H0,18744,18745,18752,1787837404730179,1787837404676595,1787837404674342
CPBG1630011D,18793,18806,18819,1787837404728263,1787837404716684,1787837404707777
CV3T561000B5,18693,18694,18702,1787837404729973,1787837404708860,1787837404707789
CV3T561000H0,18792,18793,18800,1787837406329932,1787837406276605,1787837406274358
CPBG1630011D,18841,18854,18867,1787837406328100,1787837406316708,1787837406307809
CV3T561000B5,18741,18742,18750,1787837406329591,1787837406308871,1787837406307819
CV3T561000H0,18938,18939,18946,1787837411197274,1787837411143306,1787837411141079
CV3T561000B5,18887,18888,18896,1787837411197033,1787837411175992,1787837411174879
CPBG1630011D,18987,19000,19013,1787837411195362,1787837411183868,1787837411174997
CV3T561000H0,18969,18970,18977,1787837412329700,1787837412276655,1787837412274141
CV3T561000B5,18918,18919,18927,1787837412329502,1787837412308904,1787837412307378
CPBG1630011D,19018,19031,19044,1787837412327951,1787837412316790,1787837412307635
CV3T561000H0,18976,18977,18985,1787837412563080,1787837412543315,1787837412540800
CV3T561000B5,18926,18927,18935,1787837412596564,1787837412575565,1787837412574037
CPBG1630011D,19026,19039,19052,1787837412594625,1787837412583453,1787837412574296
CV3T561000H0,19039,19040,19047,1787837414696386,1787837414643333,1787837414640801
CV3T561000B5,18988,18989,18997,1787837414696435,1787837414675575,1787837414674026
CPBG1630011D,19088,19101,19114,1787837414694669,1787837414683480,1787837414674310
CV3T561000H0,19062,19063,19071,1787837415496471,1787837415476687,1787837415474150
CV3T561000B5,19012,19013,19021,1787837415529664,1787837415508927,1787837415507370
CPBG1630011D,19112,19125,19138,1787837415527969,1787837415516839,1787837415507664
CV3T561000H0,19071,19072,19080,1787837415796359,1787837415776670,1787837415774130
CV3T561000B5,19021,19022,19030,1787837415830193,1787837415808915,1787837415807357
CPBG1630011D,19121,19134,19147,1787837415828011,1787837415816830,1787837415807654
CV3T561000H0,19091,19092,19099,1787837416463434,1787837416410008,1787837416407464
CV3T561000B5,19040,19041,19049,1787837416463463,1787837416442255,1787837416440690
CPBG1630011D,19140,19153,19166,1787837416461494,1787837416450174,1787837416440994
CV3T561000H0,19179,19180,19187,1787837419396545,1787837419343366,1787837419340798
CV3T561000B5,19128,19129,19137,1787837419396275,1787837419375599,1787837419374005
CPBG1630011D,19228,19241,19254,1787837419394758,1787837419383543,1787837419374344
CV3T561000H0,19181,19182,19190,1787837419463003,1787837419443361,1787837419440794
CV3T561000B5,19131,19132,19140,1787837419496886,1787837419475604,1787837419474010
CPBG1630011D,19231,19244,19257,1787837419494719,1787837419483549,1787837419474350
CV3T561000H0,19264,19265,19272,1787837422296472,1787837422244154,1787837422241130
CPBG1630011D,19313,19326,19339,1787837422294723,1787837422283587,1787837422273704
CV3T561000B5,19213,19214,19222,1787837422296568,1787837422275619,1787837422274448
CV3T561000H0,19287,19288,19295,1787837423096462,1787837423043390,1787837423040346
CPBG1630011D,19336,19349,19362,1787837423094779,1787837423083593,1787837423073683
CV3T561000B5,19236,19237,19245,1787837423096261,1787837423075619,1787837423074455
CV3T561000B5,19257,19258,19265,1787837423796567,1787837423742290,1787837423741132
CV3T561000H0,19309,19310,19318,1787837423829585,1787837423810061,1787837423806998
CPBG1630011D,19358,19371,19384,1787837423828217,1787837423816939,1787837423807005
CV3T561000B5,19347,19348,19355,1787837426830140,1787837426775642,1787837426774508
CV3T561000H0,19398,19399,19407,1787837426829958,1787837426810079,1787837426806939
CPBG1630011D,19447,19460,19473,1787837426828009,1787837426816976,1787837426806941
CV3T561000B5,19401,19402,19409,1787837428629843,1787837428575645,1787837428574525
CPBG1630011D,19501,19514,19527,1787837428628165,1787837428617003,1787837428606907
CV3T561000H0,19452,19453,19461,1787837428629479,1787837428610095,1787837428606911
CV3T561000H0,19481,19482,19489,1787837429596459,1787837429543440,1787837429540233
CPBG1630011D,19530,19543,19556,1787837429594745,1787837429583688,1787837429573561
CV3T561000B5,19430,19431,19439,1787837429596743,1787837429575661,1787837429574549
CV3T561000B5,19433,19434,19442,1787837429696219,1787837429675658,1787837429674547
CPBG1630011D,19534,19547,19560,1787837429727979,1787837429717017,1787837429706885
CV3T561000H0,19485,19486,19494,1787837429729536,1787837429710102,1787837429706891
CV3T561000B5,19463,19464,19471,1787837430696473,1787837430642328,1787837430641224
CPBG1630011D,19563,19576,19589,1787837430694668,1787837430683692,1787837430673528
CV3T561000H0,19514,19515,19523,1787837430696996,1787837430676771,1787837430673534
CV3T561000H0,19580,19581,19588,1787837432896888,1787837432843454,1787837432840694
CV3T561000B5,19529,19530,19538,1787837432896596,1787837432875683,1787837432874243
CPBG1630011D,19629,19642,19655,1787837432894639,1787837432883737,1787837432874311
CV3T561000B5,19546,19547,19555,1787837433462889,1787837433442336,1787837433440894
CV3T561000H0,19598,19599,19607,1787837433496657,1787837433476789,1787837433474026
CPBG1630011D,19647,19660,19673,1787837433494654,1787837433483728,1787837433474300
CV3T561000H0,19626,19627,19635,1787837434429637,1787837434410132,1787837434407365
CV3T561000B5,19576,19577,19585,1787837434462966,1787837434442343,1787837434440895
CPBG1630011D,19676,19689,19702,1787837434461272,1787837434450410,1787837434440981
CV3T561000B5,19634,19635,19642,1787837436530494,1787837436475685,1787837436474226
CV3T561000H0,19685,19686,19694,1787837436530019,1787837436510143,1787837436507366
CPBG1630011D,19734,19747,19760,1787837436527965,1787837436517101,1787837436507670
CV3T561000H0,19867,19868,19875,1787837442629801,1787837442576861,1787837442574586
CV3T561000B5,19816,19817,19825,1787837442629903,1787837442609053,1787837442607028
CPBG1630011D,19916,19929,19942,1787837442627969,1787837442617187,1787837442607205
CV3T561000H0,19881,19882,19889,1787837443096316,1787837443043522,1787837443041255
CV3T561000B5,19830,19831,19839,1787837443096246,1787837443075720,1787837443073682
