groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
9873,641,5431,10262,10263,1787837111458208,1787837111440658,1787837111446164,10212,10217,1787837111458114,1787837111440342,1787837111441245,10161,10165,1787837111458352,1787837111440983,1787837111440733
9874,556,5431,10263,10264,1787837111524776,1787837111507369,1787837111512822,10213,10218,1787837111524680,1787837111507065,1787837111507903,10162,10166,1787837111525163,1787837111507621,1787837111507391
9875,512,5423,10264,10265,1787837111559107,1787837111541491,1787837111546916,10214,10219,1787837111559190,1787837111541201,1787837111542005,10163,10167,1787837111559258,1787837111541713,1787837111541493
9876,472,5432,10265,10266,1787837111591912,1787837111574095,1787837111579494,10215,10220,1787837111592110,1787837111573803,1787837111574574,10164,10168,1787837111592136,1787837111574275,1787837111574062
9877,389,5432,10266,10267,1787837111658486,1787837111640822,1787837111646165,10216,10221,1787837111658236,1787837111640542,1787837111641245,10165,10169,1787837111658492,1787837111640931,1787837111640733
9878,316,5433,10267,10268,1787837111724829,1787837111707556,1787837111712844,10217,10222,1787837111724857,1787837111707286,1787837111707923,10166,10170,1787837111725161,1787837111707602,1787837111707411
9879,280,5433,10268,10269,1787837111758251,1787837111740905,1787837111746167,10218,10223,1787837111758504,1787837111740642,1787837111741246,10167,10171,1787837111758326,1787837111740922,1787837111740734
9880,258,5434,10269,10270,1787837111791811,1787837111774260,1787837111779498,10219,10224,1787837111792071,1787837111774002,1787837111774576,10168,10172,1787837111791699,1787837111774252,1787837111774064
9881,252,5434,10270,10271,1787837111824910,1787837111807619,1787837111812833,10220,10225,1787837111825678,1787837111807367,1787837111807912,10169,10173,1787837111825643,1787837111807586,1787837111807399
9882,246,5435,10271,10272,1787837111858235,1787837111840974,1787837111846166,10221,10226,1787837111858413,1787837111840728,1787837111841244,10170,10174,1787837111858328,1787837111840919,1787837111840731
9883,243,5434,10272,10273,1787837111891437,1787837111874330,1787837111879500,10222,10227,1787837111891620,1787837111874087,1787837111874579,10171,10175,1787837111891450,1787837111874254,1787837111874066
9884,238,5435,10273,10274,1787837111924848,1787837111907674,1787837111912827,10223,10228,1787837111925086,1787837111907436,1787837111907905,10172,10176,1787837111924913,1787837111907579,1787837111907392
9885,236,5435,10274,10275,1787837111958136,1787837111941026,1787837111946161,10224,10229,1787837111958411,1787837111940790,1787837111941239,10173,10177,1787837111958409,1787837111940913,1787837111940726
9886,232,5435,10275,10276,1787837111991890,1787837111974372,1787837111979495,10225,10230,1787837111992064,1787837111974140,1787837111974573,10174,10178,1787837111992159,1787837111974246,1787837111974060
9887,232,5435,10276,10277,1787837112025037,1787837112007716,1787837112012827,10226,10231,1787837112025304,1787837112007484,1787837112007905,10175,10179,1787837112025246,1787837112007579,1787837112007392
9888,230,5436,10277,10278,1787837112058081,1787837112041064,1787837112046168,10227,10232,1787837112058225,1787837112040834,1787837112041245,10176,10180,1787837112058196,1787837112040919,1787837112040732
9889,229,5436,10278,10279,1787837112091520,1787837112074399,1787837112079498,10228,10233,1787837112091646,1787837112074170,1787837112074575,10177,10181,1787837112091622,1787837112074249,1787837112074062
9890,231,5437,10279,10280,1787837112124783,1787837112107737,1787837112112835,10229,10234,1787837112124654,1787837112107506,1787837112107911,10178,10182,1787837112124667,1787837112107585,1787837112107398
9891,231,5437,10280,10281,1787837112158055,1787837112141068,1787837112146165,10230,10235,1787837112158297,1787837112140837,1787837112141241,10179,10183,1787837112158107,1787837112140915,1787837112140728
9892,231,5437,10281,10282,1787837112191855,1787837112174402,1787837112179499,10231,10236,1787837112192104,1787837112174171,1787837112174575,10180,10184,1787837112192182,1787837112174249,1787837112174062
9893,230,5437,10282,10283,1787837112225146,1787837112207750,1787837112212847,10232,10237,1787837112225292,1787837112207520,1787837112207923,10181,10185,1787837112225290,1787837112207596,1787837112207410
9894,230,5438,10283,10284,1787837112258162,1787837112241077,1787837112246175,10233,10238,1787837112258370,1787837112240847,1787837112241251,10182,10186,1787837112258040,1787837112240923,1787837112240737
9895,230,5438,10284,10285,1787837112291452,1787837112274399,1787837112279497,10234,10239,1787837112291399,1787837112274169,1787837112274573,10183,10187,1787837112291493,1787837112274244,1787837112274059
9896,231,5439,10285,10286,1787837112324820,1787837112307740,1787837112312837,10235,10240,1787837112324824,1787837112307509,1787837112307912,10184,10188,1787837112324912,1787837112307583,1787837112307398
9897,231,5439,10286,10287,1787837112358240,1787837112341070,1787837112346167,10236,10241,1787837112358438,1787837112340839,1787837112341242,10185,10189,1787837112358297,1787837112340914,1787837112340728
9898,233,5439,10287,10288,1787837112391433,1787837112374410,1787837112379507,10237,10242,1787837112391823,1787837112374177,1787837112374580,10186,10190,1787837112391917,1787837112374253,1787837112374068
9899,231,5440,10288,10289,1787837112425191,1787837112407749,1787837112412847,10238,10243,1787837112425208,1787837112407518,1787837112407921,10187,10191,1787837112425285,1787837112407593,1787837112407407
9900,230,5439,10289,10290,1787837112458199,1787837112441075,1787837112446173,10239,10244,1787837112458606,1787837112440845,1787837112441247,10188,10192,1787837112458524,1787837112440920,1787837112440734
9901,229,5441,10290,10291,1787837112491544,1787837112474423,1787837112479521,10240,10245,1787837112491697,1787837112474194,1787837112474595,10189,10193,1787837112491861,1787837112474265,1787837112474080
9902,229,5439,10291,10292,1787837112524806,1787837112507740,1787837112512837,10241,10246,1787837112525164,1787837112507511,1787837112507912,10190,10194,1787837112524891,1787837112507584,1787837112507398
9903,231,5440,10292,10293,1787837112559011,1787837112541845,1787837112546942,10242,10247,1787837112559127,1787837112541614,1787837112542016,10191,10195,1787837112559000,1787837112541687,1787837112541502
9904,233,5441,10293,10294,1787837112591408,1787837112574412,1787837112579509,10243,10248,1787837112591798,1787837112574179,1787837112574580,10192,10196,1787837112591637,1787837112574252,1787837112574068
9905,230,5441,10294,10295,1787837112625336,1787837112607836,1787837112612932,10244,10249,1787837112625354,1787837112607606,1787837112608006,10193,10197,1787837112625286,1787837112607675,1787837112607491
9906,231,5441,10295,10296,1787837112658143,1787837112641081,1787837112646178,10245,10250,1787837112658689,1787837112640850,1787837112641251,10194,10198,1787837112658624,1787837112640921,1787837112640737
9907,232,5441,10296,10297,1787837112691501,1787837112674411,1787837112679508,10246,10251,1787837112691743,1787837112674179,1787837112674580,10195,10199,1787837112691873,1787837112674251,1787837112674067
9908,229,5441,10298,10299,1787837112758444,1787837112741091,1787837112746188,10247,10252,1787837112758166,1787837112740862,1787837112741261,10196,10200,1787837112758048,1787837112740931,1787837112740747
9909,231,5442,10299,10300,1787837112825116,1787837112807761,1787837112812857,10248,10253,1787837112825330,1787837112807530,1787837112807929,10197,10201,1787837112825070,1787837112807600,1787837112807415
9910,231,5443,10300,10301,1787837112859699,1787837112841865,1787837112846961,10249,10254,1787837112859450,1787837112841634,1787837112842033,10198,10202,1787837112859245,1787837112841702,1787837112841518
9911,233,5443,10301,10302,1787837112891419,1787837112874414,1787837112879510,10250,10255,1787837112891612,1787837112874181,1787837112874580,10199,10203,1787837112891537,1787837112874250,1787837112874067
9912,230,5443,10302,10303,1787837112924829,1787837112907750,1787837112912847,10251,10256,1787837112924950,1787837112907520,1787837112907919,10200,10204,1787837112924741,1787837112907587,1787837112907404
9913,231,5444,10303,10304,1787837112958511,1787837112941084,1787837112946180,10252,10257,1787837112958291,1787837112940853,1787837112941251,10201,10205,1787837112958242,1787837112940920,1787837112940736
9914,233,5444,10304,10305,1787837112991592,1787837112974415,1787837112979511,10253,10258,1787837112991535,1787837112974182,1787837112974580,10202,10206,1787837112991977,1787837112974250,1787837112974067
9915,231,5444,10305,10306,1787837113024841,1787837113007751,1787837113012847,10254,10259,1787837113025341,1787837113007520,1787837113007918,10203,10207,1787837113025290,1787837113007587,1787837113007403
9916,231,5444,10306,10307,1787837113058154,1787837113041085,1787837113046181,10255,10260,1787837113058633,1787837113040854,1787837113041252,10204,10208,1787837113058790,1787837113040921,1787837113040737
9917,238,5445,10307,10308,1787837113091670,1787837113074420,1787837113079516,10256,10261,1787837113091619,1787837113074182,1787837113074580,10205,10209,1787837113091781,1787837113074255,1787837113074071
9918,230,5445,10308,10309,1787837113124744,1787837113107746,1787837113112843,10257,10262,1787837113124729,1787837113107516,1787837113107914,10206,10210,1787837113124915,1787837113107582,1787837113107398
9919,231,5445,10309,10310,1787837113158504,1787837113141083,1787837113146179,10258,10263,1787837113158034,1787837113140852,1787837113141249,10207,10211,1787837113158262,1787837113140917,1787837113140734
9920,233,5445,10310,10311,1787837113191477,1787837113174417,1787837113179513,10259,10264,1787837113191746,1787837113174184,1787837113174580,10208,10212,1787837113191689,1787837113174250,1787837113174068
9921,231,5445,10311,10312,1787837113225053,1787837113207748,1787837113212844,10260,10265,1787837113225664,1787837113207517,1787837113207914,10209,10213,1787837113225673,1787837113207581,1787837113207399
9922,230,5446,10312,10313,1787837113258250,1787837113241087,1787837113246184,10261,10266,1787837113258786,1787837113240857,1787837113241253,10210,10214,1787837113258982,1787837113240921,1787837113240738
9923,230,5446,10313,10314,1787837113291717,1787837113274426,1787837113279522,10262,10267,1787837113291610,1787837113274196,1787837113274591,10211,10215,1787837113291410,1787837113274258,1787837113274076
9924,231,5447,10314,10315,1787837113324823,1787837113307747,1787837113312843,10263,10268,1787837113325121,1787837113307516,1787837113307912,10212,10216,1787837113324694,1787837113307578,1787837113307396
9925,229,5447,10315,10316,1787837113358132,1787837113341085,1787837113346182,10264,10269,1787837113358076,1787837113340856,1787837113341251,10213,10217,1787837113358110,1787837113340917,1787837113340735
9926,235,5447,10316,10317,1787837113391469,1787837113374419,1787837113379516,10265,10270,1787837113391664,1787837113374184,1787837113374580,10214,10218,1787837113391412,1787837113374251,1787837113374069
9927,230,5447,10317,10318,1787837113424885,1787837113407753,1787837113412848,10266,10271,1787837113424993,1787837113407523,1787837113407917,10215,10219,1787837113424986,1787837113407584,1787837113407401
9928,232,5448,10318,10319,1787837113458179,1787837113441088,1787837113446183,10267,10272,1787837113458752,1787837113440856,1787837113441251,10216,10220,1787837113458978,1787837113440917,1787837113440735
9929,230,5450,10319,10320,1787837113491418,1787837113474434,1787837113479530,10268,10273,1787837113491779,1787837113474204,1787837113474598,10217,10221,1787837113491566,1787837113474263,1787837113474080
9930,230,5448,10320,10321,1787837113525003,1787837113507757,1787837113512853,10269,10274,1787837113524893,1787837113507527,1787837113507921,10218,10222,1787837113524747,1787837113507586,1787837113507405
9931,230,5448,10321,10322,1787837113558237,1787837113541088,1787837113546183,10270,10275,1787837113558306,1787837113540858,1787837113541251,10219,10223,1787837113558236,1787837113540917,1787837113540735
9932,235,5449,10322,10323,1787837113591626,1787837113574422,1787837113579518,10271,10276,1787837113591499,1787837113574187,1787837113574580,10220,10224,1787837113591311,1787837113574250,1787837113574069
9933,231,5449,10323,10324,1787837113624677,1787837113607755,1787837113612851,10272,10277,1787837113625140,1787837113607524,1787837113607918,10221,10225,1787837113625150,1787837113607583,1787837113607402
9934,232,5449,10324,10325,1787837113658531,1787837113641093,1787837113646188,10273,10278,1787837113659030,1787837113640861,1787837113641255,10222,10226,1787837113659011,1787837113640921,1787837113640739
9935,230,5449,10325,10326,1787837113691423,1787837113674429,1787837113679525,10274,10279,1787837113692061,1787837113674199,1787837113674592,10223,10227,1787837113691544,1787837113674257,1787837113674076
9936,230,5450,10326,10327,1787837113724827,1787837113707757,1787837113712852,10275,10280,1787837113725023,1787837113707527,1787837113707919,10224,10228,1787837113724864,1787837113707584,1787837113707402
9937,230,5450,10327,10328,1787837113758225,1787837113741090,1787837113746186,10276,10281,1787837113758330,1787837113740860,1787837113741253,10225,10229,1787837113758134,1787837113740918,1787837113740736
9938,238,5450,10328,10329,1787837113791781,1787837113774426,1787837113779522,10277,10282,1787837113791647,1787837113774188,1787837113774580,10226,10230,1787837113791572,1787837113774252,1787837113774072
9939,230,5451,10329,10330,1787837113825506,1787837113807757,1787837113812852,10278,10283,1787837113825298,1787837113807527,1787837113807918,10227,10231,1787837113825249,1787837113807581,1787837113807401
