groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
2591,-7,-8,2669,2682,1787836852395040,1787836852374563,1787836852375986,2651,2652,1787836852391714,1787836852374570,1787836852375994
2592,-7,-8,2670,2683,1787836852428486,1787836852407901,1787836852409323,2652,2653,1787836852425007,1787836852407908,1787836852409331
2593,-9,-9,2671,2684,1787836852461657,1787836852441239,1787836852442661,2653,2654,1787836852458420,1787836852441248,1787836852442670
2594,-9,-8,2672,2685,1787836852494848,1787836852474598,1787836852476021,2654,2655,1787836852491922,1787836852474607,1787836852476029
2595,-10,-9,2673,2686,1787836852528256,1787836852507898,1787836852509320,2655,2656,1787836852524822,1787836852507908,1787836852509329
2596,-7,-8,2674,2687,1787836852561614,1787836852541234,1787836852542655,2656,2657,1787836852558323,1787836852541241,1787836852542663
2597,-8,-9,2675,2688,1787836852594624,1787836852574562,1787836852575983,2657,2658,1787836852591546,1787836852574570,1787836852575992
2598,-8,-8,2676,2689,1787836852628271,1787836852607897,1787836852609318,2658,2659,1787836852625071,1787836852607905,1787836852609326
2599,-9,-8,2677,2690,1787836852661617,1787836852641238,1787836852642659,2659,2660,1787836852658238,1787836852641247,1787836852642667
2600,-8,-9,2678,2691,1787836852694932,1787836852674571,1787836852675991,2660,2661,1787836852692251,1787836852674579,1787836852676000
2601,-7,-9,2679,2692,1787836852727993,1787836852707912,1787836852709331,2661,2662,1787836852724745,1787836852707919,1787836852709340
2602,-9,-9,2680,2693,1787836852761299,1787836852741237,1787836852742656,2662,2663,1787836852758264,1787836852741246,1787836852742665
2603,-8,-9,2681,2694,1787836852794678,1787836852774568,1787836852775987,2663,2664,1787836852791562,1787836852774576,1787836852775996
2604,-8,-8,2682,2695,1787836852828397,1787836852807907,1787836852809326,2664,2665,1787836852825590,1787836852807915,1787836852809334
2605,-8,-8,2684,2697,1787836852894595,1787836852874579,1787836852875997,2666,2667,1787836852891699,1787836852874587,1787836852876005
2606,-8,-9,2685,2698,1787836852928174,1787836852907906,1787836852909323,2667,2668,1787836852924848,1787836852907914,1787836852909332
2607,-9,-9,2686,2699,1787836852961472,1787836852941243,1787836852942660,2668,2669,1787836852958112,1787836852941252,1787836852942669
2608,-10,-9,2687,2700,1787836852994980,1787836852974572,1787836852975990,2669,2670,1787836852992074,1787836852974582,1787836852975999
2609,-9,-8,2688,2701,1787836853028614,1787836853007910,1787836853009327,2670,2671,1787836853025159,1787836853007919,1787836853009335
2610,-10,-9,2689,2702,1787836853061745,1787836853041245,1787836853042662,2671,2672,1787836853058341,1787836853041255,1787836853042671
2611,-9,-9,2690,2703,1787836853095236,1787836853074584,1787836853076001,2672,2673,1787836853092039,1787836853074593,1787836853076010
2612,-9,-9,2691,2704,1787836853129142,1787836853107911,1787836853109327,2673,2674,1787836853125084,1787836853107920,1787836853109336
2613,-9,-9,2692,2705,1787836853161540,1787836853141249,1787836853142664,2674,2675,1787836853158074,1787836853141258,1787836853142673
2614,-7,-8,2693,2706,1787836853194724,1787836853174581,1787836853175996,2675,2676,1787836853191423,1787836853174588,1787836853176004
2615,-8,-9,2694,2707,1787836853228459,1787836853207912,1787836853209326,2676,2677,1787836853225511,1787836853207920,1787836853209335
2616,-9,-9,2695,2708,1787836853261901,1787836853241260,1787836853242674,2677,2678,1787836853258423,1787836853241269,1787836853242683
2617,-9,-9,2696,2709,1787836853294742,1787836853274601,1787836853276015,2678,2679,1787836853291599,1787836853274610,1787836853276024
2618,-10,-9,2697,2710,1787836853328082,1787836853307924,1787836853309339,2679,2680,1787836853324833,1787836853307934,1787836853309348
2619,-9,-8,2698,2711,1787836853361494,1787836853341255,1787836853342669,2680,2681,1787836853358270,1787836853341264,1787836853342677
2620,-9,-8,2699,2712,1787836853394718,1787836853374585,1787836853375999,2681,2682,1787836853391682,1787836853374594,1787836853376007
2621,-10,-8,2700,2713,1787836853428269,1787836853407920,1787836853409334,2682,2683,1787836853425143,1787836853407930,1787836853409342
2622,-9,-8,2701,2714,1787836853461955,1787836853441258,1787836853442671,2683,2684,1787836853458664,1787836853441267,1787836853442679
2623,-8,-9,2702,2715,1787836853495150,1787836853474589,1787836853476001,2684,2685,1787836853491607,1787836853474597,1787836853476010
2624,-8,-9,2703,2716,1787836853528119,1787836853507930,1787836853509342,2685,2686,1787836853525116,1787836853507938,1787836853509351
2625,-9,-9,2704,2717,1787836853561334,1787836853541256,1787836853542668,2686,2687,1787836853558203,1787836853541265,1787836853542677
2626,-10,-9,2705,2718,1787836853595055,1787836853574585,1787836853575997,2687,2688,1787836853591817,1787836853574595,1787836853576006
2627,-7,-8,2706,2719,1787836853628452,1787836853607927,1787836853609337,2688,2689,1787836853625812,1787836853607934,1787836853609345
2628,-9,-9,2707,2720,1787836853661900,1787836853641262,1787836853642672,2689,2690,1787836853658407,1787836853641271,1787836853642681
2629,-8,-8,2708,2721,1787836853695182,1787836853674604,1787836853676014,2690,2691,1787836853691729,1787836853674612,1787836853676022
2630,-7,-8,2709,2722,1787836853727997,1787836853707947,1787836853709357,2691,2692,1787836853724843,1787836853707954,1787836853709365
2631,-8,-9,2710,2723,1787836853762101,1787836853741259,1787836853742668,2692,2693,1787836853758281,1787836853741267,1787836853742677
2632,-8,-8,2711,2724,1787836853794735,1787836853774599,1787836853776008,2693,2694,1787836853791510,1787836853774607,1787836853776016
2633,-7,-9,2712,2725,1787836853827975,1787836853807929,1787836853809337,2694,2695,1787836853825072,1787836853807936,1787836853809346
2634,-8,-8,2713,2726,1787836853861278,1787836853841270,1787836853842679,2695,2696,1787836853858128,1787836853841278,1787836853842687
2635,-8,-8,2714,2727,1787836853894740,1787836853874616,1787836853876025,2696,2697,1787836853891376,1787836853874624,1787836853876033
2636,-10,-9,2715,2728,1787836853928228,1787836853907930,1787836853909338,2697,2698,1787836853924758,1787836853907940,1787836853909347
2637,-9,-9,2716,2729,1787836853961391,1787836853941265,1787836853942672,2698,2699,1787836853958139,1787836853941274,1787836853942681
2638,-9,-9,2717,2730,1787836853994754,1787836853974598,1787836853976005,2699,2700,1787836853991801,1787836853974607,1787836853976014
2639,-9,-8,2718,2731,1787836854027922,1787836854007930,1787836854009338,2700,2701,1787836854025328,1787836854007939,1787836854009346
2640,-9,-9,2719,2732,1787836854061589,1787836854041272,1787836854042678,2701,2702,1787836854058369,1787836854041281,1787836854042687
2641,-8,-9,2720,2733,1787836854094738,1787836854074605,1787836854076011,2702,2703,1787836854091539,1787836854074613,1787836854076020
2642,-8,-8,2721,2734,1787836854127992,1787836854107940,1787836854109347,2703,2704,1787836854124793,1787836854107948,1787836854109355
2643,-9,-9,2722,2735,1787836854161294,1787836854141270,1787836854142676,2704,2705,1787836854158144,1787836854141279,1787836854142685
2644,-9,-9,2723,2736,1787836854228022,1787836854207936,1787836854209341,2705,2706,1787836854224733,1787836854207945,1787836854209350
2645,-8,-9,2724,2737,1787836854262076,1787836854242039,1787836854243443,2706,2707,1787836854259247,1787836854242047,1787836854243452
2646,-7,-8,2725,2738,1787836854294791,1787836854274606,1787836854276010,2707,2708,1787836854291387,1787836854274613,1787836854276018
2647,-9,-9,2726,2739,1787836854327962,1787836854307949,1787836854309354,2708,2709,1787836854324856,1787836854307958,1787836854309363
2648,-8,-9,2727,2740,1787836854361252,1787836854341272,1787836854342675,2709,2710,1787836854358238,1787836854341280,1787836854342684
2649,-9,-9,2728,2741,1787836854394649,1787836854374609,1787836854376012,2710,2711,1787836854391395,1787836854374618,1787836854376021
2650,-9,-9,2729,2742,1787836854428197,1787836854407943,1787836854409347,2711,2712,1787836854424855,1787836854407952,1787836854409356
2651,-7,-8,2730,2743,1787836854461607,1787836854441283,1787836854442686,2712,2713,1787836854458610,1787836854441290,1787836854442694
2652,-10,-9,2731,2744,1787836854494849,1787836854474619,1787836854476022,2713,2714,1787836854491594,1787836854474629,1787836854476031
2653,-8,-8,2732,2745,1787836854528132,1787836854507942,1787836854509345,2714,2715,1787836854524881,1787836854507950,1787836854509353
2654,-8,-8,2733,2746,1787836854561595,1787836854541277,1787836854542678,2715,2716,1787836854558111,1787836854541285,1787836854542686
2655,-9,-9,2734,2747,1787836854594846,1787836854574615,1787836854576016,2716,2717,1787836854591456,1787836854574624,1787836854576025
2656,-7,-8,2735,2748,1787836854628110,1787836854607950,1787836854609351,2717,2718,1787836854625075,1787836854607957,1787836854609359
2657,-8,-9,2737,2750,1787836854694865,1787836854674626,1787836854676026,2719,2720,1787836854691787,1787836854674634,1787836854676035
2658,-8,-9,2738,2751,1787836854728016,1787836854707955,1787836854709355,2720,2721,1787836854724896,1787836854707963,1787836854709364
2659,-10,-9,2739,2752,1787836854761923,1787836854741282,1787836854742683,2721,2722,1787836854758436,1787836854741292,1787836854742692
2660,-8,-9,2740,2753,1787836854794853,1787836854774617,1787836854776016,2722,2723,1787836854791900,1787836854774625,1787836854776025
2661,-9,-9,2741,2754,1787836854828152,1787836854807949,1787836854809349,2723,2724,1787836854825544,1787836854807958,1787836854809358
2662,-9,-8,2742,2755,1787836854861747,1787836854841290,1787836854842689,2724,2725,1787836854858720,1787836854841299,1787836854842697
2663,-9,-9,2743,2756,1787836854895304,1787836854874626,1787836854876025,2725,2726,1787836854891936,1787836854874635,1787836854876034
2664,-8,-9,2744,2757,1787836854928189,1787836854907955,1787836854909353,2726,2727,1787836854924942,1787836854907963,1787836854909362
2665,-10,-9,2745,2758,1787836854961653,1787836854941286,1787836854942685,2727,2728,1787836854958150,1787836854941296,1787836854942694
2666,-10,-9,2746,2759,1787836854994997,1787836854974619,1787836854976017,2728,2729,1787836854991602,1787836854974629,1787836854976026
2667,-8,-8,2747,2760,1787836855028316,1787836855007958,1787836855009356,2729,2730,1787836855025090,1787836855007966,1787836855009364
2668,-10,-9,2748,2761,1787836855061569,1787836855041296,1787836855042693,2730,2731,1787836855058168,1787836855041306,1787836855042702
2669,-8,-9,2749,2762,1787836855095453,1787836855075053,1787836855076449,2731,2732,1787836855092280,1787836855075061,1787836855076458
2670,-8,-9,2750,2763,1787836855128117,1787836855107963,1787836855109359,2732,2733,1787836855124737,1787836855107971,1787836855109368
2671,-7,-9,2751,2764,1787836855161529,1787836855141296,1787836855142691,2733,2734,1787836855158088,1787836855141303,1787836855142700
2672,-9,-9,2752,2765,1787836855194818,1787836855174642,1787836855176037,2734,2735,1787836855191601,1787836855174651,1787836855176046
2673,-10,-9,2753,2766,1787836855228645,1787836855207962,1787836855209358,2735,2736,1787836855224766,1787836855207972,1787836855209367
2674,-6,-8,2754,2767,1787836855261480,1787836855241298,1787836855242692,2736,2737,1787836855259013,1787836855241304,1787836855242700
2675,-8,-9,2755,2768,1787836855295287,1787836855274636,1787836855276030,2737,2738,1787836855292081,1787836855274644,1787836855276039
2676,-10,-9,2756,2769,1787836855328014,1787836855307963,1787836855309358,2738,2739,1787836855325040,1787836855307973,1787836855309367
2677,-8,-8,2757,2770,1787836855361403,1787836855341312,1787836855342707,2739,2740,1787836855358117,1787836855341320,1787836855342715
2678,-9,-9,2758,2771,1787836855394861,1787836855374635,1787836855376029,2740,2741,1787836855391427,1787836855374644,1787836855376038
2679,-10,-9,2759,2772,1787836855428381,1787836855407975,1787836855409369,2741,2742,1787836855425150,1787836855407985,1787836855409378
2680,-8,-9,2760,2773,1787836855461583,1787836855441301,1787836855442693,2742,2743,1787836855458250,1787836855441309,1787836855442702
2681,-9,-9,2761,2774,1787836855494913,1787836855474637,1787836855476030,2743,2744,1787836855491613,1787836855474646,1787836855476039
2682,-9,-9,2762,2775,1787836855528184,1787836855507971,1787836855509363,2744,2745,1787836855524969,1787836855507980,1787836855509372
2683,-9,-9,2763,2776,1787836855561362,1787836855541305,1787836855542698,2745,2746,1787836855558456,1787836855541314,1787836855542707
2684,-9,-9,2764,2777,1787836855595080,1787836855574639,1787836855576031,2746,2747,1787836855591527,1787836855574648,1787836855576040
2685,-10,-9,2765,2778,1787836855627921,1787836855607968,1787836855609360,2747,2748,1787836855625542,1787836855607978,1787836855609369
2686,-10,-9,2766,2779,1787836855661931,1787836855641304,1787836855642696,2748,2749,1787836855658968,1787836855641314,1787836855642705
2687,-8,-9,2767,2780,1787836855695299,1787836855674652,1787836855676042,2749,2750,1787836855691848,1787836855674660,1787836855676051
2688,-9,-9,2768,2781,1787836855728164,1787836855707975,1787836855709365,2750,2751,1787836855725128,1787836855707984,1787836855709374
2689,-8,-9,2769,2782,1787836855761527,1787836855741303,1787836855742693,2751,2752,1787836855758350,1787836855741311,1787836855742702
2690,-8,-9,2770,2783,1787836855794998,1787836855774641,1787836855776030,2752,2753,1787836855791678,1787836855774649,1787836855776039
2691,-9,-9,2771,2784,1787836855828033,1787836855807976,1787836855809365,2753,2754,1787836855825414,1787836855807985,1787836855809374
2692,-8,-8,2772,2785,1787836855861819,1787836855841309,1787836855842699,2754,2755,1787836855858360,1787836855841317,1787836855842707
2693,-9,-9,2773,2786,1787836855895020,1787836855874642,1787836855876031,2755,2756,1787836855891626,1787836855874651,1787836855876040
2694,-9,-9,2774,2787,1787836855927946,1787836855907977,1787836855909366,2756,2757,1787836855924890,1787836855907986,1787836855909375
2695,-8,-8,2775,2788,1787836855961464,1787836855941319,1787836855942707,2757,2758,1787836855958061,1787836855941327,1787836855942715
2696,-8,-8,2776,2789,1787836855994625,1787836855974645,1787836855976033,2758,2759,1787836855991526,1787836855974653,1787836855976041
2697,-10,-9,2777,2790,1787836856028139,1787836856007981,1787836856009369,2759,2760,1787836856024976,1787836856007991,1787836856009378
2698,-9,-9,2778,2791,1787836856062091,1787836856041316,1787836856042704,2760,2761,1787836856058357,1787836856041325,1787836856042713
2699,-8,-9,2779,2792,1787836856094997,1787836856074654,1787836856076040,2761,2762,1787836856091695,1787836856074662,1787836856076049
2700,-8,-9,2780,2793,1787836856128043,1787836856107978,1787836856109364,2762,2763,1787836856125043,1787836856107986,1787836856109373
2701,-9,-9,2781,2794,1787836856161297,1787836856141318,1787836856142704,2763,2764,1787836856158345,1787836856141327,1787836856142713
2702,-8,-9,2782,2795,1787836856194653,1787836856174649,1787836856176034,2764,2765,1787836856191960,1787836856174657,1787836856176043
2703,-8,-9,2783,2796,1787836856228079,1787836856207981,1787836856209366,2765,2766,1787836856224909,1787836856207989,1787836856209375
2704,-7,-8,2784,2797,1787836856261981,1787836856241319,1787836856242704,2766,2767,1787836856258460,1787836856241326,1787836856242712
2705,-9,-8,2785,2798,1787836856294845,1787836856274650,1787836856276035,2767,2768,1787836856292045,1787836856274659,1787836856276043
2706,-9,-9,2786,2799,1787836856328080,1787836856307987,1787836856309372,2768,2769,1787836856324824,1787836856307996,1787836856309381
2707,-8,-8,2787,2800,1787836856361339,1787836856341317,1787836856342702,2769,2770,1787836856358268,1787836856341325,1787836856342710
2708,-9,-8,2788,2801,1787836856394667,1787836856374653,1787836856376037,2770,2771,1787836856391450,1787836856374662,1787836856376045
