groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
13824,0,-1,14190,14198,1787837247797029,1787837247773554,1787837247775525,14178,14183,1787837247791682,1787837247773554,1787837247775526
13825,-1,-1,14191,14199,1787837247830093,1787837247806876,1787837247808850,14179,14184,1787837247824936,1787837247806877,1787837247808851
13826,0,-1,14192,14200,1787837247862942,1787837247840214,1787837247842187,14180,14185,1787837247858085,1787837247840214,1787837247842188
13827,-1,-1,14193,14201,1787837247896201,1787837247873540,1787837247875515,14181,14186,1787837247891404,1787837247873541,1787837247875516
13828,-1,-1,14194,14202,1787837247930174,1787837247906877,1787837247908853,14182,14187,1787837247925359,1787837247906878,1787837247908854
13829,-1,-1,14195,14203,1787837247962812,1787837247940211,1787837247942187,14183,14188,1787837247958688,1787837247940212,1787837247942188
13830,0,-1,14196,14204,1787837247996815,1787837247973544,1787837247975521,14184,14189,1787837247991354,1787837247973544,1787837247975522
13831,-1,-1,14197,14205,1787837248030030,1787837248006874,1787837248008852,14185,14190,1787837248024815,1787837248006875,1787837248008853
13832,0,-1,14198,14206,1787837248062880,1787837248040204,1787837248042182,14186,14191,1787837248058126,1787837248040204,1787837248042183
13833,-1,-1,14199,14207,1787837248096449,1787837248073541,1787837248075521,14187,14192,1787837248091369,1787837248073542,1787837248075522
13834,-1,0,14200,14208,1787837248129879,1787837248106881,1787837248108862,14188,14193,1787837248124874,1787837248106882,1787837248108862
13835,-2,-1,14201,14209,1787837248163036,1787837248140208,1787837248142190,14189,14194,1787837248158405,1787837248140210,1787837248142191
13836,-1,-1,14202,14210,1787837248196861,1787837248173541,1787837248175524,14190,14195,1787837248191911,1787837248173542,1787837248175525
13837,-2,-1,14203,14211,1787837248229766,1787837248206868,1787837248208852,14191,14196,1787837248224784,1787837248206870,1787837248208853
13838,-1,-1,14204,14212,1787837248263840,1787837248240966,1787837248242950,14192,14197,1787837248258872,1787837248240967,1787837248242951
13839,-1,-1,14205,14213,1787837248296413,1787837248273539,1787837248275523,14193,14198,1787837248291468,1787837248273540,1787837248275524
13840,-1,-1,14206,14214,1787837248330420,1787837248306869,1787837248308854,14194,14199,1787837248325198,1787837248306870,1787837248308855
13841,0,0,14207,14215,1787837248363090,1787837248340204,1787837248342190,14195,14200,1787837248358372,1787837248340204,1787837248342190
13842,-1,-1,14208,14216,1787837248396386,1787837248373543,1787837248375531,14196,14201,1787837248391468,1787837248373544,1787837248375532
13843,-2,-1,14209,14217,1787837248430390,1787837248406868,1787837248408856,14197,14202,1787837248425075,1787837248406870,1787837248408857
13844,-1,0,14210,14218,1787837248463218,1787837248440198,1787837248442187,14198,14203,1787837248458373,1787837248440199,1787837248442187
13845,-2,-1,14212,14219,1787837248529779,1787837248473529,1787837248475519,14199,14204,1787837248491504,1787837248473531,1787837248475520
13846,-1,-1,14213,14221,1787837248563496,1787837248540204,1787837248542195,14201,14206,1787837248558346,1787837248540205,1787837248542196
13847,-2,-1,14214,14222,1787837248596671,1787837248573535,1787837248575528,14202,14207,1787837248591605,1787837248573537,1787837248575529
13848,0,-1,14215,14223,1787837248629865,1787837248606862,1787837248608855,14203,14208,1787837248624986,1787837248606862,1787837248608856
13849,-1,0,14216,14224,1787837248664123,1787837248640955,1787837248642949,14204,14209,1787837248659218,1787837248640956,1787837248642949
13850,-1,-1,14217,14225,1787837248696289,1787837248673531,1787837248675526,14205,14210,1787837248691976,1787837248673532,1787837248675527
13851,-2,-1,14218,14226,1787837248729782,1787837248706868,1787837248708864,14206,14211,1787837248725491,1787837248706870,1787837248708865
13852,0,0,14219,14227,1787837248762985,1787837248740197,1787837248742193,14207,14212,1787837248758510,1787837248740197,1787837248742193
13853,-1,0,14220,14228,1787837248796547,1787837248773533,1787837248775531,14208,14213,1787837248791604,1787837248773534,1787837248775531
13854,0,-1,14221,14229,1787837248829640,1787837248806860,1787837248808858,14209,14214,1787837248824860,1787837248806860,1787837248808859
13855,1,0,14222,14230,1787837248862958,1787837248840193,1787837248842191,14210,14215,1787837248858070,1787837248840192,1787837248842191
13856,-1,-1,14223,14231,1787837248896453,1787837248873534,1787837248875533,14211,14216,1787837248891395,1787837248873535,1787837248875534
13857,-1,-1,14224,14232,1787837248930450,1787837248906856,1787837248908857,14212,14217,1787837248924875,1787837248906857,1787837248908858
13858,0,0,14225,14233,1787837248962909,1787837248940192,1787837248942193,14213,14218,1787837248958484,1787837248940192,1787837248942193
13859,-2,-1,14226,14234,1787837248996611,1787837248973527,1787837248975530,14214,14219,1787837248991970,1787837248973529,1787837248975531
13860,-2,-1,14228,14236,1787837249062982,1787837249040184,1787837249042189,14216,14221,1787837249058217,1787837249040186,1787837249042190
13861,-2,-1,14229,14237,1787837249096311,1787837249073519,1787837249075524,14217,14222,1787837249091349,1787837249073521,1787837249075525
13862,-1,0,14230,14238,1787837249129611,1787837249106867,1787837249108873,14218,14223,1787837249124926,1787837249106868,1787837249108873
13863,0,-1,14231,14239,1787837249164390,1787837249140183,1787837249142189,14219,14224,1787837249158610,1787837249140183,1787837249142190
13864,0,-1,14232,14240,1787837249196419,1787837249173521,1787837249175528,14220,14225,1787837249191396,1787837249173521,1787837249175529
13865,0,-1,14233,14241,1787837249229864,1787837249206853,1787837249208861,14221,14226,1787837249224795,1787837249206853,1787837249208862
13866,0,0,14234,14242,1787837249263266,1787837249240181,1787837249242190,14222,14227,1787837249258027,1787837249240181,1787837249242190
13867,0,0,14235,14243,1787837249296357,1787837249273518,1787837249275528,14223,14228,1787837249291508,1787837249273518,1787837249275528
13868,0,0,14236,14244,1787837249330202,1787837249306849,1787837249308859,14224,14229,1787837249325191,1787837249306849,1787837249308859
13869,-1,0,14237,14245,1787837249363790,1787837249340186,1787837249342198,14225,14230,1787837249358376,1787837249340187,1787837249342198
13870,0,-1,14238,14246,1787837249396758,1787837249373521,1787837249375533,14226,14231,1787837249391597,1787837249373521,1787837249375534
13871,-2,-1,14239,14247,1787837249430196,1787837249406841,1787837249408855,14227,14232,1787837249424967,1787837249406843,1787837249408856
13872,-1,-1,14240,14248,1787837249463674,1787837249440175,1787837249442190,14228,14233,1787837249458122,1787837249440176,1787837249442191
13873,-2,-1,14241,14249,1787837249496229,1787837249473510,1787837249475526,14229,14234,1787837249491548,1787837249473512,1787837249475527
13874,0,0,14243,14251,1787837249563035,1787837249540176,1787837249542192,14231,14236,1787837249558268,1787837249540176,1787837249542192
13875,0,0,14245,14253,1787837249629618,1787837249606841,1787837249608860,14233,14238,1787837249625078,1787837249606841,1787837249608860
13876,-1,-1,14246,14254,1787837249662993,1787837249640171,1787837249642191,14234,14239,1787837249658074,1787837249640172,1787837249642192
13877,-1,-1,14247,14255,1787837249696272,1787837249673505,1787837249675526,14235,14240,1787837249691476,1787837249673506,1787837249675527
13878,-2,-1,14248,14256,1787837249729956,1787837249706845,1787837249708866,14236,14241,1787837249724822,1787837249706847,1787837249708867
13879,-2,-1,14249,14257,1787837249763089,1787837249740173,1787837249742195,14237,14242,1787837249758145,1787837249740175,1787837249742196
13880,-1,-1,14250,14258,1787837249796412,1787837249773505,1787837249775527,14238,14243,1787837249791526,1787837249773506,1787837249775528
13881,0,0,14251,14259,1787837249829765,1787837249806840,1787837249808864,14239,14244,1787837249824761,1787837249806840,1787837249808864
13882,-1,-1,14252,14260,1787837249863080,1787837249840168,1787837249842193,14240,14245,1787837249858014,1787837249840169,1787837249842194
13883,0,0,14253,14261,1787837249896271,1787837249873506,1787837249875531,14241,14246,1787837249891487,1787837249873506,1787837249875531
13884,-1,-1,14254,14262,1787837249929932,1787837249906835,1787837249908861,14242,14247,1787837249924927,1787837249906836,1787837249908862
13885,-1,-1,14256,14264,1787837249996492,1787837249973506,1787837249975533,14244,14249,1787837249991561,1787837249973507,1787837249975534
13886,-1,-1,14257,14265,1787837250029798,1787837250006834,1787837250008863,14245,14250,1787837250025037,1787837250006835,1787837250008864
13887,-2,-1,14258,14266,1787837250062993,1787837250040168,1787837250042198,14246,14251,1787837250058291,1787837250040170,1787837250042199
13888,-1,0,14259,14267,1787837250096501,1787837250073504,1787837250075535,14247,14252,1787837250091640,1787837250073505,1787837250075535
13889,-2,-1,14260,14268,1787837250129589,1787837250106831,1787837250108863,14248,14253,1787837250124877,1787837250106833,1787837250108864
13890,1,0,14261,14269,1787837250163175,1787837250140172,1787837250142204,14249,14254,1787837250158611,1787837250140171,1787837250142204
13891,-1,0,14262,14270,1787837250196438,1787837250173504,1787837250175537,14250,14255,1787837250191784,1787837250173505,1787837250175537
13892,-1,0,14263,14271,1787837250229783,1787837250206832,1787837250208866,14251,14256,1787837250225057,1787837250206833,1787837250208866
13893,0,-1,14264,14272,1787837250263126,1787837250240164,1787837250242198,14252,14257,1787837250258167,1787837250240164,1787837250242199
13894,0,-1,14265,14273,1787837250296740,1787837250273500,1787837250275535,14253,14258,1787837250291834,1787837250273500,1787837250275536
13895,0,-1,14266,14274,1787837250329731,1787837250306833,1787837250308868,14254,14259,1787837250324968,1787837250306833,1787837250308869
13896,-1,-1,14267,14275,1787837250362943,1787837250340165,1787837250342202,14255,14260,1787837250358414,1787837250340166,1787837250342203
13897,-2,-1,14268,14276,1787837250396339,1787837250373503,1787837250375541,14256,14261,1787837250391931,1787837250373505,1787837250375542
13898,-1,-1,14269,14277,1787837250429494,1787837250406825,1787837250408864,14257,14262,1787837250425399,1787837250406826,1787837250408865
13899,0,0,14270,14278,1787837250463203,1787837250440157,1787837250442197,14258,14263,1787837250458082,1787837250440157,1787837250442197
13900,1,0,14271,14279,1787837250498639,1787837250473494,1787837250475534,14259,14264,1787837250491599,1787837250473493,1787837250475534
13901,0,0,14272,14280,1787837250529765,1787837250506823,1787837250508864,14260,14265,1787837250524683,1787837250506823,1787837250508864
13902,-1,0,14273,14281,1787837250563059,1787837250540157,1787837250542200,14261,14266,1787837250558134,1787837250540158,1787837250542200
13903,1,0,14274,14282,1787837250596220,1787837250573495,1787837250575537,14262,14267,1787837250592001,1787837250573494,1787837250575537
13904,-1,-1,14275,14283,1787837250629931,1787837250606927,1787837250608970,14263,14268,1787837250625583,1787837250606928,1787837250608971
13905,-1,0,14276,14284,1787837250663294,1787837250640172,1787837250642217,14264,14269,1787837250658236,1787837250640173,1787837250642217
13906,0,0,14277,14285,1787837250696261,1787837250673490,1787837250675536,14265,14270,1787837250691368,1787837250673490,1787837250675536
13907,0,0,14278,14286,1787837250730163,1787837250706823,1787837250708869,14266,14271,1787837250725009,1787837250706823,1787837250708869
13908,-1,-1,14279,14287,1787837250763255,1787837250740155,1787837250742201,14267,14272,1787837250758433,1787837250740156,1787837250742202
13909,-1,-1,14280,14288,1787837250796497,1787837250773488,1787837250775535,14268,14273,1787837250792389,1787837250773489,1787837250775536
13910,1,0,14281,14289,1787837250829943,1787837250806821,1787837250808869,14269,14274,1787837250824820,1787837250806820,1787837250808869
13911,-2,-1,14282,14290,1787837250862999,1787837250840151,1787837250842201,14270,14275,1787837250858379,1787837250840153,1787837250842202
13912,0,-1,14283,14291,1787837250896187,1787837250873487,1787837250875537,14271,14276,1787837250891561,1787837250873487,1787837250875538
13913,-1,-1,14284,14292,1787837250929664,1787837250906820,1787837250908871,14272,14277,1787837250925176,1787837250906821,1787837250908872
13914,-1,-1,14285,14293,1787837250962921,1787837250940153,1787837250942205,14273,14278,1787837250958224,1787837250940154,1787837250942206
13915,0,0,14286,14294,1787837250996442,1787837250973483,1787837250975536,14274,14279,1787837250992112,1787837250973483,1787837250975536
13916,-1,-1,14287,14295,1787837251029610,1787837251006821,1787837251008874,14275,14280,1787837251025636,1787837251006822,1787837251008875
13917,-2,-1,14288,14296,1787837251063210,1787837251040171,1787837251042226,14276,14281,1787837251058572,1787837251040173,1787837251042227
13918,-1,-1,14289,14297,1787837251096393,1787837251073497,1787837251075553,14277,14282,1787837251091547,1787837251073498,1787837251075554
13919,0,-1,14290,14298,1787837251129546,1787837251106817,1787837251108873,14278,14283,1787837251124709,1787837251106817,1787837251108874
13920,0,0,14291,14299,1787837251163038,1787837251140146,1787837251142204,14279,14284,1787837251158045,1787837251140146,1787837251142204
13921,-1,-1,14292,14300,1787837251196404,1787837251173483,1787837251175540,14280,14285,1787837251191975,1787837251173484,1787837251175541
13922,0,-1,14293,14301,1787837251229566,1787837251206826,1787837251208879,14281,14286,1787837251224959,1787837251206826,1787837251208880
13923,-2,-1,14294,14302,1787837251262970,1787837251240160,1787837251242208,14282,14287,1787837251258270,1787837251240162,1787837251242209
13924,-1,-1,14295,14303,1787837251296275,1787837251273502,1787837251275541,14283,14288,1787837251291716,1787837251273503,1787837251275542
13925,-1,-1,14296,14304,1787837251329606,1787837251306845,1787837251308873,14284,14289,1787837251324831,1787837251306846,1787837251308874
13926,-1,-1,14297,14305,1787837251363266,1787837251340191,1787837251342206,14285,14290,1787837251358354,1787837251340192,1787837251342207
13927,0,0,14298,14306,1787837251396498,1787837251373537,1787837251375539,14286,14291,1787837251391748,1787837251373537,1787837251375539
13928,-2,-1,14299,14307,1787837251430063,1787837251406997,1787837251408982,14287,14292,1787837251425531,1787837251406999,1787837251408983
