groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
6708,-1,0,6998,7006,1787837002896442,1787837002874127,1787837002873502,6986,6990,1787837002891782,1787837002874128,1787837002873502
6709,-2,-1,6999,7007,1787837002929902,1787837002907455,1787837002906830,6987,6991,1787837002925108,1787837002907457,1787837002906831
6710,-1,-1,7000,7008,1787837002962861,1787837002940790,1787837002940165,6988,6992,1787837002958600,1787837002940791,1787837002940166
6711,-2,-1,7001,7009,1787837002996299,1787837002974121,1787837002973496,6989,6993,1787837002992186,1787837002974123,1787837002973497
6712,0,-1,7002,7010,1787837003029605,1787837003007457,1787837003006831,6990,6994,1787837003025814,1787837003007457,1787837003006832
6713,0,0,7003,7011,1787837003062871,1787837003040801,1787837003040175,6991,6995,1787837003058248,1787837003040801,1787837003040175
6714,-1,-1,7004,7012,1787837003096241,1787837003074125,1787837003073500,6992,6996,1787837003091613,1787837003074126,1787837003073501
6715,0,0,7005,7013,1787837003129456,1787837003107459,1787837003106833,6993,6997,1787837003124830,1787837003107459,1787837003106833
6716,1,0,7006,7014,1787837003162851,1787837003140794,1787837003140168,6994,6998,1787837003158436,1787837003140793,1787837003140168
6717,-2,-1,7007,7015,1787837003196528,1787837003174139,1787837003173515,6995,6999,1787837003192095,1787837003174141,1787837003173516
6718,-1,-1,7008,7016,1787837003229520,1787837003207470,1787837003206845,6996,7000,1787837003225097,1787837003207471,1787837003206846
6719,-2,-1,7009,7017,1787837003262856,1787837003240796,1787837003240171,6997,7001,1787837003258009,1787837003240798,1787837003240172
6720,-1,-1,7010,7018,1787837003296157,1787837003274127,1787837003273503,6998,7002,1787837003291714,1787837003274128,1787837003273504
6721,-2,-1,7011,7019,1787837003329642,1787837003307461,1787837003306837,6999,7003,1787837003325069,1787837003307463,1787837003306838
6722,-1,0,7012,7020,1787837003362852,1787837003340799,1787837003340175,7000,7004,1787837003358454,1787837003340800,1787837003340175
6723,-1,-1,7013,7021,1787837003396801,1787837003374127,1787837003373503,7001,7005,1787837003391992,1787837003374128,1787837003373504
6724,-1,-1,7014,7022,1787837003429855,1787837003407461,1787837003406836,7002,7006,1787837003425043,1787837003407462,1787837003406837
6725,0,-1,7015,7023,1787837003462948,1787837003440818,1787837003440193,7003,7007,1787837003458569,1787837003440818,1787837003440194
6726,-1,-1,7016,7024,1787837003496212,1787837003474137,1787837003473513,7004,7008,1787837003491361,1787837003474138,1787837003473514
6727,1,0,7017,7025,1787837003529541,1787837003507466,1787837003506841,7005,7009,1787837003525102,1787837003507465,1787837003506841
6728,-1,-1,7018,7026,1787837003563164,1787837003540797,1787837003540172,7006,7010,1787837003558212,1787837003540798,1787837003540173
6729,-1,-1,7019,7027,1787837003596546,1787837003574131,1787837003573506,7007,7011,1787837003591858,1787837003574132,1787837003573507
6730,0,0,7020,7028,1787837003629770,1787837003607467,1787837003606842,7008,7012,1787837003625244,1787837003607467,1787837003606842
6731,-1,-1,7021,7029,1787837003662881,1787837003640798,1787837003640173,7009,7013,1787837003658392,1787837003640799,1787837003640174
6732,-1,-1,7022,7030,1787837003696190,1787837003674131,1787837003673506,7010,7014,1787837003691453,1787837003674132,1787837003673507
6733,-2,-1,7023,7031,1787837003729551,1787837003707474,1787837003706850,7011,7015,1787837003724735,1787837003707476,1787837003706851
6734,-1,-1,7025,7032,1787837003796510,1787837003740796,1787837003740173,7012,7016,1787837003758374,1787837003740797,1787837003740174
6735,-1,-1,7026,7034,1787837003829818,1787837003807470,1787837003806847,7014,7018,1787837003825451,1787837003807471,1787837003806848
6736,-1,-1,7027,7035,1787837003863111,1787837003840806,1787837003840183,7015,7019,1787837003858835,1787837003840807,1787837003840184
6737,0,0,7028,7036,1787837003896240,1787837003874138,1787837003873515,7016,7020,1787837003891492,1787837003874138,1787837003873515
6738,-1,-1,7029,7037,1787837003929522,1787837003907464,1787837003906841,7017,7021,1787837003924679,1787837003907465,1787837003906842
6739,-1,-1,7030,7038,1787837003963150,1787837003940797,1787837003940174,7018,7022,1787837003958349,1787837003940798,1787837003940175
6740,-1,-1,7031,7039,1787837004029718,1787837004007473,1787837004006849,7019,7023,1787837004025343,1787837004007474,1787837004006850
6741,0,0,7032,7040,1787837004063103,1787837004040801,1787837004040177,7020,7024,1787837004058655,1787837004040801,1787837004040177
6742,-1,-1,7033,7041,1787837004096454,1787837004074134,1787837004073511,7021,7025,1787837004091353,1787837004074135,1787837004073512
6743,1,0,7034,7042,1787837004129826,1787837004107462,1787837004106838,7022,7026,1787837004124922,1787837004107461,1787837004106838
6744,-1,-1,7035,7043,1787837004163101,1787837004140796,1787837004140172,7023,7027,1787837004158105,1787837004140797,1787837004140173
6745,-2,-1,7036,7044,1787837004196760,1787837004174129,1787837004173506,7024,7028,1787837004191605,1787837004174131,1787837004173507
6746,0,-1,7037,7045,1787837004229723,1787837004207464,1787837004206840,7025,7029,1787837004225085,1787837004207464,1787837004206841
6747,0,-1,7038,7046,1787837004263119,1787837004240799,1787837004240176,7026,7030,1787837004258269,1787837004240799,1787837004240177
6748,0,0,7039,7047,1787837004296351,1787837004274129,1787837004273506,7027,7031,1787837004291575,1787837004274129,1787837004273506
6749,0,-1,7040,7048,1787837004329723,1787837004307467,1787837004306844,7028,7032,1787837004324886,1787837004307467,1787837004306845
6750,-1,-1,7041,7049,1787837004363120,1787837004340798,1787837004340176,7029,7033,1787837004358037,1787837004340799,1787837004340177
6751,-1,-1,7042,7050,1787837004396222,1787837004374135,1787837004373512,7030,7034,1787837004391524,1787837004374136,1787837004373513
6752,-1,0,7044,7052,1787837004463035,1787837004440797,1787837004440175,7032,7036,1787837004458462,1787837004440798,1787837004440175
6753,-1,-1,7045,7053,1787837004496288,1787837004474133,1787837004473510,7033,7037,1787837004491370,1787837004474134,1787837004473511
6754,-1,-1,7046,7054,1787837004529597,1787837004507465,1787837004506842,7034,7038,1787837004524757,1787837004507466,1787837004506843
6755,0,0,7047,7055,1787837004563774,1787837004541563,1787837004540940,7035,7039,1787837004558909,1787837004541563,1787837004540940
6756,-1,-1,7048,7056,1787837004596604,1787837004574134,1787837004573512,7036,7040,1787837004591688,1787837004574135,1787837004573513
6757,0,-1,7049,7057,1787837004629990,1787837004607577,1787837004606954,7037,7041,1787837004625278,1787837004607577,1787837004606955
6758,-1,0,7050,7058,1787837004662912,1787837004640802,1787837004640181,7038,7042,1787837004657993,1787837004640803,1787837004640181
6759,-1,-1,7051,7059,1787837004696296,1787837004674130,1787837004673508,7039,7043,1787837004691484,1787837004674131,1787837004673509
6760,-1,-1,7052,7060,1787837004729781,1787837004707471,1787837004706849,7040,7044,1787837004724902,1787837004707472,1787837004706850
6761,0,0,7053,7061,1787837004762985,1787837004740800,1787837004740179,7041,7045,1787837004758321,1787837004740800,1787837004740179
6762,-1,-1,7054,7062,1787837004796301,1787837004774130,1787837004773508,7042,7046,1787837004791502,1787837004774131,1787837004773509
6763,-1,0,7055,7063,1787837004829898,1787837004807464,1787837004806843,7043,7047,1787837004824972,1787837004807465,1787837004806843
6764,-1,-1,7056,7064,1787837004862896,1787837004840807,1787837004840186,7044,7048,1787837004858733,1787837004840808,1787837004840187
6765,-1,-1,7057,7065,1787837004896510,1787837004874135,1787837004873514,7045,7049,1787837004892076,1787837004874136,1787837004873515
6766,-1,0,7058,7066,1787837004929565,1787837004907472,1787837004906851,7046,7050,1787837004924838,1787837004907473,1787837004906851
6767,-1,-1,7059,7067,1787837004963016,1787837004940815,1787837004940193,7047,7051,1787837004958170,1787837004940816,1787837004940194
6768,-1,0,7060,7068,1787837004996202,1787837004974137,1787837004973516,7048,7052,1787837004991676,1787837004974138,1787837004973516
6769,-1,-1,7061,7069,1787837005029462,1787837005007462,1787837005006840,7049,7053,1787837005025250,1787837005007463,1787837005006841
6770,-1,-1,7062,7070,1787837005063080,1787837005040805,1787837005040183,7050,7054,1787837005058420,1787837005040806,1787837005040184
6771,-1,-1,7063,7071,1787837005096268,1787837005074133,1787837005073511,7051,7055,1787837005091641,1787837005074134,1787837005073512
6772,0,-1,7064,7072,1787837005129498,1787837005107467,1787837005106845,7052,7056,1787837005124952,1787837005107467,1787837005106846
6773,-1,-1,7065,7073,1787837005162792,1787837005140797,1787837005140177,7053,7057,1787837005158084,1787837005140798,1787837005140178
6774,-2,-1,7066,7074,1787837005196233,1787837005174131,1787837005173511,7054,7058,1787837005191563,1787837005174133,1787837005173512
6775,-1,-1,7067,7075,1787837005229779,1787837005207462,1787837005206842,7055,7059,1787837005225111,1787837005207463,1787837005206843
6776,0,-1,7068,7076,1787837005263132,1787837005240799,1787837005240178,7056,7060,1787837005258709,1787837005240799,1787837005240179
6777,1,0,7069,7077,1787837005296293,1787837005274133,1787837005273512,7057,7061,1787837005291446,1787837005274132,1787837005273512
6778,0,-1,7071,7079,1787837005362827,1787837005340797,1787837005340176,7059,7063,1787837005358112,1787837005340797,1787837005340177
6779,0,-1,7072,7080,1787837005396255,1787837005374133,1787837005373512,7060,7064,1787837005391633,1787837005374133,1787837005373513
6780,-2,-1,7073,7081,1787837005429591,1787837005407464,1787837005406844,7061,7065,1787837005425147,1787837005407466,1787837005406845
6781,0,0,7074,7082,1787837005463005,1787837005440804,1787837005440183,7062,7066,1787837005459247,1787837005440804,1787837005440183
6782,0,0,7075,7083,1787837005496309,1787837005474170,1787837005473550,7063,7067,1787837005491769,1787837005474170,1787837005473550
6783,-2,-1,7076,7084,1787837005529829,1787837005507465,1787837005506845,7064,7068,1787837005524884,1787837005507467,1787837005506846
6784,-2,-1,7077,7085,1787837005562919,1787837005540798,1787837005540178,7065,7069,1787837005558075,1787837005540800,1787837005540179
6785,-2,-1,7078,7086,1787837005596422,1787837005574131,1787837005573511,7066,7070,1787837005591952,1787837005574133,1787837005573512
6786,-1,-1,7079,7087,1787837005629749,1787837005607470,1787837005606850,7067,7071,1787837005625289,1787837005607471,1787837005606851
6787,-2,-1,7080,7088,1787837005663217,1787837005640805,1787837005640185,7068,7072,1787837005658524,1787837005640807,1787837005640186
6788,-2,-1,7081,7089,1787837005696265,1787837005674131,1787837005673512,7069,7073,1787837005691751,1787837005674133,1787837005673513
6789,0,-1,7082,7090,1787837005729562,1787837005707466,1787837005706846,7070,7074,1787837005724730,1787837005707466,1787837005706847
6790,-2,-1,7083,7091,1787837005762852,1787837005740799,1787837005740180,7071,7075,1787837005758480,1787837005740801,1787837005740181
6791,-1,-1,7084,7092,1787837005829576,1787837005807471,1787837005806852,7072,7076,1787837005825124,1787837005807472,1787837005806853
6792,-1,0,7085,7093,1787837005863127,1787837005840801,1787837005840182,7073,7077,1787837005858434,1787837005840802,1787837005840182
6793,-2,-1,7086,7094,1787837005896225,1787837005874130,1787837005873511,7074,7078,1787837005891582,1787837005874132,1787837005873512
6794,0,-1,7087,7095,1787837005929700,1787837005907469,1787837005906849,7075,7079,1787837005924996,1787837005907469,1787837005906850
6795,0,-1,7088,7096,1787837005963159,1787837005940800,1787837005940180,7076,7080,1787837005958102,1787837005940800,1787837005940181
6796,-1,-1,7089,7097,1787837005996994,1787837005974562,1787837005973943,7077,7081,1787837005991818,1787837005974563,1787837005973944
6797,-1,-1,7090,7098,1787837006029600,1787837006007468,1787837006006849,7078,7082,1787837006025239,1787837006007469,1787837006006850
6798,0,0,7091,7099,1787837006063100,1787837006040809,1787837006040190,7079,7083,1787837006058479,1787837006040809,1787837006040190
6799,-1,-1,7092,7100,1787837006096293,1787837006074154,1787837006073535,7080,7084,1787837006092130,1787837006074155,1787837006073536
6800,-1,-1,7093,7101,1787837006129536,1787837006107486,1787837006106868,7081,7085,1787837006124753,1787837006107487,1787837006106869
6801,-2,-1,7094,7102,1787837006162895,1787837006140799,1787837006140181,7082,7086,1787837006158099,1787837006140801,1787837006140182
6802,-2,-1,7095,7103,1787837006196262,1787837006174135,1787837006173517,7083,7087,1787837006191474,1787837006174137,1787837006173518
6803,0,-1,7096,7104,1787837006229744,1787837006207466,1787837006206847,7084,7088,1787837006225153,1787837006207466,1787837006206848
6804,-1,0,7097,7105,1787837006262871,1787837006240805,1787837006240187,7085,7089,1787837006258477,1787837006240806,1787837006240187
6805,-2,-1,7098,7106,1787837006296322,1787837006274156,1787837006273538,7086,7090,1787837006291647,1787837006274158,1787837006273539
6806,-1,-1,7099,7107,1787837006329831,1787837006307472,1787837006306854,7087,7091,1787837006324883,1787837006307473,1787837006306855
6807,-1,0,7100,7108,1787837006362848,1787837006340801,1787837006340183,7088,7092,1787837006358109,1787837006340802,1787837006340183
6808,-2,-1,7101,7109,1787837006396498,1787837006374132,1787837006373514,7089,7093,1787837006391544,1787837006374134,1787837006373515
6809,1,0,7102,7110,1787837006429939,1787837006407469,1787837006406850,7090,7094,1787837006425080,1787837006407468,1787837006406850
6810,-1,-1,7103,7111,1787837006463045,1787837006440802,1787837006440183,7091,7095,1787837006458799,1787837006440803,1787837006440184
6811,-1,-1,7104,7112,1787837006496571,1787837006474159,1787837006473540,7092,7096,1787837006492233,1787837006474160,1787837006473541
6812,0,0,7105,7113,1787837006529685,1787837006507476,1787837006506857,7093,7097,1787837006524793,1787837006507476,1787837006506857
6813,-1,-1,7106,7114,1787837006562930,1787837006540803,1787837006540185,7094,7098,1787837006558271,1787837006540804,1787837006540186
6814,1,-1,7107,7115,1787837006596333,1787837006574138,1787837006573519,7095,7099,1787837006591376,1787837006574137,1787837006573520
6815,0,0,7108,7116,1787837006629668,1787837006607470,1787837006606852,7096,7100,1787837006624897,1787837006607470,1787837006606852
6816,1,0,7109,7117,1787837006663107,1787837006640802,1787837006640184,7097,7101,1787837006658528,1787837006640801,1787837006640184
6817,0,-1,7110,7118,1787837006696352,1787837006674145,1787837006673527,7098,7102,1787837006691811,1787837006674145,1787837006673528
6818,0,0,7111,7119,1787837006729848,1787837006707488,1787837006706871,7099,7103,1787837006724906,1787837006707488,1787837006706871
6819,-1,-1,7112,7120,1787837006763039,1787837006740800,1787837006740183,7100,7104,1787837006758052,1787837006740801,1787837006740184
6820,-2,-1,7113,7121,1787837006796184,1787837006774133,1787837006773516,7101,7105,1787837006791356,1787837006774135,1787837006773517
6821,-1,-1,7114,7122,1787837006829743,1787837006807469,1787837006806851,7102,7106,1787837006824864,1787837006807470,1787837006806852
6822,-1,0,7115,7123,1787837006864077,1787837006841578,1787837006840961,7103,7107,1787837006859048,1787837006841579,1787837006840961
6823,0,0,7116,7124,1787837006896555,1787837006874143,1787837006873525,7104,7108,1787837006892095,1787837006874143,1787837006873525
6824,-1,-1,7117,7125,1787837006929553,1787837006907482,1787837006906865,7105,7109,1787837006925072,1787837006907483,1787837006906866
6825,-1,-1,7118,7126,1787837006962871,1787837006940803,1787837006940186,7106,7110,1787837006958363,1787837006940804,1787837006940187
