deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,COLOR,1788558621648163,1788558621645844,1788558621666528,817
0,COLOR,1788558621681499,1788558621679177,1788558621699887,818
0,COLOR,1788558621714830,1788558621712506,1788558621733186,819
0,COLOR,1788558621748163,1788558621745837,1788558621766666,820
0,COLOR,1788558621781499,1788558621779172,1788558621800006,821
0,COLOR,1788558621814830,1788558621812502,1788558621833337,822
0,COLOR,1788558621848164,1788558621845836,1788558621866666,823
0,COLOR,1788558621881499,1788558621879167,1788558621899831,824
0,COLOR,1788558621914829,1788558621912496,1788558621933187,825
0,COLOR,1788558621948165,1788558621945831,1788558621966683,826
0,COLOR,1788558621981501,1788558621979166,1788558622000248,827
0,COLOR,1788558622014831,1788558622012495,1788558622033313,828
0,COLOR,1788558622048164,1788558622045827,1788558622066515,829
0,COLOR,1788558622081503,1788558622079164,1788558622099865,830
0,COLOR,1788558622114832,1788558622112491,1788558622133295,831
0,COLOR,1788558622148165,1788558622145822,1788558622166690,832
0,COLOR,1788558622181500,1788558622179157,1788558622199979,833
0,COLOR,1788558622214833,1788558622212488,1788558622233402,834
0,COLOR,1788558622248166,1788558622245820,1788558622266659,835
0,COLOR,1788558622281501,1788558622279154,1788558622299866,836
0,COLOR,1788558622314833,1788558622312484,1788558622333330,837
0,COLOR,1788558622348167,1788558622345817,1788558622366677,838
0,COLOR,1788558622381502,1788558622379150,1788558622399995,839
0,COLOR,1788558622414834,1788558622412480,1788558622433322,840
0,COLOR,1788558622448172,1788558622445818,1788558622466671,841
0,COLOR,1788558622481503,1788558622479146,1788558622499867,842
0,COLOR,1788558622514840,1788558622512482,1788558622533336,843
0,COLOR,1788558622548173,1788558622545815,1788558622566673,844
0,COLOR,1788558622581506,1788558622579145,1788558622599978,845
0,COLOR,1788558622614840,1788558622612479,1788558622633243,846
0,COLOR,1788558622648174,1788558622645810,1788558622666536,847
0,COLOR,1788558622681507,1788558622679142,1788558622699853,848
0,COLOR,1788558622714841,1788558622712474,1788558622733328,849
0,COLOR,1788558622748172,1788558622745805,1788558622766680,850
0,COLOR,1788558622781505,1788558622779136,1788558622799857,851
0,COLOR,1788558622814839,1788558622812468,1788558622833303,852
0,COLOR,1788558622848172,1788558622845799,1788558622866685,853
0,COLOR,1788558622881508,1788558622879134,1788558622899868,854
0,COLOR,1788558622914840,1788558622912465,1788558622933196,855
0,COLOR,1788558622948172,1788558622945796,1788558622966693,856
0,COLOR,1788558622981508,1788558622979131,1788558623000016,857
0,COLOR,1788558623014840,1788558623012461,1788558623033184,858
0,COLOR,1788558623048175,1788558623045794,1788558623066653,859
0,COLOR,1788558623081506,1788558623079123,1788558623099860,860
0,COLOR,1788558623114841,1788558623112458,1788558623133323,861
0,COLOR,1788558623148177,1788558623145792,1788558623166667,862
0,COLOR,1788558623181510,1788558623179125,1788558623199970,863
0,COLOR,1788558623214845,1788558623212459,1788558623233337,864
0,COLOR,1788558623248179,1788558623245792,1788558623266648,865
0,COLOR,1788558623281511,1788558623279122,1788558623299969,866
0,COLOR,1788558623314845,1788558623312454,1788558623333341,867
0,COLOR,1788558623348178,1788558623345786,1788558623366666,868
0,COLOR,1788558623381509,1788558623379117,1788558623399999,869
0,COLOR,1788558623414843,1788558623412450,1788558623433327,870
0,COLOR,1788558623448179,1788558623445784,1788558623466672,871
0,COLOR,1788558623481509,1788558623479113,1788558623499831,872
0,COLOR,1788558623514845,1788558623512447,1788558623533197,873
0,COLOR,1788558623548180,1788558623545779,1788558623566544,874
0,COLOR,1788558623581509,1788558623579108,1788558623599980,875
0,COLOR,1788558623614844,1788558623612442,1788558623633237,876
0,COLOR,1788558623648180,1788558623645777,1788558623666665,877
0,COLOR,1788558623681512,1788558623679106,1788558623699869,878
0,COLOR,1788558623714848,1788558623712440,1788558623733208,879
0,COLOR,1788558623748180,1788558623745772,1788558623766683,880
0,COLOR,1788558623781513,1788558623779103,1788558623799848,881
0,COLOR,1788558623814846,1788558623812435,1788558623833173,882
0,COLOR,1788558623848181,1788558623845771,1788558623866870,883
0,COLOR,1788558623881511,1788558623879098,1788558623899865,884
0,COLOR,1788558623914845,1788558623912431,1788558623933154,885
0,COLOR,1788558623948180,1788558623945764,1788558623966677,886
0,COLOR,1788558623981512,1788558623979098,1788558624000203,887
0,COLOR,1788558624014847,1788558624012431,1788558624033333,888
0,COLOR,1788558624048183,1788558624045766,1788558624066551,889
0,COLOR,1788558624081513,1788558624079094,1788558624099873,890
0,COLOR,1788558624114848,1788558624112428,1788558624133194,891
0,COLOR,1788558624148184,1788558624145763,1788558624166675,892
0,COLOR,1788558624181513,1788558624179090,1788558624199995,893
0,COLOR,1788558624214850,1788558624212427,1788558624233205,894
0,COLOR,1788558624248185,1788558624245761,1788558624266697,895
0,COLOR,1788558624281516,1788558624279089,1788558624299834,896
0,COLOR,1788558624314852,1788558624312425,1788558624333310,897
0,COLOR,1788558624348186,1788558624345756,1788558624366544,898
0,COLOR,1788558624381520,1788558624379090,1788558624400013,899
0,COLOR,1788558624414853,1788558624412422,1788558624433201,900
0,COLOR,1788558624448188,1788558624445755,1788558624466645,901
0,COLOR,1788558624481522,1788558624479088,1788558624499865,902
0,COLOR,1788558624514853,1788558624512419,1788558624533460,903
0,COLOR,1788558624548187,1788558624545752,1788558624566549,904
0,COLOR,1788558624581521,1788558624579084,1788558624599830,905
0,COLOR,1788558624614851,1788558624612412,1788558624633198,906
0,COLOR,1788558624648188,1788558624645749,1788558624666539,907
0,COLOR,1788558624681521,1788558624679081,1788558624700004,908
0,COLOR,1788558624714857,1788558624712415,1788558624733179,909
0,COLOR,1788558624748185,1788558624745743,1788558624766697,910
0,COLOR,1788558624781519,1788558624779079,1788558624800119,911
0,COLOR,1788558624814852,1788558624812410,1788558624833326,912
0,COLOR,1788558624848191,1788558624845749,1788558624866662,913
0,COLOR,1788558624881520,1788558624879078,1788558624899859,914
0,COLOR,1788558624914857,1788558624912413,1788558624933200,915
0,COLOR,1788558624948191,1788558624945748,1788558624966684,916
0,COLOR,1788558624981526,1788558624979081,1788558625000003,917
0,COLOR,1788558625014858,1788558625012414,1788558625033341,918
0,COLOR,1788558625048190,1788558625045746,1788558625066690,919
0,COLOR,1788558625081525,1788558625079081,1788558625100136,920
0,COLOR,1788558625114857,1788558625112415,1788558625133547,921
0,COLOR,1788558625148192,1788558625145749,1788558625166685,922
0,COLOR,1788558625181522,1788558625179078,1788558625199956,923
0,COLOR,1788558625214859,1788558625212416,1788558625233322,924
0,COLOR,1788558625248191,1788558625245748,1788558625266686,925
0,COLOR,1788558625281523,1788558625279078,1788558625299993,926
0,COLOR,1788558625314859,1788558625312416,1788558625333477,927
0,COLOR,1788558625348190,1788558625345746,1788558625366649,928
0,COLOR,1788558625381526,1788558625379083,1788558625399959,929
0,COLOR,1788558625414857,1788558625412412,1788558625433353,930
0,COLOR,1788558625448193,1788558625445748,1788558625466673,931
0,COLOR,1788558625481526,1788558625479080,1788558625499843,932
0,COLOR,1788558625514858,1788558625512411,1788558625533170,933
0,COLOR,1788558625548193,1788558625545747,1788558625566684,934
0,COLOR,1788558625581529,1788558625579080,1788558625599847,935
0,COLOR,1788558625614862,1788558625612413,1788558625633386,936
0,COLOR,1788558625648193,1788558625645744,1788558625666646,937
0,COLOR,1788558625681529,1788558625679079,1788558625700013,938
0,COLOR,1788558625714860,1788558625712411,1788558625733334,939
0,COLOR,1788558625748194,1788558625745744,1788558625766685,940
0,COLOR,1788558625781527,1788558625779077,1788558625799867,941
0,COLOR,1788558625814859,1788558625812407,1788558625833185,942
0,COLOR,1788558625848198,1788558625845746,1788558625866643,943
0,COLOR,1788558625881529,1788558625879076,1788558625899850,944
0,COLOR,1788558625914862,1788558625912408,1788558625933177,945
0,COLOR,1788558625948196,1788558625945741,1788558625966672,946
0,COLOR,1788558625981533,1788558625979078,1788558626000020,947
0,COLOR,1788558626014866,1788558626012412,1788558626033332,948
0,COLOR,1788558626048198,1788558626045745,1788558626066898,949
0,COLOR,1788558626081533,1788558626079078,1788558626100009,950
0,COLOR,1788558626114862,1788558626112407,1788558626133321,951
0,COLOR,1788558626148200,1788558626145745,1788558626166640,952
0,COLOR,1788558626181533,1788558626179079,1788558626199995,953
0,COLOR,1788558626214868,1788558626212412,1788558626233331,954
0,COLOR,1788558626248201,1788558626245745,1788558626266650,955
0,COLOR,1788558626281535,1788558626279078,1788558626299863,956
0,COLOR,1788558626314868,1788558626312410,1788558626333187,957
0,COLOR,1788558626348201,1788558626345744,1788558626366771,958
0,COLOR,1788558626381531,1788558626379071,1788558626399831,959
0,COLOR,1788558626414870,1788558626412411,1788558626433208,960
0,COLOR,1788558626448203,1788558626445743,1788558626466691,961
0,COLOR,1788558626481535,1788558626479075,1788558626500001,962
0,COLOR,1788558626514868,1788558626512406,1788558626533177,963
0,COLOR,1788558626548198,1788558626545736,1788558626566556,964
0,COLOR,1788558626581533,1788558626579069,1788558626599866,965
0,COLOR,1788558626614866,1788558626612402,1788558626633365,966
0,COLOR,1788558626648203,1788558626645739,1788558626666529,967
0,COLOR,1788558626681535,1788558626679070,1788558626699870,968
0,COLOR,1788558626714871,1788558626712406,1788558626733337,969
0,COLOR,1788558626748199,1788558626745733,1788558626766704,970
0,COLOR,1788558626781536,1788558626779069,1788558626799851,971
0,COLOR,1788558626814868,1788558626812400,1788558626833190,972
0,COLOR,1788558626848205,1788558626845736,1788558626866691,973
0,COLOR,1788558626881537,1788558626879069,1788558626900007,974
0,COLOR,1788558626914868,1788558626912398,1788558626933166,975
0,COLOR,1788558626948203,1788558626945734,1788558626966677,976
0,COLOR,1788558626981536,1788558626979067,1788558626999995,977
0,COLOR,1788558627014873,1788558627012402,1788558627033158,978
0,COLOR,1788558627048205,1788558627045734,1788558627066640,979
0,COLOR,1788558627081540,1788558627079068,1788558627100009,980
0,COLOR,1788558627114871,1788558627112399,1788558627133328,981
0,COLOR,1788558627148205,1788558627145734,1788558627166655,982
0,COLOR,1788558627181539,1788558627179067,1788558627199876,983
0,COLOR,1788558627214874,1788558627212400,1788558627233194,984
0,COLOR,1788558627248206,1788558627245731,1788558627266530,985
0,COLOR,1788558627281541,1788558627279067,1788558627300154,986
0,COLOR,1788558627314874,1788558627312399,1788558627333216,987
0,COLOR,1788558627348207,1788558627345732,1788558627366679,988
0,COLOR,1788558627381540,1788558627379064,1788558627399851,989
0,COLOR,1788558627414872,1788558627412396,1788558627433200,990
0,COLOR,1788558627448206,1788558627445728,1788558627466519,991
0,COLOR,1788558627481542,1788558627479063,1788558627499836,992
0,COLOR,1788558627514875,1788558627512395,1788558627533327,993
0,COLOR,1788558627548206,1788558627545727,1788558627566682,994
0,COLOR,1788558627581544,1788558627579063,1788558627599876,995
1,DEPTH,1788558596747565,1788558596750756,1788558596919178,1
1,DEPTH,1788558596780897,1788558596784095,1788558596921097,2
1,DEPTH,1788558596814233,1788558596817439,1788558596922976,3
1,DEPTH,1788558596847567,1788558596850779,1788558596924849,4
1,DEPTH,1788558596880902,1788558596884121,1788558596929118,5
1,DEPTH,1788558596914234,1788558596917460,1788558596943958,6
1,DEPTH,1788558596947571,1788558596950802,1788558596971541,7
1,DEPTH,1788558597214240,1788558597217524,1788558597238235,8
1,DEPTH,1788558597247577,1788558597250868,1788558597271552,9
1,DEPTH,1788558597280909,1788558597284207,1788558597305043,10
1,DEPTH,1788558597314242,1788558597317546,1788558597338231,11
1,DEPTH,1788558597347575,1788558597350886,1788558597371560,12
1,DEPTH,1788558597380910,1788558597384228,1788558597404882,13
1,DEPTH,1788558597414243,1788558597417567,1788558597438349,14
1,DEPTH,1788558597447577,1788558597450907,1788558597471517,15
1,DEPTH,1788558597480910,1788558597484248,1788558597504882,16
1,DEPTH,1788558597514245,1788558597517588,1788558597538341,17
1,DEPTH,1788558597547577,1788558597550928,1788558597571536,18
1,DEPTH,1788558597580912,1788558597584253,1788558597606184,19
1,DEPTH,1788558597614244,1788558597617590,1788558597638179,20
1,DEPTH,1788558597647576,1788558597650927,1788558597671653,21
1,DEPTH,1788558597680913,1788558597684268,1788558597705117,22
1,DEPTH,1788558597714249,1788558597717610,1788558597738203,23
1,DEPTH,1788558597747579,1788558597750945,1788558597771524,24
1,DEPTH,1788558597780914,1788558597784286,1788558597804871,25
1,DEPTH,1788558597814245,1788558597817623,1788558597838182,26
1,DEPTH,1788558597847582,1788558597850964,1788558597871559,27
1,DEPTH,1788558597880914,1788558597884302,1788558597904860,28
1,DEPTH,1788558597914246,1788558597917639,1788558597938204,29
1,DEPTH,1788558597947579,1788558597950977,1788558597971547,30
1,DEPTH,1788558597980916,1788558597984319,1788558598004841,31
1,DEPTH,1788558598014248,1788558598017657,1788558598038204,32
1,DEPTH,1788558598047583,1788558598050997,1788558598071725,33
1,DEPTH,1788558598080914,1788558598084333,1788558598105142,34
1,DEPTH,1788558598114252,1788558598117677,1788558598138207,35
1,DEPTH,1788558598147584,1788558598151014,1788558598171513,36
1,DEPTH,1788558598180918,1788558598184353,1788558598204826,37
1,DEPTH,1788558598214253,1788558598217695,1788558598238319,38
1,DEPTH,1788558598247584,1788558598251030,1788558598271726,39
1,DEPTH,1788558598280919,1788558598284371,1788558598304974,40
1,DEPTH,1788558598314251,1788558598317708,1788558598338189,41
1,DEPTH,1788558598347585,1788558598351048,1788558598371545,42
1,DEPTH,1788558598380919,1788558598384386,1788558598404873,43
1,DEPTH,1788558598414254,1788558598417727,1788558598438181,44
1,DEPTH,1788558598447587,1788558598451066,1788558598471552,45
1,DEPTH,1788558598480920,1788558598484405,1788558598504868,46
1,DEPTH,1788558598514254,1788558598517744,1788558598538177,47
1,DEPTH,1788558598547587,1788558598551082,1788558598571514,48
1,DEPTH,1788558598580922,1788558598584421,1788558598604831,49
1,DEPTH,1788558598614256,1788558598616801,1788558598638189,50
1,DEPTH,1788558598647589,1788558598650135,1788558598671545,51
1,DEPTH,1788558598680924,1788558598683472,1788558598704856,52
1,DEPTH,1788558598714258,1788558598716807,1788558598738165,53
1,DEPTH,1788558598747590,1788558598750142,1788558598771512,54
1,DEPTH,1788558598780924,1788558598783478,1788558598804853,55
1,DEPTH,1788558598814257,1788558598816811,1788558598838204,56
1,DEPTH,1788558598847591,1788558598850148,1788558598871493,57
1,DEPTH,1788558598880926,1788558598883484,1788558598905009,58
1,DEPTH,1788558598914260,1788558598916820,1788558598938190,59
1,DEPTH,1788558598947594,1788558598950156,1788558598971536,60
1,DEPTH,1788558598980927,1788558598983491,1788558599004949,61
1,DEPTH,1788558599014261,1788558599016827,1788558599038174,62
1,DEPTH,1788558599047593,1788558599050159,1788558599071521,63
1,DEPTH,1788558599080925,1788558599083493,1788558599104848,64
1,DEPTH,1788558599114260,1788558599116831,1788558599138325,65
1,DEPTH,1788558599147595,1788558599150167,1788558599171513,66
1,DEPTH,1788558599180928,1788558599183501,1788558599204829,67
1,DEPTH,1788558599214263,1788558599216839,1788558599238316,68
1,DEPTH,1788558599247595,1788558599250171,1788558599271709,69
1,DEPTH,1788558599280930,1788558599283509,1788558599304828,70
1,DEPTH,1788558599314265,1788558599316846,1788558599338201,71
1,DEPTH,1788558599347597,1788558599350179,1788558599371534,72
