comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,2,2,depth+color,-21,-62,3042,1788588219915194
cross_stream,2,2,depth+color,-21,-62,3004,1788588219948514
cross_stream,2,2,depth+color,-21,-60,3197,1788588219981878
cross_stream,2,2,depth+color,-21,-62,2998,1788588220015341
cross_stream,2,2,depth+color,-21,-62,3158,1788588220048669
cross_stream,2,2,depth+color,-21,-61,3068,1788588220081877
cross_stream,2,2,depth+color,-21,-61,3058,1788588220115207
cross_stream,2,2,depth+color,-21,-62,3025,1788588220148525
cross_stream,2,2,depth+color,-21,-64,3054,1788588220181872
cross_stream,2,2,depth+color,-21,-61,3172,1788588220215190
cross_stream,2,2,depth+color,-21,-61,3024,1788588220248537
cross_stream,2,2,depth+color,-22,-61,3336,1788588220282028
cross_stream,2,2,depth+color,-21,-59,3319,1788588220315336
cross_stream,2,2,depth+color,-21,-56,3191,1788588220348538
cross_stream,2,2,depth+color,-21,-57,3042,1788588220381865
cross_stream,2,2,depth+color,-21,-57,3177,1788588220415192
cross_stream,2,2,depth+color,-21,-57,3169,1788588220448540
cross_stream,2,2,depth+color,-21,-56,3201,1788588220482007
cross_stream,2,2,depth+color,-21,-55,3192,1788588220515209
cross_stream,2,2,depth+color,-21,-54,3177,1788588220548535
cross_stream,2,2,depth+color,-21,-54,3196,1788588220581870
cross_stream,2,2,depth+color,-21,-54,3059,1788588220615205
cross_stream,2,2,depth+color,-21,-53,3279,1788588220648781
cross_stream,2,2,depth+color,-21,-53,3064,1788588220681869
cross_stream,2,2,depth+color,-21,-51,3174,1788588220715195
cross_stream,2,2,depth+color,-21,-50,3186,1788588220748669
cross_stream,2,2,depth+color,-21,-51,3200,1788588220782020
cross_stream,2,2,depth+color,-21,-50,3185,1788588220815205
cross_stream,2,2,depth+color,-21,-51,3022,1788588220848516
cross_stream,2,2,depth+color,-21,-50,3200,1788588220882019
cross_stream,2,2,depth+color,-21,-50,3050,1788588220915202
cross_stream,2,2,depth+color,-21,-50,3151,1788588220948520
cross_stream,2,2,depth+color,-21,-50,3170,1788588220981860
cross_stream,2,2,depth+color,-21,-48,3301,1788588221015337
cross_stream,2,2,depth+color,-21,-47,3278,1788588221048786
cross_stream,2,2,depth+color,-21,-45,3321,1788588221082002
cross_stream,2,2,depth+color,-21,-45,3058,1788588221115208
cross_stream,2,2,depth+color,-21,-44,3279,1788588221148647
cross_stream,2,2,depth+color,-21,-43,3190,1788588221181886
cross_stream,2,2,depth+color,-21,-43,3052,1788588221215202
cross_stream,2,2,depth+color,-21,-45,2993,1788588221248518
cross_stream,2,2,depth+color,-22,-47,2892,1788588221281872
cross_stream,2,2,depth+color,-21,-47,3052,1788588221315205
cross_stream,2,2,depth+color,-21,-46,3022,1788588221348528
cross_stream,2,2,depth+color,-21,-47,3051,1788588221381876
cross_stream,2,2,depth+color,-21,-47,3067,1788588221415217
cross_stream,2,2,depth+color,-21,-49,3011,1788588221448518
cross_stream,2,2,depth+color,-22,-49,3041,1788588221481861
cross_stream,2,2,depth+color,-22,-47,3498,1788588221515518
cross_stream,2,2,depth+color,-21,-45,3125,1788588221548523
cross_stream,2,2,depth+color,-21,-46,3152,1788588221581873
cross_stream,2,2,depth+color,-21,-42,3294,1788588221615340
cross_stream,2,2,depth+color,-21,-42,3148,1788588221648536
cross_stream,2,2,depth+color,-496,-519,2594,1788588221681881
cross_stream,2,2,depth+color,-496,-517,2684,1788588221715203
cross_stream,2,2,depth+color,-496,-519,2667,1788588221748525
cross_stream,2,2,depth+color,-496,-518,2572,1788588221781875
cross_stream,2,2,depth+color,-496,-516,2830,1788588221815339
cross_stream,2,2,depth+color,-497,-516,2685,1788588221848526
cross_stream,2,2,depth+color,-496,-516,2714,1788588221881877
cross_stream,2,2,depth+color,-496,-515,2680,1788588221915209
cross_stream,2,2,depth+color,-496,-514,2679,1788588221948528
cross_stream,2,2,depth+color,-496,-514,2726,1788588221981893
cross_stream,2,2,depth+color,-496,-513,2685,1788588222048546
cross_stream,2,2,depth+color,-496,-512,2691,1788588222081865
cross_stream,2,2,depth+color,-496,-513,2675,1788588222115191
cross_stream,2,2,depth+color,-497,-514,2563,1788588222148534
cross_stream,2,2,depth+color,-496,-512,2697,1788588222181866
cross_stream,2,2,depth+color,-496,-512,2682,1788588222215179
cross_stream,2,2,depth+color,-497,-513,2827,1788588222248672
cross_stream,2,2,depth+color,-496,-511,2704,1788588222281865
cross_stream,2,2,depth+color,-496,-511,2673,1788588222315178
cross_stream,2,2,depth+color,-496,-508,2814,1788588222348655
cross_stream,2,2,depth+color,-496,-507,2838,1788588222381999
cross_stream,2,2,depth+color,-496,-508,2687,1788588222415187
cross_stream,2,2,depth+color,-496,-507,2822,1788588222448674
cross_stream,2,2,depth+color,-496,-505,2842,1788588222482006
cross_stream,2,2,depth+color,-496,-505,2669,1788588222515184
cross_stream,2,2,depth+color,-496,-504,2662,1788588222548516
cross_stream,2,2,depth+color,-496,-503,2826,1788588222581998
cross_stream,2,2,depth+color,-496,-503,2679,1788588222615193
cross_stream,2,2,depth+color,-496,-503,2679,1788588222648531
cross_stream,2,2,depth+color,-496,-502,2561,1788588222715199
cross_stream,2,2,depth+color,-497,-503,2825,1788588222748668
cross_stream,2,2,depth+color,-496,-502,2830,1788588222782000
cross_stream,2,2,depth+color,-496,-497,2860,1788588222882018
cross_stream,2,2,depth+color,-496,-497,2565,1788588222915210
cross_stream,2,2,depth+color,-496,-496,2689,1788588222948558
cross_stream,2,2,depth+color,-496,-496,2547,1788588222981872
cross_stream,2,2,depth+color,-496,-496,2786,1788588223015332
cross_stream,2,2,depth+color,-496,-497,2824,1788588223048680
cross_stream,2,2,depth+color,-496,-493,2983,1788588223082160
cross_stream,2,2,depth+color,-496,-494,2685,1788588223115210
cross_stream,2,2,depth+color,-496,-492,2708,1788588223148554
cross_stream,2,2,depth+color,-496,-494,2506,1788588223181876
cross_stream,2,2,depth+color,-496,-494,2561,1788588223215208
cross_stream,2,2,depth+color,-497,-495,2712,1788588223248687
cross_stream,2,2,depth+color,-496,-494,2575,1788588223281868
cross_stream,2,2,depth+color,-496,-496,2545,1788588223315196
cross_stream,2,2,depth+color,-496,-496,2569,1788588223348529
cross_stream,2,2,depth+color,-496,-496,2710,1788588223381998
cross_stream,2,2,depth+color,-496,-495,2581,1788588223415210
cross_stream,2,2,depth+color,-496,-496,2593,1788588223448687
cross_stream,2,2,depth+color,-496,-495,2726,1788588223482012
cross_stream,2,2,depth+color,-496,-495,2594,1788588223515208
cross_stream,2,2,depth+color,-496,-497,2412,1788588223548552
cross_stream,2,2,depth+color,-496,-496,2718,1788588223582004
cross_stream,2,2,depth+color,-496,-495,2703,1788588223615341
cross_stream,2,2,depth+color,-496,-495,2708,1788588223648661
cross_stream,2,2,depth+color,-496,-496,2702,1788588223682000
cross_stream,2,2,depth+color,-496,-497,2361,1788588223715208
cross_stream,2,2,depth+color,-496,-497,2611,1788588223748566
cross_stream,2,2,depth+color,-496,-496,2848,1788588223782014
cross_stream,2,2,depth+color,-496,-496,2532,1788588223815344
cross_stream,2,2,depth+color,-496,-500,2557,1788588223848532
cross_stream,2,2,depth+color,-496,-498,2595,1788588223881881
cross_stream,2,2,depth+color,-496,-498,2405,1788588223915209
cross_stream,2,2,depth+color,-496,-498,2732,1788588223948572
cross_stream,2,2,depth+color,-496,-498,2705,1788588223981877
cross_stream,2,2,depth+color,-496,-498,2785,1788588224015345
cross_stream,2,2,depth+color,-496,-497,2734,1788588224048706
cross_stream,2,2,depth+color,-496,-496,2725,1788588224082016
cross_stream,2,2,depth+color,-496,-496,2691,1788588224115338
cross_stream,2,2,depth+color,-496,-495,2857,1788588224148688
cross_stream,2,2,depth+color,-496,-495,2740,1788588224181894
cross_stream,2,2,depth+color,-497,-495,2555,1788588224215207
cross_stream,2,2,depth+color,-496,-494,2702,1788588224248553
cross_stream,2,2,depth+color,-496,-494,2706,1788588224281883
cross_stream,2,2,depth+color,-496,-497,2357,1788588224315332
cross_stream,2,2,depth+color,-497,-497,2583,1788588224348557
cross_stream,2,2,depth+color,-496,-496,2597,1788588224381896
cross_stream,2,2,depth+color,-496,-496,2574,1788588224415219
cross_stream,2,2,depth+color,-496,-499,2586,1788588224448561
cross_stream,2,2,depth+color,-496,-498,2726,1788588224482013
cross_stream,2,2,depth+color,-496,-498,2553,1788588224515209
cross_stream,2,2,depth+color,-496,-498,2585,1788588224581872
cross_stream,2,2,depth+color,-496,-497,2697,1788588224615334
cross_stream,2,2,depth+color,-496,-497,2716,1788588224648687
cross_stream,2,2,depth+color,-496,-499,2562,1788588224681853
cross_stream,2,2,depth+color,-496,-499,2512,1788588224715342
cross_stream,2,2,depth+color,-496,-499,2687,1788588224748686
cross_stream,2,2,depth+color,-496,-499,2579,1788588224781874
cross_stream,2,2,depth+color,-496,-497,2698,1788588224815338
cross_stream,2,2,depth+color,-496,-500,2424,1788588224848559
cross_stream,2,2,depth+color,-496,-501,2700,1788588224881850
cross_stream,2,2,depth+color,-496,-498,2844,1788588224915342
cross_stream,2,2,depth+color,-496,-499,2569,1788588224948564
cross_stream,2,2,depth+color,-496,-499,2558,1788588224981860
cross_stream,2,2,depth+color,-496,-499,2658,1788588225015348
cross_stream,2,2,depth+color,-497,-500,2594,1788588225048559
cross_stream,2,2,depth+color,-497,-500,2716,1788588225081991
cross_stream,2,2,depth+color,-496,-500,2564,1788588225115210
cross_stream,2,2,depth+color,-496,-499,2574,1788588225148548
cross_stream,2,2,depth+color,-496,-499,2843,1788588225182006
cross_stream,2,2,depth+color,-497,-499,2844,1788588225215349
cross_stream,2,2,depth+color,-496,-496,2696,1788588225248679
cross_stream,2,2,depth+color,-496,-496,2702,1788588225281992
cross_stream,2,2,depth+color,-496,-497,2567,1788588225315214
cross_stream,2,2,depth+color,-496,-499,2401,1788588225348550
cross_stream,2,2,depth+color,-496,-499,2412,1788588225381874
cross_stream,2,2,depth+color,-496,-499,2561,1788588225415203
cross_stream,2,2,depth+color,-496,-501,2577,1788588225448553
cross_stream,2,2,depth+color,-496,-501,2576,1788588225481865
cross_stream,2,2,depth+color,-496,-502,2513,1788588225515329
cross_stream,2,2,depth+color,-496,-502,2582,1788588225548556
cross_stream,2,2,depth+color,-496,-503,2569,1788588225581861
cross_stream,2,2,depth+color,-496,-505,2559,1788588225615206
cross_stream,2,2,depth+color,-496,-503,2708,1788588225648691
cross_stream,2,2,depth+color,-496,-502,2576,1788588225681872
cross_stream,2,2,depth+color,-497,-504,2549,1788588225715210
cross_stream,2,2,depth+color,-496,-506,2552,1788588225748689
cross_stream,2,2,depth+color,-21,-30,3042,1788588225781870
cross_stream,2,2,depth+color,-22,-32,3040,1788588225815203
cross_stream,2,2,depth+color,-21,-29,3338,1788588225848692
cross_stream,2,2,depth+color,-21,-29,3057,1788588225881866
cross_stream,2,2,depth+color,-21,-30,3049,1788588225915204
cross_stream,2,2,depth+color,-21,-31,3055,1788588225948571
cross_stream,2,2,depth+color,-21,-30,3184,1788588225981875
cross_stream,2,2,depth+color,-21,-28,3312,1788588226015343
cross_stream,2,2,depth+color,-21,-30,3036,1788588226048684
cross_stream,2,2,depth+color,-22,-28,3167,1788588226082002
cross_stream,2,2,depth+color,-21,-26,3326,1788588226115338
cross_stream,2,2,depth+color,-21,-28,3024,1788588226148553
cross_stream,2,2,depth+color,-21,-27,3170,1788588226181868
cross_stream,2,2,depth+color,-21,-28,3197,1788588226215216
cross_stream,2,2,depth+color,-21,-25,3113,1788588226248855
cross_stream,2,2,depth+color,-21,-26,3223,1788588226281872
cross_stream,2,2,depth+color,-22,-25,3233,1788588226315218
cross_stream,2,2,depth+color,-21,-25,3193,1788588226348541
cross_stream,2,2,depth+color,-21,-26,2995,1788588226381847
cross_stream,2,2,depth+color,-21,-23,3524,1788588226415550
cross_stream,2,2,depth+color,-21,-22,3340,1788588226448693
cross_stream,2,2,depth+color,-21,-21,2994,1788588226481873
cross_stream,2,2,depth+color,-21,-22,3182,1788588226515381
cross_stream,2,2,depth+color,-21,-22,3041,1788588226548563
cross_stream,2,2,depth+color,-21,-23,3009,1788588226581859
cross_stream,2,2,depth+color,-21,-23,3160,1788588226615340
cross_stream,2,2,depth+color,-21,-23,3034,1788588226648551
cross_stream,2,2,depth+color,-21,-23,3022,1788588226681859
cross_stream,2,2,depth+color,-21,-24,3051,1788588226715213
cross_stream,2,2,depth+color,-21,-23,3194,1788588226748554
cross_stream,2,2,depth+color,-21,-24,3178,1788588226781860
cross_stream,2,2,depth+color,-21,-23,3197,1788588226815210
cross_stream,2,2,depth+color,-21,-22,3193,1788588226848551
cross_stream,2,2,depth+color,-21,-22,3149,1788588226881986
cross_stream,2,2,depth+color,-22,-23,3336,1788588226915341
cross_stream,2,2,depth+color,-21,-20,3155,1788588226948546
cross_stream,2,2,depth+color,-21,-21,3139,1788588226981862
cross_stream,2,2,depth+color,-21,-20,3178,1788588227015224
cross_stream,2,2,depth+color,-21,-21,3054,1788588227048569
cross_stream,2,2,depth+color,-21,-21,3143,1788588227081856
cross_stream,2,2,depth+color,-21,-21,3174,1788588227115203
cross_stream,2,2,depth+color,-21,-22,3033,1788588227148551
cross_stream,2,2,depth+color,-21,-21,3022,1788588227181857
cross_stream,2,2,depth+color,-22,-23,3041,1788588227215213
cross_stream,2,2,depth+color,-21,-21,3343,1788588227248726
cross_stream,2,2,depth+color,-21,-20,3180,1788588227282017
cross_stream,2,2,depth+color,-21,-18,3306,1788588227315349
cross_stream,2,2,depth+color,-21,-18,3273,1788588227348677
cross_stream,2,2,depth+color,-21,-18,3125,1788588227381851
cross_stream,2,2,depth+color,-21,-18,3047,1788588227415213
cross_stream,2,2,depth+color,-21,-18,3152,1788588227448676
cross_stream,2,2,depth+color,-21,-17,3273,1788588227481985
cross_stream,2,2,depth+color,-21,-16,3202,1788588227515535
cross_stream,2,2,depth+color,-21,-17,3139,1788588227548555
cross_stream,2,2,depth+color,-21,-17,3158,1788588227581866
cross_stream,2,2,depth+color,-21,-15,3288,1788588227615330
cross_stream,2,2,depth+color,-21,-14,3174,1788588227648557
cross_stream,2,2,depth+color,-21,-13,3143,1788588227681857
cross_stream,2,2,depth+color,-21,-14,3170,1788588227715217
cross_stream,2,2,depth+color,-22,-16,3145,1788588227748547
cross_stream,2,2,depth+color,-21,-14,3146,1788588227781867
cross_stream,2,2,depth+color,-21,-14,3162,1788588227815207
cross_stream,2,2,depth+color,-21,-13,3163,1788588227848558
cross_stream,2,2,depth+color,-21,-13,3162,1788588227881858
cross_stream,2,2,depth+color,-21,-13,3179,1788588227915341
cross_stream,2,2,depth+color,-21,-12,3164,1788588227948551
cross_stream,2,2,depth+color,-21,-13,3148,1788588227981865
cross_stream,2,2,depth+color,-21,-12,3176,1788588228015223
cross_stream,2,2,depth+color,-21,-11,3292,1788588228048689
cross_stream,2,2,depth+color,-21,-10,3272,1788588228081986
cross_stream,2,2,depth+color,-21,-9,3278,1788588228115345
cross_stream,2,2,depth+color,-21,-9,3284,1788588228148684
cross_stream,2,2,depth+color,-22,-7,3318,1788588228182023
cross_stream,2,2,depth+color,-21,-6,3293,1788588228215344
cross_stream,2,2,depth+color,-21,-6,3114,1788588228248706
cross_stream,2,2,depth+color,-496,-481,2694,1788588228281867
cross_stream,2,2,depth+color,-496,-481,2559,1788588228315209
cross_stream,2,2,depth+color,-497,-482,2695,1788588228348556
cross_stream,2,2,depth+color,-496,-480,2691,1788588228415325
cross_stream,2,2,depth+color,-496,-481,2685,1788588228448547
cross_stream,2,2,depth+color,-497,-481,2679,1788588228481866
cross_stream,2,2,depth+color,-496,-479,2694,1788588228515204
cross_stream,2,2,depth+color,-496,-478,2676,1788588228548534
cross_stream,2,2,depth+color,-496,-480,2677,1788588228581852
cross_stream,2,2,depth+color,-496,-479,2689,1788588228615202
cross_stream,2,2,depth+color,-496,-480,2691,1788588228648537
cross_stream,2,2,depth+color,-496,-478,2701,1788588228681867
cross_stream,2,2,depth+color,-496,-478,2709,1788588228715213
cross_stream,2,2,depth+color,-496,-480,2677,1788588228748533
cross_stream,2,2,depth+color,-496,-478,2698,1788588228781865
cross_stream,2,2,depth+color,-496,-480,2681,1788588228815206
cross_stream,2,2,depth+color,-496,-478,2686,1788588228848539
cross_stream,2,2,depth+color,-496,-478,2683,1788588228881853
cross_stream,2,2,depth+color,-496,-476,2871,1788588228915357
cross_stream,2,2,depth+color,-496,-477,2719,1788588228981877
cross_stream,2,2,depth+color,-496,-477,2698,1788588229015211
cross_stream,2,2,depth+color,-496,-474,2871,1788588229048700
cross_stream,2,2,depth+color,-496,-474,2903,1788588229082037
cross_stream,2,2,depth+color,-496,-472,2838,1788588229115324
cross_stream,2,2,depth+color,-497,-473,2573,1788588229148515
cross_stream,2,2,depth+color,-496,-471,2758,1788588229181896
cross_stream,2,2,depth+color,-496,-471,2721,1788588229215204
cross_stream,2,2,depth+color,-496,-471,2700,1788588229248521
cross_stream,2,2,depth+color,-496,-469,2714,1788588229315210
cross_stream,2,2,depth+color,-496,-470,2707,1788588229348551
cross_stream,2,2,depth+color,-496,-469,2721,1788588229381888
cross_stream,2,2,depth+color,-496,-468,2805,1788588229415323
cross_stream,2,2,depth+color,-496,-469,2576,1788588229448527
cross_stream,2,2,depth+color,-496,-469,2674,1788588229515186
cross_stream,2,2,depth+color,-496,-469,2698,1788588229548536
cross_stream,2,2,depth+color,-497,-471,2708,1788588229581876
cross_stream,2,2,depth+color,-496,-469,2714,1788588229615196
cross_stream,2,2,depth+color,-496,-467,2686,1788588229648543
cross_stream,2,2,depth+color,-496,-468,2700,1788588229681873
cross_stream,2,2,depth+color,-496,-467,2672,1788588229715189
cross_stream,2,2,depth+color,-496,-467,2709,1788588229748546
cross_stream,2,2,depth+color,-497,-469,2699,1788588229781872
cross_stream,2,2,depth+color,-497,-470,2657,1788588229815174
cross_stream,2,2,depth+color,-497,-468,2718,1788588229848547
cross_stream,2,2,depth+color,-496,-467,2703,1788588229881877
cross_stream,2,2,depth+color,-496,-467,2811,1788588229915310
cross_stream,2,2,depth+color,-496,-467,2695,1788588229948553
cross_stream,2,2,depth+color,-496,-467,2716,1788588229981887
cross_stream,2,2,depth+color,-496,-465,2793,1788588230015322
cross_stream,2,2,depth+color,-497,-464,2745,1788588230048724
cross_stream,2,2,depth+color,-496,-464,2853,1788588230082037
cross_stream,2,2,depth+color,-496,-463,2814,1788588230115323
cross_stream,2,2,depth+color,-496,-461,2872,1788588230148716
cross_stream,2,2,depth+color,-496,-461,2748,1788588230181888
cross_stream,2,2,depth+color,-496,-462,2596,1788588230215190
cross_stream,2,2,depth+color,-496,-460,2735,1788588230248690
cross_stream,2,2,depth+color,-496,-461,2715,1788588230281877
cross_stream,2,2,depth+color,-496,-461,2664,1788588230315187
cross_stream,2,2,depth+color,-496,-460,2714,1788588230348560
cross_stream,2,2,depth+color,-496,-462,2591,1788588230381879
cross_stream,2,2,depth+color,-497,-462,2801,1788588230415314
