deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,COLOR,1787840007414866,1787840007416308,1787840007431842,9183
0,COLOR,1787840007448982,1787840007450424,1787840007466342,9184
0,COLOR,1787840007481536,1787840007482978,1787840007498960,9185
0,COLOR,1787840007514866,1787840007516307,1787840007532073,9186
0,COLOR,1787840007548198,1787840007549639,1787840007565018,9187
0,COLOR,1787840007581536,1787840007582977,1787840007599110,9188
0,COLOR,1787840007614866,1787840007616307,1787840007631675,9189
0,COLOR,1787840007681537,1787840007682977,1787840007699219,9190
0,COLOR,1787840007714875,1787840007716315,1787840007732093,9191
0,COLOR,1787840007748209,1787840007749649,1787840007765335,9192
0,COLOR,1787840007781534,1787840007782974,1787840007798426,9193
0,COLOR,1787840007814867,1787840007816306,1787840007831929,9194
0,COLOR,1787840007848201,1787840007849640,1787840007865609,9195
0,COLOR,1787840007881999,1787840007883438,1787840007899183,9196
0,COLOR,1787840007914870,1787840007916309,1787840007932083,9197
0,COLOR,1787840007948199,1787840007949637,1787840007965728,9198
0,COLOR,1787840007981534,1787840007982972,1787840007998597,9199
0,COLOR,1787840008014869,1787840008016307,1787840008032338,9200
0,COLOR,1787840008048206,1787840008049644,1787840008065935,9201
0,COLOR,1787840008081540,1787840008082978,1787840008098534,9202
0,COLOR,1787840008114868,1787840008116305,1787840008132478,9203
0,COLOR,1787840008148204,1787840008149641,1787840008165473,9204
0,COLOR,1787840008181539,1787840008182976,1787840008198571,9205
0,COLOR,1787840008214869,1787840008216306,1787840008232002,9206
0,COLOR,1787840008248207,1787840008249643,1787840008265354,9207
0,COLOR,1787840008281538,1787840008282974,1787840008298832,9208
0,COLOR,1787840008314873,1787840008316309,1787840008332015,9209
0,COLOR,1787840008348201,1787840008349637,1787840008365465,9210
0,COLOR,1787840008381539,1787840008382975,1787840008398473,9211
0,COLOR,1787840008414872,1787840008416307,1787840008431825,9212
0,COLOR,1787840008448991,1787840008450426,1787840008466429,9213
0,COLOR,1787840008481537,1787840008482972,1787840008498921,9214
0,COLOR,1787840008514877,1787840008516312,1787840008532089,9215
0,COLOR,1787840008548209,1787840008549643,1787840008565230,9216
0,COLOR,1787840008581544,1787840008582978,1787840008598683,9217
0,COLOR,1787840008614879,1787840008616313,1787840008632006,9218
0,COLOR,1787840008648206,1787840008649640,1787840008665400,9219
0,COLOR,1787840008681540,1787840008682974,1787840008698553,9220
0,COLOR,1787840008714871,1787840008716304,1787840008732491,9221
0,COLOR,1787840008748209,1787840008749642,1787840008765272,9222
0,COLOR,1787840008781539,1787840008782972,1787840008798652,9223
0,COLOR,1787840008814875,1787840008816308,1787840008831784,9224
0,COLOR,1787840008848209,1787840008849641,1787840008865044,9225
0,COLOR,1787840008881539,1787840008882971,1787840008898682,9226
0,COLOR,1787840008914876,1787840008916308,1787840008932117,9227
0,COLOR,1787840008949019,1787840008950450,1787840008966157,9228
0,COLOR,1787840008981538,1787840008982970,1787840008998514,9229
0,COLOR,1787840009014874,1787840009016305,1787840009031901,9230
0,COLOR,1787840009048208,1787840009049639,1787840009065077,9231
0,COLOR,1787840009081552,1787840009082983,1787840009098783,9232
0,COLOR,1787840009114879,1787840009116309,1787840009132228,9233
0,COLOR,1787840009148213,1787840009149643,1787840009165061,9234
0,COLOR,1787840009214879,1787840009216309,1787840009231940,9235
0,COLOR,1787840009248997,1787840009250427,1787840009266147,9236
0,COLOR,1787840009281541,1787840009282970,1787840009298927,9237
0,COLOR,1787840009314877,1787840009316306,1787840009332054,9238
0,COLOR,1787840009348210,1787840009349639,1787840009365449,9239
0,COLOR,1787840009381544,1787840009382973,1787840009398883,9240
0,COLOR,1787840009414880,1787840009416308,1787840009432418,9241
0,COLOR,1787840009448209,1787840009449637,1787840009465506,9242
0,COLOR,1787840009481549,1787840009482977,1787840009499357,9243
0,COLOR,1787840009514886,1787840009516314,1787840009531876,9244
0,COLOR,1787840009581554,1787840009582981,1787840009598473,9245
0,COLOR,1787840009614878,1787840009616305,1787840009631770,9246
0,COLOR,1787840009649005,1787840009650432,1787840009666012,9247
0,COLOR,1787840009681550,1787840009682977,1787840009698757,9248
0,COLOR,1787840009714884,1787840009716310,1787840009732572,9249
0,COLOR,1787840009748210,1787840009749636,1787840009765768,9250
0,COLOR,1787840009781554,1787840009782980,1787840009798744,9251
0,COLOR,1787840009814885,1787840009816311,1787840009831725,9252
0,COLOR,1787840009848213,1787840009849638,1787840009865101,9253
0,COLOR,1787840009881549,1787840009882974,1787840009898558,9254
0,COLOR,1787840009915028,1787840009916453,1787840009932573,9255
0,COLOR,1787840009948217,1787840009949642,1787840009965417,9256
0,COLOR,1787840009981554,1787840009982979,1787840009998668,9257
0,COLOR,1787840010014886,1787840010016310,1787840010032068,9258
0,COLOR,1787840010048219,1787840010049643,1787840010065170,9259
0,COLOR,1787840010081549,1787840010082973,1787840010098853,9260
0,COLOR,1787840010114883,1787840010116307,1787840010132048,9261
0,COLOR,1787840010148230,1787840010149653,1787840010165665,9262
0,COLOR,1787840010181553,1787840010182976,1787840010198712,9263
0,COLOR,1787840010214882,1787840010216305,1787840010232091,9264
0,COLOR,1787840010248216,1787840010249639,1787840010265636,9265
0,COLOR,1787840010281551,1787840010282974,1787840010298590,9266
0,COLOR,1787840010314882,1787840010316304,1787840010332024,9267
0,COLOR,1787840010348217,1787840010349639,1787840010365373,9268
0,COLOR,1787840010381550,1787840010382972,1787840010398662,9269
0,COLOR,1787840010414885,1787840010416307,1787840010432206,9270
0,COLOR,1787840010448219,1787840010449640,1787840010465214,9271
0,COLOR,1787840010481552,1787840010483013,1787840010498477,9272
0,COLOR,1787840010514883,1787840010516344,1787840010531776,9273
0,COLOR,1787840010548218,1787840010549679,1787840010565248,9274
0,COLOR,1787840010581553,1787840010583013,1787840010598421,9275
0,COLOR,1787840010615009,1787840010616469,1787840010631842,9276
0,COLOR,1787840010681553,1787840010683013,1787840010698925,9277
0,COLOR,1787840010714889,1787840010716348,1787840010732100,9278
0,COLOR,1787840010748220,1787840010749679,1787840010765643,9279
0,COLOR,1787840010782008,1787840010783467,1787840010799007,9280
0,COLOR,1787840010814886,1787840010816345,1787840010831775,9281
0,COLOR,1787840010848221,1787840010849680,1787840010865258,9282
0,COLOR,1787840010882020,1787840010883478,1787840010898974,9283
0,COLOR,1787840010914889,1787840010916347,1787840010932027,9284
0,COLOR,1787840010948219,1787840010949677,1787840010965590,9285
0,COLOR,1787840010981554,1787840010983012,1787840010998499,9286
0,COLOR,1787840011014888,1787840011016346,1787840011031797,9287
0,COLOR,1787840011048224,1787840011049681,1787840011065203,9288
0,COLOR,1787840011081554,1787840011083011,1787840011098402,9289
0,COLOR,1787840011114889,1787840011116346,1787840011132022,9290
0,COLOR,1787840011149017,1787840011150474,1787840011165969,9291
0,COLOR,1787840011181554,1787840011183010,1787840011198745,9292
0,COLOR,1787840011181554,1787840011183010,1787840011231885,9293
0,COLOR,1787840011248224,1787840011249680,1787840011265197,9294
0,COLOR,1787840011281554,1787840011283010,1787840011298493,9295
0,COLOR,1787840011314894,1787840011316350,1787840011332081,9296
0,COLOR,1787840011348227,1787840011349682,1787840011365203,9297
0,COLOR,1787840011381554,1787840011383009,1787840011398553,9298
0,COLOR,1787840011414892,1787840011416347,1787840011431922,9299
0,COLOR,1787840011448224,1787840011449679,1787840011465592,9300
0,COLOR,1787840011481554,1787840011483008,1787840011499210,9301
0,COLOR,1787840011514898,1787840011516352,1787840011531966,9302
0,COLOR,1787840011548229,1787840011549683,1787840011565195,9303
0,COLOR,1787840011581554,1787840011583008,1787840011598542,9304
0,COLOR,1787840011614892,1787840011616346,1787840011631786,9305
0,COLOR,1787840011648227,1787840011649680,1787840011665251,9306
0,COLOR,1787840011681554,1787840011683007,1787840011698382,9307
0,COLOR,1787840011714892,1787840011716345,1787840011731658,9308
0,COLOR,1787840011748227,1787840011749680,1787840011765040,9309
0,COLOR,1787840011781554,1787840011783006,1787840011798732,9310
0,COLOR,1787840011814898,1787840011816350,1787840011831744,9311
0,COLOR,1787840011848229,1787840011849681,1787840011865009,9312
0,COLOR,1787840011881554,1787840011883006,1787840011898497,9313
0,COLOR,1787840011914908,1787840011916360,1787840011931890,9314
0,COLOR,1787840011948236,1787840011949687,1787840011965205,9315
0,COLOR,1787840011981564,1787840011983015,1787840011998827,9316
0,COLOR,1787840012014903,1787840012016354,1787840012031743,9317
0,COLOR,1787840012048235,1787840012049686,1787840012065184,9318
0,COLOR,1787840012081554,1787840012083004,1787840012098504,9319
0,COLOR,1787840012114904,1787840012116354,1787840012131761,9320
0,COLOR,1787840012148231,1787840012149681,1787840012165179,9321
0,COLOR,1787840012181566,1787840012183016,1787840012198601,9322
0,COLOR,1787840012214899,1787840012216348,1787840012231731,9323
0,COLOR,1787840012248230,1787840012249679,1787840012265279,9324
0,COLOR,1787840012281554,1787840012283003,1787840012298495,9325
0,COLOR,1787840012314901,1787840012316350,1787840012331893,9326
0,COLOR,1787840012348233,1787840012349682,1787840012365127,9327
0,COLOR,1787840012381567,1787840012383015,1787840012398855,9328
0,COLOR,1787840012414900,1787840012416348,1787840012431739,9329
0,COLOR,1787840012448234,1787840012449682,1787840012465019,9330
0,COLOR,1787840012481567,1787840012483015,1787840012498346,9331
0,COLOR,1787840012514899,1787840012516346,1787840012532031,9332
0,COLOR,1787840012548233,1787840012549680,1787840012565834,9333
0,COLOR,1787840012581566,1787840012583013,1787840012599052,9334
0,COLOR,1787840012614902,1787840012616349,1787840012632119,9335
0,COLOR,1787840012648238,1787840012649685,1787840012665092,9336
0,COLOR,1787840012681572,1787840012683018,1787840012698671,9337
0,COLOR,1787840012714906,1787840012716352,1787840012732034,9338
0,COLOR,1787840012748236,1787840012749682,1787840012765785,9339
0,COLOR,1787840012781567,1787840012783013,1787840012798894,9340
0,COLOR,1787840012814906,1787840012816352,1787840012832169,9341
0,COLOR,1787840012848233,1787840012849678,1787840012865748,9342
0,COLOR,1787840012881568,1787840012883013,1787840012898877,9343
0,COLOR,1787840012914906,1787840012916351,1787840012932333,9344
0,COLOR,1787840012948235,1787840012949680,1787840012965512,9345
0,COLOR,1787840012981569,1787840012983014,1787840012999194,9346
0,COLOR,1787840013014913,1787840013016357,1787840013032478,9347
0,COLOR,1787840013048241,1787840013049685,1787840013065351,9348
0,COLOR,1787840013081569,1787840013083013,1787840013098464,9349
0,COLOR,1787840013114907,1787840013116351,1787840013132061,9350
0,COLOR,1787840013148238,1787840013149681,1787840013165611,9351
0,COLOR,1787840013181569,1787840013183012,1787840013199060,9352
0,COLOR,1787840013215039,1787840013216482,1787840013232346,9353
0,COLOR,1787840013248235,1787840013249678,1787840013265514,9354
0,COLOR,1787840013281569,1787840013283012,1787840013298888,9355
0,COLOR,1787840013314909,1787840013316351,1787840013331956,9356
0,COLOR,1787840013348240,1787840013349682,1787840013365530,9357
0,COLOR,1787840013381578,1787840013383020,1787840013398425,9358
0,COLOR,1787840013414906,1787840013416348,1787840013431854,9359
0,COLOR,1787840013448240,1787840013449682,1787840013465363,9360
0,COLOR,1787840013481580,1787840013483021,1787840013498590,9361
0,COLOR,1787840013514912,1787840013516353,1787840013531725,9362
0,COLOR,1787840013548244,1787840013549685,1787840013565271,9363
0,COLOR,1787840013581580,1787840013583021,1787840013598625,9364
0,COLOR,1787840013614911,1787840013616351,1787840013631778,9365
0,COLOR,1787840013648239,1787840013649679,1787840013665436,9366
0,COLOR,1787840013681577,1787840013683017,1787840013698794,9367
0,COLOR,1787840013714910,1787840013716349,1787840013732019,9368
0,COLOR,1787840013748246,1787840013749685,1787840013765355,9369
0,COLOR,1787840013781572,1787840013783011,1787840013798620,9370
0,COLOR,1787840013814925,1787840013816364,1787840013831814,9371
0,COLOR,1787840013848244,1787840013849683,1787840013865283,9372
0,COLOR,1787840013881579,1787840013883018,1787840013898820,9373
0,COLOR,1787840013914911,1787840013916349,1787840013931788,9374
0,COLOR,1787840013948245,1787840013949683,1787840013965279,9375
0,COLOR,1787840013981591,1787840013983029,1787840013998857,9376
0,COLOR,1787840014014908,1787840014016345,1787840014031993,9377
0,COLOR,1787840014048247,1787840014049684,1787840014065229,9378
0,COLOR,1787840014081580,1787840014083017,1787840014099211,9379
0,COLOR,1787840014114910,1787840014116347,1787840014131929,9380
0,COLOR,1787840014148242,1787840014149679,1787840014166045,9381
0,COLOR,1787840014181579,1787840014183016,1787840014199219,9382
0,COLOR,1787840014214919,1787840014216355,1787840014232011,9383
0,COLOR,1787840014248250,1787840014249686,1787840014265488,9384
0,COLOR,1787840014281577,1787840014283013,1787840014298578,9385
0,COLOR,1787840014314911,1787840014316346,1787840014331773,9386
0,COLOR,1787840014348250,1787840014349685,1787840014365573,9387
0,COLOR,1787840014381577,1787840014383012,1787840014399269,9388
0,COLOR,1787840014414911,1787840014416346,1787840014431856,9389
0,COLOR,1787840014448245,1787840014449680,1787840014465227,9390
0,COLOR,1787840014481597,1787840014483031,1787840014498552,9391
0,COLOR,1787840014514922,1787840014516356,1787840014531849,9392
0,COLOR,1787840014548251,1787840014549685,1787840014565194,9393
0,COLOR,1787840014581598,1787840014583032,1787840014599410,9394
0,COLOR,1787840014614925,1787840014616359,1787840014632004,9395
0,COLOR,1787840014648256,1787840014649689,1787840014665065,9396
0,COLOR,1787840014681581,1787840014683014,1787840014698464,9397
0,COLOR,1787840014714920,1787840014716353,1787840014731751,9398
0,COLOR,1787840014748249,1787840014749682,1787840014765492,9399
0,COLOR,1787840014781584,1787840014783016,1787840014798819,9400
0,COLOR,1787840014814920,1787840014816352,1787840014832169,9401
0,COLOR,1787840014848253,1787840014849685,1787840014865197,9402
0,COLOR,1787840014881587,1787840014883019,1787840014898652,9403
0,COLOR,1787840014914920,1787840014916351,1787840014932000,9404
0,COLOR,1787840014948259,1787840014949690,1787840014965197,9405
0,COLOR,1787840014981597,1787840014983028,1787840014999118,9406
0,COLOR,1787840015014921,1787840015016352,1787840015032418,9407
0,COLOR,1787840015048251,1787840015049682,1787840015065408,9408
0,COLOR,1787840015081583,1787840015083013,1787840015098557,9409
0,COLOR,1787840015114920,1787840015116350,1787840015131883,9410
0,COLOR,1787840015148249,1787840015149679,1787840015165071,9411
0,COLOR,1787840015181585,1787840015183015,1787840015199211,9412
0,COLOR,1787840015214922,1787840015216351,1787840015232222,9413
0,COLOR,1787840015248248,1787840015249677,1787840015265126,9414
0,COLOR,1787840015281583,1787840015283012,1787840015298491,9415
0,COLOR,1787840015314922,1787840015316351,1787840015332179,9416
0,COLOR,1787840015348253,1787840015349682,1787840015365592,9417
0,COLOR,1787840015381591,1787840015383019,1787840015398795,9418
0,COLOR,1787840015414923,1787840015416351,1787840015432453,9419
0,COLOR,1787840015448263,1787840015449691,1787840015466099,9420
0,COLOR,1787840015481591,1787840015483019,1787840015498884,9421
0,COLOR,1787840015514929,1787840015516356,1787840015532044,9422
0,COLOR,1787840015548267,1787840015549694,1787840015565020,9423
0,COLOR,1787840015581592,1787840015583019,1787840015599002,9424
0,COLOR,1787840015614920,1787840015616347,1787840015632520,9425
0,COLOR,1787840015648252,1787840015649679,1787840015665502,9426
0,COLOR,1787840015648252,1787840015649679,1787840015698727,9427
0,COLOR,1787840015714923,1787840015716349,1787840015731855,9428
0,COLOR,1787840015748260,1787840015749686,1787840015765470,9429
0,COLOR,1787840015781593,1787840015783019,1787840015798977,9430
0,COLOR,1787840015814929,1787840015816354,1787840015832097,9431
0,COLOR,1787840015848274,1787840015849699,1787840015865660,9432
0,COLOR,1787840015881611,1787840015883036,1787840015898782,9433
0,COLOR,1787840015914935,1787840015916360,1787840015931725,9434
0,COLOR,1787840015948256,1787840015949681,1787840015965437,9435
0,COLOR,1787840015981598,1787840015983022,1787840015999231,9436
