comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,1,1,depth+color,-1,-3339,4976,1789042905052058
cross_stream,1,1,depth+color,0,-3339,4781,1789042905085490
cross_stream,1,1,depth+color,-1,-3340,4861,1789042905118725
cross_stream,1,1,depth+color,-1,-3339,4999,1789042905152046
cross_stream,1,1,depth+color,0,-3338,5007,1789042905185529
cross_stream,1,1,depth+color,0,-3337,4972,1789042905218855
cross_stream,1,1,depth+color,-1,-3338,4851,1789042905252065
cross_stream,1,1,depth+color,0,-3338,4854,1789042905285380
cross_stream,1,1,depth+color,-1,-3340,4853,1789042905318700
cross_stream,1,1,depth+color,-1,-3339,4892,1789042905352092
cross_stream,1,1,depth+color,-1,-3339,4981,1789042905385503
cross_stream,1,1,depth+color,-1,-3338,4885,1789042905418701
cross_stream,1,1,depth+color,-1,-3337,5020,1789042905452084
cross_stream,1,1,depth+color,-1,-3336,5111,1789042905485492
cross_stream,1,1,depth+color,-1,-3336,4797,1789042905518832
cross_stream,1,1,depth+color,-1,-3337,4928,1789042905552349
cross_stream,1,1,depth+color,-1,-3338,4733,1789042905585410
cross_stream,1,1,depth+color,-1,-3338,4740,1789042905618717
cross_stream,1,1,depth+color,-1,-3338,4789,1789042905652181
cross_stream,1,1,depth+color,-1,-3339,4970,1789042905685506
cross_stream,1,1,depth+color,-1,-3337,5021,1789042905718889
cross_stream,1,1,depth+color,-1,-3337,5004,1789042905752177
cross_stream,1,1,depth+color,-1,-3338,4634,1789042905785377
cross_stream,1,1,depth+color,0,-3337,4868,1789042905818727
cross_stream,1,1,depth+color,-1,-3339,4748,1789042905852058
cross_stream,1,1,depth+color,-1,-3339,4940,1789042905885376
cross_stream,1,1,depth+color,-1,-3338,5017,1789042905918738
cross_stream,1,1,depth+color,-1,-3340,4716,1789042905952080
cross_stream,1,1,depth+color,0,-3339,4838,1789042905985381
cross_stream,1,1,depth+color,-1,-3341,4853,1789042906018698
cross_stream,1,1,depth+color,-1,-3340,4966,1789042906052039
cross_stream,1,1,depth+color,-1,-3338,5046,1789042906085410
cross_stream,1,1,depth+color,0,-3338,4818,1789042906118862
cross_stream,1,1,depth+color,0,-3337,5002,1789042906152057
cross_stream,1,1,depth+color,0,-3336,4983,1789042906185375
cross_stream,1,1,depth+color,-1,-3337,4987,1789042906218870
cross_stream,1,1,depth+color,-1,-3336,5023,1789042906252235
cross_stream,1,1,depth+color,-1,-3337,4645,1789042906285494
cross_stream,1,1,depth+color,-1,-3339,4706,1789042906318823
cross_stream,1,1,depth+color,-1,-3341,4678,1789042906352071
cross_stream,1,1,depth+color,-1,-3342,4828,1789042906385372
cross_stream,1,1,depth+color,-1,-3340,5029,1789042906418884
cross_stream,1,1,depth+color,0,-3339,4875,1789042906452084
cross_stream,1,1,depth+color,0,-3338,5022,1789042906485384
cross_stream,1,1,depth+color,0,-3338,4994,1789042906518855
cross_stream,1,1,depth+color,-1,-3338,4968,1789042906552172
cross_stream,1,1,depth+color,-1,-3338,4961,1789042906585508
cross_stream,1,1,depth+color,0,-3337,4849,1789042906618711
cross_stream,1,1,depth+color,-1,-3338,4885,1789042906652088
cross_stream,1,1,depth+color,-1,-3337,4957,1789042906685369
cross_stream,1,1,depth+color,-1,-3338,4882,1789042906718735
cross_stream,1,1,depth+color,-1,-3339,4665,1789042906752080
cross_stream,1,1,depth+color,0,-3339,4723,1789042906785374
cross_stream,1,1,depth+color,-1,-3341,4847,1789042906818704
cross_stream,1,1,depth+color,-1,-3339,5027,1789042906852207
cross_stream,1,1,depth+color,-1,-3339,4969,1789042906885383
cross_stream,1,1,depth+color,-1,-3337,5029,1789042906918893
cross_stream,1,1,depth+color,0,-3338,4704,1789042906952062
cross_stream,1,1,depth+color,0,-3338,4850,1789042906985390
cross_stream,1,1,depth+color,-1,-3339,4881,1789042907018746
cross_stream,1,1,depth+color,-1,-3338,5129,1789042907052168
cross_stream,1,1,depth+color,-1,-3337,4827,1789042907085371
cross_stream,1,1,depth+color,0,-3335,5222,1789042907119073
cross_stream,1,1,depth+color,-1,-3335,4860,1789042907152061
cross_stream,1,1,depth+color,-1,-3336,4983,1789042907185374
cross_stream,1,1,depth+color,-1,-3336,4836,1789042907219040
cross_stream,1,1,depth+color,-1,-3337,4791,1789042907252207
cross_stream,1,1,depth+color,0,-3334,4972,1789042907285511
cross_stream,1,1,depth+color,0,-3334,5026,1789042907318889
cross_stream,1,1,depth+color,-1,-3335,4884,1789042907352177
cross_stream,1,1,depth+color,-1,-3335,4854,1789042907385390
cross_stream,1,1,depth+color,-1,-3335,5062,1789042907418889
cross_stream,1,1,depth+color,-1,-3335,4842,1789042907452234
cross_stream,1,1,depth+color,-1,-3335,4824,1789042907485380
cross_stream,1,1,depth+color,-1,-3335,4980,1789042907518705
cross_stream,1,1,depth+color,-1,-3336,4721,1789042907552098
cross_stream,1,1,depth+color,0,-3336,4724,1789042907585420
cross_stream,1,1,depth+color,0,-3335,4987,1789042907618706
cross_stream,1,1,depth+color,0,-3335,4870,1789042907652059
cross_stream,1,1,depth+color,-1,-3337,4902,1789042907685413
cross_stream,1,1,depth+color,-1,-3336,4890,1789042907718740
cross_stream,1,1,depth+color,-1,-3335,4838,1789042907752047
cross_stream,1,1,depth+color,-1,-3338,4696,1789042907785374
cross_stream,1,1,depth+color,-1,-3340,4623,1789042907818741
cross_stream,1,1,depth+color,0,-3339,4836,1789042907852216
cross_stream,1,1,depth+color,0,-3341,4575,1789042907885371
cross_stream,1,1,depth+color,-1,-3343,4898,1789042907918751
cross_stream,1,1,depth+color,-1,-3343,4841,1789042907952049
cross_stream,1,1,depth+color,-1,-3342,4872,1789042907985409
cross_stream,1,1,depth+color,-1,-3341,5010,1789042908018876
cross_stream,1,1,depth+color,-1,-3342,5009,1789042908052079
cross_stream,1,1,depth+color,-1,-3341,4864,1789042908085378
cross_stream,1,1,depth+color,0,-3339,4989,1789042908118834
cross_stream,1,1,depth+color,-1,-3342,4681,1789042908152059
cross_stream,1,1,depth+color,-1,-3340,4963,1789042908185508
cross_stream,1,1,depth+color,-1,-3340,4993,1789042908218725
cross_stream,1,1,depth+color,0,-3341,4705,1789042908252084
cross_stream,1,1,depth+color,0,-3341,4812,1789042908285361
cross_stream,1,1,depth+color,0,-3342,4854,1789042908318712
cross_stream,1,1,depth+color,-1,-3344,4664,1789042908352048
cross_stream,1,1,depth+color,-1,-3344,4693,1789042908385400
cross_stream,1,1,depth+color,-1,-3347,4718,1789042908418701
cross_stream,1,1,depth+color,-1,-3346,4864,1789042908452049
cross_stream,1,1,depth+color,-1,-3349,4458,1789042908485420
cross_stream,1,1,depth+color,0,-3348,4999,1789042908518740
cross_stream,1,1,depth+color,-1,-3347,5101,1789042908552165
cross_stream,1,1,depth+color,-1,-3349,4473,1789042908585370
cross_stream,1,1,depth+color,-1,-3350,4718,1789042908618752
cross_stream,1,1,depth+color,-1,-3351,4867,1789042908652201
cross_stream,1,1,depth+color,-1,-3350,4821,1789042908685498
cross_stream,1,1,depth+color,0,-3350,5013,1789042908718865
cross_stream,1,1,depth+color,0,-3350,4752,1789042908752059
cross_stream,1,1,depth+color,-1,-3351,4831,1789042908785376
cross_stream,1,1,depth+color,-1,-3351,4866,1789042908818696
cross_stream,1,1,depth+color,-1,-3352,5012,1789042908852066
cross_stream,1,1,depth+color,-1,-3350,4770,1789042908885500
cross_stream,1,1,depth+color,-1,-3351,4888,1789042908918732
cross_stream,1,1,depth+color,-1,-3351,4857,1789042908952060
cross_stream,1,1,depth+color,-1,-3350,4980,1789042908985499
cross_stream,1,1,depth+color,-1,-3351,4872,1789042909018862
cross_stream,1,1,depth+color,-1,-3351,4832,1789042909052049
cross_stream,1,1,depth+color,-1,-3350,5002,1789042909085393
cross_stream,1,1,depth+color,0,-3348,4999,1789042909118862
cross_stream,1,1,depth+color,-1,-3349,4890,1789042909152082
cross_stream,1,1,depth+color,-1,-3348,4971,1789042909185367
cross_stream,1,1,depth+color,-1,-3349,4846,1789042909218712
cross_stream,1,1,depth+color,-1,-3349,4887,1789042909252086
cross_stream,1,1,depth+color,0,-3346,5123,1789042909285533
cross_stream,1,1,depth+color,-1,-3345,5013,1789042909318834
cross_stream,1,1,depth+color,-1,-3344,4972,1789042909352181
cross_stream,1,1,depth+color,-1,-3345,4968,1789042909385509
cross_stream,1,1,depth+color,0,-3344,4851,1789042909418723
cross_stream,1,1,depth+color,-1,-3344,5008,1789042909452083
cross_stream,1,1,depth+color,0,-3342,4984,1789042909485373
cross_stream,1,1,depth+color,-1,-3345,4743,1789042909518736
cross_stream,1,1,depth+color,-1,-3344,4978,1789042909552036
cross_stream,1,1,depth+color,-1,-3343,4996,1789042909585403
cross_stream,1,1,depth+color,-1,-3345,4681,1789042909618738
cross_stream,1,1,depth+color,-1,-3345,4832,1789042909652033
cross_stream,1,1,depth+color,0,-3344,4833,1789042909685363
cross_stream,1,1,depth+color,0,-3344,5000,1789042909718832
cross_stream,1,1,depth+color,-1,-3344,4828,1789042909752040
cross_stream,1,1,depth+color,-1,-3346,4684,1789042909785383
cross_stream,1,1,depth+color,0,-3345,4853,1789042909818709
cross_stream,1,1,depth+color,0,-3344,4998,1789042909852204
cross_stream,1,1,depth+color,-1,-3344,4953,1789042909885477
cross_stream,1,1,depth+color,0,-3344,4854,1789042909918863
cross_stream,1,1,depth+color,-1,-3345,4915,1789042909952085
cross_stream,1,1,depth+color,-1,-3346,4855,1789042909985407
cross_stream,1,1,depth+color,-1,-3344,4983,1789042910018840
cross_stream,1,1,depth+color,0,-3343,4859,1789042910052078
cross_stream,1,1,depth+color,-1,-3345,4801,1789042910085362
cross_stream,1,1,depth+color,-1,-3344,5004,1789042910118864
cross_stream,1,1,depth+color,-1,-3343,5001,1789042910152196
cross_stream,1,1,depth+color,-1,-3341,5103,1789042910185493
cross_stream,1,1,depth+color,-1,-3341,4820,1789042910218718
cross_stream,1,1,depth+color,-1,-3342,5026,1789042910252098
cross_stream,1,1,depth+color,-1,-3340,5201,1789042910285574
cross_stream,1,1,depth+color,-1,-3341,4716,1789042910318705
cross_stream,1,1,depth+color,0,-3341,4818,1789042910352044
cross_stream,1,1,depth+color,-1,-3342,4813,1789042910385366
cross_stream,1,1,depth+color,-1,-3342,4839,1789042910418706
cross_stream,1,1,depth+color,-1,-3343,4751,1789042910452082
cross_stream,1,1,depth+color,0,-3343,4857,1789042910485398
cross_stream,1,1,depth+color,-1,-3344,4898,1789042910518750
cross_stream,1,1,depth+color,0,-3341,5012,1789042910552197
cross_stream,1,1,depth+color,-1,-3342,4878,1789042910585408
cross_stream,1,1,depth+color,0,-3340,5020,1789042910618712
cross_stream,1,1,depth+color,0,-3340,4998,1789042910652214
cross_stream,1,1,depth+color,-1,-3341,4837,1789042910685504
cross_stream,1,1,depth+color,-1,-3340,5038,1789042910718867
cross_stream,1,1,depth+color,0,-3338,4956,1789042910752044
cross_stream,1,1,depth+color,-1,-3339,4833,1789042910785377
cross_stream,1,1,depth+color,-1,-3339,4836,1789042910818698
cross_stream,1,1,depth+color,-1,-3338,5014,1789042910852053
cross_stream,1,1,depth+color,-1,-3339,4824,1789042910885378
cross_stream,1,1,depth+color,-1,-3340,4867,1789042910918721
cross_stream,1,1,depth+color,-1,-3339,4979,1789042910952163
cross_stream,1,1,depth+color,-1,-3340,4873,1789042910985410
cross_stream,1,1,depth+color,-1,-3340,4882,1789042911018708
cross_stream,1,1,depth+color,-1,-3340,4954,1789042911052055
cross_stream,1,1,depth+color,-1,-3338,5042,1789042911085416
cross_stream,1,1,depth+color,0,-3337,5007,1789042911118873
cross_stream,1,1,depth+color,-1,-3339,4694,1789042911152036
cross_stream,1,1,depth+color,0,-3336,4953,1789042911185363
cross_stream,1,1,depth+color,-1,-3340,4685,1789042911218711
cross_stream,1,1,depth+color,-1,-3338,5092,1789042911252170
cross_stream,1,1,depth+color,-1,-3337,4993,1789042911285532
cross_stream,1,1,depth+color,-1,-3338,4813,1789042911318832
cross_stream,1,1,depth+color,-1,-3337,4999,1789042911352212
cross_stream,1,1,depth+color,0,-3337,4708,1789042911385391
cross_stream,1,1,depth+color,-1,-3339,4819,1789042911418704
cross_stream,1,1,depth+color,0,-3338,4966,1789042911452043
cross_stream,1,1,depth+color,-1,-3339,4832,1789042911485408
cross_stream,1,1,depth+color,-1,-3340,4726,1789042911518711
cross_stream,1,1,depth+color,0,-3339,4828,1789042911552045
cross_stream,1,1,depth+color,-1,-3340,4940,1789042911585506
cross_stream,1,1,depth+color,-1,-3340,4795,1789042911618842
cross_stream,1,1,depth+color,-1,-3341,4894,1789042911652091
cross_stream,1,1,depth+color,0,-3340,4847,1789042911685415
cross_stream,1,1,depth+color,-1,-3341,4808,1789042911718703
cross_stream,1,1,depth+color,-1,-3342,4705,1789042911752051
cross_stream,1,1,depth+color,-1,-3342,4851,1789042911785423
cross_stream,1,1,depth+color,-1,-3342,4825,1789042911818723
cross_stream,1,1,depth+color,-1,-3343,4844,1789042911852042
cross_stream,1,1,depth+color,-1,-3343,4828,1789042911885370
cross_stream,1,1,depth+color,-1,-3344,4847,1789042911918746
cross_stream,1,1,depth+color,-1,-3343,4972,1789042911952183
cross_stream,1,1,depth+color,-1,-3343,4827,1789042911985386
cross_stream,1,1,depth+color,-1,-3343,5011,1789042912018749
cross_stream,1,1,depth+color,0,-3341,4999,1789042912052071
cross_stream,1,1,depth+color,0,-3341,4828,1789042912085375
cross_stream,1,1,depth+color,0,-3342,4860,1789042912118827
cross_stream,1,1,depth+color,-1,-3342,5027,1789042912152232
cross_stream,1,1,depth+color,-1,-3341,4997,1789042912185542
cross_stream,1,1,depth+color,-1,-3340,4970,1789042912218712
cross_stream,1,1,depth+color,-1,-3340,4988,1789042912252072
cross_stream,1,1,depth+color,-1,-3339,4870,1789042912285402
cross_stream,1,1,depth+color,-1,-3341,4913,1789042912318747
cross_stream,1,1,depth+color,-1,-3338,5100,1789042912352182
cross_stream,1,1,depth+color,-1,-3338,4986,1789042912385380
cross_stream,1,1,depth+color,-1,-3338,4926,1789042912418752
cross_stream,1,1,depth+color,-1,-3338,4895,1789042912452102
cross_stream,1,1,depth+color,-1,-3338,4825,1789042912485370
cross_stream,1,1,depth+color,-1,-3338,4854,1789042912518710
cross_stream,1,1,depth+color,-1,-3339,4711,1789042912552044
cross_stream,1,1,depth+color,0,-3337,4861,1789042912585541
cross_stream,1,1,depth+color,-1,-3339,4797,1789042912618843
cross_stream,1,1,depth+color,-1,-3340,4782,1789042912652174
cross_stream,1,1,depth+color,0,-3340,4934,1789042912685507
cross_stream,1,1,depth+color,0,-3338,5031,1789042912718888
cross_stream,1,1,depth+color,-1,-3342,4527,1789042912752114
cross_stream,1,1,depth+color,0,-3342,4692,1789042912785393
cross_stream,1,1,depth+color,0,-3343,4837,1789042912818712
cross_stream,1,1,depth+color,-1,-3344,4855,1789042912852068
cross_stream,1,1,depth+color,0,-3343,4872,1789042912885409
cross_stream,1,1,depth+color,-1,-3343,4973,1789042912918703
cross_stream,1,1,depth+color,-1,-3344,4832,1789042912952062
cross_stream,1,1,depth+color,0,-3343,4863,1789042912985384
cross_stream,1,1,depth+color,-1,-3343,5013,1789042913018743
cross_stream,1,1,depth+color,-1,-3342,5010,1789042913052108
cross_stream,1,1,depth+color,0,-3341,4938,1789042913085478
cross_stream,1,1,depth+color,-1,-3341,4993,1789042913118839
cross_stream,1,1,depth+color,-1,-3340,4885,1789042913152092
cross_stream,1,1,depth+color,0,-3339,5020,1789042913185413
cross_stream,1,1,depth+color,0,-3339,4981,1789042913218837
cross_stream,1,1,depth+color,0,-3338,4965,1789042913252183
cross_stream,1,1,depth+color,0,-3338,4992,1789042913285530
cross_stream,1,1,depth+color,0,-3337,5007,1789042913318749
cross_stream,1,1,depth+color,0,-3336,4981,1789042913352063
cross_stream,1,1,depth+color,-1,-3337,4882,1789042913385537
cross_stream,1,1,depth+color,-1,-3339,4645,1789042913418697
cross_stream,1,1,depth+color,-1,-3337,5052,1789042913452097
cross_stream,1,1,depth+color,-1,-3337,4972,1789042913485376
cross_stream,1,1,depth+color,-1,-3337,4854,1789042913518744
cross_stream,1,1,depth+color,-1,-3336,5026,1789042913552103
cross_stream,1,1,depth+color,-1,-3336,4837,1789042913585539
cross_stream,1,1,depth+color,-1,-3336,4985,1789042913618703
cross_stream,1,1,depth+color,-1,-3336,4862,1789042913652058
cross_stream,1,1,depth+color,-1,-3335,5076,1789042913685513
cross_stream,1,1,depth+color,0,-3334,4824,1789042913718720
cross_stream,1,1,depth+color,-1,-3337,4646,1789042913752050
cross_stream,1,1,depth+color,-1,-3338,4728,1789042913785418
cross_stream,1,1,depth+color,-1,-3339,4816,1789042913818706
cross_stream,1,1,depth+color,0,-3338,4856,1789042913852064
cross_stream,1,1,depth+color,-1,-3339,4788,1789042913885368
cross_stream,1,1,depth+color,-1,-3339,4865,1789042913918764
cross_stream,1,1,depth+color,0,-3338,4856,1789042913952090
cross_stream,1,1,depth+color,-1,-3340,4908,1789042913985413
cross_stream,1,1,depth+color,-1,-3339,4929,1789042914018829
cross_stream,1,1,depth+color,-1,-3340,4908,1789042914052114
cross_stream,1,1,depth+color,-1,-3337,4994,1789042914085407
cross_stream,1,1,depth+color,0,-3337,4875,1789042914118749
cross_stream,1,1,depth+color,-1,-3338,4836,1789042914152042
cross_stream,1,1,depth+color,-1,-3339,4894,1789042914185421
cross_stream,1,1,depth+color,-1,-3337,5100,1789042914218856
cross_stream,1,1,depth+color,-1,-3336,5022,1789042914252065
cross_stream,1,1,depth+color,-1,-3337,4802,1789042914285368
cross_stream,1,1,depth+color,0,-3337,4813,1789042914318722
cross_stream,1,1,depth+color,-1,-3338,4858,1789042914352078
cross_stream,1,1,depth+color,-1,-3338,4809,1789042914385387
cross_stream,1,1,depth+color,0,-3340,4620,1789042914418741
cross_stream,1,1,depth+color,0,-3339,4857,1789042914452094
cross_stream,1,1,depth+color,-1,-3342,4672,1789042914485386
cross_stream,1,1,depth+color,0,-3341,4876,1789042914518743
cross_stream,1,1,depth+color,0,-3342,4831,1789042914552166
cross_stream,1,1,depth+color,-1,-3343,4825,1789042914585389
cross_stream,1,1,depth+color,-1,-3343,4839,1789042914618714
cross_stream,1,1,depth+color,-1,-3342,5132,1789042914652190
cross_stream,1,1,depth+color,-1,-3341,4966,1789042914685547
cross_stream,1,1,depth+color,-1,-3341,4818,1789042914718710
cross_stream,1,1,depth+color,-1,-3343,4764,1789042914752072
cross_stream,1,1,depth+color,-1,-3342,4820,1789042914785398
cross_stream,1,1,depth+color,0,-3343,4818,1789042914818711
cross_stream,1,1,depth+color,-1,-3342,4984,1789042914852044
cross_stream,1,1,depth+color,-1,-3343,4854,1789042914885373
cross_stream,1,1,depth+color,-1,-3343,4841,1789042914918714
cross_stream,1,1,depth+color,0,-3340,5260,1789042914952302
cross_stream,1,1,depth+color,-1,-3342,4700,1789042914985372
cross_stream,1,1,depth+color,-1,-3342,4833,1789042915018711
cross_stream,1,1,depth+color,-1,-3342,4982,1789042915052047
cross_stream,1,1,depth+color,-1,-3342,5027,1789042915085435
cross_stream,1,1,depth+color,-1,-3340,5014,1789042915118885
cross_stream,1,1,depth+color,-1,-3339,4971,1789042915152047
cross_stream,1,1,depth+color,-1,-3338,5017,1789042915185412
cross_stream,1,1,depth+color,-1,-3339,4812,1789042915218718
cross_stream,1,1,depth+color,-1,-3339,4853,1789042915252223
cross_stream,1,1,depth+color,-1,-3339,4834,1789042915285388
cross_stream,1,1,depth+color,-1,-3339,4816,1789042915318726
cross_stream,1,1,depth+color,0,-3337,5047,1789042915352094
cross_stream,1,1,depth+color,0,-3339,4812,1789042915385383
cross_stream,1,1,depth+color,0,-3340,4608,1789042915418732
cross_stream,1,1,depth+color,-1,-3341,4840,1789042915452085
cross_stream,1,1,depth+color,-1,-3340,5008,1789042915485385
cross_stream,1,1,depth+color,0,-3341,4800,1789042915518696
