groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
1634,-2,-1,1648,1656,1788583183798496,1788583183777102,1788583183775023,1635,1640,1788583183793516,1788583183777104,1788583183775024
1635,0,-1,1649,1657,1788583183831859,1788583183810422,1788583183808342,1636,1641,1788583183826862,1788583183810422,1788583183808343
1636,1,0,1650,1658,1788583183865039,1788583183843769,1788583183841689,1637,1642,1788583183860242,1788583183843768,1788583183841689
1637,-1,-1,1651,1659,1788583183898444,1788583183877089,1788583183875010,1638,1643,1788583183893518,1788583183877090,1788583183875011
1638,-1,-1,1652,1660,1788583183931685,1788583183910429,1788583183908348,1639,1644,1788583183926866,1788583183910430,1788583183908349
1639,0,-1,1653,1661,1788583183965087,1788583183943757,1788583183941676,1640,1645,1788583183960148,1788583183943757,1788583183941677
1640,-3,-1,1654,1662,1788583183998363,1788583183977091,1788583183975011,1641,1646,1788583183993424,1788583183977094,1788583183975012
1641,0,-1,1655,1663,1788583184031702,1788583184010426,1788583184008344,1642,1647,1788583184026940,1788583184010426,1788583184008345
1642,-2,-1,1656,1664,1788583184065019,1788583184043758,1788583184041677,1643,1648,1788583184060103,1788583184043760,1788583184041678
1643,-1,0,1657,1665,1788583184098385,1788583184077092,1788583184075011,1644,1649,1788583184094778,1788583184077093,1788583184075011
1644,-2,-1,1658,1666,1788583184131699,1788583184110431,1788583184108349,1645,1650,1788583184126800,1788583184110433,1788583184108350
1645,0,0,1659,1667,1788583184165059,1788583184143764,1788583184141681,1646,1651,1788583184160285,1788583184143764,1788583184141681
1646,0,-1,1660,1668,1788583184198400,1788583184177095,1788583184175012,1647,1652,1788583184193643,1788583184177095,1788583184175013
1647,-1,-1,1661,1669,1788583184231729,1788583184210431,1788583184208347,1648,1653,1788583184226756,1788583184210432,1788583184208348
1648,0,-1,1662,1670,1788583184265232,1788583184243762,1788583184241678,1649,1654,1788583184260085,1788583184243762,1788583184241679
1649,0,-1,1663,1671,1788583184298491,1788583184277098,1788583184275014,1650,1655,1788583184293496,1788583184277098,1788583184275015
1650,-1,-1,1664,1672,1788583184331753,1788583184310432,1788583184308348,1651,1656,1788583184326878,1788583184310433,1788583184308349
1651,-1,-1,1665,1673,1788583184365213,1788583184343766,1788583184341681,1652,1657,1788583184360270,1788583184343767,1788583184341682
1652,-2,-1,1666,1674,1788583184398531,1788583184377099,1788583184375015,1653,1658,1788583184393568,1788583184377101,1788583184375016
1653,-2,-1,1667,1675,1788583184431857,1788583184410432,1788583184408348,1654,1659,1788583184426907,1788583184410434,1788583184408349
1654,-1,-1,1668,1676,1788583184465217,1788583184443765,1788583184441680,1655,1660,1788583184460270,1788583184443766,1788583184441681
1655,0,-1,1669,1677,1788583184498439,1788583184477102,1788583184475016,1656,1661,1788583184493509,1788583184477102,1788583184475017
1656,0,0,1670,1678,1788583184531764,1788583184510439,1788583184508352,1657,1662,1788583184526966,1788583184510439,1788583184508352
1657,-1,-1,1671,1679,1788583184565109,1788583184543769,1788583184541682,1658,1663,1788583184560109,1788583184543770,1788583184541683
1658,-1,-1,1672,1680,1788583184598600,1788583184577102,1788583184575016,1659,1664,1788583184593439,1788583184577103,1788583184575017
1659,-1,-1,1673,1681,1788583184631825,1788583184610436,1788583184608349,1660,1665,1788583184626774,1788583184610437,1788583184608350
1660,0,-1,1674,1682,1788583184665238,1788583184643771,1788583184641683,1661,1666,1788583184660308,1788583184643771,1788583184641684
1661,-2,-1,1675,1683,1788583184698636,1788583184677108,1788583184675021,1662,1667,1788583184693669,1788583184677110,1788583184675022
1662,0,-1,1676,1684,1788583184731823,1788583184710441,1788583184708352,1663,1668,1788583184726901,1788583184710441,1788583184708353
1663,1,0,1677,1685,1788583184765154,1788583184743774,1788583184741685,1664,1669,1788583184760246,1788583184743773,1788583184741685
1664,-2,-1,1678,1686,1788583184798613,1788583184777107,1788583184775019,1665,1670,1788583184793434,1788583184777109,1788583184775020
1665,0,-1,1679,1687,1788583184831851,1788583184810442,1788583184808353,1666,1671,1788583184826766,1788583184810442,1788583184808354
1666,-1,-1,1680,1688,1788583184865226,1788583184843774,1788583184841684,1667,1672,1788583184860160,1788583184843775,1788583184841685
1667,-1,-1,1681,1689,1788583184898502,1788583184877112,1788583184875022,1668,1673,1788583184893497,1788583184877113,1788583184875023
1668,0,-1,1682,1690,1788583184931782,1788583184910444,1788583184908354,1669,1674,1788583184926760,1788583184910444,1788583184908355
1669,0,0,1683,1691,1788583184965132,1788583184943778,1788583184941687,1670,1675,1788583184960100,1788583184943778,1788583184941687
1670,-1,-1,1684,1692,1788583184998457,1788583184977110,1788583184975020,1671,1676,1788583184993427,1788583184977111,1788583184975021
1671,-1,-1,1685,1693,1788583185031765,1788583185010443,1788583185008352,1672,1677,1788583185026783,1788583185010444,1788583185008353
1672,-1,0,1686,1694,1788583185065133,1788583185043779,1788583185041688,1673,1678,1788583185060149,1788583185043780,1788583185041688
1673,-2,-1,1687,1695,1788583185098493,1788583185077112,1788583185075021,1674,1679,1788583185093491,1788583185077114,1788583185075022
1674,0,-1,1688,1696,1788583185131797,1788583185110449,1788583185108356,1675,1680,1788583185126775,1788583185110449,1788583185108357
1675,0,-1,1689,1697,1788583185165136,1788583185143781,1788583185141688,1676,1681,1788583185160128,1788583185143781,1788583185141689
1676,-2,-1,1690,1698,1788583185198485,1788583185177115,1788583185175023,1677,1682,1788583185193440,1788583185177117,1788583185175024
1677,-1,-1,1691,1699,1788583185231792,1788583185210450,1788583185208356,1678,1683,1788583185226800,1788583185210451,1788583185208357
1678,0,-1,1692,1700,1788583185265283,1788583185243784,1788583185241690,1679,1684,1788583185260335,1788583185243784,1788583185241691
1679,0,0,1693,1701,1788583185298518,1788583185277125,1788583185275031,1680,1685,1788583185293470,1788583185277125,1788583185275031
1680,-1,-1,1694,1702,1788583185331765,1788583185310452,1788583185308359,1681,1686,1788583185326760,1788583185310453,1788583185308360
1681,-1,0,1695,1703,1788583185365129,1788583185343784,1788583185341690,1682,1687,1788583185360101,1788583185343785,1788583185341690
1682,0,-1,1696,1704,1788583185398493,1788583185377120,1788583185375025,1683,1688,1788583185393572,1788583185377120,1788583185375026
1683,-2,-1,1697,1705,1788583185431860,1788583185410454,1788583185408360,1684,1689,1788583185426991,1788583185410456,1788583185408361
1684,-1,0,1698,1706,1788583185465136,1788583185443785,1788583185441694,1685,1690,1788583185460298,1788583185443786,1788583185441694
1685,-1,-1,1699,1707,1788583185498482,1788583185477109,1788583185475027,1686,1691,1788583185493607,1788583185477110,1788583185475028
1686,-1,-1,1700,1708,1788583185531813,1788583185510428,1788583185508359,1687,1692,1788583185527078,1788583185510429,1788583185508360
1687,-1,0,1701,1709,1788583185565112,1788583185543743,1788583185541693,1688,1693,1788583185560233,1788583185543744,1788583185541693
1688,-1,-1,1702,1710,1788583185598468,1788583185577055,1788583185575027,1689,1694,1788583185593424,1788583185577056,1788583185575028
1689,-1,-1,1703,1711,1788583185631928,1788583185610361,1788583185608360,1690,1695,1788583185626901,1788583185610362,1788583185608361
1690,0,0,1704,1712,1788583185665375,1788583185643663,1788583185641693,1691,1696,1788583185660299,1788583185643663,1788583185641693
1691,1,0,1705,1713,1788583185698449,1788583185676967,1788583185675029,1692,1697,1788583185693703,1788583185676966,1788583185675029
1692,0,-1,1706,1714,1788583185731806,1788583185710265,1788583185708362,1693,1698,1788583185726797,1788583185710265,1788583185708363
1693,-2,-1,1707,1715,1788583185765124,1788583185743560,1788583185741697,1694,1699,1788583185760074,1788583185743562,1788583185741698
1694,0,0,1708,1716,1788583185798487,1788583185776853,1788583185775029,1695,1700,1788583185793431,1788583185776853,1788583185775029
1695,-1,0,1709,1717,1788583185831776,1788583185810144,1788583185808362,1696,1701,1788583185827651,1788583185810145,1788583185808362
1696,-2,-1,1710,1718,1788583185865074,1788583185843434,1788583185841695,1697,1702,1788583185860164,1788583185843436,1788583185841696
1697,0,0,1711,1719,1788583185898367,1788583185876729,1788583185875032,1698,1703,1788583185893510,1788583185876729,1788583185875032
1698,0,-1,1712,1720,1788583185931866,1788583185910016,1788583185908363,1699,1704,1788583185926841,1788583185910016,1788583185908364
1699,0,-1,1713,1721,1788583185965038,1788583185943305,1788583185941696,1700,1705,1788583185960159,1788583185943305,1788583185941697
1700,0,-1,1714,1722,1788583185998401,1788583185976597,1788583185975031,1701,1706,1788583185993425,1788583185976597,1788583185975032
1701,-1,-1,1715,1723,1788583186031826,1788583186009886,1788583186008364,1702,1707,1788583186026796,1788583186009887,1788583186008365
1702,0,-1,1716,1724,1788583186065177,1788583186043179,1788583186041697,1703,1708,1788583186060278,1788583186043179,1788583186041698
1703,1,0,1717,1725,1788583186098412,1788583186076476,1788583186075034,1704,1709,1788583186093438,1788583186076475,1788583186075034
1704,0,-1,1718,1726,1788583186131914,1788583186109770,1788583186108366,1705,1710,1788583186126749,1788583186109770,1788583186108367
1705,0,0,1719,1727,1788583186165179,1788583186143067,1788583186141699,1706,1711,1788583186160137,1788583186143067,1788583186141699
1706,0,0,1720,1728,1788583186198495,1788583186176369,1788583186175034,1707,1712,1788583186193473,1788583186176369,1788583186175034
1707,-2,-1,1721,1729,1788583186231875,1788583186209672,1788583186208367,1708,1713,1788583186227094,1788583186209674,1788583186208368
1708,-1,0,1722,1730,1788583186265225,1788583186242983,1788583186241704,1709,1714,1788583186260323,1788583186242984,1788583186241704
1709,0,0,1723,1731,1788583186298375,1788583186276291,1788583186275035,1710,1715,1788583186293496,1788583186276291,1788583186275035
1710,0,0,1724,1732,1788583186331985,1788583186309606,1788583186308368,1711,1716,1788583186326835,1788583186309606,1788583186308368
1711,-2,-1,1725,1733,1788583186365248,1788583186342926,1788583186341701,1712,1717,1788583186360141,1788583186342928,1788583186341702
1712,0,0,1726,1734,1788583186398563,1788583186376254,1788583186375036,1713,1718,1788583186393474,1788583186376254,1788583186375036
1713,0,0,1727,1735,1788583186431814,1788583186409582,1788583186408367,1714,1719,1788583186426871,1788583186409582,1788583186408367
1714,-1,-1,1728,1736,1788583186465115,1788583186442919,1788583186441706,1715,1720,1788583186460170,1788583186442920,1788583186441707
1715,-1,-1,1729,1737,1788583186498459,1788583186476251,1788583186475038,1716,1721,1788583186493480,1788583186476252,1788583186475039
1716,0,-1,1730,1738,1788583186531764,1788583186509582,1788583186508370,1717,1722,1788583186526787,1788583186509582,1788583186508371
1717,-1,-1,1731,1739,1788583186565224,1788583186542912,1788583186541701,1718,1723,1788583186560084,1788583186542913,1788583186541702
1718,-1,-1,1732,1740,1788583186598593,1788583186576244,1788583186575034,1719,1724,1788583186593583,1788583186576245,1788583186575035
1719,0,-1,1733,1741,1788583186631787,1788583186609576,1788583186608367,1720,1725,1788583186626834,1788583186609576,1788583186608368
1720,-1,-1,1734,1742,1788583186665278,1788583186642916,1788583186641708,1721,1726,1788583186660243,1788583186642917,1788583186641709
1721,-1,-1,1735,1743,1788583186698613,1788583186676247,1788583186675041,1722,1727,1788583186693602,1788583186676248,1788583186675042
1722,0,-1,1736,1744,1788583186731942,1788583186709579,1788583186708373,1723,1728,1788583186726768,1788583186709579,1788583186708374
1723,0,-1,1737,1745,1788583186765216,1788583186742911,1788583186741706,1724,1729,1788583186760065,1788583186742911,1788583186741707
1724,0,-1,1738,1746,1788583186798495,1788583186776243,1788583186775039,1725,1730,1788583186793505,1788583186776243,1788583186775040
1725,-2,-1,1739,1747,1788583186831726,1788583186809575,1788583186808373,1726,1731,1788583186826782,1788583186809577,1788583186808374
1726,-2,-1,1740,1748,1788583186865306,1788583186842909,1788583186841708,1727,1732,1788583186860241,1788583186842911,1788583186841709
1727,-2,-1,1741,1749,1788583186898608,1788583186876237,1788583186875037,1728,1733,1788583186893599,1788583186876239,1788583186875038
1728,0,0,1742,1750,1788583186931870,1788583186909573,1788583186908374,1729,1734,1788583186926949,1788583186909573,1788583186908374
1729,-1,-1,1743,1751,1788583186965189,1788583186942906,1788583186941707,1730,1735,1788583186960108,1788583186942907,1788583186941708
1730,0,-1,1744,1752,1788583186998581,1788583186976236,1788583186975038,1731,1736,1788583186993430,1788583186976236,1788583186975039
1731,-1,-1,1745,1753,1788583187031866,1788583187009568,1788583187008371,1732,1737,1788583187026850,1788583187009569,1788583187008372
1732,0,-1,1746,1754,1788583187065220,1788583187042908,1788583187041712,1733,1738,1788583187060280,1788583187042908,1788583187041713
1733,-1,-1,1747,1755,1788583187098393,1788583187076237,1788583187075043,1734,1739,1788583187093532,1788583187076238,1788583187075044
1734,-2,-1,1748,1756,1788583187131745,1788583187109570,1788583187108377,1735,1740,1788583187126787,1788583187109572,1788583187108378
1735,-1,-1,1749,1757,1788583187165085,1788583187142901,1788583187141708,1736,1741,1788583187160095,1788583187142902,1788583187141709
1736,-2,-1,1750,1758,1788583187198450,1788583187176235,1788583187175044,1737,1742,1788583187193473,1788583187176237,1788583187175045
1737,0,-1,1751,1759,1788583187231769,1788583187209572,1788583187208381,1738,1743,1788583187226846,1788583187209572,1788583187208382
1738,0,0,1752,1760,1788583187265114,1788583187242901,1788583187241712,1739,1744,1788583187260137,1788583187242901,1788583187241712
1739,0,-1,1753,1761,1788583187298446,1788583187276232,1788583187275043,1740,1745,1788583187293451,1788583187276232,1788583187275044
1740,0,-1,1754,1762,1788583187331766,1788583187309562,1788583187308374,1741,1746,1788583187326767,1788583187309562,1788583187308375
1741,-1,-1,1755,1763,1788583187365368,1788583187342897,1788583187341710,1742,1747,1788583187360209,1788583187342898,1788583187341711
1742,0,-1,1756,1764,1788583187398504,1788583187376228,1788583187375042,1743,1748,1788583187393487,1788583187376228,1788583187375043
1743,-1,-1,1757,1765,1788583187431823,1788583187409567,1788583187408383,1744,1749,1788583187426744,1788583187409568,1788583187408384
1744,0,0,1758,1766,1788583187465375,1788583187442895,1788583187441712,1745,1750,1788583187460235,1788583187442895,1788583187441712
1745,-2,-1,1759,1767,1788583187498708,1788583187476226,1788583187475044,1746,1751,1788583187493488,1788583187476228,1788583187475045
1746,0,-1,1760,1768,1788583187531829,1788583187509561,1788583187508379,1747,1752,1788583187526749,1788583187509561,1788583187508380
1747,-2,-1,1761,1769,1788583187565159,1788583187542892,1788583187541712,1748,1753,1788583187560102,1788583187542894,1788583187541713
1748,-2,-1,1762,1770,1788583187598504,1788583187576224,1788583187575045,1749,1754,1788583187593485,1788583187576226,1788583187575046
1749,0,0,1763,1771,1788583187631809,1788583187609564,1788583187608386,1750,1755,1788583187626779,1788583187609564,1788583187608386
1750,0,0,1764,1772,1788583187665159,1788583187642895,1788583187641717,1751,1756,1788583187660112,1788583187642895,1788583187641717
1751,-1,-1,1765,1773,1788583187698576,1788583187676225,1788583187675048,1752,1757,1788583187693451,1788583187676226,1788583187675049
