groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
1035,0,0,1049,1057,1788583165498465,1788583165477118,1788583165475474,1036,1042,1788583165493557,1788583165477118,1788583165475474
1036,1,0,1050,1058,1788583165531798,1788583165510452,1788583165508807,1037,1043,1788583165526761,1788583165510451,1788583165508807
1037,-2,-1,1051,1059,1788583165565213,1788583165543784,1788583165542140,1038,1044,1788583165560234,1788583165543786,1788583165542141
1038,1,0,1052,1060,1788583165598488,1788583165577121,1788583165575475,1039,1045,1788583165593420,1788583165577120,1788583165575475
1039,0,-1,1053,1061,1788583165631791,1788583165610451,1788583165608805,1040,1046,1788583165626804,1788583165610451,1788583165608806
1040,1,0,1054,1062,1788583165665300,1788583165643788,1788583165642141,1041,1047,1788583165660138,1788583165643787,1788583165642141
1041,-1,-1,1055,1063,1788583165698655,1788583165677120,1788583165675473,1042,1048,1788583165693419,1788583165677121,1788583165675474
1042,-1,0,1056,1064,1788583165731984,1788583165710454,1788583165708808,1043,1049,1788583165726746,1788583165710455,1788583165708808
1043,-1,-1,1057,1065,1788583165765720,1788583165743786,1788583165742139,1044,1050,1788583165760077,1788583165743787,1788583165742140
1044,-1,-1,1058,1066,1788583165800492,1788583165777122,1788583165775474,1045,1051,1788583165793756,1788583165777123,1788583165775475
1045,-1,-1,1059,1067,1788583165831735,1788583165810454,1788583165808805,1046,1052,1788583165826768,1788583165810455,1788583165808806
1046,-1,-1,1060,1068,1788583165865097,1788583165843789,1788583165842141,1047,1053,1788583165860241,1788583165843790,1788583165842142
1047,0,0,1061,1069,1788583165898443,1788583165877123,1788583165875474,1048,1054,1788583165893475,1788583165877123,1788583165875474
1048,1,0,1062,1070,1788583165931744,1788583165910462,1788583165908811,1049,1055,1788583165926868,1788583165910461,1788583165908811
1049,0,-1,1063,1071,1788583165965073,1788583165943792,1788583165942141,1050,1056,1788583165960223,1788583165943792,1788583165942142
1050,-1,0,1064,1072,1788583165998450,1788583165977127,1788583165975476,1051,1057,1788583165993429,1788583165977128,1788583165975476
1051,0,-1,1065,1073,1788583166031798,1788583166010463,1788583166008811,1052,1058,1788583166026783,1788583166010463,1788583166008812
1052,-1,-1,1066,1074,1788583166065070,1788583166043797,1788583166042146,1053,1059,1788583166060162,1788583166043798,1788583166042147
1053,-1,-1,1067,1075,1788583166098396,1788583166077130,1788583166075478,1054,1060,1788583166093503,1788583166077131,1788583166075479
1054,0,-1,1068,1076,1788583166131905,1788583166110463,1788583166108810,1055,1061,1788583166126828,1788583166110463,1788583166108811
1055,0,-1,1069,1077,1788583166165097,1788583166143799,1788583166142145,1056,1062,1788583166160166,1788583166143799,1788583166142146
1056,0,-1,1070,1078,1788583166199659,1788583166177132,1788583166175478,1057,1063,1788583166193541,1788583166177132,1788583166175479
1057,-1,-1,1071,1079,1788583166231769,1788583166210467,1788583166208813,1058,1064,1788583166226866,1788583166210468,1788583166208814
1058,-1,-1,1072,1080,1788583166265085,1788583166243796,1788583166242142,1059,1065,1788583166260078,1788583166243797,1788583166242143
1059,-1,-1,1073,1081,1788583166298421,1788583166277132,1788583166275476,1060,1066,1788583166293586,1788583166277133,1788583166275477
1060,-1,0,1074,1082,1788583166331775,1788583166310465,1788583166308810,1061,1067,1788583166327053,1788583166310466,1788583166308810
1061,1,0,1075,1083,1788583166365098,1788583166343805,1788583166342148,1062,1068,1788583166360248,1788583166343804,1788583166342148
1062,-2,-1,1076,1084,1788583166398517,1788583166377136,1788583166375480,1063,1069,1788583166393587,1788583166377138,1788583166375481
1063,0,-1,1077,1085,1788583166431765,1788583166410470,1788583166408813,1064,1070,1788583166426806,1788583166410470,1788583166408814
1064,0,0,1078,1086,1788583166465093,1788583166443804,1788583166442150,1065,1071,1788583166460110,1788583166443804,1788583166442150
1065,-1,-1,1079,1087,1788583166498439,1788583166477126,1788583166475481,1066,1072,1788583166493465,1788583166477127,1788583166475482
1066,-1,-1,1080,1088,1788583166531709,1788583166510445,1788583166508813,1067,1073,1788583166527033,1788583166510446,1788583166508814
1067,-1,-1,1081,1089,1788583166565099,1788583166543762,1788583166542147,1068,1074,1788583166560112,1788583166543763,1788583166542148
1068,-1,-1,1082,1090,1788583166598391,1788583166577075,1788583166575481,1069,1075,1788583166593453,1788583166577076,1788583166575482
1069,0,0,1083,1091,1788583166631717,1788583166610383,1788583166608813,1070,1076,1788583166626844,1788583166610383,1788583166608813
1070,0,-1,1084,1092,1788583166665109,1788583166643693,1788583166642149,1071,1077,1788583166660124,1788583166643693,1788583166642150
1071,1,0,1085,1093,1788583166698425,1788583166676998,1788583166675484,1072,1078,1788583166693591,1788583166676997,1788583166675484
1072,-1,-1,1086,1094,1788583166731758,1788583166710298,1788583166708817,1073,1079,1788583166726888,1788583166710299,1788583166708818
1073,-1,-1,1087,1095,1788583166765106,1788583166743596,1788583166742147,1074,1080,1788583166760116,1788583166743597,1788583166742148
1074,-1,-1,1088,1096,1788583166798448,1788583166776896,1788583166775483,1075,1081,1788583166793499,1788583166776897,1788583166775484
1075,-1,-1,1089,1097,1788583166831729,1788583166810194,1788583166808818,1076,1082,1788583166826924,1788583166810195,1788583166808819
1076,0,-1,1090,1098,1788583166865069,1788583166843487,1788583166842149,1077,1083,1788583166860081,1788583166843487,1788583166842150
1077,0,-1,1091,1099,1788583166898434,1788583166876782,1788583166875482,1078,1084,1788583166893466,1788583166876782,1788583166875483
1078,1,0,1092,1100,1788583166931756,1788583166910081,1788583166908819,1079,1085,1788583166926979,1788583166910080,1788583166908819
1079,-1,-1,1093,1101,1788583166965055,1788583166943370,1788583166942148,1080,1086,1788583166960232,1788583166943371,1788583166942149
1080,0,0,1094,1102,1788583166998481,1788583166976671,1788583166975487,1081,1087,1788583166993534,1788583166976671,1788583166975487
1081,0,0,1095,1103,1788583167031730,1788583167009965,1788583167008818,1082,1088,1788583167026788,1788583167009965,1788583167008818
1082,-1,0,1096,1104,1788583167065244,1788583167043265,1788583167042154,1083,1089,1788583167060127,1788583167043266,1788583167042154
1083,-1,-1,1097,1105,1788583167098525,1788583167076562,1788583167075486,1084,1090,1788583167093451,1788583167076563,1788583167075487
1084,-1,-1,1098,1106,1788583167131762,1788583167109861,1788583167108818,1085,1091,1788583167126751,1788583167109862,1788583167108819
1085,-2,-1,1099,1107,1788583167165061,1788583167143163,1788583167142151,1086,1092,1788583167160099,1788583167143165,1788583167142152
1086,0,-1,1100,1108,1788583167199479,1788583167176469,1788583167175484,1087,1093,1788583167193447,1788583167176469,1788583167175485
1087,-1,0,1101,1109,1788583167231768,1788583167209777,1788583167208819,1088,1094,1788583167226816,1788583167209778,1788583167208819
1088,-1,-1,1102,1110,1788583167265231,1788583167243091,1788583167242154,1089,1095,1788583167260132,1788583167243092,1788583167242155
1089,0,-1,1103,1111,1788583167298402,1788583167276404,1788583167275486,1090,1096,1788583167293464,1788583167276404,1788583167275487
1090,0,-1,1104,1112,1788583167331741,1788583167309723,1788583167308820,1091,1097,1788583167326761,1788583167309723,1788583167308821
1091,-2,-1,1105,1113,1788583167365236,1788583167343042,1788583167342151,1092,1098,1788583167360064,1788583167343044,1788583167342152
1092,-2,-1,1106,1114,1788583167398505,1788583167376370,1788583167375485,1093,1099,1788583167393586,1788583167376372,1788583167375486
1093,-1,-1,1107,1115,1788583167431731,1788583167409705,1788583167408821,1094,1100,1788583167426759,1788583167409706,1788583167408822
1094,-2,-1,1108,1116,1788583167465080,1788583167443035,1788583167442153,1095,1101,1788583167460102,1788583167443037,1788583167442154
1095,-1,0,1109,1117,1788583167498528,1788583167476367,1788583167475486,1096,1102,1788583167493586,1788583167476368,1788583167475486
1096,0,-1,1110,1118,1788583167531763,1788583167509699,1788583167508817,1097,1103,1788583167526893,1788583167509699,1788583167508818
1097,-1,-1,1111,1119,1788583167565111,1788583167543034,1788583167542153,1098,1104,1788583167560408,1788583167543035,1788583167542154
1098,0,-1,1112,1120,1788583167598436,1788583167576366,1788583167575486,1099,1105,1788583167593520,1788583167576366,1788583167575487
1099,0,-1,1113,1121,1788583167631735,1788583167609704,1788583167608824,1100,1106,1788583167626816,1788583167609704,1788583167608825
1100,-1,0,1114,1122,1788583167665105,1788583167643037,1788583167642159,1101,1107,1788583167660123,1788583167643038,1788583167642159
1101,0,0,1115,1123,1788583167698410,1788583167676367,1788583167675489,1102,1108,1788583167693771,1788583167676367,1788583167675489
1102,0,-1,1116,1124,1788583167731755,1788583167709701,1788583167708823,1103,1109,1788583167726923,1788583167709701,1788583167708824
1103,-2,-1,1117,1125,1788583167765052,1788583167743032,1788583167742156,1104,1110,1788583167760112,1788583167743034,1788583167742157
1104,-1,0,1118,1126,1788583167798509,1788583167776365,1788583167775490,1105,1111,1788583167794792,1788583167776366,1788583167775490
1105,-1,-1,1119,1127,1788583167831724,1788583167809704,1788583167808830,1106,1112,1788583167826756,1788583167809705,1788583167808831
1106,1,0,1120,1128,1788583167865066,1788583167843030,1788583167842155,1107,1113,1788583167860066,1788583167843029,1788583167842155
1107,-1,0,1121,1129,1788583167898545,1788583167876360,1788583167875487,1108,1114,1788583167893565,1788583167876361,1788583167875487
1108,-1,-1,1122,1130,1788583167931720,1788583167909697,1788583167908825,1109,1115,1788583167926822,1788583167909698,1788583167908826
1109,-1,-1,1123,1131,1788583167965099,1788583167943028,1788583167942157,1110,1116,1788583167960062,1788583167943029,1788583167942158
1110,-1,0,1124,1132,1788583167998500,1788583167976360,1788583167975489,1111,1117,1788583167993474,1788583167976361,1788583167975489
1111,-1,-1,1125,1133,1788583168031744,1788583168009696,1788583168008825,1112,1118,1788583168026779,1788583168009697,1788583168008826
1112,-1,-1,1126,1134,1788583168065088,1788583168043029,1788583168042159,1113,1119,1788583168060104,1788583168043030,1788583168042160
1113,1,0,1127,1135,1788583168098411,1788583168076361,1788583168075491,1114,1120,1788583168093433,1788583168076360,1788583168075491
1114,0,0,1128,1136,1788583168131717,1788583168109695,1788583168108826,1115,1121,1788583168126749,1788583168109695,1788583168108826
1115,-1,-1,1129,1137,1788583168165149,1788583168143024,1788583168142157,1116,1122,1788583168160222,1788583168143025,1788583168142158
1116,-1,-1,1130,1138,1788583168198504,1788583168176358,1788583168175491,1117,1123,1788583168193494,1788583168176359,1788583168175492
1117,-1,-1,1131,1139,1788583168231783,1788583168209692,1788583168208826,1118,1124,1788583168226787,1788583168209693,1788583168208827
1118,-1,-1,1132,1140,1788583168265141,1788583168243021,1788583168242156,1119,1125,1788583168260086,1788583168243022,1788583168242157
1119,-1,-1,1133,1141,1788583168298480,1788583168276353,1788583168275489,1120,1126,1788583168293432,1788583168276354,1788583168275490
1120,-2,-1,1134,1142,1788583168331789,1788583168309689,1788583168308825,1121,1127,1788583168326760,1788583168309691,1788583168308826
1121,1,0,1135,1143,1788583168365171,1788583168343021,1788583168342157,1122,1128,1788583168360078,1788583168343020,1788583168342157
1122,-1,-1,1136,1144,1788583168398557,1788583168376354,1788583168375491,1123,1129,1788583168394521,1788583168376355,1788583168375492
1123,-2,-1,1137,1145,1788583168431817,1788583168409691,1788583168408830,1124,1130,1788583168426806,1788583168409693,1788583168408831
1124,-1,-1,1138,1146,1788583168465149,1788583168443022,1788583168442160,1125,1131,1788583168460084,1788583168443023,1788583168442161
1125,0,-1,1139,1147,1788583168498459,1788583168476353,1788583168475492,1126,1132,1788583168493393,1788583168476353,1788583168475493
1126,-2,-1,1140,1148,1788583168531782,1788583168509684,1788583168508824,1127,1133,1788583168526986,1788583168509686,1788583168508825
1127,0,0,1141,1149,1788583168565155,1788583168543018,1788583168542159,1128,1134,1788583168560202,1788583168543018,1788583168542159
1128,0,0,1142,1150,1788583168598446,1788583168576352,1788583168575493,1129,1135,1788583168593528,1788583168576352,1788583168575493
1129,-1,-1,1143,1151,1788583168631873,1788583168609687,1788583168608830,1130,1136,1788583168626873,1788583168609688,1788583168608831
1130,0,-1,1144,1152,1788583168665041,1788583168643017,1788583168642160,1131,1137,1788583168660079,1788583168643017,1788583168642161
1131,-2,-1,1145,1153,1788583168698383,1788583168676347,1788583168675491,1132,1138,1788583168693430,1788583168676349,1788583168675492
1132,-1,-1,1146,1154,1788583168731722,1788583168709680,1788583168708824,1133,1139,1788583168727037,1788583168709681,1788583168708825
1133,0,-1,1147,1155,1788583168765181,1788583168743014,1788583168742159,1134,1140,1788583168760234,1788583168743014,1788583168742160
1134,0,-1,1148,1156,1788583168798402,1788583168776345,1788583168775490,1135,1141,1788583168793520,1788583168776345,1788583168775491
1135,0,0,1149,1157,1788583168831733,1788583168809684,1788583168808831,1136,1142,1788583168826927,1788583168809684,1788583168808831
1136,0,-1,1150,1158,1788583168865221,1788583168843018,1788583168842165,1137,1143,1788583168860205,1788583168843018,1788583168842166
1137,-2,-1,1151,1159,1788583168898533,1788583168876344,1788583168875492,1138,1144,1788583168893573,1788583168876346,1788583168875493
1138,-1,-1,1152,1160,1788583168931960,1788583168909680,1788583168908829,1139,1145,1788583168927090,1788583168909681,1788583168908830
1139,1,0,1153,1161,1788583168965045,1788583168943016,1788583168942165,1140,1146,1788583168960124,1788583168943015,1788583168942165
1140,-2,-1,1154,1162,1788583168998478,1788583168976345,1788583168975496,1141,1147,1788583168993628,1788583168976347,1788583168975497
1141,-1,-1,1155,1163,1788583169031706,1788583169009688,1788583169008838,1142,1148,1788583169026850,1788583169009689,1788583169008839
1142,1,0,1156,1164,1788583169065046,1788583169043015,1788583169042166,1143,1149,1788583169060234,1788583169043014,1788583169042166
1143,-2,-1,1157,1165,1788583169098425,1788583169076345,1788583169075498,1144,1150,1788583169093602,1788583169076347,1788583169075499
1144,-1,-1,1158,1166,1788583169131703,1788583169109677,1788583169108830,1145,1151,1788583169126890,1788583169109678,1788583169108831
