groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
765,-25,-26,783,797,1788583153296831,1788583153276004,1788583153276938,766,767,1788583153293734,1788583153276029,1788583153276964
766,-26,-26,784,798,1788583153330222,1788583153309336,1788583153310271,767,768,1788583153327051,1788583153309362,1788583153310297
767,-25,-26,785,799,1788583153363546,1788583153342669,1788583153343605,768,769,1788583153360445,1788583153342694,1788583153343631
768,-28,-27,786,800,1788583153396863,1788583153376008,1788583153376946,769,770,1788583153393779,1788583153376036,1788583153376973
769,-25,-26,787,801,1788583153430207,1788583153409335,1788583153410273,770,771,1788583153427069,1788583153409360,1788583153410299
770,-26,-26,788,802,1788583153463499,1788583153442666,1788583153443606,771,772,1788583153460400,1788583153442692,1788583153443632
771,-25,-26,789,803,1788583153497007,1788583153476001,1788583153476941,772,773,1788583153493887,1788583153476026,1788583153476967
772,-25,-26,790,804,1788583153530318,1788583153509334,1788583153510275,773,774,1788583153527180,1788583153509359,1788583153510301
773,-25,-26,791,805,1788583153563558,1788583153542665,1788583153543607,774,775,1788583153560479,1788583153542690,1788583153543633
774,-26,-26,792,806,1788583153596875,1788583153575999,1788583153576943,775,776,1788583153593736,1788583153576025,1788583153576969
775,-26,-26,793,807,1788583153630171,1788583153609331,1788583153610276,776,777,1788583153627082,1788583153609357,1788583153610302
776,-27,-27,794,808,1788583153663655,1788583153642663,1788583153643609,777,778,1788583153660391,1788583153642690,1788583153643636
777,-25,-26,795,809,1788583153697000,1788583153675998,1788583153676944,778,779,1788583153693741,1788583153676023,1788583153676970
778,-27,-26,796,810,1788583153730185,1788583153709330,1788583153710278,779,780,1788583153727012,1788583153709357,1788583153710304
779,-25,-26,797,811,1788583153763544,1788583153742662,1788583153743610,780,781,1788583153760424,1788583153742687,1788583153743636
780,-28,-27,798,812,1788583153796847,1788583153775997,1788583153776946,781,782,1788583153793768,1788583153776025,1788583153776973
781,-27,-27,799,813,1788583153830351,1788583153809330,1788583153810280,782,783,1788583153827075,1788583153809357,1788583153810307
782,-26,-26,800,814,1788583153863842,1788583153842662,1788583153843613,783,784,1788583153860404,1788583153842688,1788583153843639
783,-27,-27,801,815,1788583153896883,1788583153875994,1788583153876946,784,785,1788583153893767,1788583153876021,1788583153876973
784,-26,-26,802,816,1788583153930162,1788583153909328,1788583153910281,785,786,1788583153927003,1788583153909354,1788583153910307
785,-27,-26,803,817,1788583153963519,1788583153942659,1788583153943613,786,787,1788583153960374,1788583153942686,1788583153943639
786,-26,-26,804,818,1788583153996989,1788583153975994,1788583153976949,787,788,1788583153993699,1788583153976020,1788583153976975
787,-25,-26,805,819,1788583154030353,1788583154009327,1788583154010282,788,789,1788583154027183,1788583154009352,1788583154010308
788,-26,-26,806,820,1788583154063663,1788583154042658,1788583154043615,789,790,1788583154060515,1788583154042684,1788583154043641
789,-25,-26,807,821,1788583154096970,1788583154075993,1788583154076951,790,791,1788583154093863,1788583154076018,1788583154076977
790,-26,-26,808,822,1788583154130186,1788583154109323,1788583154110282,791,792,1788583154127037,1788583154109349,1788583154110308
791,-25,-26,809,823,1788583154163585,1788583154142661,1788583154143620,792,793,1788583154160437,1788583154142686,1788583154143646
792,-26,-26,810,824,1788583154196893,1788583154175994,1788583154176954,793,794,1788583154193784,1788583154176020,1788583154176980
793,-27,-26,811,825,1788583154230199,1788583154209320,1788583154210282,794,795,1788583154227100,1788583154209347,1788583154210308
794,-27,-26,812,826,1788583154263526,1788583154242656,1788583154243619,795,796,1788583154260426,1788583154242683,1788583154243645
795,-27,-27,813,827,1788583154296883,1788583154275989,1788583154276952,796,797,1788583154293710,1788583154276016,1788583154276979
796,-26,-26,814,828,1788583154330174,1788583154309317,1788583154310282,797,798,1788583154327100,1788583154309343,1788583154310308
797,-27,-26,815,829,1788583154363549,1788583154342655,1788583154343621,798,799,1788583154360889,1788583154342682,1788583154343647
798,-25,-26,816,830,1788583154396858,1788583154375990,1788583154376956,799,800,1788583154393791,1788583154376015,1788583154376982
799,-27,-26,817,831,1788583154430192,1788583154409314,1788583154410282,800,801,1788583154427100,1788583154409341,1788583154410308
800,-26,-26,818,832,1788583154463589,1788583154442653,1788583154443622,801,802,1788583154460417,1788583154442679,1788583154443648
801,-27,-27,819,833,1788583154496953,1788583154475987,1788583154476956,802,803,1788583154493786,1788583154476014,1788583154476983
802,-27,-27,820,834,1788583154530389,1788583154509321,1788583154510292,803,804,1788583154527080,1788583154509348,1788583154510319
803,-25,-26,821,835,1788583154563595,1788583154542652,1788583154543623,804,805,1788583154560443,1788583154542677,1788583154543649
804,-26,-26,822,836,1788583154597071,1788583154575988,1788583154576961,805,806,1788583154593718,1788583154576014,1788583154576987
805,-26,-26,823,837,1788583154630225,1788583154609309,1788583154610282,806,807,1788583154626985,1788583154609335,1788583154610308
806,-26,-26,824,838,1788583154663577,1788583154642648,1788583154643623,807,808,1788583154660494,1788583154642674,1788583154643649
807,-26,-26,825,839,1788583154696915,1788583154675983,1788583154676958,808,809,1788583154693901,1788583154676009,1788583154676984
808,-26,-26,826,840,1788583154730239,1788583154709316,1788583154710292,809,810,1788583154727086,1788583154709342,1788583154710318
809,-26,-26,827,841,1788583154763663,1788583154742649,1788583154743627,810,811,1788583154760456,1788583154742675,1788583154743653
810,-26,-26,828,842,1788583154796934,1788583154775985,1788583154776963,811,812,1788583154793808,1788583154776011,1788583154776989
811,-25,-26,829,843,1788583154830252,1788583154809320,1788583154810299,812,813,1788583154827033,1788583154809345,1788583154810325
812,-26,-26,830,844,1788583154863588,1788583154842649,1788583154843630,813,814,1788583154860554,1788583154842675,1788583154843656
813,-25,-26,831,845,1788583154896909,1788583154875985,1788583154876966,814,815,1788583154893737,1788583154876010,1788583154876992
814,-27,-26,832,846,1788583154930228,1788583154909315,1788583154910298,815,816,1788583154927073,1788583154909342,1788583154910324
815,-26,-26,833,847,1788583154963612,1788583154942647,1788583154943631,816,817,1788583154960421,1788583154942673,1788583154943657
816,-27,-26,834,848,1788583154996937,1788583154975982,1788583154976967,817,818,1788583154993774,1788583154976009,1788583154976993
817,-25,-26,835,849,1788583155030275,1788583155009315,1788583155010300,818,819,1788583155027082,1788583155009340,1788583155010326
818,-27,-26,836,850,1788583155063573,1788583155042644,1788583155043631,819,820,1788583155060390,1788583155042671,1788583155043657
819,-26,-26,837,851,1788583155096927,1788583155075980,1788583155076968,820,821,1788583155093871,1788583155076006,1788583155076994
820,-26,-26,838,852,1788583155130228,1788583155109313,1788583155110301,821,822,1788583155127038,1788583155109339,1788583155110327
821,-27,-26,839,853,1788583155163601,1788583155142643,1788583155143633,822,823,1788583155160434,1788583155142670,1788583155143659
822,-25,-26,840,854,1788583155196869,1788583155175984,1788583155176973,823,824,1788583155193717,1788583155176009,1788583155176999
823,-26,-27,841,855,1788583155230378,1788583155209313,1788583155210304,824,825,1788583155227083,1788583155209339,1788583155210331
824,-27,-26,842,856,1788583155263722,1788583155242644,1788583155243636,825,826,1788583155260408,1788583155242671,1788583155243662
825,-26,-26,843,857,1788583155296984,1788583155275977,1788583155276970,826,827,1788583155293726,1788583155276003,1788583155276996
826,-27,-26,844,858,1788583155330337,1788583155309309,1788583155310304,827,828,1788583155327033,1788583155309336,1788583155310330
827,-27,-26,845,859,1788583155363721,1788583155342642,1788583155343637,828,829,1788583155360436,1788583155342669,1788583155343663
828,-26,-26,846,860,1788583155397127,1788583155375983,1788583155376978,829,830,1788583155393738,1788583155376009,1788583155377004
829,-26,-26,847,861,1788583155430308,1788583155409309,1788583155410306,830,831,1788583155427190,1788583155409335,1788583155410332
830,-26,-26,848,862,1788583155463500,1788583155442644,1788583155443642,831,832,1788583155460350,1788583155442670,1788583155443668
831,-26,-26,849,863,1788583155496883,1788583155475973,1788583155476972,832,833,1788583155493708,1788583155475999,1788583155476998
832,-27,-26,850,864,1788583155530213,1788583155509308,1788583155510308,833,834,1788583155527016,1788583155509335,1788583155510334
833,-24,-26,851,865,1788583155563558,1788583155542639,1788583155543639,834,835,1788583155560382,1788583155542663,1788583155543665
834,-26,-26,852,866,1788583155596863,1788583155575976,1788583155576977,835,836,1788583155593712,1788583155576002,1788583155577003
835,-26,-26,853,867,1788583155630210,1788583155609308,1788583155610311,836,837,1788583155627030,1788583155609334,1788583155610337
836,-27,-26,854,868,1788583155663531,1788583155642640,1788583155643644,837,838,1788583155660355,1788583155642667,1788583155643670
837,-26,-26,855,869,1788583155696870,1788583155675972,1788583155676976,838,839,1788583155693687,1788583155675998,1788583155677002
838,-26,-26,856,870,1788583155730208,1788583155709305,1788583155710310,839,840,1788583155726991,1788583155709331,1788583155710336
839,-27,-26,857,871,1788583155763533,1788583155742636,1788583155743643,840,841,1788583155760382,1788583155742663,1788583155743669
840,-25,-26,858,872,1788583155796871,1788583155775979,1788583155776984,841,842,1788583155793691,1788583155776004,1788583155777010
841,-26,-26,859,873,1788583155830187,1788583155809313,1788583155810315,842,843,1788583155827029,1788583155809339,1788583155810341
842,-26,-26,860,874,1788583155863652,1788583155842648,1788583155843645,843,844,1788583155860339,1788583155842674,1788583155843671
843,-27,-26,861,875,1788583155896866,1788583155875988,1788583155876978,844,845,1788583155893717,1788583155876015,1788583155877004
844,-25,-27,862,876,1788583155930191,1788583155909339,1788583155910317,845,846,1788583155926996,1788583155909364,1788583155910344
845,-26,-26,863,877,1788583155964603,1788583155942680,1788583155943648,846,847,1788583155960358,1788583155942706,1788583155943674
846,-25,-26,864,878,1788583155996861,1788583155976029,1788583155976982,847,848,1788583155993725,1788583155976054,1788583155977008
847,-27,-26,865,879,1788583156030335,1788583156009380,1788583156010319,848,849,1788583156027027,1788583156009407,1788583156010345
848,-28,-27,866,880,1788583156063638,1788583156042727,1788583156043650,849,850,1788583156060334,1788583156042755,1788583156043677
849,-24,-26,867,881,1788583156097025,1788583156076079,1788583156076983,850,851,1788583156093744,1788583156076103,1788583156077009
850,-25,-26,868,882,1788583156130351,1788583156109433,1788583156110319,851,852,1788583156127088,1788583156109458,1788583156110345
851,-26,-26,869,883,1788583156163637,1788583156142784,1788583156143652,852,853,1788583156160545,1788583156142810,1788583156143678
852,-25,-26,870,884,1788583156196896,1788583156176138,1788583156176985,853,854,1788583156193934,1788583156176163,1788583156177011
853,-25,-26,871,885,1788583156230168,1788583156209493,1788583156210321,854,855,1788583156227882,1788583156209518,1788583156210347
854,-27,-26,872,886,1788583156263493,1788583156242846,1788583156243654,855,856,1788583156260319,1788583156242873,1788583156243680
855,-27,-26,873,887,1788583156296838,1788583156276199,1788583156276987,856,857,1788583156293687,1788583156276226,1788583156277013
856,-26,-26,874,888,1788583156330176,1788583156309553,1788583156310320,857,858,1788583156327138,1788583156309579,1788583156310346
857,-25,-26,875,889,1788583156363510,1788583156342906,1788583156343653,858,859,1788583156360475,1788583156342931,1788583156343679
858,-28,-27,876,890,1788583156397039,1788583156376258,1788583156376988,859,860,1788583156393701,1788583156376286,1788583156377015
859,-27,-27,877,891,1788583156430163,1788583156409614,1788583156410324,860,861,1788583156427017,1788583156409641,1788583156410351
860,-25,-26,878,892,1788583156463644,1788583156442962,1788583156443655,861,862,1788583156460328,1788583156442987,1788583156443681
861,-27,-26,879,893,1788583156496867,1788583156476312,1788583156476989,862,863,1788583156493669,1788583156476339,1788583156477015
862,-26,-26,880,894,1788583156530173,1788583156509661,1788583156510322,863,864,1788583156526984,1788583156509687,1788583156510348
863,-25,-26,881,895,1788583156563553,1788583156543008,1788583156543656,864,865,1788583156560346,1788583156543033,1788583156543682
864,-26,-26,882,896,1788583156596890,1788583156576357,1788583156576993,865,866,1788583156593700,1788583156576383,1788583156577019
865,-27,-27,883,897,1788583156630346,1788583156609699,1788583156610326,866,867,1788583156627143,1788583156609726,1788583156610353
866,-27,-27,884,898,1788583156663492,1788583156643039,1788583156643657,867,868,1788583156660484,1788583156643066,1788583156643684
867,-25,-26,885,899,1788583156696846,1788583156676383,1788583156676995,868,869,1788583156693691,1788583156676408,1788583156677021
868,-26,-26,886,900,1788583156730344,1788583156709718,1788583156710328,869,870,1788583156727171,1788583156709744,1788583156710354
869,-26,-26,887,901,1788583156763679,1788583156743052,1788583156743661,870,871,1788583156760462,1788583156743078,1788583156743687
870,-27,-26,888,902,1788583156796848,1788583156776384,1788583156776994,871,872,1788583156793694,1788583156776411,1788583156777020
871,-27,-26,889,903,1788583156830182,1788583156809721,1788583156810331,872,873,1788583156827024,1788583156809748,1788583156810357
872,-28,-27,890,904,1788583156863516,1788583156843048,1788583156843659,873,874,1788583156860498,1788583156843076,1788583156843686
