row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1951,1952,1970,1788583192397023,1788583192377586,1788583192376858
1952,1953,1971,1788583192430323,1788583192410919,1788583192410190
1953,1954,1972,1788583192463699,1788583192444242,1788583192443513
1954,1955,1973,1788583192497023,1788583192477575,1788583192476846
1955,1956,1974,1788583192530323,1788583192510908,1788583192510180
1956,1957,1975,1788583192563720,1788583192544242,1788583192543514
1957,1958,1976,1788583192597029,1788583192577576,1788583192576847
1958,1959,1977,1788583192630399,1788583192610909,1788583192610179
1959,1960,1978,1788583192663676,1788583192644242,1788583192643512
1960,1961,1979,1788583192696957,1788583192677576,1788583192676847
1961,1962,1980,1788583192731228,1788583192710923,1788583192710193
1962,1963,1981,1788583192763518,1788583192744254,1788583192743525
1963,1964,1982,1788583192796878,1788583192777589,1788583192776860
1964,1965,1983,1788583192830220,1788583192810924,1788583192810194
1965,1966,1984,1788583192863658,1788583192844255,1788583192843525
1966,1967,1985,1788583192896869,1788583192877590,1788583192876859
1967,1968,1986,1788583192930247,1788583192910924,1788583192910194
1968,1969,1987,1788583192963509,1788583192944258,1788583192943527
1969,1970,1988,1788583192996850,1788583192977594,1788583192976864
1970,1971,1989,1788583193030164,1788583193010925,1788583193010193
1971,1972,1990,1788583193063509,1788583193044258,1788583193043527
1972,1973,1991,1788583193096868,1788583193077594,1788583193076862
1973,1974,1992,1788583193130243,1788583193110927,1788583193110196
1974,1975,1993,1788583193163674,1788583193144260,1788583193143529
1975,1976,1994,1788583193196888,1788583193177595,1788583193176864
1976,1977,1995,1788583193230197,1788583193210929,1788583193210196
1977,1978,1996,1788583193263527,1788583193244263,1788583193243531
1978,1979,1997,1788583193296851,1788583193277596,1788583193276863
1979,1980,1998,1788583193330204,1788583193310931,1788583193310198
1980,1981,1999,1788583193363551,1788583193344266,1788583193343533
1981,1982,2000,1788583193396874,1788583193377599,1788583193376866
1982,1983,2001,1788583193430189,1788583193410932,1788583193410198
1983,1984,2002,1788583193463533,1788583193444266,1788583193443532
1984,1985,2003,1788583193496983,1788583193477600,1788583193476867
1985,1986,2004,1788583193530199,1788583193510934,1788583193510201
1986,1987,2005,1788583193563529,1788583193544269,1788583193543536
1987,1988,2006,1788583193596863,1788583193577602,1788583193576869
1988,1989,2007,1788583193630321,1788583193610936,1788583193610203
1989,1990,2008,1788583193663517,1788583193644271,1788583193643537
1990,1991,2009,1788583193696885,1788583193677602,1788583193676868
1991,1992,2010,1788583193730350,1788583193710940,1788583193710205
1992,1993,2011,1788583193763671,1788583193744271,1788583193743537
1993,1994,2012,1788583193796947,1788583193777604,1788583193776870
1994,1995,2013,1788583193830228,1788583193810936,1788583193810202
1995,1996,2014,1788583193863594,1788583193844272,1788583193843537
1996,1997,2015,1788583193896948,1788583193877605,1788583193876869
1997,1998,2016,1788583193930262,1788583193910940,1788583193910205
1998,1999,2017,1788583193963626,1788583193944275,1788583193943539
1999,2000,2018,1788583193997021,1788583193977615,1788583193976880
2000,2001,2019,1788583194030205,1788583194010944,1788583194010209
2001,2002,2020,1788583194063555,1788583194044274,1788583194043537
2002,2003,2021,1788583194096913,1788583194077609,1788583194076872
2003,2004,2022,1788583194130217,1788583194110944,1788583194110207
2004,2005,2023,1788583194163552,1788583194144276,1788583194143540
2005,2006,2024,1788583194196903,1788583194177611,1788583194176874
2006,2007,2025,1788583194230207,1788583194210946,1788583194210209
2007,2008,2026,1788583194263674,1788583194244278,1788583194243541
2008,2009,2027,1788583194296907,1788583194277612,1788583194276874
2009,2010,2028,1788583194330233,1788583194310949,1788583194310211
2010,2011,2029,1788583194363517,1788583194344280,1788583194343542
2011,2012,2030,1788583194396877,1788583194377614,1788583194376877
2012,2013,2031,1788583194430225,1788583194410949,1788583194410211
2013,2014,2032,1788583194463533,1788583194444284,1788583194443546
2014,2015,2033,1788583194496870,1788583194477621,1788583194476882
2015,2016,2034,1788583194530174,1788583194510952,1788583194510213
2016,2017,2035,1788583194563545,1788583194544285,1788583194543546
2017,2018,2036,1788583194596841,1788583194577619,1788583194576880
2018,2019,2037,1788583194630197,1788583194610954,1788583194610215
2019,2020,2038,1788583194663514,1788583194644287,1788583194643547
2020,2021,2039,1788583194696858,1788583194677622,1788583194676883
2021,2022,2040,1788583194730315,1788583194710956,1788583194710217
2022,2023,2041,1788583194763510,1788583194744289,1788583194743549
2023,2024,2042,1788583194796871,1788583194777623,1788583194776883
2024,2025,2043,1788583194830181,1788583194810956,1788583194810217
2025,2026,2044,1788583194863521,1788583194844288,1788583194843549
2026,2027,2045,1788583194896862,1788583194877627,1788583194876886
2027,2028,2046,1788583194930389,1788583194910959,1788583194910219
2028,2029,2047,1788583194963510,1788583194944291,1788583194943551
2029,2030,2048,1788583194997000,1788583194977625,1788583194976885
2030,2031,2049,1788583195030213,1788583195010960,1788583195010219
2031,2032,2050,1788583195063697,1788583195044294,1788583195043554
2032,2033,2051,1788583195097040,1788583195077628,1788583195076886
2033,2034,2052,1788583195130164,1788583195110962,1788583195110220
2034,2035,2053,1788583195163645,1788583195144295,1788583195143553
2035,2036,2054,1788583195197036,1788583195177644,1788583195176902
2036,2037,2055,1788583195230365,1788583195210963,1788583195210222
2037,2038,2056,1788583195263540,1788583195244296,1788583195243554
2038,2039,2057,1788583195297028,1788583195277630,1788583195276887
2039,2040,2058,1788583195330376,1788583195310984,1788583195310242
2040,2041,2059,1788583195363663,1788583195344297,1788583195343554
2041,2042,2060,1788583195396963,1788583195377632,1788583195376890
2042,2043,2061,1788583195430317,1788583195410965,1788583195410222
2043,2044,2062,1788583195463727,1788583195444295,1788583195443552
2044,2045,2063,1788583195496901,1788583195477640,1788583195476897
2045,2046,2064,1788583195530344,1788583195510965,1788583195510222
2046,2047,2065,1788583195563649,1788583195544297,1788583195543554
2047,2048,2066,1788583195597013,1788583195577634,1788583195576890
2048,2049,2067,1788583195630325,1788583195610965,1788583195610221
2049,2050,2068,1788583195663673,1788583195644297,1788583195643553
2050,2051,2069,1788583195696883,1788583195677638,1788583195676895
2051,2052,2070,1788583195730353,1788583195710970,1788583195710226
2052,2053,2071,1788583195763603,1788583195744297,1788583195743552
2053,2054,2072,1788583195796994,1788583195777638,1788583195776893
2054,2055,2073,1788583195830371,1788583195810972,1788583195810220
2055,2056,2074,1788583195863717,1788583195844309,1788583195843546
2056,2057,2075,1788583195896873,1788583195877639,1788583195876863
2057,2058,2076,1788583195930396,1788583195910970,1788583195910176
2058,2059,2077,1788583195963527,1788583195944297,1788583195943480
2059,2060,2078,1788583195996988,1788583195977639,1788583195976797
2060,2061,2079,1788583196030231,1788583196010972,1788583196010103
2061,2062,2080,1788583196063731,1788583196044309,1788583196043409
2062,2063,2081,1788583196096996,1788583196077643,1788583196076711
2063,2064,2082,1788583196130396,1788583196110974,1788583196110009
2064,2065,2083,1788583196163539,1788583196144307,1788583196143306
2065,2066,2084,1788583196197993,1788583196177641,1788583196176605
2066,2067,2085,1788583196230358,1788583196210975,1788583196209901
2067,2068,2086,1788583196263560,1788583196244314,1788583196243203
2068,2069,2087,1788583196296904,1788583196277643,1788583196276494
2069,2070,2088,1788583196330188,1788583196310976,1788583196309789
2070,2071,2089,1788583196363661,1788583196344310,1788583196343086
2071,2072,2090,1788583196396882,1788583196377644,1788583196376383
2072,2073,2091,1788583196430438,1788583196410978,1788583196409682
2073,2074,2092,1788583196463556,1788583196444318,1788583196442989
2074,2075,2093,1788583196497074,1788583196477650,1788583196476289
2075,2076,2094,1788583196530342,1788583196510981,1788583196509591
2076,2077,2095,1788583196563558,1788583196544314,1788583196542897
2077,2078,2096,1788583196596979,1788583196577647,1788583196576207
2078,2079,2097,1788583196630218,1788583196610987,1788583196609526
2079,2080,2098,1788583196663668,1788583196644319,1788583196642841
2080,2081,2099,1788583196696866,1788583196677649,1788583196676157
2081,2082,2100,1788583196730220,1788583196710987,1788583196709485
2082,2083,2101,1788583196763536,1788583196744321,1788583196742815
2083,2084,2102,1788583196796897,1788583196777654,1788583196776146
2084,2085,2103,1788583196830243,1788583196810991,1788583196809482
2085,2086,2104,1788583196863548,1788583196844324,1788583196842813
2086,2087,2105,1788583196896887,1788583196877657,1788583196876144
2087,2088,2106,1788583196930212,1788583196910991,1788583196909478
2088,2089,2107,1788583196963529,1788583196944323,1788583196942809
2089,2090,2108,1788583196996933,1788583196977658,1788583196976143
2090,2091,2109,1788583197030205,1788583197010995,1788583197009477
2091,2092,2110,1788583197063588,1788583197044328,1788583197042810
2092,2093,2111,1788583197096893,1788583197077661,1788583197076141
2093,2094,2112,1788583197130206,1788583197110995,1788583197109473
2094,2095,2113,1788583197163569,1788583197144328,1788583197142806
2095,2096,2114,1788583197196886,1788583197177664,1788583197176141
2096,2097,2115,1788583197230248,1788583197210999,1788583197209475
2097,2098,2116,1788583197263554,1788583197244331,1788583197242805
2098,2099,2117,1788583197296870,1788583197277665,1788583197276137
2099,2100,2118,1788583197330215,1788583197310998,1788583197309470
2100,2101,2119,1788583197363596,1788583197344333,1788583197342803
2101,2102,2120,1788583197396871,1788583197377667,1788583197376135
2102,2103,2121,1788583197430208,1788583197411001,1788583197409468
2103,2104,2122,1788583197463544,1788583197444334,1788583197442800
2104,2105,2123,1788583197496893,1788583197477667,1788583197476132
2105,2106,2124,1788583197530224,1788583197511002,1788583197509466
2106,2107,2125,1788583197563564,1788583197544335,1788583197542797
2107,2108,2126,1788583197596900,1788583197577670,1788583197576131
2108,2109,2127,1788583197630373,1788583197611004,1788583197609464
2109,2110,2128,1788583197663523,1788583197644337,1788583197642795
2110,2111,2129,1788583197696878,1788583197677668,1788583197676126
2111,2112,2130,1788583197730241,1788583197711005,1788583197709461
2112,2113,2131,1788583197763548,1788583197744340,1788583197742796
2113,2114,2132,1788583197796874,1788583197777673,1788583197776126
2114,2115,2133,1788583197830232,1788583197811006,1788583197809459
2115,2116,2134,1788583197863534,1788583197844341,1788583197842792
2116,2117,2135,1788583197897020,1788583197877673,1788583197876123
2117,2118,2136,1788583197930253,1788583197911008,1788583197909457
2118,2119,2137,1788583197963526,1788583197944341,1788583197942789
2119,2120,2138,1788583197996872,1788583197977677,1788583197976124
2120,2121,2139,1788583198030229,1788583198011010,1788583198009455
2121,2122,2140,1788583198063522,1788583198044344,1788583198042787
2122,2123,2141,1788583198096888,1788583198077680,1788583198076122
2123,2124,2142,1788583198130249,1788583198111009,1788583198109451
2124,2125,2143,1788583198163536,1788583198144345,1788583198142784
2125,2126,2144,1788583198196889,1788583198177682,1788583198176120
2126,2127,2145,1788583198230263,1788583198211012,1788583198209449
2127,2128,2146,1788583198263536,1788583198244347,1788583198242782
2128,2129,2147,1788583198298625,1788583198277682,1788583198276117
2129,2130,2148,1788583198330348,1788583198311013,1788583198309447
2130,2131,2149,1788583198363689,1788583198344348,1788583198342780
2131,2132,2150,1788583198396897,1788583198377682,1788583198376113
2132,2133,2151,1788583198430224,1788583198411015,1788583198409445
2133,2134,2152,1788583198463530,1788583198444351,1788583198442780
2134,2135,2153,1788583198496906,1788583198477685,1788583198476112
2135,2136,2154,1788583198530312,1788583198511018,1788583198509444
2136,2137,2155,1788583198563667,1788583198544349,1788583198542774
2137,2138,2156,1788583198596875,1788583198577680,1788583198576103
2138,2139,2157,1788583198630200,1788583198611017,1788583198609439
2139,2140,2158,1788583198663555,1788583198644353,1788583198642773
2140,2141,2159,1788583198697042,1788583198677683,1788583198676103
2141,2142,2160,1788583198730227,1788583198711021,1788583198709440
2142,2143,2161,1788583198763542,1788583198744352,1788583198742769
2143,2144,2162,1788583198797015,1788583198777687,1788583198776102
2144,2145,2163,1788583198830359,1788583198811020,1788583198809434
2145,2146,2164,1788583198863660,1788583198844356,1788583198842770
2146,2147,2165,1788583198896909,1788583198877686,1788583198876097
2147,2148,2166,1788583198930184,1788583198911023,1788583198909434
2148,2149,2167,1788583198963545,1788583198944355,1788583198942764
2149,2150,2168,1788583198996864,1788583198977690,1788583198976098
2150,2151,2169,1788583199030204,1788583199011025,1788583199009432
2151,2152,2170,1788583199063693,1788583199044358,1788583199042763
2152,2153,2171,1788583199096919,1788583199077692,1788583199076096
2153,2154,2172,1788583199130266,1788583199111027,1788583199109429
2154,2155,2173,1788583199163616,1788583199144358,1788583199142760
2155,2156,2174,1788583199196947,1788583199177695,1788583199176096
2156,2157,2175,1788583199230291,1788583199211028,1788583199209427
2157,2158,2176,1788583199263619,1788583199244363,1788583199242761
2158,2159,2177,1788583199296979,1788583199277696,1788583199276093
2159,2160,2178,1788583199330257,1788583199311029,1788583199309424
2160,2161,2179,1788583199363617,1788583199344364,1788583199342759
2161,2162,2180,1788583199396872,1788583199377698,1788583199376090
2162,2163,2181,1788583199430400,1788583199411031,1788583199409423
2163,2164,2182,1788583199463554,1788583199444365,1788583199442756
2164,2165,2183,1788583199496898,1788583199477701,1788583199476091
2165,2166,2184,1788583199530212,1788583199511031,1788583199509418
2166,2167,2185,1788583199563520,1788583199544366,1788583199542752
2167,2168,2186,1788583199596868,1788583199577700,1788583199576085
