row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
1942,1943,1951,1788583195298446,1788583195275687,1788583195275863
1943,1944,1952,1788583195331779,1788583195309041,1788583195309214
1944,1945,1953,1788583195365088,1788583195342355,1788583195342527
1945,1946,1954,1788583195398463,1788583195375689,1788583195375860
1946,1947,1955,1788583195431796,1788583195409021,1788583195409191
1947,1948,1956,1788583195465201,1788583195442351,1788583195442520
1948,1949,1957,1788583195500068,1788583195475696,1788583195475865
1949,1950,1958,1788583195531776,1788583195509021,1788583195509188
1950,1951,1959,1788583195565177,1788583195542354,1788583195542520
1951,1952,1960,1788583195598470,1788583195575688,1788583195575854
1952,1953,1961,1788583195631818,1788583195609020,1788583195609184
1953,1954,1962,1788583195665188,1788583195642353,1788583195642516
1954,1955,1963,1788583195698645,1788583195675692,1788583195675855
1955,1956,1964,1788583195731757,1788583195709024,1788583195709185
1956,1957,1965,1788583195765175,1788583195742359,1788583195742520
1957,1958,1966,1788583195798458,1788583195775691,1788583195775851
1958,1959,1967,1788583195831859,1788583195809025,1788583195809184
1959,1960,1968,1788583195865143,1788583195842362,1788583195842520
1960,1961,1969,1788583195898493,1788583195875691,1788583195875848
1961,1962,1970,1788583195931850,1788583195909022,1788583195909177
1962,1963,1971,1788583195965210,1788583195942358,1788583195942512
1963,1964,1972,1788583195998459,1788583195975690,1788583195975843
1964,1965,1973,1788583196031814,1788583196009023,1788583196009175
1965,1966,1974,1788583196065158,1788583196042360,1788583196042511
1966,1967,1975,1788583196098614,1788583196075693,1788583196075843
1967,1968,1976,1788583196131806,1788583196109024,1788583196109174
1968,1969,1977,1788583196165130,1788583196142357,1788583196142505
1969,1970,1978,1788583196198532,1788583196175690,1788583196175837
1970,1971,1979,1788583196231769,1788583196209024,1788583196209170
1971,1972,1980,1788583196265174,1788583196242363,1788583196242508
1972,1973,1981,1788583196298523,1788583196275692,1788583196275836
1973,1974,1982,1788583196331805,1788583196309025,1788583196309169
1974,1975,1983,1788583196365147,1788583196342358,1788583196342501
1975,1976,1984,1788583196398667,1788583196375691,1788583196375833
1976,1977,1985,1788583196431789,1788583196409025,1788583196409165
1977,1978,1986,1788583196465141,1788583196442366,1788583196442507
1978,1979,1987,1788583196498485,1788583196475697,1788583196475842
1979,1980,1988,1788583196531967,1788583196509027,1788583196509177
1980,1981,1989,1788583196565191,1788583196542361,1788583196542520
1981,1982,1990,1788583196598547,1788583196575693,1788583196575863
1982,1983,1991,1788583196631792,1788583196609033,1788583196609217
1983,1984,1992,1788583196665173,1788583196642364,1788583196642564
1984,1985,1993,1788583196698782,1788583196675694,1788583196675909
1985,1986,1994,1788583196731993,1788583196709032,1788583196709267
1986,1987,1995,1788583196765250,1788583196742366,1788583196742620
1987,1988,1996,1788583196798480,1788583196775698,1788583196775973
1988,1989,1997,1788583196831833,1788583196809035,1788583196809331
1989,1990,1998,1788583196865170,1788583196842368,1788583196842686
1990,1991,1999,1788583196898484,1788583196875700,1788583196876041
1991,1992,2000,1788583196931794,1788583196909035,1788583196909398
1992,1993,2001,1788583196965230,1788583196942366,1788583196942753
1993,1994,2002,1788583196998483,1788583196975701,1788583196976111
1994,1995,2003,1788583197031810,1788583197009037,1788583197009468
1995,1996,2004,1788583197065174,1788583197042370,1788583197042824
1996,1997,2005,1788583197098454,1788583197075703,1788583197076177
1997,1998,2006,1788583197131817,1788583197109036,1788583197109529
1998,1999,2007,1788583197165220,1788583197142369,1788583197142881
1999,2000,2008,1788583197198714,1788583197175705,1788583197176235
2000,2001,2009,1788583197232014,1788583197209039,1788583197209583
2001,2002,2010,1788583197265177,1788583197242371,1788583197242930
2002,2003,2011,1788583197298514,1788583197275705,1788583197276276
2003,2004,2012,1788583197331830,1788583197309038,1788583197309618
2004,2005,2013,1788583197365223,1788583197342373,1788583197342959
2005,2006,2014,1788583197398407,1788583197375706,1788583197376296
2006,2007,2015,1788583197431706,1788583197409040,1788583197409630
2007,2008,2016,1788583197465081,1788583197442372,1788583197442963
2008,2009,2017,1788583197498427,1788583197475705,1788583197476295
2009,2010,2018,1788583197531762,1788583197509040,1788583197509631
2010,2011,2019,1788583197565142,1788583197542372,1788583197542962
2011,2012,2020,1788583197598474,1788583197575708,1788583197576297
2012,2013,2021,1788583197631761,1788583197609041,1788583197609630
2013,2014,2022,1788583197665267,1788583197642374,1788583197642963
2014,2015,2023,1788583197698433,1788583197675705,1788583197676294
2015,2016,2024,1788583197731795,1788583197709041,1788583197709629
2016,2017,2025,1788583197765200,1788583197742375,1788583197742963
2017,2018,2026,1788583197798452,1788583197775708,1788583197776296
2018,2019,2027,1788583197831781,1788583197809041,1788583197809628
2019,2020,2028,1788583197865174,1788583197842375,1788583197842962
2020,2021,2029,1788583197898431,1788583197875708,1788583197876294
2021,2022,2030,1788583197931879,1788583197909043,1788583197909630
2022,2023,2031,1788583197965162,1788583197942375,1788583197942962
2023,2024,2032,1788583197998483,1788583197975711,1788583197976296
2024,2025,2033,1788583198031770,1788583198009043,1788583198009629
2025,2026,2034,1788583198065116,1788583198042377,1788583198042962
2026,2027,2035,1788583198098464,1788583198075713,1788583198076298
2027,2028,2036,1788583198131809,1788583198109042,1788583198109627
2028,2029,2037,1788583198165092,1788583198142377,1788583198142962
2029,2030,2038,1788583198198427,1788583198175714,1788583198176299
2030,2031,2039,1788583198231795,1788583198209044,1788583198209627
2031,2032,2040,1788583198265266,1788583198242379,1788583198242962
2032,2033,2041,1788583198298640,1788583198275713,1788583198276296
2033,2034,2042,1788583198331744,1788583198309044,1788583198309626
2034,2035,2043,1788583198365091,1788583198342379,1788583198342961
2035,2036,2044,1788583198398436,1788583198375713,1788583198376296
2036,2037,2045,1788583198431714,1788583198409045,1788583198409626
2037,2038,2046,1788583198465091,1788583198442380,1788583198442962
2038,2039,2047,1788583198498429,1788583198475714,1788583198476296
2039,2040,2048,1788583198531744,1788583198509047,1788583198509628
2040,2041,2049,1788583198565189,1788583198542377,1788583198542957
2041,2042,2050,1788583198598426,1788583198575709,1788583198576289
2042,2043,2051,1788583198631708,1788583198609046,1788583198609625
2043,2044,2052,1788583198665101,1788583198642381,1788583198642960
2044,2045,2053,1788583198698466,1788583198675711,1788583198676290
2045,2046,2054,1788583198731723,1788583198709048,1788583198709627
2046,2047,2055,1788583198765095,1788583198742379,1788583198742958
2047,2048,2056,1788583198798407,1788583198775714,1788583198776293
2048,2049,2057,1788583198831744,1788583198809046,1788583198809623
2049,2050,2058,1788583198865082,1788583198842382,1788583198842960
2050,2051,2059,1788583198898453,1788583198875712,1788583198876290
2051,2052,2060,1788583198931745,1788583198909048,1788583198909626
2052,2053,2061,1788583198965047,1788583198942380,1788583198942956
2053,2054,2062,1788583198998430,1788583198975715,1788583198976291
2054,2055,2063,1788583199031751,1788583199009050,1788583199009626
2055,2056,2064,1788583199065075,1788583199042382,1788583199042957
2056,2057,2065,1788583199098409,1788583199075716,1788583199076292
2057,2058,2066,1788583199131715,1788583199109051,1788583199109625
2058,2059,2067,1788583199165099,1788583199142382,1788583199142956
2059,2060,2068,1788583199198419,1788583199175718,1788583199176293
2060,2061,2069,1788583199231718,1788583199209050,1788583199209624
2061,2062,2070,1788583199265189,1788583199242385,1788583199242959
2062,2063,2071,1788583199298398,1788583199275718,1788583199276291
2063,2064,2072,1788583199331708,1788583199309051,1788583199309623
2064,2065,2073,1788583199365097,1788583199342386,1788583199342958
2065,2066,2074,1788583199398385,1788583199375720,1788583199376292
2066,2067,2075,1788583199432578,1788583199409052,1788583199409624
2067,2068,2076,1788583199465290,1788583199442385,1788583199442957
2068,2069,2077,1788583199498438,1788583199475721,1788583199476293
2069,2070,2078,1788583199531722,1788583199509052,1788583199509623
2070,2071,2079,1788583199565062,1788583199542386,1788583199542957
2071,2072,2080,1788583199598391,1788583199575720,1788583199576291
2072,2073,2081,1788583199631799,1788583199609052,1788583199609622
2073,2074,2082,1788583199665065,1788583199642389,1788583199642959
2074,2075,2083,1788583199698393,1788583199675722,1788583199676292
2075,2076,2084,1788583199731735,1788583199709054,1788583199709624
2076,2077,2085,1788583199765087,1788583199742388,1788583199742957
2077,2078,2086,1788583199798416,1788583199775721,1788583199776290
2078,2079,2087,1788583199831741,1788583199809056,1788583199809625
2079,2080,2088,1788583199865084,1788583199842391,1788583199842959
2080,2081,2089,1788583199898393,1788583199875723,1788583199876291
2081,2082,2090,1788583199931721,1788583199909057,1788583199909625
2082,2083,2091,1788583199965091,1788583199942393,1788583199942961
2083,2084,2092,1788583199998446,1788583199975724,1788583199976292
2084,2085,2093,1788583200031731,1788583200009059,1788583200009626
2085,2086,2094,1788583200065220,1788583200042390,1788583200042956
2086,2087,2095,1788583200098521,1788583200075721,1788583200076287
2087,2088,2096,1788583200131709,1788583200109056,1788583200109622
2088,2089,2097,1788583200165057,1788583200142389,1788583200142954
2089,2090,2098,1788583200198451,1788583200175721,1788583200176285
2090,2091,2099,1788583200231761,1788583200209059,1788583200209623
2091,2092,2100,1788583200265111,1788583200242391,1788583200242955
2092,2093,2101,1788583200298389,1788583200275722,1788583200276286
2093,2094,2102,1788583200331755,1788583200309056,1788583200309620
2094,2095,2103,1788583200365059,1788583200342390,1788583200342954
2095,2096,2104,1788583200398488,1788583200375722,1788583200376285
2096,2097,2105,1788583200431745,1788583200409061,1788583200409624
2097,2098,2106,1788583200465105,1788583200442392,1788583200442955
2098,2099,2107,1788583200498377,1788583200475724,1788583200476286
2099,2100,2108,1788583200531697,1788583200509055,1788583200509616
2100,2101,2109,1788583200565108,1788583200542394,1788583200542955
2101,2102,2110,1788583200598556,1788583200575726,1788583200576288
2102,2103,2111,1788583200631842,1788583200609060,1788583200609622
2103,2104,2112,1788583200665053,1788583200642394,1788583200642955
2104,2105,2113,1788583200698417,1788583200675731,1788583200676292
2105,2106,2114,1788583200731703,1788583200709064,1788583200709624
2106,2107,2115,1788583200765074,1788583200742400,1788583200742959
2107,2108,2116,1788583200798406,1788583200775736,1788583200776295
2108,2109,2117,1788583200831735,1788583200809066,1788583200809624
2109,2110,2118,1788583200865105,1788583200842400,1788583200842958
2110,2111,2119,1788583200898396,1788583200875734,1788583200876292
2111,2112,2120,1788583200931739,1788583200909066,1788583200909625
2112,2113,2121,1788583200965156,1788583200942400,1788583200942958
2113,2114,2122,1788583200998433,1788583200975734,1788583200976292
2114,2115,2123,1788583201031708,1788583201009066,1788583201009624
2115,2116,2124,1788583201065086,1788583201042401,1788583201042958
2116,2117,2125,1788583201098504,1788583201075734,1788583201076290
2117,2118,2126,1788583201131752,1788583201109067,1788583201109623
2118,2119,2127,1788583201165084,1788583201142401,1788583201142958
2119,2120,2128,1788583201198389,1788583201175732,1788583201176288
2120,2121,2129,1788583201231754,1788583201209066,1788583201209621
2121,2122,2130,1788583201265201,1788583201242399,1788583201242953
2122,2123,2131,1788583201298428,1788583201275731,1788583201276286
2123,2124,2132,1788583201331760,1788583201309065,1788583201309619
2124,2125,2133,1788583201365101,1788583201342402,1788583201342957
2125,2126,2134,1788583201398386,1788583201375733,1788583201376287
2126,2127,2135,1788583201431744,1788583201409067,1788583201409620
2127,2128,2136,1788583201465053,1788583201442399,1788583201442952
2128,2129,2137,1788583201498415,1788583201475732,1788583201476285
2129,2130,2138,1788583201531717,1788583201509067,1788583201509619
2130,2131,2139,1788583201565069,1788583201542403,1788583201542956
2131,2132,2140,1788583201598386,1788583201575734,1788583201576285
2132,2133,2141,1788583201631744,1788583201609068,1788583201609619
2133,2134,2142,1788583201665087,1788583201642400,1788583201642951
2134,2135,2143,1788583201699565,1788583201675736,1788583201676286
2135,2136,2144,1788583201731815,1788583201709069,1788583201709619
2136,2137,2145,1788583201765162,1788583201742402,1788583201742953
2137,2138,2146,1788583201798457,1788583201775733,1788583201776283
2138,2139,2147,1788583201831763,1788583201809068,1788583201809617
2139,2140,2148,1788583201865055,1788583201842400,1788583201842949
2140,2141,2149,1788583201898465,1788583201875733,1788583201876281
2141,2142,2150,1788583201931823,1788583201909069,1788583201909617
2142,2143,2151,1788583201965157,1788583201942403,1788583201942951
2143,2144,2152,1788583201998528,1788583201975736,1788583201976284
2144,2145,2153,1788583202031768,1788583202009069,1788583202009617
2145,2146,2154,1788583202065108,1788583202042403,1788583202042950
2146,2147,2155,1788583202098623,1788583202075738,1788583202076286
2147,2148,2156,1788583202131878,1788583202109074,1788583202109621
2148,2149,2157,1788583202165041,1788583202142405,1788583202142951
2149,2150,2158,1788583202198436,1788583202175736,1788583202176283
2150,2151,2159,1788583202231717,1788583202209070,1788583202209615
2151,2152,2160,1788583202265064,1788583202242407,1788583202242952
2152,2153,2161,1788583202298612,1788583202275739,1788583202276283
2153,2154,2162,1788583202331749,1788583202309076,1788583202309621
2154,2155,2163,1788583202365076,1788583202342408,1788583202342953
2155,2156,2164,1788583202398427,1788583202375741,1788583202376285
2156,2157,2165,1788583202431725,1788583202409075,1788583202409618
2157,2158,2166,1788583202465098,1788583202442409,1788583202442952
2158,2159,2167,1788583202498409,1788583202475742,1788583202476286
