row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
2336,2337,2338,1788583205660318,1788583205644458,1788583205642612
2337,2338,2339,1788583205693734,1788583205677792,1788583205675944
2338,2339,2340,1788583205727002,1788583205711129,1788583205709281
2339,2340,2341,1788583205760446,1788583205744460,1788583205742611
2340,2341,2342,1788583205793680,1788583205777794,1788583205775943
2341,2342,2343,1788583205826994,1788583205811130,1788583205809283
2342,2343,2344,1788583205860302,1788583205844463,1788583205842621
2343,2344,2345,1788583205893687,1788583205877793,1788583205875961
2344,2345,2346,1788583205927000,1788583205911128,1788583205909308
2345,2346,2347,1788583205960322,1788583205944462,1788583205942656
2346,2347,2348,1788583205993676,1788583205977796,1788583205976006
2347,2348,2349,1788583206026992,1788583206011133,1788583206009361
2348,2349,2350,1788583206060308,1788583206044463,1788583206042711
2349,2350,2351,1788583206093666,1788583206077801,1788583206076071
2350,2351,2352,1788583206126995,1788583206111135,1788583206109427
2351,2352,2353,1788583206160345,1788583206144464,1788583206142780
2352,2353,2354,1788583206193701,1788583206177802,1788583206176143
2353,2354,2355,1788583206227011,1788583206211133,1788583206209499
2354,2355,2356,1788583206260468,1788583206244464,1788583206242857
2355,2356,2357,1788583206293716,1788583206277804,1788583206276223
2356,2357,2358,1788583206327205,1788583206311136,1788583206309581
2357,2358,2359,1788583206360353,1788583206344475,1788583206342944
2358,2359,2360,1788583206393668,1788583206377806,1788583206376300
2359,2360,2361,1788583206426998,1788583206411140,1788583206409658
2360,2361,2362,1788583206460353,1788583206444470,1788583206443011
2361,2362,2363,1788583206493856,1788583206477802,1788583206476365
2362,2363,2364,1788583206527033,1788583206511140,1788583206509724
2363,2364,2365,1788583206560543,1788583206544472,1788583206543074
2364,2365,2366,1788583206593684,1788583206577803,1788583206576421
2365,2366,2367,1788583206626989,1788583206611139,1788583206609771
2366,2367,2368,1788583206660327,1788583206644471,1788583206643113
2367,2368,2369,1788583206693664,1788583206677806,1788583206676458
2368,2369,2370,1788583206727034,1788583206711142,1788583206709799
2369,2370,2371,1788583206760330,1788583206744477,1788583206743137
2370,2371,2372,1788583206793650,1788583206777809,1788583206776469
2371,2372,2373,1788583206827024,1788583206811142,1788583206809800
2372,2373,2374,1788583206860483,1788583206844476,1788583206843135
2373,2374,2375,1788583206893665,1788583206877808,1788583206876466
2374,2375,2376,1788583206927010,1788583206911142,1788583206909800
2375,2376,2377,1788583206960341,1788583206944480,1788583206943137
2376,2377,2378,1788583206993679,1788583206977812,1788583206976469
2377,2378,2379,1788583207026987,1788583207011144,1788583207009800
2378,2379,2380,1788583207060331,1788583207044480,1788583207043135
2379,2380,2381,1788583207093685,1788583207077813,1788583207076468
2380,2381,2382,1788583207127008,1788583207111150,1788583207109804
2381,2382,2383,1788583207160307,1788583207144483,1788583207143138
2382,2383,2384,1788583207193657,1788583207177812,1788583207176466
2383,2384,2385,1788583207226991,1788583207211147,1788583207209801
2384,2385,2386,1788583207260345,1788583207244483,1788583207243136
2385,2386,2387,1788583207293676,1788583207277815,1788583207276467
2386,2387,2388,1788583207327184,1788583207311150,1788583207309802
2387,2388,2389,1788583207360287,1788583207344481,1788583207343132
2388,2389,2390,1788583207393669,1788583207377815,1788583207376466
2389,2390,2391,1788583207426988,1788583207411149,1788583207409799
2390,2391,2392,1788583207460308,1788583207444481,1788583207443131
2391,2392,2393,1788583207493672,1788583207477814,1788583207476464
2392,2393,2394,1788583207527000,1788583207511149,1788583207509799
2393,2394,2395,1788583207560350,1788583207544489,1788583207543138
2394,2395,2396,1788583207593685,1788583207577821,1788583207576469
2395,2396,2397,1788583207626990,1788583207611158,1788583207609806
2396,2397,2398,1788583207660382,1788583207644490,1788583207643137
2397,2398,2399,1788583207693678,1788583207677824,1788583207676470
2398,2399,2400,1788583207727011,1788583207711158,1788583207709805
2399,2400,2401,1788583207760325,1788583207744494,1788583207743140
2400,2401,2402,1788583207793672,1788583207777825,1788583207776471
2401,2402,2403,1788583207827367,1788583207811158,1788583207809802
2402,2403,2404,1788583207860505,1788583207844493,1788583207843137
2403,2404,2405,1788583207893677,1788583207877830,1788583207876474
2404,2405,2406,1788583207926958,1788583207911160,1788583207909803
2405,2406,2407,1788583207960322,1788583207944493,1788583207943135
2406,2407,2408,1788583207993644,1788583207977827,1788583207976470
2407,2408,2409,1788583208026986,1788583208011162,1788583208009803
2408,2409,2410,1788583208060363,1788583208044495,1788583208043136
2409,2410,2411,1788583208093672,1788583208077833,1788583208076473
2410,2411,2412,1788583208127007,1788583208111163,1788583208109803
2411,2412,2413,1788583208160328,1788583208144498,1788583208143138
2412,2413,2414,1788583208193650,1788583208177830,1788583208176469
2413,2414,2415,1788583208227035,1788583208211165,1788583208209804
2414,2415,2416,1788583208260531,1788583208244498,1788583208243136
2415,2416,2417,1788583208293860,1788583208277834,1788583208276473
2416,2417,2418,1788583208327153,1788583208311166,1788583208309803
2417,2418,2419,1788583208360357,1788583208344501,1788583208343139
2418,2419,2420,1788583208393798,1788583208377834,1788583208376470
2419,2420,2421,1788583208427281,1788583208411168,1788583208409805
2420,2421,2422,1788583208460511,1788583208444500,1788583208443136
2421,2422,2423,1788583208493801,1788583208477838,1788583208476473
2422,2423,2424,1788583208527021,1788583208511168,1788583208509802
2423,2424,2425,1788583208560364,1788583208544503,1788583208543137
2424,2425,2426,1788583208593700,1788583208577839,1788583208576473
2425,2426,2427,1788583208627095,1788583208611171,1788583208609805
2426,2427,2428,1788583208660366,1788583208644504,1788583208643138
2427,2428,2429,1788583208693733,1788583208677837,1788583208676469
2428,2429,2430,1788583208727052,1788583208711174,1788583208709806
2429,2430,2431,1788583208760380,1788583208744504,1788583208743135
2430,2431,2432,1788583208793714,1788583208777840,1788583208776472
2431,2432,2433,1788583208827612,1788583208811172,1788583208809802
2432,2433,2434,1788583208860403,1788583208844510,1788583208843140
2433,2434,2435,1788583208893732,1788583208877843,1788583208876472
2434,2435,2436,1788583208927058,1788583208911176,1788583208909805
2435,2436,2437,1788583208960359,1788583208944506,1788583208943135
2436,2437,2438,1788583208993688,1788583208977844,1788583208976472
2437,2438,2439,1788583209027166,1788583209011178,1788583209009805
2438,2439,2440,1788583209060382,1788583209044512,1788583209043139
2439,2440,2441,1788583209093707,1788583209077845,1788583209076472
2440,2441,2442,1788583209127029,1788583209111178,1788583209109804
2441,2442,2443,1788583209160326,1788583209144512,1788583209143137
2442,2443,2444,1788583209193762,1788583209177843,1788583209176469
2443,2444,2445,1788583209227089,1788583209211184,1788583209209808
2444,2445,2446,1788583209260405,1788583209244514,1788583209243139
2445,2446,2447,1788583209293700,1788583209277847,1788583209276470
2446,2447,2448,1788583209327035,1788583209311181,1788583209309804
2447,2448,2449,1788583209360550,1788583209344516,1788583209343140
2448,2449,2450,1788583209393744,1788583209377848,1788583209376471
2449,2450,2451,1788583209427038,1788583209411183,1788583209409805
2450,2451,2452,1788583209460334,1788583209444518,1788583209443140
2451,2452,2453,1788583209493716,1788583209477846,1788583209476467
2452,2453,2454,1788583209526957,1788583209511185,1788583209509806
2453,2454,2455,1788583209560311,1788583209544518,1788583209543139
2454,2455,2456,1788583209593684,1788583209577849,1788583209576468
2455,2456,2457,1788583209627138,1788583209611189,1788583209609808
2456,2457,2458,1788583209660347,1788583209644522,1788583209643140
2457,2458,2459,1788583209693713,1788583209677850,1788583209676469
2458,2459,2460,1788583209727044,1788583209711190,1788583209709807
2459,2460,2461,1788583209760381,1788583209744524,1788583209743142
2460,2461,2462,1788583209793873,1788583209777856,1788583209776472
2461,2462,2463,1788583209827169,1788583209811193,1788583209809810
2462,2463,2464,1788583209860343,1788583209844522,1788583209843137
2463,2464,2465,1788583209893732,1788583209877858,1788583209876473
2464,2465,2466,1788583209927025,1788583209911194,1788583209909809
2465,2466,2467,1788583209960413,1788583209944526,1788583209943141
2466,2467,2468,1788583209993725,1788583209977863,1788583209976477
2467,2468,2469,1788583210027033,1788583210011194,1788583210009807
2468,2469,2470,1788583210060393,1788583210044526,1788583210043140
2469,2470,2471,1788583210093737,1788583210077860,1788583210076473
2470,2471,2472,1788583210126983,1788583210111196,1788583210109809
2471,2472,2473,1788583210160308,1788583210144528,1788583210143139
2472,2473,2474,1788583210193658,1788583210177863,1788583210176475
2473,2474,2475,1788583210226961,1788583210211199,1788583210209809
2474,2475,2476,1788583210260441,1788583210244528,1788583210243138
2475,2476,2477,1788583210295317,1788583210279538,1788583210278148
2476,2477,2478,1788583210326997,1788583210311207,1788583210309817
2477,2478,2479,1788583210360297,1788583210344538,1788583210343146
2478,2479,2480,1788583210393733,1788583210377873,1788583210376481
2479,2480,2481,1788583210427134,1788583210411208,1788583210409816
2480,2481,2482,1788583210460324,1788583210444541,1788583210443149
2481,2482,2483,1788583210493776,1788583210477875,1788583210476482
2482,2483,2484,1788583210527145,1788583210511209,1788583210509816
2483,2484,2485,1788583210560327,1788583210544540,1788583210543146
2484,2485,2486,1788583210593656,1788583210577875,1788583210576481
2485,2486,2487,1788583210626986,1788583210611214,1788583210609820
2486,2487,2488,1788583210660454,1788583210644544,1788583210643148
2487,2488,2489,1788583210693773,1788583210677877,1788583210676481
2488,2489,2490,1788583210726977,1788583210711213,1788583210709817
2489,2490,2491,1788583210760356,1788583210744546,1788583210743150
2490,2491,2492,1788583210793664,1788583210777879,1788583210776482
2491,2492,2493,1788583210826985,1788583210811213,1788583210809815
2492,2493,2494,1788583210860605,1788583210844547,1788583210843149
2493,2494,2495,1788583210893645,1788583210877880,1788583210876482
2494,2495,2496,1788583210927007,1788583210911215,1788583210909817
2495,2496,2497,1788583210960312,1788583210944547,1788583210943148
2496,2497,2498,1788583210994092,1788583210977882,1788583210976482
2497,2498,2499,1788583211027118,1788583211011220,1788583211009819
2498,2499,2500,1788583211060670,1788583211044549,1788583211043149
2499,2500,2501,1788583211093822,1788583211077884,1788583211076482
2500,2501,2502,1788583211127132,1788583211111217,1788583211109815
2501,2502,2503,1788583211160350,1788583211144551,1788583211143148
2502,2503,2504,1788583211193685,1788583211177889,1788583211176486
2503,2504,2505,1788583211226997,1788583211211220,1788583211209817
2504,2505,2506,1788583211260500,1788583211244552,1788583211243148
2505,2506,2507,1788583211293802,1788583211277886,1788583211276481
2506,2507,2508,1788583211327260,1788583211311223,1788583211309818
2507,2508,2509,1788583211360352,1788583211344557,1788583211343151
2508,2509,2510,1788583211393835,1788583211377891,1788583211376485
2509,2510,2511,1788583211426996,1788583211411225,1788583211409819
2510,2511,2512,1788583211460454,1788583211444558,1788583211443151
2511,2512,2513,1788583211493815,1788583211477893,1788583211476486
2512,2513,2514,1788583211527131,1788583211511224,1788583211509816
2513,2514,2515,1788583211560352,1788583211544559,1788583211543151
2514,2515,2516,1788583211593695,1788583211577893,1788583211576485
2515,2516,2517,1788583211627151,1788583211611227,1788583211609817
2516,2517,2518,1788583211660458,1788583211644563,1788583211643154
2517,2518,2519,1788583211693676,1788583211677897,1788583211676488
2518,2519,2520,1788583211727299,1788583211711230,1788583211709819
2519,2520,2521,1788583211760514,1788583211744564,1788583211743153
2520,2521,2522,1788583211793691,1788583211777894,1788583211776483
2521,2522,2523,1788583211826988,1788583211811229,1788583211809818
2522,2523,2524,1788583211860331,1788583211844564,1788583211843151
2523,2524,2525,1788583211893840,1788583211877897,1788583211876485
2524,2525,2526,1788583211927008,1788583211911231,1788583211909818
2525,2526,2527,1788583211960393,1788583211944564,1788583211943151
2526,2527,2528,1788583211993630,1788583211977902,1788583211976488
2527,2528,2529,1788583212026988,1788583212011232,1788583212009817
2528,2529,2530,1788583212060326,1788583212044566,1788583212043150
2529,2530,2531,1788583212093653,1788583212077899,1788583212076484
2530,2531,2532,1788583212127021,1788583212111230,1788583212109813
2531,2532,2533,1788583212160298,1788583212144572,1788583212143155
2532,2533,2534,1788583212193645,1788583212177901,1788583212176484
2533,2534,2535,1788583212226981,1788583212211231,1788583212209814
2534,2535,2536,1788583212260481,1788583212244566,1788583212243149
2535,2536,2537,1788583212293645,1788583212277900,1788583212276481
2536,2537,2538,1788583212326974,1788583212311232,1788583212309813
2537,2538,2539,1788583212360345,1788583212344566,1788583212343146
2538,2539,2540,1788583212393656,1788583212377905,1788583212376485
2539,2540,2541,1788583212426971,1788583212411240,1788583212409820
2540,2541,2542,1788583212460318,1788583212444569,1788583212443149
2541,2542,2543,1788583212493877,1788583212477908,1788583212476487
2542,2543,2544,1788583212527009,1788583212511240,1788583212509819
2543,2544,2545,1788583212560532,1788583212544573,1788583212543151
2544,2545,2546,1788583212593702,1788583212577915,1788583212576493
2545,2546,2547,1788583212627013,1788583212611241,1788583212609817
2546,2547,2548,1788583212660344,1788583212644571,1788583212643148
2547,2548,2549,1788583212693634,1788583212677910,1788583212676486
2548,2549,2550,1788583212727022,1788583212711242,1788583212709817
2549,2550,2551,1788583212760327,1788583212744576,1788583212743150
2550,2551,2552,1788583212793800,1788583212777911,1788583212776486
2551,2552,2553,1788583212827096,1788583212811244,1788583212809819
2552,2553,2554,1788583212860503,1788583212844578,1788583212843152
