row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
2194,2195,2203,1788583202031718,1788583202008531,1788583202010050
2195,2196,2204,1788583202065071,1788583202041865,1788583202043384
2196,2197,2205,1788583202098480,1788583202075200,1788583202076720
2197,2198,2206,1788583202131775,1788583202108536,1788583202110056
2198,2199,2207,1788583202165185,1788583202141868,1788583202143386
2199,2200,2208,1788583202198525,1788583202175199,1788583202176718
2200,2201,2209,1788583202231775,1788583202208533,1788583202210051
2201,2202,2210,1788583202265149,1788583202241870,1788583202243389
2202,2203,2211,1788583202298503,1788583202275202,1788583202276720
2203,2204,2212,1788583202331865,1788583202308539,1788583202310057
2204,2205,2213,1788583202365183,1788583202341871,1788583202343389
2205,2206,2214,1788583202398507,1788583202375204,1788583202376722
2206,2207,2215,1788583202431836,1788583202408539,1788583202410058
2207,2208,2216,1788583202465170,1788583202441872,1788583202443391
2208,2209,2217,1788583202498520,1788583202475206,1788583202476724
2209,2210,2218,1788583202531810,1788583202508539,1788583202510057
2210,2211,2219,1788583202565179,1788583202541873,1788583202543390
2211,2212,2220,1788583202598460,1788583202575203,1788583202576722
2212,2213,2221,1788583202631816,1788583202608539,1788583202610057
2213,2214,2222,1788583202665258,1788583202641873,1788583202643390
2214,2215,2223,1788583202698453,1788583202675205,1788583202676722
2215,2216,2224,1788583202731857,1788583202708540,1788583202710057
2216,2217,2225,1788583202765093,1788583202741875,1788583202743393
2217,2218,2226,1788583202798462,1788583202775209,1788583202776726
2218,2219,2227,1788583202831724,1788583202808543,1788583202810061
2219,2220,2228,1788583202865160,1788583202841872,1788583202843390
2220,2221,2229,1788583202898422,1788583202875212,1788583202876729
2221,2222,2230,1788583202931735,1788583202908542,1788583202910059
2222,2223,2231,1788583202965110,1788583202941878,1788583202943394
2223,2224,2232,1788583202998428,1788583202975211,1788583202976728
2224,2225,2233,1788583203032544,1788583203008542,1788583203010058
2225,2226,2234,1788583203065087,1788583203041874,1788583203043391
2226,2227,2235,1788583203098388,1788583203075212,1788583203076729
2227,2228,2236,1788583203131761,1788583203108544,1788583203110061
2228,2229,2237,1788583203165108,1788583203141878,1788583203143394
2229,2230,2238,1788583203198440,1788583203175209,1788583203176725
2230,2231,2239,1788583203231800,1788583203208544,1788583203210060
2231,2232,2240,1788583203265121,1788583203241888,1788583203243404
2232,2233,2241,1788583203298383,1788583203275212,1788583203276728
2233,2234,2242,1788583203331869,1788583203308545,1788583203310061
2234,2235,2243,1788583203365058,1788583203341877,1788583203343394
2235,2236,2244,1788583203398450,1788583203375212,1788583203376728
2236,2237,2245,1788583203431720,1788583203408549,1788583203410066
2237,2238,2246,1788583203465095,1788583203441883,1788583203443398
2238,2239,2247,1788583203498394,1788583203475217,1788583203476733
2239,2240,2248,1788583203531738,1788583203508545,1788583203510061
2240,2241,2249,1788583203565075,1788583203541881,1788583203543397
2241,2242,2250,1788583203598492,1788583203575217,1788583203576733
2242,2243,2251,1788583203631818,1788583203608553,1788583203610069
2243,2244,2252,1788583203665140,1788583203641885,1788583203643400
2244,2245,2253,1788583203698518,1788583203675218,1788583203676733
2245,2246,2254,1788583203731798,1788583203708552,1788583203710067
2246,2247,2255,1788583203765174,1788583203741887,1788583203743402
2247,2248,2256,1788583203798491,1788583203775219,1788583203776734
2248,2249,2257,1788583203831830,1788583203808553,1788583203810068
2249,2250,2258,1788583203865184,1788583203841886,1788583203843400
2250,2251,2259,1788583203898493,1788583203875219,1788583203876733
2251,2252,2260,1788583203931763,1788583203908552,1788583203910066
2252,2253,2261,1788583203965129,1788583203941887,1788583203943401
2253,2254,2262,1788583203998550,1788583203975218,1788583203976732
2254,2255,2263,1788583204031832,1788583204008555,1788583204010069
2255,2256,2264,1788583204065127,1788583204041888,1788583204043402
2256,2257,2265,1788583204098522,1788583204075222,1788583204076737
2257,2258,2266,1788583204131814,1788583204108558,1788583204110072
2258,2259,2267,1788583204165133,1788583204141890,1788583204143404
2259,2260,2268,1788583204198485,1788583204175220,1788583204176735
2260,2261,2269,1788583204231778,1788583204208560,1788583204210075
2261,2262,2270,1788583204265171,1788583204241888,1788583204243402
2262,2263,2271,1788583204298467,1788583204275220,1788583204276734
2263,2264,2272,1788583204331780,1788583204308560,1788583204310073
2264,2265,2273,1788583204365178,1788583204341890,1788583204343403
2265,2266,2274,1788583204398449,1788583204375225,1788583204376739
2266,2267,2275,1788583204431958,1788583204408558,1788583204410071
2267,2268,2276,1788583204465144,1788583204441894,1788583204443408
2268,2269,2277,1788583204498495,1788583204475226,1788583204476739
2269,2270,2278,1788583204532700,1788583204508559,1788583204510072
2270,2271,2279,1788583204565176,1788583204541895,1788583204543409
2271,2272,2280,1788583204598465,1788583204575228,1788583204576740
2272,2273,2281,1788583204631835,1788583204608560,1788583204610073
2273,2274,2282,1788583204665138,1788583204641893,1788583204643406
2274,2275,2283,1788583204698613,1788583204675227,1788583204676739
2275,2276,2284,1788583204731866,1788583204708562,1788583204710073
2276,2277,2285,1788583204765161,1788583204741897,1788583204743410
2277,2278,2286,1788583204798455,1788583204775230,1788583204776742
2278,2279,2287,1788583204831809,1788583204808563,1788583204810076
2279,2280,2288,1788583204865270,1788583204841897,1788583204843409
2280,2281,2289,1788583204898610,1788583204875228,1788583204876740
2281,2282,2290,1788583204931807,1788583204908569,1788583204910082
2282,2283,2291,1788583204965186,1788583204941900,1788583204943412
2283,2284,2292,1788583204998464,1788583204975230,1788583204976743
2284,2285,2293,1788583205031807,1788583205008561,1788583205010073
2285,2286,2294,1788583205065258,1788583205041897,1788583205043410
2286,2287,2295,1788583205098631,1788583205075232,1788583205076743
2287,2288,2296,1788583205131791,1788583205108566,1788583205110078
2288,2289,2297,1788583205165350,1788583205141900,1788583205143412
2289,2290,2298,1788583205198479,1788583205175232,1788583205176743
2290,2291,2299,1788583205231924,1788583205208568,1788583205210079
2291,2292,2300,1788583205265181,1788583205241901,1788583205243412
2292,2293,2301,1788583205298468,1788583205275234,1788583205276745
2293,2294,2302,1788583205331856,1788583205308567,1788583205310078
2294,2295,2303,1788583205365186,1788583205341903,1788583205343414
2295,2296,2304,1788583205398463,1788583205375234,1788583205376745
2296,2297,2305,1788583205431778,1788583205408567,1788583205410079
2297,2298,2306,1788583205465131,1788583205441903,1788583205443413
2298,2299,2307,1788583205498518,1788583205475234,1788583205476737
2299,2300,2308,1788583205531814,1788583205508570,1788583205510065
2300,2301,2309,1788583205565139,1788583205541902,1788583205543385
2301,2302,2310,1788583205598452,1788583205575235,1788583205576703
2302,2303,2311,1788583205631793,1788583205608570,1788583205610020
2303,2304,2312,1788583205665173,1788583205641903,1788583205643332
2304,2305,2313,1788583205698591,1788583205675237,1788583205676644
2305,2306,2314,1788583205731790,1788583205708574,1788583205709956
2306,2307,2315,1788583205765130,1788583205741904,1788583205743259
2307,2308,2316,1788583205798490,1788583205775239,1788583205776566
2308,2309,2317,1788583205831808,1788583205808574,1788583205809873
2309,2310,2318,1788583205865165,1788583205841907,1788583205843177
2310,2311,2319,1788583205898531,1788583205875237,1788583205876477
2311,2312,2320,1788583205931773,1788583205908571,1788583205909780
2312,2313,2321,1788583205965188,1788583205941906,1788583205943086
2313,2314,2322,1788583205998483,1788583205975239,1788583205976389
2314,2315,2323,1788583206031786,1788583206008576,1788583206009695
2315,2316,2324,1788583206065147,1788583206041906,1788583206042996
2316,2317,2325,1788583206098406,1788583206075244,1788583206076307
2317,2318,2326,1788583206131884,1788583206108578,1788583206109615
2318,2319,2327,1788583206165114,1788583206141906,1788583206142918
2319,2320,2328,1788583206198391,1788583206175244,1788583206176232
2320,2321,2329,1788583206231762,1788583206208575,1788583206209541
2321,2322,2330,1788583206265053,1788583206241906,1788583206242855
2322,2323,2331,1788583206298415,1788583206275245,1788583206276177
2323,2324,2332,1788583206331936,1788583206308578,1788583206309497
2324,2325,2333,1788583206365076,1788583206341916,1788583206342824
2325,2326,2334,1788583206398414,1788583206375247,1788583206376148
2326,2327,2335,1788583206431837,1788583206408581,1788583206409479
2327,2328,2336,1788583206465068,1788583206441911,1788583206442809
2328,2329,2337,1788583206498414,1788583206475242,1788583206476138
2329,2330,2338,1788583206531767,1788583206508581,1788583206509476
2330,2331,2339,1788583206565095,1788583206541912,1788583206542807
2331,2332,2340,1788583206598424,1788583206575243,1788583206576136
2332,2333,2341,1788583206631871,1788583206608578,1788583206609470
2333,2334,2342,1788583206665106,1788583206641911,1788583206642803
2334,2335,2343,1788583206698396,1788583206675245,1788583206676135
2335,2336,2344,1788583206731803,1788583206708581,1788583206709471
2336,2337,2345,1788583206765221,1788583206741916,1788583206742804
2337,2338,2346,1788583206798403,1788583206775248,1788583206776136
2338,2339,2347,1788583206831839,1788583206808581,1788583206809467
2339,2340,2348,1788583206865068,1788583206841915,1788583206842800
2340,2341,2349,1788583206898404,1788583206875246,1788583206876130
2341,2342,2350,1788583206931852,1788583206908580,1788583206909463
2342,2343,2351,1788583206965161,1788583206941918,1788583206942800
2343,2344,2352,1788583206998532,1788583206975250,1788583206976131
2344,2345,2353,1788583207031801,1788583207008582,1788583207009462
2345,2346,2354,1788583207065126,1788583207041917,1788583207042796
2346,2347,2355,1788583207098507,1788583207075251,1788583207076128
2347,2348,2356,1788583207131774,1788583207108587,1788583207109464
2348,2349,2357,1788583207165059,1788583207141919,1788583207142796
2349,2350,2358,1788583207198434,1788583207175248,1788583207176123
2350,2351,2359,1788583207231708,1788583207208583,1788583207209457
2351,2352,2360,1788583207265084,1788583207241919,1788583207242792
2352,2353,2361,1788583207298410,1788583207275251,1788583207276123
2353,2354,2362,1788583207331741,1788583207308585,1788583207309456
2354,2355,2363,1788583207365051,1788583207341916,1788583207342787
2355,2356,2364,1788583207398554,1788583207375250,1788583207376120
2356,2357,2365,1788583207431708,1788583207408584,1788583207409452
2357,2358,2366,1788583207465063,1788583207441916,1788583207442784
2358,2359,2367,1788583207498544,1788583207475249,1788583207476115
2359,2360,2368,1788583207531805,1788583207508584,1788583207509450
2360,2361,2369,1788583207565071,1788583207541924,1788583207542788
2361,2362,2370,1788583207598407,1788583207575255,1788583207576120
2362,2363,2371,1788583207631875,1788583207608592,1788583207609454
2363,2364,2372,1788583207665138,1788583207641924,1788583207642786
2364,2365,2373,1788583207698405,1788583207675257,1788583207676119
2365,2366,2374,1788583207731914,1788583207708592,1788583207709451
2366,2367,2375,1788583207765080,1788583207741928,1788583207742786
2367,2368,2376,1788583207798422,1788583207775258,1788583207776117
2368,2369,2377,1788583207831755,1788583207808591,1788583207809448
2369,2370,2378,1788583207865240,1788583207841926,1788583207842781
2370,2371,2379,1788583207898454,1788583207875263,1788583207876117
2371,2372,2380,1788583207931735,1788583207908592,1788583207909446
2372,2373,2381,1788583207965108,1788583207941925,1788583207942778
2373,2374,2382,1788583207998546,1788583207975259,1788583207976110
2374,2375,2383,1788583208031758,1788583208008594,1788583208009444
2375,2376,2384,1788583208065083,1788583208041927,1788583208042778
2376,2377,2385,1788583208098428,1788583208075265,1788583208076114
2377,2378,2386,1788583208131878,1788583208108594,1788583208109442
2378,2379,2387,1788583208165121,1788583208141929,1788583208142776
2379,2380,2388,1788583208198414,1788583208175261,1788583208176107
2380,2381,2389,1788583208231774,1788583208208596,1788583208209440
2381,2382,2390,1788583208265090,1788583208241928,1788583208242772
2382,2383,2391,1788583208298426,1788583208275265,1788583208276109
2383,2384,2392,1788583208331829,1788583208308596,1788583208309438
2384,2385,2393,1788583208365123,1788583208341930,1788583208342770
2385,2386,2394,1788583208398451,1788583208375264,1788583208376104
2386,2387,2395,1788583208431924,1788583208408597,1788583208409436
2387,2388,2396,1788583208465065,1788583208441929,1788583208442768
2388,2389,2397,1788583208498426,1788583208475267,1788583208476105
2389,2390,2398,1788583208531741,1788583208508598,1788583208509433
2390,2391,2399,1788583208565100,1788583208541930,1788583208542765
2391,2392,2400,1788583208598431,1788583208575268,1788583208576102
2392,2393,2401,1788583208631765,1788583208608600,1788583208609434
2393,2394,2402,1788583208665121,1788583208641930,1788583208642762
2394,2395,2403,1788583208698415,1788583208675266,1788583208676097
2395,2396,2404,1788583208731720,1788583208708602,1788583208709433
2396,2397,2405,1788583208765080,1788583208741930,1788583208742759
2397,2398,2406,1788583208798438,1788583208775268,1788583208776097
2398,2399,2407,1788583208831727,1788583208808599,1788583208809426
2399,2400,2408,1788583208865130,1788583208841930,1788583208842756
2400,2401,2409,1788583208898407,1788583208875270,1788583208876094
2401,2402,2410,1788583208931736,1788583208908603,1788583208909427
2402,2403,2411,1788583208965075,1788583208941930,1788583208942753
2403,2404,2412,1788583208998457,1788583208975271,1788583208976094
2404,2405,2413,1788583209031761,1788583209008605,1788583209009426
2405,2406,2414,1788583209065087,1788583209041930,1788583209042751
2406,2407,2415,1788583209098428,1788583209075271,1788583209076090
2407,2408,2416,1788583209131716,1788583209108604,1788583209109422
2408,2409,2417,1788583209165065,1788583209141930,1788583209142748
2409,2410,2418,1788583209198453,1788583209175269,1788583209176085
2410,2411,2419,1788583209231884,1788583209208610,1788583209209425
