row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
2105,2106,2111,1788583199493462,1788583199475176,1788583199476702
2106,2107,2112,1788583199526778,1788583199508506,1788583199510032
2107,2108,2113,1788583199560087,1788583199541840,1788583199543365
2108,2109,2114,1788583199593471,1788583199575174,1788583199576698
2109,2110,2115,1788583199626826,1788583199608507,1788583199610032
2110,2111,2116,1788583199660126,1788583199641844,1788583199643368
2111,2112,2117,1788583199693464,1788583199675177,1788583199676702
2112,2113,2118,1788583199726784,1788583199708510,1788583199710035
2113,2114,2119,1788583199760118,1788583199741843,1788583199743368
2114,2115,2120,1788583199793449,1788583199775176,1788583199776700
2115,2116,2121,1788583199827045,1788583199808512,1788583199810036
2116,2117,2122,1788583199860142,1788583199841847,1788583199843371
2117,2118,2123,1788583199893461,1788583199875179,1788583199876703
2118,2119,2124,1788583199927047,1788583199908512,1788583199910036
2119,2120,2125,1788583199960216,1788583199941849,1788583199943374
2120,2121,2126,1788583199993786,1788583199975180,1788583199976704
2121,2122,2127,1788583200026807,1788583200008516,1788583200010040
2122,2123,2128,1788583200060117,1788583200041846,1788583200043370
2123,2124,2129,1788583200093457,1788583200075177,1788583200076701
2124,2125,2130,1788583200126794,1788583200108512,1788583200110035
2125,2126,2131,1788583200160101,1788583200141846,1788583200143369
2126,2127,2132,1788583200193450,1788583200175177,1788583200176701
2127,2128,2133,1788583200226828,1788583200208516,1788583200210039
2128,2129,2134,1788583200260116,1788583200241848,1788583200243372
2129,2130,2135,1788583200293427,1788583200275179,1788583200276702
2130,2131,2136,1788583200326789,1788583200308514,1788583200310038
2131,2132,2137,1788583200360110,1788583200341848,1788583200343371
2132,2133,2138,1788583200393469,1788583200375180,1788583200376704
2133,2134,2139,1788583200426789,1788583200408518,1788583200410040
2134,2135,2140,1788583200460090,1788583200441849,1788583200443372
2135,2136,2141,1788583200493423,1788583200475182,1788583200476705
2136,2137,2142,1788583200526731,1788583200508513,1788583200510036
2137,2138,2143,1788583200560109,1788583200541852,1788583200543374
2138,2139,2144,1788583200593506,1788583200575184,1788583200576707
2139,2140,2145,1788583200626782,1788583200608518,1788583200610041
2140,2141,2146,1788583200660080,1788583200641853,1788583200643376
2141,2142,2147,1788583200693425,1788583200675190,1788583200676712
2142,2143,2148,1788583200726903,1788583200708522,1788583200710045
2143,2144,2149,1788583200760273,1788583200741858,1788583200743381
2144,2145,2150,1788583200793491,1788583200775195,1788583200776718
2145,2146,2151,1788583200826774,1788583200808525,1788583200810047
2146,2147,2152,1788583200860129,1788583200841859,1788583200843381
2147,2148,2153,1788583200893605,1788583200875193,1788583200876715
2148,2149,2154,1788583200926895,1788583200908525,1788583200910048
2149,2150,2155,1788583200960169,1788583200941859,1788583200943381
2150,2151,2156,1788583200993433,1788583200975193,1788583200976714
2151,2152,2157,1788583201027024,1788583201008525,1788583201010046
2152,2153,2158,1788583201060106,1788583201041860,1788583201043381
2153,2154,2159,1788583201093439,1788583201075193,1788583201076714
2154,2155,2160,1788583201127896,1788583201108526,1788583201110048
2155,2156,2161,1788583201160157,1788583201141861,1788583201143382
2156,2157,2162,1788583201193416,1788583201175192,1788583201176714
2157,2158,2163,1788583201226806,1788583201208526,1788583201210047
2158,2159,2164,1788583201260112,1788583201241859,1788583201243380
2159,2160,2165,1788583201293462,1788583201275191,1788583201276712
2160,2161,2166,1788583201328322,1788583201308526,1788583201310048
2161,2162,2167,1788583201360156,1788583201341863,1788583201343384
2162,2163,2168,1788583201393459,1788583201375194,1788583201376714
2163,2164,2169,1788583201426924,1788583201408527,1788583201410048
2164,2165,2170,1788583201460090,1788583201441860,1788583201443381
2165,2166,2171,1788583201493457,1788583201475193,1788583201476713
2166,2167,2172,1788583201526824,1788583201508528,1788583201510048
2167,2168,2173,1788583201560147,1788583201541864,1788583201543384
2168,2169,2174,1788583201593465,1788583201575195,1788583201576715
2169,2170,2175,1788583201626784,1788583201608529,1788583201610049
2170,2171,2176,1788583201660115,1788583201641861,1788583201643382
2171,2172,2177,1788583201693458,1788583201675197,1788583201676718
2172,2173,2178,1788583201726810,1788583201708531,1788583201710051
2173,2174,2179,1788583201760118,1788583201741864,1788583201743383
2174,2175,2180,1788583201793466,1788583201775195,1788583201776715
2175,2176,2181,1788583201826828,1788583201808530,1788583201810049
2176,2177,2182,1788583201860101,1788583201841862,1788583201843381
2177,2178,2183,1788583201893712,1788583201875195,1788583201876715
2178,2179,2184,1788583201926807,1788583201908531,1788583201910051
2179,2180,2185,1788583201960118,1788583201941866,1788583201943386
2180,2181,2186,1788583201993478,1788583201975199,1788583201976719
2181,2182,2187,1788583202026774,1788583202008532,1788583202010051
2182,2183,2188,1788583202060099,1788583202041866,1788583202043386
2183,2184,2189,1788583202093511,1788583202075201,1788583202076720
2184,2185,2190,1788583202126769,1788583202108537,1788583202110056
2185,2186,2191,1788583202160125,1788583202141868,1788583202143387
2186,2187,2192,1788583202193476,1788583202175199,1788583202176717
2187,2188,2193,1788583202226820,1788583202208533,1788583202210051
2188,2189,2194,1788583202260134,1788583202241871,1788583202243389
2189,2190,2195,1788583202293502,1788583202275202,1788583202276720
2190,2191,2196,1788583202326784,1788583202308540,1788583202310058
2191,2192,2197,1788583202360144,1788583202341872,1788583202343391
2192,2193,2198,1788583202393445,1788583202375205,1788583202376724
2193,2194,2199,1788583202426789,1788583202408539,1788583202410058
2194,2195,2200,1788583202460102,1788583202441873,1788583202443392
2195,2196,2201,1788583202493536,1788583202475207,1788583202476725
2196,2197,2202,1788583202526791,1788583202508540,1788583202510057
2197,2198,2203,1788583202560120,1788583202541873,1788583202543390
2198,2199,2204,1788583202593463,1788583202575204,1788583202576722
2199,2200,2205,1788583202626790,1788583202608539,1788583202610056
2200,2201,2206,1788583202660175,1788583202641873,1788583202643391
2201,2202,2207,1788583202693472,1788583202675205,1788583202676723
2202,2203,2208,1788583202726927,1788583202708541,1788583202710059
2203,2204,2209,1788583202760105,1788583202741876,1788583202743393
2204,2205,2210,1788583202793480,1788583202775210,1788583202776728
2205,2206,2211,1788583202826798,1788583202808543,1788583202810061
2206,2207,2212,1788583202860138,1788583202841873,1788583202843390
2207,2208,2213,1788583202893458,1788583202875213,1788583202876731
2208,2209,2214,1788583202926768,1788583202908542,1788583202910060
2209,2210,2215,1788583202960101,1788583202941879,1788583202943397
2210,2211,2216,1788583202993451,1788583202975211,1788583202976728
2211,2212,2217,1788583203026959,1788583203008542,1788583203010059
2212,2213,2218,1788583203060153,1788583203041875,1788583203043392
2213,2214,2219,1788583203093444,1788583203075213,1788583203076730
2214,2215,2220,1788583203126766,1788583203108545,1788583203110061
2215,2216,2221,1788583203160129,1788583203141879,1788583203143395
2216,2217,2222,1788583203193444,1788583203175210,1788583203176726
2217,2218,2223,1788583203226887,1788583203208545,1788583203210062
2218,2219,2224,1788583203260159,1788583203241889,1788583203243406
2219,2220,2225,1788583203293432,1788583203275212,1788583203276728
2220,2221,2226,1788583203326893,1788583203308546,1788583203310063
2221,2222,2227,1788583203360612,1788583203341878,1788583203343395
2222,2223,2228,1788583203393582,1788583203375213,1788583203376729
2223,2224,2229,1788583203427060,1788583203408549,1788583203410065
2224,2225,2230,1788583203460326,1788583203441884,1788583203443400
2225,2226,2231,1788583203493650,1788583203475218,1788583203476733
2226,2227,2232,1788583203526968,1788583203508545,1788583203510060
2227,2228,2233,1788583203560244,1788583203541882,1788583203543397
2228,2229,2234,1788583203593657,1788583203575217,1788583203576732
2229,2230,2235,1788583203626985,1788583203608554,1788583203610069
2230,2231,2236,1788583203660287,1788583203641886,1788583203643401
2231,2232,2237,1788583203693660,1788583203675218,1788583203676733
2232,2233,2238,1788583203726892,1788583203708553,1788583203710069
2233,2234,2239,1788583203760393,1788583203741888,1788583203743404
2234,2235,2240,1788583203793678,1788583203775220,1788583203776736
2235,2236,2241,1788583203826976,1788583203808554,1788583203810069
2236,2237,2242,1788583203860285,1788583203841886,1788583203843400
2237,2238,2243,1788583203893628,1788583203875220,1788583203876734
2238,2239,2244,1788583203926920,1788583203908553,1788583203910067
2239,2240,2245,1788583203960195,1788583203941887,1788583203943401
2240,2241,2246,1788583203993851,1788583203975219,1788583203976734
2241,2242,2247,1788583204026943,1788583204008556,1788583204010070
2242,2243,2248,1788583204060134,1788583204041889,1788583204043404
2243,2244,2249,1788583204093585,1788583204075223,1788583204076738
2244,2245,2250,1788583204126756,1788583204108559,1788583204110073
2245,2246,2251,1788583204160248,1788583204141891,1788583204143405
2246,2247,2252,1788583204193512,1788583204175221,1788583204176736
2247,2248,2253,1788583204226797,1788583204208561,1788583204210074
2248,2249,2254,1788583204260263,1788583204241889,1788583204243403
2249,2250,2255,1788583204293464,1788583204275221,1788583204276734
2250,2251,2256,1788583204327220,1788583204308561,1788583204310074
2251,2252,2257,1788583204360310,1788583204341890,1788583204343403
2252,2253,2258,1788583204393712,1788583204375226,1788583204376739
2253,2254,2259,1788583204427093,1788583204408559,1788583204410072
2254,2255,2260,1788583204460401,1788583204441895,1788583204443408
2255,2256,2261,1788583204493584,1788583204475227,1788583204476740
2256,2257,2262,1788583204526922,1788583204508560,1788583204510073
2257,2258,2263,1788583204560274,1788583204541896,1788583204543409
2258,2259,2264,1788583204593587,1788583204575229,1788583204576743
2259,2260,2265,1788583204626927,1788583204608561,1788583204610074
2260,2261,2266,1788583204660231,1788583204641894,1788583204643406
2261,2262,2267,1788583204693903,1788583204675228,1788583204676741
2262,2263,2268,1788583204726921,1788583204708562,1788583204710074
2263,2264,2269,1788583204760302,1788583204741897,1788583204743410
2264,2265,2270,1788583204793601,1788583204775231,1788583204776743
2265,2266,2271,1788583204826970,1788583204808563,1788583204810076
2266,2267,2272,1788583204860426,1788583204841897,1788583204843409
2267,2268,2273,1788583204893708,1788583204875229,1788583204876742
2268,2269,2274,1788583204926957,1788583204908570,1788583204910082
2269,2270,2275,1788583204960336,1788583204941901,1788583204943414
2270,2271,2276,1788583204993651,1788583204975230,1788583204976742
2271,2272,2277,1788583205027109,1788583205008562,1788583205010074
2272,2273,2278,1788583205060287,1788583205041897,1788583205043409
2273,2274,2279,1788583205093571,1788583205075232,1788583205076743
2274,2275,2280,1788583205127041,1788583205108566,1788583205110078
2275,2276,2281,1788583205160298,1788583205141900,1788583205143411
2276,2277,2282,1788583205193514,1788583205175233,1788583205176744
2277,2278,2283,1788583205226968,1788583205208568,1788583205210079
2278,2279,2284,1788583205260273,1788583205241902,1788583205243414
2279,2280,2285,1788583205293584,1788583205275235,1788583205276747
2280,2281,2286,1788583205327103,1788583205308568,1788583205310080
2281,2282,2287,1788583205360421,1788583205341904,1788583205343416
2282,2283,2288,1788583205393598,1788583205375235,1788583205376747
2283,2284,2289,1788583205426937,1788583205408568,1788583205410079
2284,2285,2290,1788583205460242,1788583205441904,1788583205443413
2285,2286,2291,1788583205493660,1788583205475235,1788583205476738
2286,2287,2292,1788583205526995,1788583205508570,1788583205510064
2287,2288,2293,1788583205560300,1788583205541903,1788583205543385
2288,2289,2294,1788583205593634,1788583205575236,1788583205576704
2289,2290,2295,1788583205626960,1788583205608571,1788583205610020
2290,2291,2296,1788583205660212,1788583205641903,1788583205643331
2291,2292,2297,1788583205693655,1788583205675238,1788583205676644
2292,2293,2298,1788583205727006,1788583205708574,1788583205709956
2293,2294,2299,1788583205760103,1788583205741905,1788583205743261
2294,2295,2300,1788583205793452,1788583205775239,1788583205776566
2295,2296,2301,1788583205826755,1788583205808575,1788583205809874
2296,2297,2302,1788583205860258,1788583205841908,1788583205843178
2297,2298,2303,1788583205893497,1788583205875238,1788583205876478
2298,2299,2304,1788583205926819,1788583205908572,1788583205909781
2299,2300,2305,1788583205960110,1788583205941906,1788583205943086
2300,2301,2306,1788583205993446,1788583205975240,1788583205976389
2301,2302,2307,1788583206026762,1788583206008577,1788583206009697
2302,2303,2308,1788583206060102,1788583206041907,1788583206042998
2303,2304,2309,1788583206093464,1788583206075245,1788583206076307
2304,2305,2310,1788583206126782,1788583206108578,1788583206109615
2305,2306,2311,1788583206160213,1788583206141907,1788583206142918
2306,2307,2312,1788583206193472,1788583206175245,1788583206176234
2307,2308,2313,1788583206226840,1788583206208576,1788583206209543
2308,2309,2314,1788583206260234,1788583206241906,1788583206242854
2309,2310,2315,1788583206293490,1788583206275246,1788583206276179
2310,2311,2316,1788583206326869,1788583206308578,1788583206309496
2311,2312,2317,1788583206360152,1788583206341917,1788583206342825
2312,2313,2318,1788583206393478,1788583206375248,1788583206376149
2313,2314,2319,1788583206426752,1788583206408582,1788583206409480
2314,2315,2320,1788583206460119,1788583206441912,1788583206442809
2315,2316,2321,1788583206493630,1788583206475243,1788583206476140
2316,2317,2322,1788583206526804,1788583206508581,1788583206509476
2317,2318,2323,1788583206560129,1788583206541913,1788583206542808
2318,2319,2324,1788583206593615,1788583206575244,1788583206576138
2319,2320,2325,1788583206626925,1788583206608579,1788583206609471
2320,2321,2326,1788583206660246,1788583206641911,1788583206642803
2321,2322,2327,1788583206693622,1788583206675246,1788583206676137
